"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2165,0.3168,0.3663,0.3988,0.2345,0.2367,0.1854,0.2165,0.325,0.1575,0.2821,0.2654,0.3168,0.22,0.3341,0.3065,0.3145,0.2283,0.2857,0.3988,0.2653,0.3461,0.3461,0.2869,0.2979,0.3855,0.195,0.2118,0.3745,0.3145,0.856,0.2383,0.2857,0.2601,0.2979,0.2766,0.1995,0.1971,0.4407,0.3343,0.2626,0.2857,0.2502,0.1889,0.5485,0.3131,0.1943,0.2719,0.3663,0.2108,0.1994,0.2657,0.8444,0.2121,0.2283,0.2977,0.1971,0.2601,0.2787,0.3422,0.1527,0.2842,0.2857,0.2601,0.3034,0.1854,0.2568,0.2609,0.3343,0.1831,0.2367,0.1672,0.2367,0.3702,0.3144,0.3145,0.2446,0.2283,0.3343,0.2626,0.2,0.188,0.2216,0.2367,0.188,0.2266,0.2557,0.4052,0.2439,0.1672,0.2184,0.2162,0.2787,0.2253,0.155,0.195,0.2452,0.3855,0.2385,0.3178
0.2283,0.1971,0.3439,0.4052,0.2345,0.2869,0.2367,0.155,0.2619,0.1672,0.3145,0.2389,0.2502,0.2186,0.3343,0.3768,0.3702,0.2609,0.325,0.3144,0.2681,0.2687,0.2568,0.2857,0.3277,0.3745,0.2216,0.3034,0.2446,0.3855,0.8508,0.2184,0.2601,0.325,0.1821,0.2679,0.3283,0.2,0.4464,0.3204,0.1971,0.2601,0.2283,0.3105,0.2719,0.2979,0.2439,0.2452,0.3461,0.2989,0.2223,0.2446,0.8501,0.1575,0.155,0.2989,0.22,0.2184,0.3065,0.4052,0.5916,0.4052,0.325,0.2,0.2977,0.1889,0.2787,0.2681,0.3422,0.3039,0.2869,0.155,0.2619,0.3144,0.3204,0.4052,0.1854,0.188,0.3145,0.2502,0.2186,0.2681,0.5485,0.2869,0.2609,0.3287,0.2787,0.3855,0.2137,0.1611,0.1971,0.2446,0.3341,0.1854,0.2609,0.2719,0.3988,0.2679,0.2415,0.1994
0.2609,0.2502,0.2452,0.3144,0.3364,0.2383,0.3105,0.188,0.2184,0.155,0.3745,0.2824,0.2165,0.1611,0.3145,0.3145,0.3144,0.1742,0.2619,0.2893,0.1831,0.2787,0.2687,0.2383,0.3461,0.2893,0.5485,0.3197,0.1854,0.3702,0.8449,0.1971,0.2383,0.2184,0.3287,0.1854,0.2489,0.22,0.4094,0.3745,0.22,0.2626,0.155,0.2857,0.2568,0.1821,0.2557,0.2821,0.3439,0.2376,0.3033,0.1889,0.8374,0.1672,0.2681,0.3197,0.2165,0.1971,0.3768,0.2893,0.5405,0.3855,0.2184,0.22,0.3039,0.2869,0.3343,0.1742,0.4052,0.3051,0.3105,0.188,0.3168,0.3745,0.2162,0.3745,0.2857,0.2653,0.4052,0.2121,0.2502,0.2118,0.2719,0.2857,0.2156,0.2719,0.2123,0.3204,0.2654,0.2609,0.2502,0.1889,0.3768,0.1889,0.2156,0.3461,0.3855,0.2446,0.234,0.2223
0.2681,0.2121,0.2568,0.2253,0.1747,0.325,0.2383,0.2609,0.22,0.1611,0.2446,0.1943,0.2121,0.155,0.3988,0.3422,0.2162,0.3034,0.2184,0.2657,0.2108,0.3341,0.3065,0.2626,0.3439,0.2162,0.5916,0.6987,0.1889,0.3144,0.8436,0.2502,0.2626,0.3168,0.5485,0.1889,0.3019,0.2186,0.2781,0.2679,0.2165,0.2619,0.2653,0.2626,0.2687,0.2266,0.2654,0.3768,0.3897,0.2389,0.3283,0.2383,0.8524,0.155,0.3034,0.2376,0.1672,0.2165,0.3144,0.2679,0.3439,0.3702,0.2,0.155,0.3051,0.2383,0.3855,0.2108,0.3702,0.3222,0.2383,0.2609,0.2,0.2893,0.2657,0.2253,0.2184,0.2681,0.3144,0.1611,0.2165,0.2654,0.3065,0.3168,0.1831,0.3439,0.3283,0.2766,0.3178,0.2681,0.1611,0.2367,0.3343,0.2869,0.2977,0.3988,0.2766,0.1854,0.2979,0.3122
0.2156,0.1611,0.2687,0.2367,0.1981,0.2619,0.325,0.2653,0.2186,0.2653,0.2253,0.2439,0.1611,0.2681,0.3702,0.4052,0.2657,0.2977,0.1971,0.1854,0.3034,0.2842,0.3341,0.2619,0.2821,0.2253,0.3663,0.3057,0.2383,0.2766,0.8295,0.2165,0.22,0.2165,0.5916,0.2869,0.3402,0.2502,0.2345,0.2162,0.2283,0.22,0.2681,0.1971,0.2787,0.3287,0.2787,0.3343,0.3768,0.3057,0.3019,0.2626,0.8574,0.1611,0.2989,0.2389,0.188,0.1575,0.2766,0.2446,0.2452,0.2162,0.22,0.188,0.3222,0.325,0.3204,0.2118,0.3144,0.2654,0.2619,0.3039,0.2186,0.2162,0.2253,0.2367,0.2,0.2156,0.2446,0.2283,0.2121,0.2989,0.3768,0.2,0.2118,0.2568,0.2791,0.3745,0.2033,0.2118,0.155,0.2869,0.3988,0.3168,0.3051,0.4052,0.2253,0.3105,0.1527,0.3387
0.1831,0.155,0.3768,0.2601,0.251,0.2184,0.2626,0.1831,0.2165,0.2156,0.2367,0.2095,0.2283,0.2156,0.3144,0.3702,0.1854,0.3051,0.2165,0.2367,0.3039,0.4052,0.3897,0.2184,0.2787,0.1889,0.3439,0.2156,0.2619,0.3745,0.8428,0.2121,0.2165,0.1672,0.3663,0.2857,0.3455,0.1611,0.1747,0.2657,0.155,0.2502,0.2156,0.2,0.3065,0.3461,0.2123,0.3145,0.3343,0.2824,0.3919,0.2502,0.8428,0.2156,0.3057,0.2824,0.2609,0.155,0.2253,0.3105,0.2821,0.2657,0.2502,0.2653,0.3057,0.2626,0.2893,0.3051,0.2766,0.3197,0.2184,0.2989,0.2165,0.2253,0.1889,0.3105,0.2502,0.2118,0.1854,0.2609,0.1575,0.6987,0.2842,0.22,0.2977,0.3065,0.3387,0.3105,0.3033,0.3034,0.2609,0.2184,0.2766,0.1971,0.6987,0.3702,0.1854,0.2857,0.1821,0.4708
0.2977,0.1611,0.3343,0.2383,0.195,0.1971,0.2619,0.1742,0.1575,0.1831,0.325,0.2787,0.1672,0.3039,0.3204,0.3745,0.3105,0.2557,0.2283,0.3105,0.3051,0.3855,0.3768,0.22,0.3065,0.2367,0.2687,0.2095,0.3168,0.2893,0.3108,0.1575,0.1611,0.1611,0.3461,0.2601,0.3182,0.2283,0.1747,0.2253,0.2609,0.1611,0.6987,0.2283,0.3768,0.3341,0.1994,0.3855,0.4052,0.1943,0.2956,0.2121,0.2382,0.3034,0.2084,0.1943,0.2653,0.2609,0.1854,0.2626,0.3343,0.2446,0.2165,0.1831,0.2824,0.2619,0.2679,0.2989,0.3105,0.2376,0.3168,0.3057,0.2121,0.2367,0.2367,0.2626,0.2121,0.3034,0.2869,0.1742,0.2283,0.3057,0.3988,0.2502,0.3039,0.3341,0.3402,0.2601,0.2489,0.2389,0.2156,0.1971,0.2893,0.2165,0.2376,0.2657,0.1889,0.2383,0.2266,0.2956
0.2989,0.2653,0.3855,0.325,0.1821,0.2,0.22,0.2108,0.155,0.1742,0.2186,0.2123,0.1611,0.3051,0.3745,0.2893,0.2601,0.3178,0.155,0.2857,0.2654,0.2766,0.3343,0.155,0.3768,0.2869,0.3341,0.2241,0.1971,0.2679,0.3194,0.155,0.1575,0.2609,0.3439,0.325,0.2883,0.1672,0.2415,0.1889,0.1831,0.1575,0.2376,0.188,0.2842,0.3897,0.2489,0.3702,0.3855,0.2241,0.3993,0.2283,0.356,0.2977,0.2525,0.2439,0.2681,0.2653,0.1889,0.2619,0.3145,0.2253,0.1575,0.2108,0.1943,0.3168,0.3105,0.6987,0.2857,0.2525,0.2186,0.2084,0.1611,0.2601,0.325,0.2619,0.1611,0.2989,0.3105,0.2108,0.1672,0.2439,0.4052,0.1611,0.3051,0.3897,0.3455,0.325,0.2791,0.2525,0.1831,0.2121,0.2679,0.2121,0.2389,0.2253,0.2869,0.325,0.3287,0.3993
0.6987,0.1831,0.2893,0.2619,0.5916,0.1611,0.2121,0.2118,0.1611,0.2977,0.1672,0.1995,0.188,0.3222,0.2893,0.2679,0.2383,0.2033,0.2609,0.2626,0.2989,0.3745,0.3145,0.2653,0.2842,0.2383,0.3897,0.2383,0.2502,0.2657,0.4388,0.1611,0.2283,0.2156,0.2687,0.2619,0.3919,0.188,0.2979,0.2601,0.1742,0.2609,0.2525,0.2681,0.3988,0.3768,0.2791,0.3144,0.3144,0.3178,0.4694,0.188,0.2283,0.3222,0.2824,0.2557,0.2156,0.1831,0.325,0.2,0.3988,0.2869,0.2283,0.2977,0.2156,0.1971,0.2626,0.2389,0.2184,0.1943,0.2502,0.1943,0.155,0.2383,0.2626,0.3168,0.2283,0.2389,0.2601,0.2118,0.155,0.2123,0.3702,0.1575,0.2654,0.3988,0.3388,0.2184,0.3122,0.1943,0.1742,0.1575,0.1854,0.1611,0.3057,0.2601,0.3105,0.2626,0.2216,0.4694
0.2376,0.2118,0.2657,0.2184,0.5405,0.1611,0.1672,0.2977,0.2653,0.2654,0.188,0.2223,0.2681,0.2389,0.2446,0.2657,0.325,0.2123,0.3039,0.3168,0.6987,0.2446,0.3988,0.1831,0.3343,0.2626,0.3144,0.2123,0.2165,0.1854,0.4464,0.2609,0.1672,0.1831,0.2842,0.2,0.4549,0.2681,0.2266,0.3168,0.2108,0.2653,0.1943,0.2156,0.3855,0.2842,0.3402,0.2446,0.2766,0.1995,0.3502,0.2681,0.4885,0.2654,0.2787,0.2654,0.1831,0.2108,0.2619,0.2165,0.4052,0.2626,0.155,0.3039,0.2241,0.2186,0.1971,0.2084,0.2,0.1943,0.2121,0.2557,0.2681,0.2,0.1971,0.1971,0.155,0.1943,0.2626,0.2654,0.1611,0.3033,0.2893,0.2283,0.6987,0.3204,0.3182,0.3168,0.3387,0.2439,0.3034,0.188,0.2367,0.1575,0.2156,0.2626,0.2857,0.2184,0.2719,0.4781
0.2389,0.2977,0.1889,0.2,0.2719,0.2681,0.1611,0.3051,0.2681,0.2989,0.2609,0.3283,0.3051,0.3057,0.1889,0.2446,0.3168,0.1995,0.3222,0.2502,0.2389,0.2253,0.3144,0.1742,0.3422,0.3168,0.2766,0.1994,0.1611,0.1889,0.1787,0.2681,0.155,0.1742,0.3343,0.1611,0.3296,0.1742,0.5405,0.22,0.2118,0.2681,0.2439,0.2108,0.3702,0.3343,0.3455,0.1889,0.2657,0.2223,0.3296,0.3034,0.5166,0.2376,0.2033,0.2787,0.2654,0.2118,0.1971,0.2121,0.3702,0.2165,0.2609,0.3051,0.2383,0.155,0.2502,0.2525,0.2502,0.2156,0.1831,0.2787,0.2156,0.22,0.22,0.2,0.1611,0.2095,0.2619,0.2084,0.2609,0.3122,0.2446,0.1672,0.2439,0.3745,0.4447,0.1971,0.4694,0.2033,0.2654,0.2108,0.325,0.1611,0.2137,0.2502,0.2601,0.22,0.3663,0.3502
0.2084,0.3222,0.2869,0.2186,0.3461,0.2156,0.188,0.3222,0.2156,0.3057,0.1742,0.3122,0.2989,0.2439,0.2869,0.2601,0.1971,0.2223,0.2654,0.1611,0.2084,0.1854,0.3204,0.3034,0.4052,0.1971,0.2446,0.3283,0.1575,0.3105,0.138,0.2156,0.2609,0.3034,0.3145,0.2609,0.3352,0.3039,0.3663,0.2502,0.3039,0.2156,0.2095,0.2977,0.2766,0.3988,0.4708,0.2869,0.1889,0.3283,0.2551,0.3039,0.734,0.2389,0.1995,0.2033,0.6987,0.2977,0.2,0.2283,0.3144,0.2121,0.2156,0.3057,0.2654,0.188,0.2121,0.2137,0.2165,0.2439,0.2977,0.2123,0.2118,0.2165,0.2165,0.2283,0.2156,0.2383,0.2,0.2525,0.2653,0.3387,0.2857,0.188,0.2137,0.2657,0.2551,0.2165,0.4781,0.2123,0.6987,0.3034,0.2626,0.188,0.2095,0.1611,0.3168,0.2121,0.3277,0.2215
0.2439,0.2654,0.3105,0.1575,0.2568,0.3051,0.2156,0.2654,0.1831,0.1943,0.3034,0.2883,0.6987,0.2137,0.2857,0.2626,0.2502,0.3033,0.2989,0.155,0.2525,0.1889,0.2446,0.3197,0.3855,0.22,0.3105,0.3019,0.2609,0.2383,0.2345,0.1831,0.2681,0.3051,0.3855,0.2653,0.44,0.3051,0.2452,0.2121,0.3197,0.1831,0.2241,0.3222,0.2446,0.4052,0.2956,0.2857,0.2367,0.3019,0.2203,0.2654,0.2096,0.2824,0.3033,0.2223,0.3057,0.2654,0.2121,0.188,0.2766,0.1611,0.2654,0.2824,0.3178,0.2609,0.1672,0.2557,0.1672,0.2095,0.3039,0.3033,0.2654,0.1575,0.1611,0.1672,0.3034,0.3178,0.22,0.1943,0.2156,0.3402,0.2383,0.2609,0.2095,0.1854,0.2402,0.188,0.44,0.1995,0.2084,0.2977,0.1971,0.2609,0.2241,0.1575,0.2,0.1611,0.2452,0.3296
0.2241,0.2989,0.2601,0.1831,0.2787,0.6987,0.2108,0.1943,0.1742,0.2156,0.3039,0.3919,0.2376,0.2241,0.2626,0.22,0.1575,0.3387,0.6987,0.1611,0.1943,0.2367,0.2253,0.2376,0.3702,0.2165,0.2601,0.3455,0.2653,0.2619,0.2385,0.2118,0.2156,0.2654,0.3702,0.2156,0.271,0.2525,0.3768,0.155,0.2525,0.3039,0.2383,0.6987,0.2367,0.3144,0.4781,0.2184,0.2601,0.4708,0.4025,0.2989,0.211,0.2156,0.2489,0.3122,0.1943,0.2389,0.1611,0.2681,0.2446,0.1575,0.2989,0.1943,0.2033,0.2681,0.2609,0.2787,0.155,0.1995,0.3197,0.3283,0.2989,0.2283,0.1611,0.1611,0.2977,0.2787,0.2165,0.2156,0.2108,0.3182,0.2,0.2653,0.3178,0.1889,0.271,0.2653,0.2078,0.2223,0.2525,0.3051,0.2186,0.2118,0.2383,0.1672,0.22,0.1672,0.2687,0.323
0.2557,0.3197,0.2383,0.2118,0.3341,0.2084,0.2977,0.2439,0.3057,0.2557,0.3051,0.3993,0.2525,0.2654,0.2184,0.2186,0.155,0.3019,0.2376,0.188,0.1943,0.2869,0.3105,0.2389,0.3204,0.1611,0.325,0.4708,0.3039,0.3168,0.2415,0.2977,0.3034,0.2389,0.3144,0.1742,0.4955,0.2156,0.3145,0.1611,0.1943,0.3222,0.1994,0.2389,0.3105,0.2893,0.323,0.3168,0.2619,0.3388,0.2409,0.2376,0.2345,0.2241,0.3122,0.3402,0.2439,0.3057,0.1575,0.2118,0.2253,0.1672,0.6987,0.1943,0.1995,0.2118,0.2653,0.1994,0.2609,0.3122,0.6987,0.3388,0.3197,0.155,0.2609,0.188,0.3039,0.2123,0.1575,0.2095,0.3039,0.2956,0.2186,0.2156,0.2123,0.2383,0.4025,0.3034,0.3513,0.2489,0.2824,0.3222,0.2502,0.2977,0.2787,0.2681,0.2502,0.188,0.3768,0.2551
0.2654,0.2376,0.325,0.2989,0.3768,0.1943,0.3039,0.2137,0.2084,0.2654,0.3222,0.4694,0.2824,0.3178,0.2186,0.2502,0.1611,0.2956,0.2389,0.2681,0.2156,0.3105,0.2857,0.3057,0.2679,0.1575,0.2619,0.3182,0.2654,0.1672,0.2266,0.2654,0.2977,0.2525,0.3204,0.3034,0.3507,0.2439,0.3988,0.2653,0.2241,0.6987,0.2489,0.3057,0.2857,0.2162,0.2551,0.1611,0.2184,0.4447,0.2626,0.1943,0.3364,0.2557,0.3387,0.3455,0.2137,0.2156,0.1672,0.2977,0.2869,0.155,0.2137,0.2156,0.3033,0.3197,0.2681,0.2223,0.2156,0.3455,0.2389,0.3182,0.2389,0.1611,0.2653,0.2609,0.3197,0.2223,0.1672,0.2383,0.6987,0.3993,0.2165,0.2108,0.1995,0.3168,0.2409,0.3051,0.4025,0.3387,0.1943,0.2654,0.2165,0.3051,0.1994,0.2156,0.2165,0.2681,0.4052,0.2402
0.3178,0.2525,0.2,0.2376,0.3343,0.1943,0.3197,0.2095,0.2525,0.3178,0.2989,0.4781,0.1943,0.2787,0.2121,0.2283,0.3034,0.4781,0.3057,0.2156,0.2557,0.2619,0.2601,0.2084,0.2162,0.155,0.1971,0.4694,0.2989,0.2609,0.5485,0.6987,0.3051,0.1943,0.3745,0.3039,0.3995,0.2383,0.3855,0.2681,0.2557,0.2824,0.3019,0.2439,0.2383,0.2446,0.2078,0.1672,0.3168,0.3993,0.3138,0.2156,0.2415,0.2654,0.3019,0.3388,0.2241,0.2439,0.2681,0.3222,0.2601,0.3034,0.2654,0.2095,0.3019,0.2376,0.2156,0.3122,0.1831,0.4708,0.2525,0.4447,0.2824,0.1742,0.1742,0.1831,0.2389,0.3033,0.155,0.2557,0.2824,0.4781,0.1672,0.3034,0.2223,0.2186,0.2626,0.3222,0.4995,0.2883,0.2095,0.6987,0.2121,0.3222,0.2223,0.3034,0.2121,0.1742,0.3702,0.3249
0.2787,0.2824,0.2186,0.2389,0.3422,0.2095,0.6987,0.2033,0.1943,0.2033,0.2084,0.2215,0.2439,0.2123,0.1611,0.188,0.2977,0.3502,0.2824,0.2108,0.3033,0.2184,0.2383,0.2095,0.1854,0.1611,0.22,0.3502,0.6987,0.2681,0.5405,0.2376,0.3222,0.2156,0.2679,0.3051,0.2139,0.2557,0.2766,0.1831,0.2654,0.2439,0.3919,0.2241,0.22,0.1854,0.2203,0.2653,0.22,0.4781,0.2139,0.2137,0.251,0.1994,0.3455,0.3182,0.2654,0.2137,0.1831,0.6987,0.2619,0.3039,0.2787,0.2787,0.2883,0.2525,0.1831,0.3387,0.1742,0.3182,0.2824,0.44,0.2156,0.2118,0.2108,0.1742,0.3057,0.3387,0.1742,0.2654,0.1943,0.2215,0.1611,0.2977,0.3033,0.1672,0.3995,0.2654,0.2626,0.4447,0.2383,0.2376,0.1611,0.2654,0.3122,0.2989,0.1611,0.2977,0.2766,0.2203
0.1994,0.1943,0.1575,0.1943,0.4052,0.2241,0.2376,0.2123,0.2439,0.2223,0.2095,0.3296,0.2241,0.1995,0.155,0.1831,0.3197,0.3296,0.1943,0.3057,0.3182,0.3168,0.325,0.2654,0.2367,0.2609,0.2502,0.2215,0.3057,0.3034,0.3663,0.3057,0.2989,0.2095,0.2162,0.3222,0.4212,0.2654,0.3745,0.2108,0.2033,0.2095,0.4447,0.2383,0.2502,0.2601,0.3995,0.1742,0.2186,0.2215,0.3902,0.2557,0.2979,0.3283,0.4708,0.4447,0.2787,0.2383,0.1742,0.2084,0.1575,0.3222,0.3033,0.3033,0.3919,0.2824,0.1742,0.3402,0.3039,0.3993,0.1943,0.2551,0.2137,0.3039,0.3034,0.2108,0.2084,0.4708,0.2108,0.3178,0.2439,0.44,0.2609,0.3051,0.3283,0.188,0.2052,0.2989,0.4387,0.4694,0.2033,0.2389,0.2681,0.3197,0.3387,0.6987,0.1672,0.2389,0.2657,0.4025
0.1995,0.1943,0.2283,0.1995,0.2893,0.2787,0.2389,0.1994,0.3178,0.3033,0.2557,0.3352,0.2557,0.2791,0.188,0.2977,0.2389,0.323,0.2095,0.2439,0.4549,0.2,0.2626,0.3033,0.2383,0.2653,0.2283,0.323,0.1943,0.3051,0.3439,0.2084,0.2525,0.2383,0.2657,0.2654,0.3902,0.2787,0.2893,0.3034,0.3283,0.2123,0.2956,0.2557,0.2165,0.2383,0.2238,0.2108,0.2121,0.323,0.4608,0.1994,0.195,0.3402,0.2883,0.2956,0.3033,0.3178,0.3034,0.1943,0.2283,0.2654,0.3019,0.4708,0.4549,0.2439,0.2376,0.3388,0.3222,0.2402,0.1943,0.2078,0.2654,0.3051,0.2654,0.2118,0.2824,0.3182,0.3034,0.2787,0.2137,0.5197,0.2653,0.3222,0.3122,0.2681,0.2139,0.6987,0.2139,0.323,0.2223,0.2084,0.1742,0.2084,0.3402,0.2389,0.155,0.2525,0.2253,0.4525
0.2223,0.2137,0.155,0.3033,0.2657,0.1994,0.2241,0.1995,0.2787,0.2791,0.3178,0.2402,0.2223,0.3387,0.2653,0.2989,0.2084,0.2402,0.1994,0.2095,0.4694,0.22,0.1971,0.3402,0.2619,0.1742,0.155,0.3352,0.2095,0.3222,0.3768,0.2824,0.2824,0.2654,0.2367,0.2989,0.4608,0.1994,0.2657,0.3039,0.2489,0.1994,0.4694,0.3178,0.1672,0.2619,0.2403,0.3034,0.2283,0.2551,0.3119,0.2223,0.1833,0.4708,0.4447,0.3296,0.3283,0.2787,0.3051,0.2137,0.2653,0.3197,0.2956,0.3388,0.4694,0.2137,0.3057,0.2956,0.3197,0.4955,0.2156,0.3513,0.2787,0.2989,0.3197,0.3222,0.2241,0.2883,0.3039,0.1994,0.2241,0.2551,0.3222,0.2989,0.3019,0.1742,0.2726,0.2084,0.2403,0.2551,0.3033,0.1943,0.2108,0.2824,0.2956,0.2824,0.1611,0.2824,0.2367,0.2139
0.3033,0.2095,0.1611,0.3122,0.2253,0.3033,0.2557,0.2223,0.2033,0.3402,0.2787,0.2078,0.2489,0.3388,0.1831,0.3197,0.2525,0.271,0.3388,0.2383,0.323,0.2502,0.2186,0.4708,0.3168,0.3034,0.2653,0.5197,0.2383,0.3197,0.3343,0.1943,0.2095,0.3033,0.2601,0.2084,0.2782,0.2223,0.1889,0.3051,0.3387,0.3283,0.3502,0.3283,0.1831,0.3168,0.2726,0.2977,0.1672,0.2551,0.3337,0.3122,0.5405,0.3919,0.2956,0.2551,0.2791,0.2033,0.3222,0.2383,0.2118,0.6987,0.2215,0.3919,0.4781,0.2383,0.2084,0.3502,0.6987,0.4995,0.2439,0.271,0.1995,0.3057,0.2376,0.6987,0.2557,0.2956,0.3222,0.3033,0.2787,0.2078,0.2654,0.6987,0.2883,0.2108,0.4544,0.2824,0.2726,0.2078,0.3283,0.2241,0.3034,0.1943,0.4694,0.2095,0.188,0.2787,0.2383,0.4544
0.3283,0.2383,0.188,0.3019,0.2869,0.3387,0.2654,0.3283,0.1995,0.4708,0.2123,0.271,0.4447,0.3182,0.2108,0.2376,0.2156,0.3437,0.3182,0.2033,0.44,0.2283,0.2165,0.3182,0.1971,0.2989,0.2681,0.2402,0.2557,0.6987,0.3144,0.2137,0.2241,0.3283,0.325,0.2525,0.3499,0.2489,0.2367,0.2389,0.3019,0.2791,0.2215,0.3019,0.3051,0.2,0.4544,0.3051,0.155,0.4955,0.2782,0.3455,0.3663,0.3993,0.4694,0.2402,0.3122,0.2123,0.2654,0.2787,0.3034,0.2525,0.3296,0.2956,0.3502,0.2557,0.2525,0.2215,0.1943,0.2409,0.2095,0.3249,0.3122,0.2525,0.3057,0.2376,0.2223,0.3993,0.6987,0.3387,0.2033,0.271,0.2376,0.2376,0.4549,0.2977,0.2877,0.2156,0.2877,0.271,0.2489,0.2383,0.3039,0.1943,0.3352,0.2557,0.2681,0.2033,0.325,0.4608
0.2489,0.2123,0.2609,0.3455,0.2619,0.3019,0.2787,0.2489,0.3283,0.3919,0.1994,0.4955,0.4549,0.3919,0.2977,0.2389,0.2439,0.2203,0.3919,0.2123,0.2551,0.188,0.1672,0.4694,0.2,0.3197,0.1742,0.4995,0.2787,0.2389,0.2679,0.2095,0.2383,0.2791,0.2626,0.1943,0.4475,0.3919,0.3105,0.1943,0.2883,0.3122,0.3352,0.4447,0.3222,0.22,0.2877,0.2654,0.1742,0.2626,0.5581,0.4708,0.3439,0.4694,0.323,0.2078,0.3387,0.3283,0.3197,0.1994,0.3051,0.2137,0.3352,0.323,0.2215,0.3178,0.2824,0.323,0.2156,0.3138,0.2241,0.4955,0.3387,0.2824,0.3178,0.2084,0.3283,0.4694,0.2376,0.3019,0.2223,0.2203,0.2525,0.2525,0.3502,0.3197,0.2251,0.2137,0.2251,0.3437,0.3402,0.2557,0.3197,0.2654,0.44,0.2654,0.1742,0.1994,0.1971,0.3499
0.3387,0.1994,0.1831,0.4549,0.1971,0.3402,0.2123,0.3122,0.3122,0.4549,0.1995,0.4025,0.4694,0.4447,0.3039,0.2084,0.2241,0.4025,0.4549,0.3388,0.2078,0.2653,0.2653,0.44,0.2502,0.2084,0.3034,0.2626,0.3283,0.3057,0.2162,0.2241,0.1994,0.4708,0.2619,0.2439,0.5412,0.4549,0.2383,0.1943,0.2956,0.3402,0.44,0.4549,0.6987,0.2121,0.2251,0.2989,0.3222,0.3138,0.5974,0.4447,0.2842,0.4781,0.2551,0.271,0.4708,0.3387,0.2376,0.3122,0.2654,0.2241,0.44,0.2078,0.5197,0.2123,0.1943,0.44,0.2383,0.4387,0.2383,0.4025,0.2883,0.1943,0.1994,0.2383,0.2489,0.3502,0.2123,0.3402,0.2489,0.4995,0.2824,0.2824,0.323,0.2525,0.2782,0.3178,0.3499,0.3507,0.4708,0.2654,0.6987,0.3178,0.2551,0.1995,0.3039,0.2791,0.2283,0.4475
0.3388,0.1995,0.2108,0.4781,0.22,0.2883,0.2223,0.3019,0.4708,0.3993,0.3122,0.4995,0.4781,0.4781,0.2654,0.2824,0.2557,0.2409,0.3993,0.3182,0.3437,0.2156,0.2681,0.2551,0.2121,0.2525,0.2977,0.2238,0.3387,0.2824,0.2367,0.2383,0.1995,0.3388,0.2184,0.2137,0.6408,0.2215,0.2626,0.2137,0.3993,0.3455,0.5197,0.44,0.2376,0.1611,0.3119,0.3197,0.2376,0.3995,0.714,0.2215,0.3343,0.3296,0.2402,0.2203,0.3919,0.3402,0.3057,0.3387,0.2989,0.2654,0.5197,0.4955,0.2551,0.2791,0.2557,0.2551,0.2123,0.3995,0.2557,0.4995,0.44,0.2156,0.1995,0.2557,0.3122,0.5197,0.1994,0.3455,0.2791,0.2409,0.1943,0.2137,0.44,0.2824,0.6745,0.2787,0.4475,0.2139,0.3182,0.3178,0.2376,0.1995,0.2551,0.3283,0.3051,0.3402,0.1672,0.5974
0.3182,0.2223,0.3051,0.3502,0.1575,0.3993,0.3033,0.3402,0.4549,0.4781,0.3387,0.2409,0.3502,0.2215,0.2989,0.2654,0.2033,0.3507,0.4694,0.2956,0.3138,0.1742,0.3034,0.2402,0.1575,0.2439,0.2989,0.2403,0.4708,0.2095,0.2869,0.3178,0.2489,0.4694,0.3168,0.2095,0.5004,0.3352,0.2184,0.2557,0.4781,0.3388,0.2551,0.271,0.2084,0.2681,0.2474,0.2525,0.3057,0.2139,0.7865,0.3296,0.3145,0.323,0.2078,0.3138,0.4447,0.4549,0.2084,0.3455,0.2376,0.2033,0.2551,0.4544,0.2078,0.3387,0.2033,0.2402,0.1994,0.2052,0.3178,0.2052,0.5197,0.2095,0.3019,0.2654,0.3387,0.2551,0.2791,0.3388,0.2883,0.3138,0.2787,0.2095,0.2551,0.1943,0.7865,0.2123,0.483,0.2403,0.4447,0.1995,0.1943,0.3033,0.2402,0.2489,0.2654,0.3182,0.2609,0.5921
