"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3591,0.3879,0.3217,0.0616,0.1231,0.1321,0.1296,0.3037,0.1084,0.3361,0.1296,0.33,0.2817,0.1353,0.1119,0.3361,0.0906,0.1182,0.0857,0.3358,0.3043,0.1353,0.1232,0.3057,0.3146,0.2837,0.2709,0.3879,0.1221,0.2706,0.33,0.3259,0.3361,0.3122,0.3192,0.1608,0.4043,0.1032,0.1816,0.1059,0.3361,0.4297,0.1119,0.2944,0.4043,0.4297,0.1315,0.3468,0.366,0.3057,0.33,0.3054,0.081,0.33,0.0712,0.333,0.3146,0.1221,0.4305,0.1182,0.3468,0.1386,0.2624,0.4297,0.1087,0.3043,0.0963,0.143,0.081,0.1564,0.2709,0.1278,0.3043,0.0906,0.4305,0.0564,0.3497,0.2817,0.3217,0.3183,0.1117,0.1221,0.081,0.2624,0.1578,0.1386,0.1386,0.1296,0.081,0.3987,0.3468,0.1315,0.3059,0.3192,0.2705,0.3497,0.2709,0.3248,0.0564,0.3146
0.3497,0.363,0.3361,0.1066,0.116,0.333,0.0875,0.3054,0.108,0.3468,0.1296,0.2709,0.2624,0.1386,0.118,0.33,0.0891,0.1321,0.1056,0.4323,0.3259,0.1119,0.0564,0.2624,0.33,0.2944,0.3468,0.3037,0.1232,0.081,0.33,0.1608,0.3248,0.3068,0.3173,0.3217,0.3987,0.1278,0.3054,0.1296,0.3248,0.4323,0.1321,0.2624,0.3987,0.4305,0.3173,0.3358,0.3037,0.2624,0.2197,0.2817,0.0675,0.3358,0.0809,0.3259,0.3248,0.0616,0.3987,0.1321,0.3358,0.1426,0.081,0.4043,0.1278,0.3259,0.0752,0.3122,0.1221,0.1059,0.3358,0.1075,0.3259,0.0891,0.3987,0.2896,0.366,0.2837,0.3146,0.3146,0.1251,0.1232,0.081,0.2624,0.1578,0.1426,0.1386,0.09,0.1221,0.3879,0.363,0.1386,0.2761,0.314,0.1221,0.332,0.3358,0.2197,0.0675,0.3468
0.366,0.3497,0.3358,0.2896,0.0999,0.3068,0.1426,0.2944,0.0963,0.4305,0.0913,0.3358,0.2624,0.1426,0.1295,0.3468,0.1426,0.1295,0.1182,0.4305,0.1608,0.1006,0.0578,0.081,0.33,0.2624,0.3358,0.3054,0.0675,0.1232,0.2197,0.3399,0.33,0.3192,0.314,0.3183,0.3167,0.1075,0.0752,0.0891,0.4297,0.4305,0.1295,0.2706,0.363,0.3591,0.1608,0.4043,0.3647,0.081,0.2709,0.2837,0.0578,0.4323,0.1649,0.3173,0.33,0.0825,0.3591,0.3217,0.4043,0.0857,0.0578,0.3879,0.1278,0.3068,0.0741,0.3192,0.1232,0.1278,0.4043,0.0906,0.3192,0.0953,0.3591,0.2463,0.3059,0.2944,0.33,0.3361,0.1278,0.0564,0.1232,0.2705,0.1596,0.1119,0.1426,0.0953,0.0578,0.3497,0.366,0.118,0.2944,0.3146,0.1232,0.3167,0.4297,0.2709,0.0578,0.3358
0.3167,0.366,0.4305,0.2463,0.0913,0.3192,0.1119,0.081,0.1007,0.3987,0.0875,0.363,0.081,0.1119,0.143,0.4043,0.1006,0.333,0.3259,0.363,0.3399,0.1056,0.0825,0.1232,0.3358,0.081,0.4297,0.2817,0.0578,0.0564,0.3358,0.3361,0.2709,0.1608,0.1608,0.4323,0.2837,0.0906,0.1087,0.09,0.4305,0.332,0.143,0.081,0.366,0.3879,0.3217,0.3987,0.2837,0.1232,0.4323,0.2944,0.0599,0.4043,0.209,0.1608,0.3591,0.0599,0.363,0.3183,0.3987,0.1182,0.0599,0.3497,0.1296,0.3173,0.1087,0.1608,0.0564,0.1075,0.3987,0.0953,0.1608,0.1386,0.3879,0.0585,0.3054,0.2624,0.3358,0.2197,0.1075,0.0675,0.0564,0.081,0.0999,0.1321,0.1119,0.0953,0.0616,0.366,0.3647,0.1321,0.081,0.3361,0.0675,0.3647,0.4323,0.3358,0.0616,0.3987
0.3054,0.332,0.3987,0.1099,0.0875,0.3173,0.1006,0.1221,0.1079,0.3497,0.0953,0.3167,0.1221,0.118,0.3043,0.3879,0.1056,0.3122,0.3068,0.3497,0.3217,0.1182,0.2896,0.0564,0.4305,0.1232,0.3591,0.2837,0.0616,0.0578,0.4323,0.3248,0.4297,0.3361,0.3146,0.4043,0.2761,0.0875,0.1231,0.1386,0.3591,0.3647,0.3043,0.081,0.3167,0.363,0.3183,0.3591,0.2761,0.0578,0.4305,0.2624,0.0627,0.3591,0.289,0.3183,0.332,0.1704,0.3497,0.33,0.3591,0.3043,0.1704,0.332,0.0891,0.314,0.1231,0.3217,0.0675,0.0913,0.3591,0.1172,0.4297,0.3259,0.332,0.0969,0.3057,0.2705,0.4323,0.4043,0.1296,0.0578,0.0616,0.0564,0.1059,0.333,0.0857,0.1386,0.2896,0.332,0.2817,0.1295,0.1232,0.2197,0.0616,0.2837,0.4043,0.4297,0.1066,0.3879
0.2624,0.3167,0.3167,0.1649,0.1386,0.314,0.1321,0.1232,0.1173,0.332,0.1353,0.3037,0.0675,0.1006,0.3259,0.3497,0.1321,0.3043,0.3192,0.3167,0.3361,0.1321,0.2463,0.0616,0.3591,0.0564,0.363,0.2624,0.1066,0.0616,0.363,0.3358,0.4043,0.3248,0.33,0.3054,0.2624,0.1315,0.1428,0.1426,0.3059,0.2837,0.314,0.1232,0.3037,0.366,0.3146,0.3879,0.2624,0.0616,0.3647,0.2624,0.0809,0.3879,0.2152,0.3361,0.3647,0.2463,0.366,0.4043,0.3497,0.314,0.2463,0.3167,0.09,0.33,0.1523,0.3183,0.0616,0.1386,0.3037,0.1386,0.3497,0.1608,0.3568,0.1388,0.2837,0.0675,0.4305,0.3987,0.0891,0.1066,0.0825,0.0578,0.1251,0.3122,0.143,0.1006,0.2463,0.3167,0.2837,0.143,0.1232,0.2709,0.0825,0.2624,0.366,0.3987,0.1704,0.363
0.2705,0.3647,0.3647,0.289,0.1119,0.1608,0.3259,0.0616,0.1152,0.3037,0.1386,0.2706,0.0578,0.1182,0.3068,0.3167,0.3043,0.3259,0.3217,0.3037,0.3248,0.1295,0.0762,0.0825,0.363,0.0675,0.332,0.2706,0.2896,0.0825,0.366,0.4305,0.3987,0.33,0.3468,0.2817,0.2705,0.1182,0.1578,0.1119,0.2817,0.2624,0.1608,0.0578,0.3057,0.332,0.3248,0.363,0.2706,0.1066,0.3054,0.081,0.1099,0.2706,0.1433,0.33,0.3059,0.0627,0.3037,0.3167,0.3167,0.1608,0.0585,0.3568,0.1172,0.2197,0.1578,0.3146,0.0627,0.1426,0.3568,0.1119,0.366,0.3361,0.2624,0.1388,0.2624,0.2896,0.4043,0.332,0.1315,0.0585,0.0599,0.1066,0.1278,0.314,0.1608,0.3122,0.1388,0.3568,0.2944,0.333,0.0578,0.4305,0.1066,0.2624,0.332,0.3591,0.1388,0.332
0.081,0.3054,0.3568,0.1757,0.0857,0.1608,0.3068,0.2896,0.1816,0.3647,0.1386,0.0675,0.0616,0.1295,0.3173,0.3057,0.3259,0.3068,0.3183,0.3059,0.33,0.333,0.1388,0.2896,0.332,0.0578,0.3037,0.1232,0.0599,0.1066,0.2817,0.3987,0.3591,0.3468,0.3987,0.2761,0.081,0.333,0.1117,0.118,0.081,0.2705,0.1608,0.1704,0.2817,0.3059,0.2709,0.366,0.081,0.2896,0.2837,0.081,0.209,0.081,0.0982,0.3358,0.3057,0.0969,0.3568,0.2837,0.3647,0.3361,0.0969,0.3059,0.1315,0.4297,0.1596,0.3248,0.0969,0.1295,0.3054,0.118,0.3059,0.2709,0.2705,0.0712,0.2706,0.1704,0.363,0.3054,0.1386,0.0627,0.1704,0.0585,0.1296,0.1608,0.3399,0.3192,0.0712,0.2761,0.2624,0.3122,0.0616,0.3987,0.1704,0.2706,0.3167,0.3054,0.208,0.3167
0.1232,0.2837,0.3054,0.2152,0.1182,0.3468,0.1608,0.0599,0.1087,0.3057,0.118,0.0578,0.0825,0.3259,0.33,0.2624,0.3192,0.3192,0.3361,0.2817,0.2197,0.3399,0.1388,0.1704,0.3647,0.0616,0.3568,0.0578,0.0627,0.1704,0.2705,0.3879,0.363,0.3358,0.3879,0.2944,0.1221,0.1608,0.1059,0.1295,0.0564,0.0969,0.33,0.208,0.2837,0.3054,0.4323,0.3167,0.0616,0.0599,0.2761,0.1232,0.289,0.1232,0.2102,0.3167,0.2837,0.2152,0.3059,0.2624,0.3054,0.33,0.1099,0.3054,0.1353,0.4305,0.1117,0.33,0.209,0.3122,0.3057,0.1006,0.3054,0.4043,0.1232,0.0809,0.2705,0.0627,0.3497,0.3057,0.1056,0.0627,0.2463,0.0627,0.1324,0.1608,0.3217,0.3173,0.0809,0.2944,0.2706,0.3259,0.1066,0.3591,0.0585,0.1221,0.3037,0.2837,0.2152,0.3059
0.0564,0.2761,0.3057,0.3272,0.1321,0.3879,0.2709,0.0809,0.116,0.2624,0.1295,0.2463,0.1704,0.3068,0.3987,0.2624,0.1608,0.1608,0.33,0.1232,0.3358,0.3248,0.208,0.0762,0.3568,0.0825,0.3059,0.0616,0.1388,0.2463,0.081,0.363,0.332,0.4323,0.366,0.2624,0.1232,0.3217,0.1296,0.333,0.0825,0.0809,0.3167,0.1149,0.2624,0.3057,0.3591,0.3057,0.0599,0.0627,0.2624,0.0675,0.1149,0.1232,0.1667,0.3037,0.2944,0.3272,0.2944,0.2706,0.2837,0.2709,0.1149,0.2837,0.118,0.4043,0.1032,0.3468,0.3272,0.3043,0.2761,0.143,0.3057,0.3987,0.0675,0.209,0.1232,0.0762,0.3647,0.2817,0.1321,0.0762,0.0585,0.0762,0.0906,0.3399,0.3183,0.3217,0.1099,0.081,0.081,0.1608,0.1704,0.366,0.0627,0.0564,0.3568,0.2761,0.1433,0.2837
0.0825,0.2624,0.2944,0.0982,0.1295,0.3497,0.3468,0.1099,0.1428,0.2624,0.1608,0.0627,0.0627,0.314,0.3591,0.2706,0.3248,0.1608,0.2197,0.1704,0.4043,0.2197,0.289,0.0969,0.3057,0.1066,0.2706,0.2896,0.208,0.1388,0.0564,0.366,0.3167,0.3591,0.3054,0.2705,0.0578,0.2197,0.1324,0.3043,0.0599,0.1099,0.3647,0.3272,0.2705,0.2817,0.366,0.2817,0.0627,0.0627,0.081,0.0578,0.1149,0.0675,0.1563,0.3568,0.081,0.156,0.1232,0.2705,0.2944,0.4323,0.1149,0.2944,0.0857,0.3987,0.1059,0.3358,0.0982,0.3173,0.2706,0.3173,0.2817,0.3497,0.0616,0.289,0.1232,0.0969,0.3057,0.2837,0.3259,0.1388,0.0627,0.1388,0.09,0.3217,0.3361,0.3248,0.1149,0.0564,0.1221,0.3217,0.0627,0.3037,0.0762,0.0578,0.3059,0.2624,0.1051,0.2706
0.1066,0.081,0.2624,0.2856,0.143,0.366,0.4323,0.209,0.1564,0.081,0.1608,0.0969,0.0762,0.1608,0.3879,0.081,0.3987,0.33,0.2709,0.0969,0.363,0.3591,0.1149,0.1388,0.2624,0.1704,0.1232,0.1704,0.0809,0.1388,0.0599,0.3167,0.3037,0.332,0.2837,0.081,0.1704,0.4305,0.0875,0.3259,0.0627,0.289,0.3054,0.1433,0.081,0.2944,0.3054,0.2761,0.1388,0.1388,0.081,0.0616,0.2152,0.0616,0.1573,0.3054,0.1221,0.1428,0.0564,0.081,0.2624,0.3987,0.2152,0.2624,0.3068,0.3591,0.1278,0.4323,0.2905,0.314,0.2705,0.1608,0.2761,0.332,0.0825,0.1149,0.0578,0.1388,0.2817,0.2761,0.33,0.0712,0.0762,0.1388,0.1386,0.3183,0.33,0.33,0.1433,0.0616,0.0564,0.4305,0.0627,0.3057,0.1388,0.0599,0.3057,0.2706,0.1127,0.2705
0.0599,0.081,0.081,0.1667,0.1608,0.3057,0.4305,0.1428,0.1578,0.1704,0.3399,0.208,0.1388,0.3399,0.3167,0.1221,0.3879,0.3468,0.3468,0.208,0.332,0.363,0.1393,0.1388,0.2705,0.0762,0.1232,0.208,0.1649,0.208,0.0627,0.3568,0.3057,0.3167,0.2761,0.1221,0.0762,0.363,0.09,0.3173,0.0762,0.1149,0.3057,0.1127,0.0564,0.2624,0.2837,0.2624,0.0809,0.289,0.0675,0.0825,0.1433,0.0825,0.2282,0.2944,0.1232,0.2852,0.0675,0.1221,0.2706,0.3879,0.3272,0.2706,0.1608,0.3647,0.1296,0.3879,0.2852,0.3399,0.1221,0.1608,0.2624,0.3037,0.2896,0.2152,0.2896,0.1388,0.2761,0.2944,0.2197,0.0809,0.1388,0.1649,0.0857,0.3146,0.33,0.2709,0.156,0.0616,0.0578,0.4043,0.1388,0.2817,0.208,0.1704,0.2624,0.2705,0.1428,0.0675
0.2463,0.0616,0.0564,0.2031,0.3183,0.2944,0.3987,0.2852,0.1278,0.0585,0.3146,0.1099,0.0712,0.3217,0.3057,0.1232,0.363,0.4305,0.4043,0.1099,0.3037,0.332,0.1428,0.208,0.081,0.208,0.0825,0.0809,0.1757,0.0809,0.0627,0.2817,0.2817,0.3054,0.2705,0.1232,0.1388,0.3497,0.0953,0.314,0.1388,0.1149,0.2817,0.2102,0.0675,0.1221,0.2761,0.1221,0.1757,0.1433,0.0616,0.1066,0.156,0.1066,0.152,0.2624,0.0564,0.2102,0.2463,0.1232,0.2705,0.3497,0.1433,0.1221,0.3399,0.3059,0.0913,0.332,0.2856,0.3217,0.1232,0.3217,0.2706,0.3647,0.1704,0.2152,0.0762,0.1388,0.2706,0.2624,0.4297,0.1099,0.1388,0.209,0.1321,0.3361,0.3468,0.3468,0.1127,0.0825,0.2896,0.363,0.208,0.2944,0.0712,0.0627,0.2624,0.081,0.2856,0.0616
0.0762,0.0616,0.0578,0.1913,0.3146,0.2624,0.3497,0.333,0.0913,0.1388,0.3361,0.1649,0.0809,0.3146,0.2817,0.0675,0.3497,0.4043,0.3879,0.2152,0.3059,0.3059,0.2102,0.1149,0.081,0.1649,0.2896,0.1649,0.1393,0.1757,0.1388,0.2761,0.2944,0.2837,0.081,0.0616,0.0712,0.332,0.1315,0.2197,0.208,0.2152,0.2761,0.1665,0.0616,0.1232,0.2944,0.1232,0.1433,0.0982,0.0825,0.2896,0.1127,0.0969,0.1508,0.2706,0.0616,0.2031,0.0762,0.0585,0.1221,0.3647,0.156,0.0578,0.3217,0.3054,0.0906,0.3037,0.2031,0.3248,0.0599,0.3146,0.081,0.3057,0.0627,0.1393,0.209,0.1099,0.081,0.0578,0.4305,0.1649,0.1649,0.1757,0.3122,0.3248,0.3358,0.3358,0.2905,0.0599,0.1704,0.3497,0.0712,0.1221,0.1649,0.0762,0.2705,0.1221,0.2031,0.1066
0.1388,0.2896,0.1704,0.2738,0.3361,0.2706,0.332,0.2738,0.0953,0.0712,0.3358,0.289,0.1149,0.3361,0.2837,0.0616,0.3568,0.3987,0.363,0.3272,0.2761,0.2817,0.1563,0.1149,0.1232,0.209,0.2463,0.209,0.1433,0.2152,0.208,0.2944,0.2624,0.2706,0.1221,0.0825,0.1099,0.3054,0.1386,0.4323,0.0809,0.3272,0.2706,0.2282,0.0599,0.0564,0.2624,0.0825,0.156,0.1051,0.0599,0.1704,0.1428,0.0712,0.2441,0.081,0.0616,0.2001,0.1388,0.1388,0.0675,0.3568,0.0982,0.0599,0.3361,0.3057,0.333,0.3568,0.2001,0.2197,0.0585,0.33,0.081,0.2706,0.0627,0.156,0.1149,0.1649,0.081,0.0616,0.3987,0.209,0.1757,0.2152,0.3173,0.3358,0.4323,0.4043,0.2856,0.1704,0.0585,0.3054,0.1649,0.0616,0.2152,0.1388,0.1221,0.1232,0.1573,0.2896
0.208,0.0585,0.0627,0.152,0.33,0.081,0.3167,0.3448,0.1172,0.1649,0.4305,0.1149,0.1757,0.33,0.2944,0.0825,0.3059,0.363,0.332,0.1433,0.2944,0.2624,0.2001,0.1757,0.0675,0.2152,0.0585,0.1757,0.156,0.2152,0.289,0.2706,0.2624,0.0675,0.0616,0.2463,0.289,0.2624,0.1295,0.4305,0.1099,0.1393,0.081,0.1508,0.0627,0.0578,0.2624,0.1704,0.1428,0.1127,0.2463,0.0585,0.2905,0.1099,0.3448,0.0578,0.0825,0.1573,0.0809,0.0809,0.0578,0.3057,0.1127,0.0585,0.3248,0.2817,0.3068,0.3059,0.1119,0.4297,0.0627,0.3468,0.1232,0.2705,0.0712,0.1127,0.1149,0.1149,0.1221,0.0825,0.3879,0.289,0.2152,0.3272,0.314,0.4305,0.3879,0.3879,0.2031,0.0585,0.0627,0.2817,0.289,0.0825,0.3272,0.208,0.1232,0.0564,0.2282,0.1388
0.0712,0.1388,0.1388,0.2441,0.2709,0.081,0.3057,0.3325,0.1386,0.209,0.3167,0.1757,0.2152,0.2709,0.1221,0.1066,0.3054,0.3037,0.3059,0.0982,0.2705,0.0675,0.2282,0.3272,0.0627,0.0982,0.0627,0.2152,0.0982,0.3272,0.1149,0.2705,0.2706,0.0616,0.0825,0.1388,0.1149,0.2706,0.143,0.363,0.209,0.0982,0.1221,0.3448,0.0762,0.0616,0.2706,0.0585,0.1667,0.2852,0.0585,0.1388,0.2856,0.289,0.3407,0.0616,0.1704,0.1665,0.1649,0.1149,0.0825,0.2837,0.2905,0.0627,0.33,0.2624,0.3173,0.3057,0.1665,0.3037,0.208,0.4297,0.0675,0.081,0.0809,0.2905,0.1757,0.1149,0.0616,0.0599,0.3497,0.2152,0.3272,0.156,0.1608,0.363,0.363,0.3497,0.2001,0.0969,0.1388,0.2624,0.2152,0.2896,0.156,0.3272,0.1232,0.0578,0.333,0.208
0.3272,0.208,0.1388,0.3352,0.3468,0.1232,0.2837,0.3352,0.1386,0.1149,0.3057,0.2152,0.3272,0.3468,0.1066,0.0585,0.2624,0.3057,0.3054,0.1051,0.1221,0.0616,0.2738,0.1393,0.1388,0.1428,0.208,0.1393,0.1667,0.1051,0.2152,0.081,0.2705,0.0585,0.2896,0.208,0.2152,0.081,0.3259,0.3167,0.1149,0.1127,0.0616,0.3352,0.0969,0.0825,0.081,0.0627,0.2001,0.2031,0.0762,0.0712,0.2031,0.1149,0.3409,0.1066,0.0627,0.1913,0.1757,0.2031,0.1066,0.2761,0.2852,0.1388,0.3358,0.2706,0.314,0.2761,0.1913,0.3054,0.0712,0.4305,0.0825,0.081,0.1099,0.2852,0.2152,0.1757,0.0616,0.2463,0.332,0.1393,0.1433,0.0982,0.3987,0.3037,0.3497,0.332,0.1573,0.1388,0.0712,0.1221,0.2152,0.1704,0.1051,0.1433,0.0675,0.0825,0.2738,0.0809
0.1393,0.0712,0.208,0.3407,0.3358,0.0825,0.2761,0.3407,0.1006,0.1149,0.2817,0.1433,0.1393,0.4323,0.2896,0.0627,0.2624,0.2817,0.2817,0.1428,0.0564,0.1388,0.152,0.1428,0.0809,0.2852,0.1099,0.0982,0.2001,0.2905,0.1433,0.1066,0.1221,0.0969,0.2463,0.1649,0.156,0.081,0.3192,0.3037,0.1149,0.2905,0.0825,0.3407,0.1388,0.1066,0.1221,0.0762,0.1665,0.2001,0.0969,0.1757,0.1913,0.1757,0.334,0.2896,0.0762,0.2282,0.3272,0.2127,0.1704,0.2944,0.2856,0.1388,0.3591,0.2705,0.3183,0.2944,0.2738,0.2944,0.289,0.4043,0.1066,0.1232,0.209,0.2001,0.3272,0.1393,0.0599,0.0627,0.3568,0.1428,0.0982,0.1127,0.363,0.3059,0.3054,0.3037,0.1665,0.208,0.1149,0.1232,0.1393,0.0585,0.2852,0.156,0.0578,0.1066,0.1507,0.289
0.1433,0.0809,0.0712,0.3409,0.4323,0.1066,0.2624,0.2948,0.1295,0.156,0.2837,0.156,0.0982,0.3879,0.0599,0.0762,0.2706,0.2761,0.2761,0.2905,0.0675,0.208,0.3432,0.2905,0.1649,0.2127,0.1149,0.2856,0.2738,0.2856,0.0982,0.2896,0.0616,0.1388,0.1388,0.209,0.0982,0.1221,0.3173,0.3647,0.2152,0.2852,0.2896,0.2082,0.1388,0.2896,0.0564,0.0969,0.3427,0.1913,0.1388,0.2152,0.333,0.2152,0.254,0.0585,0.208,0.333,0.156,0.1507,0.0627,0.2706,0.2102,0.208,0.363,0.1221,0.33,0.081,0.152,0.2706,0.1149,0.3497,0.2896,0.0564,0.289,0.1573,0.1393,0.1433,0.0585,0.0627,0.2761,0.2905,0.2852,0.1428,0.332,0.3054,0.2817,0.3057,0.2282,0.0712,0.1428,0.0675,0.2856,0.0627,0.2102,0.0982,0.0616,0.2896,0.3325,0.1149
0.156,0.209,0.1649,0.3603,0.4305,0.0599,0.2705,0.2354,0.143,0.2905,0.2944,0.0982,0.1428,0.363,0.0585,0.0969,0.1232,0.2624,0.2624,0.2856,0.0578,0.1649,0.3407,0.1665,0.209,0.1573,0.1393,0.2102,0.3427,0.2102,0.1127,0.1704,0.0616,0.1099,0.208,0.1149,0.1051,0.1232,0.314,0.3568,0.1393,0.2856,0.1704,0.216,0.1388,0.0599,0.0675,0.0809,0.3432,0.333,0.2152,0.2152,0.2738,0.1393,0.3526,0.0969,0.1757,0.2738,0.1051,0.1508,0.0762,0.081,0.1563,0.1649,0.332,0.1232,0.33,0.1221,0.1508,0.1232,0.1757,0.3568,0.0627,0.0616,0.1149,0.1507,0.156,0.2905,0.0627,0.0969,0.2624,0.2102,0.2856,0.2852,0.3037,0.2837,0.2624,0.2817,0.152,0.1099,0.2905,0.0578,0.2031,0.0762,0.1563,0.2905,0.0825,0.2463,0.3352,0.1757
0.0982,0.1149,0.1149,0.3747,0.332,0.0969,0.1221,0.3151,0.3259,0.1667,0.0564,0.2856,0.1667,0.3167,0.0969,0.1388,0.0564,0.2706,0.2706,0.1667,0.1066,0.1149,0.3407,0.1913,0.289,0.1665,0.0982,0.1563,0.3352,0.2127,0.2905,0.0585,0.1066,0.1149,0.209,0.1757,0.2905,0.0675,0.1608,0.2837,0.1428,0.1563,0.2463,0.209,0.1099,0.0627,0.0616,0.1649,0.3325,0.3448,0.2152,0.3272,0.1508,0.0982,0.3747,0.1388,0.2152,0.3432,0.1127,0.2441,0.208,0.1232,0.2031,0.209,0.3054,0.0578,0.2709,0.0616,0.2441,0.1232,0.2152,0.3054,0.0762,0.1066,0.2152,0.3432,0.1051,0.2102,0.0969,0.1388,0.2705,0.2001,0.1563,0.2856,0.3568,0.081,0.1232,0.2837,0.3427,0.1649,0.2856,0.0616,0.2001,0.0712,0.2031,0.2102,0.1066,0.0585,0.3407,0.2152
0.1051,0.1757,0.2152,0.2948,0.3167,0.1388,0.1232,0.0929,0.3068,0.1563,0.0616,0.2102,0.1563,0.2944,0.0712,0.208,0.0675,0.2705,0.081,0.2127,0.2896,0.2152,0.334,0.3448,0.2152,0.1508,0.1051,0.2001,0.3407,0.1119,0.2102,0.0762,0.0585,0.2152,0.289,0.2152,0.2102,0.1066,0.1608,0.2944,0.2905,0.2031,0.1388,0.3526,0.2152,0.1388,0.0616,0.1149,0.3407,0.3432,0.3272,0.1433,0.3432,0.2905,0.2948,0.0809,0.2152,0.3325,0.1428,0.3427,0.1649,0.0675,0.1119,0.289,0.2837,0.0825,0.3468,0.1066,0.3448,0.0564,0.3272,0.2944,0.208,0.2896,0.0982,0.3325,0.2905,0.1667,0.1388,0.1388,0.1232,0.1573,0.2001,0.2102,0.3054,0.0675,0.0675,0.2761,0.3432,0.289,0.2102,0.0825,0.2127,0.1649,0.333,0.1667,0.1704,0.0627,0.334,0.3272
0.1428,0.2152,0.1393,0.086,0.3037,0.1388,0.0675,0.161,0.3173,0.2001,0.1066,0.1119,0.2127,0.081,0.1099,0.0809,0.0578,0.1221,0.0564,0.1119,0.0627,0.2152,0.216,0.216,0.3272,0.3448,0.2852,0.1119,0.3407,0.1573,0.1563,0.1388,0.0762,0.2152,0.1757,0.156,0.1667,0.0627,0.3399,0.2624,0.2852,0.2001,0.1388,0.3747,0.156,0.1388,0.1066,0.1757,0.3603,0.3352,0.156,0.1428,0.3325,0.2852,0.2354,0.1099,0.3272,0.334,0.2905,0.3432,0.209,0.0825,0.333,0.0982,0.2624,0.1066,0.3358,0.0599,0.3427,0.0616,0.1393,0.081,0.289,0.0969,0.1127,0.3407,0.2856,0.1573,0.208,0.1388,0.0616,0.1665,0.2127,0.2031,0.2837,0.0578,0.0616,0.2944,0.3352,0.1149,0.1563,0.1704,0.1119,0.209,0.152,0.1913,0.2463,0.1388,0.216,0.156
0.2905,0.2856,0.1433,0.0929,0.2624,0.0712,0.0578,0.1279,0.1608,0.2738,0.0627,0.1573,0.1573,0.1221,0.2152,0.209,0.2896,0.0578,0.0616,0.1573,0.1388,0.3272,0.209,0.254,0.0982,0.3427,0.2856,0.2282,0.3603,0.152,0.2031,0.0712,0.1388,0.1393,0.1393,0.1428,0.1573,0.1388,0.3217,0.2705,0.2102,0.1913,0.0712,0.2948,0.0982,0.1099,0.0599,0.2152,0.209,0.254,0.1127,0.2905,0.3407,0.1667,0.2747,0.289,0.1433,0.3603,0.2102,0.2082,0.289,0.1704,0.2441,0.1051,0.1232,0.2463,0.4305,0.2463,0.3352,0.0825,0.1433,0.1232,0.1149,0.208,0.1428,0.334,0.1667,0.1913,0.0712,0.208,0.0599,0.2282,0.1573,0.2001,0.2761,0.0616,0.0585,0.2624,0.3407,0.1757,0.2127,0.2463,0.152,0.2152,0.1508,0.2282,0.0627,0.1099,0.209,0.1127
0.2856,0.1119,0.1051,0.0905,0.2706,0.1099,0.0616,0.307,0.3217,0.1507,0.0712,0.1665,0.1913,0.1232,0.1051,0.1433,0.0627,0.0825,0.0599,0.1913,0.208,0.1051,0.2948,0.3526,0.1127,0.3407,0.2102,0.333,0.2948,0.1507,0.1573,0.1099,0.208,0.0982,0.0982,0.2856,0.2282,0.208,0.3183,0.081,0.2031,0.2282,0.1649,0.2747,0.2905,0.289,0.0627,0.2152,0.254,0.3747,0.1428,0.2856,0.334,0.2031,0.3151,0.1757,0.1127,0.2082,0.1667,0.3526,0.1149,0.0585,0.3432,0.1428,0.1232,0.0585,0.3987,0.0762,0.3407,0.0585,0.1051,0.0564,0.3272,0.0809,0.2852,0.2082,0.2001,0.2282,0.209,0.0712,0.0627,0.3427,0.1665,0.1665,0.2624,0.0627,0.0627,0.2624,0.334,0.2152,0.1573,0.0627,0.3432,0.2152,0.3448,0.1507,0.1388,0.1757,0.254,0.1428
