"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0864,0.27,0.0195,0.1246,0.27,0.,0.2444,0.,0.0124,0.0032,0.0345,0.,0.0002,0.1014,0.1327,0.1415,0.1583,0.0588,0.0433,0.0024,0.1076,0.2907,0.1415,0.0888,0.0024,0.0156,0.0657,0.0195,0.1354,0.0533,0.1159,0.0032,0.1803,0.0533,0.1742,0.0027,0.0004,0.0009,0.1076,0.0757,0.0886,0.0049,0.0004,0.11,0.0011,0.,0.0032,0.,0.1014,0.0013,0.0345,0.1417,0.2047,0.,0.0433,0.1327,0.0453,0.0218,0.2752,0.0004,0.2907,0.0657,0.0345,0.0345,0.,0.0649,0.0027,0.1248,0.0649,0.1301,0.0002,0.0207,0.1301,0.0004,0.0588,0.0027,0.1415,0.1248,0.1351,0.2519,0.0345,0.0055,0.0948,0.0312,0.0888,0.,0.0071,0.,0.0657,0.0489,0.0195,0.1327,0.1403,0.0156,0.1076,0.1328,0.0049,0.0195,0.0489,0.1126
0.0453,0.1948,0.1328,0.1172,0.1803,0.0001,0.162,0.0001,0.0718,0.1618,0.0011,0.2122,0.0001,0.0568,0.0004,0.0024,0.2611,0.0915,0.0218,0.0436,0.065,0.2519,0.1248,0.0032,0.0717,0.0433,0.0156,0.1328,0.1259,0.0333,0.1001,0.1618,0.0032,0.0489,0.2114,0.2047,0.0345,0.0333,0.0013,0.0287,0.0864,0.0218,0.0002,0.001,0.0533,0.0001,0.1618,0.0657,0.0865,0.1803,0.0004,0.1417,0.162,0.0004,0.0218,0.0011,0.1327,0.2727,0.2519,0.0009,0.2752,0.0333,0.001,0.0011,0.,0.11,0.0156,0.0124,0.0453,0.1354,0.0001,0.0068,0.1246,0.0195,0.0915,0.0218,0.0024,0.0568,0.1354,0.1417,0.0011,0.2727,0.0207,0.1082,0.0032,0.0001,0.0059,0.0433,0.0049,0.0657,0.0345,0.0345,0.0124,0.0218,0.065,0.001,0.0156,0.1327,0.0433,0.1558
0.1328,0.1076,0.0011,0.1159,0.0888,0.,0.1354,0.,0.0717,0.1415,0.001,0.1583,0.2444,0.1515,0.,0.0718,0.2658,0.1415,0.0055,0.1515,0.1803,0.1417,0.1403,0.1126,0.0886,0.2444,0.0433,0.1327,0.0071,0.0027,0.0312,0.0207,0.0915,0.0657,0.198,0.2485,0.001,0.0156,0.1803,0.2907,0.0453,0.1351,0.0001,0.0001,0.0333,0.,0.1248,0.0049,0.0436,0.1803,0.0002,0.0598,0.1001,0.0002,0.2047,0.001,0.001,0.2444,0.1417,0.0533,0.2777,0.0049,0.0004,0.0009,0.0489,0.1328,0.2444,0.1014,0.0195,0.1159,0.0533,0.1948,0.162,0.1327,0.1415,0.0055,0.0568,0.0004,0.1259,0.1417,0.0004,0.2444,0.0068,0.0829,0.1558,0.0009,0.1082,0.2727,0.0027,0.0027,0.,0.,0.1014,0.0055,0.1803,0.0489,0.0433,0.,0.0055,0.0718
0.0345,0.0013,0.,0.0948,0.1403,0.0489,0.1259,0.0333,0.0886,0.1403,0.0002,0.2611,0.1246,0.11,0.0009,0.0886,0.1739,0.0207,0.2727,0.0649,0.1803,0.27,0.0718,0.0718,0.0864,0.1301,0.2047,0.001,0.0147,0.162,0.1948,0.0649,0.0124,0.0049,0.198,0.162,0.0002,0.0433,0.0032,0.2752,0.0195,0.0207,0.,0.,0.0027,0.0533,0.0207,0.0156,0.0886,0.0032,0.0009,0.2777,0.0073,0.0001,0.2485,0.,0.0004,0.2485,0.0598,0.0489,0.27,0.0027,0.0002,0.0533,0.0657,0.0345,0.2485,0.0004,0.11,0.0147,0.0333,0.195,0.1172,0.,0.1403,0.1351,0.0649,0.0195,0.1172,0.27,0.0489,0.1351,0.1292,0.2119,0.1248,0.0027,0.1607,0.2047,0.0433,0.0433,0.0533,0.,0.0865,0.2727,0.0588,0.0657,0.0218,0.0004,0.1351,0.1014
0.0055,0.1803,0.0001,0.1001,0.0024,0.0657,0.1172,0.0156,0.0195,0.0024,0.0009,0.2673,0.1172,0.1327,0.0333,0.0453,0.0005,0.1515,0.2444,0.0345,0.0588,0.1076,0.0886,0.0886,0.0453,0.1246,0.1246,0.0004,0.1082,0.1001,0.0606,0.,0.0718,0.0027,0.2708,0.1172,0.0001,0.0055,0.1248,0.1417,0.0011,0.0073,0.0009,0.,0.0433,0.0657,0.0124,0.2727,0.0864,0.1558,0.0657,0.1948,0.0071,0.0001,0.162,0.0002,0.0001,0.162,0.0013,0.0055,0.0588,0.0433,0.0001,0.0657,0.0333,0.0011,0.1246,0.0345,0.,0.0068,0.0433,0.1489,0.1159,0.0657,0.0024,0.0948,0.0453,0.0345,0.0071,0.1076,0.0657,0.1301,0.1489,0.1298,0.,0.2444,0.211,0.1301,0.2727,0.0218,0.0657,0.0533,0.0568,0.2047,0.1558,0.0049,0.2727,0.0009,0.1301,0.0568
0.2485,0.1618,0.,0.0207,0.0124,0.0333,0.1159,0.0218,0.1327,0.0124,0.0489,0.2658,0.0207,0.0345,0.0156,0.0004,0.2852,0.1328,0.162,0.0001,0.0032,0.0588,0.0649,0.0864,0.0004,0.1354,0.162,0.0001,0.195,0.1082,0.0829,0.0533,0.0717,0.0055,0.2512,0.0073,0.0489,0.2727,0.0024,0.1417,0.0004,0.0068,0.0533,0.0009,0.2727,0.0049,0.0717,0.2485,0.0004,0.1248,0.2047,0.065,0.0147,0.0657,0.1354,0.0001,0.,0.1259,0.0032,0.2727,0.1618,0.0055,0.,0.0156,0.0027,0.0004,0.1259,0.001,0.,0.0312,0.2727,0.2119,0.0071,0.0156,0.0718,0.0207,0.0195,0.0004,0.0059,0.0013,0.0333,0.1246,0.2119,0.1607,0.0001,0.1351,0.1106,0.1354,0.1351,0.2444,0.0049,0.0049,0.0886,0.1351,0.1415,0.0156,0.2047,0.0533,0.1259,0.0864
0.162,0.1126,0.0533,0.1292,0.0886,0.0027,0.1001,0.0055,0.,0.0864,0.0049,0.1739,0.0068,0.0011,0.0433,0.1328,0.2752,0.0345,0.1354,0.0333,0.1558,0.0032,0.0004,0.0649,0.1328,0.1259,0.1354,0.,0.0829,0.0606,0.2119,0.0333,0.0436,0.2727,0.1319,0.1292,0.0333,0.0207,0.0124,0.1803,0.,0.1292,0.2444,0.0333,0.1259,0.0433,0.0568,0.1246,0.1328,0.1403,0.1301,0.0588,0.0312,0.0333,0.1259,0.,0.2727,0.0948,0.0915,0.1351,0.1126,0.1246,0.0489,0.0218,0.1354,0.0002,0.1159,0.0002,0.0533,0.0829,0.162,0.211,0.1292,0.0433,0.1014,0.0073,0.,0.,0.0147,0.0588,0.0433,0.162,0.2119,0.1106,0.0009,0.1259,0.1411,0.1259,0.162,0.2485,0.0156,0.0156,0.0195,0.1246,0.0024,0.0218,0.2444,0.0433,0.1172,0.0649
0.1259,0.1248,0.0489,0.1489,0.0453,0.2485,0.0207,0.2727,0.,0.0649,0.0027,0.0005,0.1082,0.0004,0.0218,0.1327,0.2519,0.,0.1159,0.0027,0.1403,0.1126,0.,0.0004,0.1327,0.0948,0.1001,0.0218,0.2119,0.1489,0.1607,0.0156,0.0886,0.2485,0.212,0.1082,0.0218,0.0071,0.1515,0.0032,0.0489,0.1082,0.2485,0.0049,0.1172,0.0207,0.1515,0.162,0.001,0.0024,0.1354,0.0032,0.195,0.0049,0.1159,0.0657,0.2444,0.0207,0.1126,0.162,0.1415,0.1159,0.0333,0.0055,0.1259,0.0533,0.0948,0.0533,0.0333,0.2119,0.0207,0.1106,0.0312,0.0055,0.1515,0.0147,0.0009,0.0533,0.0312,0.0032,0.2485,0.1354,0.1298,0.2533,0.0333,0.1159,0.208,0.0948,0.1354,0.1301,0.0433,0.0218,0.1327,0.162,0.0718,0.2727,0.2485,0.0055,0.1001,0.0002
0.1172,0.0436,0.0657,0.0829,0.0004,0.1172,0.1948,0.2047,0.0009,0.0011,0.0156,0.2882,0.1489,0.0002,0.0055,0.001,0.1417,0.0004,0.1001,0.0156,0.0717,0.1403,0.0657,0.1327,0.0345,0.0073,0.0073,0.0055,0.1298,0.2119,0.1607,0.2485,0.0864,0.1301,0.2368,0.1948,0.2444,0.1082,0.0886,0.1248,0.0333,0.1948,0.1351,0.1351,0.1159,0.0073,0.0864,0.1159,0.0004,0.0124,0.1001,0.0915,0.0606,0.0027,0.0071,0.0333,0.1351,0.0071,0.0718,0.1259,0.1403,0.1001,0.2047,0.2727,0.1159,0.0657,0.0073,0.0657,0.0156,0.1298,0.0073,0.1666,0.0606,0.1351,0.0886,0.1292,0.0657,0.0049,0.1082,0.1126,0.1351,0.1172,0.1607,0.2708,0.0156,0.1001,0.1916,0.0207,0.1172,0.1354,0.0055,0.0055,0.0345,0.0207,0.0717,0.2444,0.1246,0.2485,0.0071,0.0001
0.0207,0.0864,0.0049,0.2119,0.0195,0.1159,0.1489,0.1351,0.0049,0.0002,0.0218,0.0287,0.1411,0.0001,0.2727,0.,0.1417,0.,0.0073,0.0433,0.0568,0.0207,0.2444,0.0345,0.0011,0.0071,0.0071,0.2727,0.1607,0.2119,0.211,0.1172,0.1327,0.0948,0.2204,0.0606,0.1351,0.1948,0.0195,0.0207,0.0049,0.195,0.1354,0.1301,0.0073,0.0147,0.0004,0.1001,0.0002,0.0004,0.0073,0.1618,0.1489,0.0433,0.0068,0.0027,0.1301,0.0068,0.0865,0.1159,0.0207,0.0073,0.1351,0.2047,0.1001,0.0333,0.0071,0.0218,0.0218,0.1607,0.0059,0.1319,0.1489,0.0948,0.0649,0.1948,0.0333,0.2485,0.1948,0.0207,0.1301,0.0207,0.1413,0.2204,0.0433,0.0073,0.2455,0.0071,0.0207,0.1259,0.1301,0.1351,0.0011,0.0073,0.0649,0.1351,0.1259,0.1301,0.0068,0.0009
0.0071,0.0453,0.0156,0.2119,0.,0.1001,0.2119,0.162,0.0055,0.0009,0.0055,0.2752,0.2114,0.,0.1351,0.0004,0.1948,0.0533,0.0071,0.0218,0.1515,0.0024,0.2485,0.0011,0.0004,0.0147,0.1948,0.1246,0.1742,0.1298,0.1413,0.1001,0.0004,0.0207,0.2451,0.1298,0.162,0.0606,0.0345,0.0124,0.0218,0.0606,0.1172,0.162,0.1082,0.0068,0.1328,0.0207,0.0001,0.0195,0.1082,0.1415,0.0829,0.0055,0.0312,0.2047,0.1354,0.195,0.0717,0.0948,0.0024,0.1082,0.1354,0.1246,0.0073,0.0433,0.0147,0.2444,0.1259,0.211,0.0068,0.1916,0.0771,0.0073,0.0004,0.195,0.0055,0.1301,0.195,0.0124,0.162,0.0606,0.208,0.2793,0.2047,0.0147,0.2204,0.0068,0.1292,0.1172,0.162,0.1301,0.,0.0059,0.0453,0.1301,0.0312,0.1172,0.0606,0.0533
0.0059,0.0195,0.0433,0.0771,0.0004,0.0059,0.1298,0.1354,0.2047,0.0533,0.2444,0.2519,0.2533,0.,0.1159,0.0002,0.1076,0.0489,0.1082,0.2485,0.0453,0.0124,0.1246,0.001,0.0001,0.0068,0.195,0.1001,0.1106,0.211,0.198,0.0207,0.0001,0.0073,0.2794,0.1607,0.1259,0.0771,0.0001,0.0718,0.2444,0.0829,0.0948,0.1354,0.0606,0.1082,0.0011,0.0147,0.,0.001,0.0606,0.1248,0.2119,0.2444,0.1948,0.1351,0.1259,0.1489,0.0886,0.0071,0.1014,0.0606,0.0948,0.1159,0.0071,0.2047,0.1292,0.1246,0.1159,0.1411,0.1292,0.2196,0.211,0.0059,0.11,0.1489,0.1354,0.1259,0.1489,0.0865,0.1159,0.1298,0.2533,0.2683,0.2485,0.1948,0.2703,0.0312,0.1082,0.1001,0.1354,0.162,0.0001,0.1489,0.1328,0.1354,0.1082,0.0948,0.1489,0.0489
0.1292,0.11,0.2047,0.211,0.0002,0.0606,0.0771,0.1159,0.2444,0.0218,0.2485,0.1417,0.2708,0.0009,0.0071,0.,0.1803,0.0027,0.2119,0.1354,0.0195,0.0717,0.1159,0.2444,0.0533,0.1292,0.0606,0.0147,0.1411,0.1742,0.1666,0.0147,0.,0.0147,0.28,0.1106,0.1001,0.1742,0.0001,0.1014,0.1351,0.2119,0.1001,0.1259,0.1489,0.195,0.,0.0068,0.0333,0.0001,0.2119,0.0568,0.2119,0.1246,0.0829,0.1301,0.0207,0.2119,0.0864,0.0059,0.0865,0.0829,0.0073,0.1001,0.0059,0.1301,0.1298,0.1354,0.0948,0.2114,0.1948,0.212,0.1413,0.1292,0.1328,0.2119,0.1159,0.0948,0.1607,0.0864,0.0207,0.1607,0.1916,0.2794,0.1351,0.1489,0.2683,0.1082,0.0606,0.0207,0.1172,0.1001,0.,0.211,0.0489,0.1001,0.1948,0.0073,0.2119,0.0333
0.0829,0.1327,0.2485,0.1106,0.0001,0.1489,0.1742,0.0948,0.1351,0.1351,0.162,0.1417,0.212,0.0027,0.1292,0.0009,0.1618,0.0218,0.1298,0.1159,0.11,0.0886,0.0948,0.1301,0.0156,0.0312,0.0829,0.1292,0.1413,0.1411,0.1319,0.0068,0.0657,0.0068,0.2713,0.2114,0.0207,0.1411,0.,0.0436,0.1246,0.1607,0.0073,0.0207,0.0829,0.2119,0.0001,0.1292,0.0027,0.0001,0.1607,0.0436,0.1298,0.162,0.2119,0.1259,0.0071,0.1607,0.11,0.0147,0.0717,0.2119,0.0312,0.0068,0.0068,0.1246,0.0771,0.1159,0.0071,0.198,0.2119,0.2451,0.2114,0.195,0.1327,0.211,0.1001,0.1001,0.1607,0.0345,0.0059,0.1411,0.212,0.28,0.1259,0.2119,0.2775,0.0606,0.2119,0.1292,0.0948,0.0073,0.0433,0.1413,0.0049,0.1082,0.1489,0.0071,0.0771,0.0055
0.1298,0.001,0.1351,0.2533,0.,0.1298,0.1413,0.0207,0.1246,0.162,0.0073,0.0598,0.2204,0.0156,0.0312,0.0055,0.1415,0.2047,0.1411,0.1001,0.0345,0.0864,0.1001,0.1259,0.2727,0.195,0.2119,0.1082,0.198,0.2004,0.2196,0.1292,0.0218,0.1292,0.2707,0.198,0.0073,0.2114,0.0533,0.0864,0.1259,0.1607,0.2119,0.0073,0.2119,0.1607,0.,0.0606,0.2047,0.0657,0.0771,0.0864,0.0771,0.1259,0.1607,0.0207,0.0147,0.0771,0.1327,0.0068,0.0886,0.1607,0.1082,0.0312,0.1292,0.1259,0.211,0.0948,0.1948,0.1666,0.2119,0.2703,0.1319,0.1489,0.0001,0.1742,0.0207,0.0068,0.1411,0.,0.0147,0.2114,0.2703,0.2707,0.1159,0.2119,0.2835,0.2119,0.0771,0.0312,0.1001,0.0147,0.2727,0.2114,0.0027,0.2119,0.0829,0.0068,0.211,0.1351
0.1607,0.0002,0.1246,0.1916,0.,0.1607,0.2004,0.0147,0.162,0.195,0.0147,0.1076,0.2793,0.1351,0.1082,0.2444,0.0718,0.2444,0.2114,0.0207,0.,0.0345,0.0073,0.1172,0.2444,0.2119,0.2119,0.1948,0.198,0.208,0.212,0.0312,0.2047,0.1948,0.2678,0.198,0.0068,0.2004,0.0333,0.0649,0.0948,0.1742,0.1607,0.0059,0.1607,0.1411,0.0657,0.2119,0.2485,0.0049,0.211,0.11,0.211,0.0073,0.1413,0.0071,0.0312,0.1411,0.0004,0.1082,0.0453,0.0771,0.1948,0.1082,0.0606,0.1172,0.1106,0.1001,0.195,0.2455,0.1607,0.2775,0.2196,0.0829,0.0657,0.1411,0.0071,0.1082,0.1413,0.0004,0.0312,0.208,0.2793,0.2678,0.1001,0.2119,0.2794,0.1607,0.1742,0.195,0.0207,0.0068,0.2047,0.2004,0.0433,0.1607,0.1298,0.1292,0.208,0.162
0.1607,0.,0.1354,0.212,0.0657,0.211,0.208,0.195,0.1259,0.0829,0.1292,0.0588,0.2683,0.1172,0.1948,0.1001,0.1014,0.1301,0.198,0.0073,0.0333,0.001,0.0071,0.0068,0.162,0.1298,0.1298,0.0829,0.2533,0.198,0.2455,0.1948,0.2444,0.195,0.2792,0.2533,0.1292,0.2196,0.0027,0.11,0.1001,0.1413,0.0771,0.0068,0.0771,0.1413,0.0333,0.0771,0.1301,0.0218,0.1742,0.,0.1106,0.2119,0.2004,0.0147,0.0606,0.2004,0.0002,0.1948,0.0004,0.211,0.1298,0.1489,0.1489,0.1001,0.1411,0.0059,0.1489,0.2368,0.1411,0.2713,0.212,0.2119,0.0433,0.2114,0.0059,0.195,0.2004,0.,0.1082,0.198,0.2794,0.2792,0.0207,0.1607,0.28,0.1106,0.1106,0.2119,0.0073,0.0312,0.2444,0.1666,0.2047,0.208,0.0771,0.195,0.198,0.1001
0.0771,0.,0.1159,0.2455,0.0333,0.1411,0.2708,0.0771,0.0948,0.1607,0.195,0.1415,0.2821,0.1159,0.0606,0.0059,0.0568,0.1246,0.1666,0.0147,0.0027,0.,0.0068,0.1082,0.1354,0.0771,0.1607,0.1298,0.2512,0.2512,0.2703,0.195,0.2485,0.1298,0.2851,0.2512,0.1948,0.2204,0.0218,0.001,0.0071,0.1666,0.2004,0.1292,0.1742,0.2004,0.0027,0.2114,0.1246,0.2727,0.1106,0.0009,0.2114,0.1106,0.2708,0.0068,0.2119,0.208,0.,0.195,0.0011,0.1106,0.1607,0.2119,0.0829,0.0073,0.1413,0.1948,0.2119,0.2775,0.1413,0.2678,0.275,0.1607,0.2727,0.2004,0.1489,0.0606,0.208,0.0009,0.1948,0.1666,0.277,0.2617,0.0059,0.1411,0.2813,0.1411,0.208,0.1298,0.0071,0.1948,0.1351,0.1916,0.1301,0.2196,0.2114,0.0606,0.1666,0.0068
0.211,0.0009,0.1001,0.2368,0.0433,0.198,0.1319,0.211,0.1001,0.1742,0.1489,0.0718,0.2854,0.0073,0.1607,0.0068,0.0453,0.0948,0.2533,0.0068,0.0433,0.,0.1292,0.195,0.0147,0.1106,0.2114,0.2114,0.2368,0.2793,0.2874,0.1489,0.1351,0.1607,0.2854,0.1319,0.195,0.2793,0.1301,0.0002,0.0147,0.212,0.198,0.0606,0.1106,0.1666,0.0218,0.198,0.1259,0.2047,0.1411,0.0533,0.2004,0.1413,0.1319,0.195,0.2119,0.198,0.0009,0.0606,0.,0.1413,0.1607,0.2119,0.0771,0.0312,0.2004,0.195,0.1298,0.2802,0.208,0.2683,0.2451,0.0771,0.2047,0.208,0.0829,0.2119,0.1666,0.0533,0.195,0.1319,0.2813,0.2667,0.0147,0.1413,0.2713,0.1413,0.198,0.1607,0.0147,0.195,0.1159,0.212,0.1246,0.212,0.1319,0.0829,0.2708,0.1292
0.1106,0.0333,0.0207,0.2703,0.2047,0.1916,0.2455,0.1411,0.0147,0.1411,0.1298,0.1327,0.2617,0.1082,0.0771,0.1948,0.2727,0.1082,0.1319,0.0312,0.0055,0.0009,0.195,0.2119,0.0068,0.1411,0.1916,0.198,0.2204,0.2775,0.2793,0.1607,0.0948,0.0771,0.2617,0.1916,0.1489,0.2683,0.1246,0.0001,0.0312,0.2455,0.2708,0.2119,0.1413,0.2512,0.2727,0.2708,0.0207,0.1301,0.1413,0.0489,0.2533,0.2708,0.2196,0.2119,0.1607,0.1666,0.0533,0.2119,0.0004,0.2708,0.198,0.1607,0.208,0.0606,0.208,0.0829,0.1607,0.28,0.198,0.2795,0.2793,0.2114,0.2485,0.1666,0.1607,0.1106,0.2512,0.0333,0.0606,0.1916,0.2713,0.2868,0.1292,0.2114,0.2776,0.208,0.2512,0.211,0.0068,0.0606,0.0073,0.2683,0.1159,0.275,0.212,0.2119,0.212,0.0312
0.1411,0.0027,0.0059,0.2793,0.2485,0.2455,0.2204,0.2114,0.0068,0.1413,0.1607,0.0001,0.2667,0.1948,0.1411,0.2119,0.2047,0.195,0.212,0.1082,0.2047,0.0657,0.2119,0.1607,0.0312,0.2114,0.2874,0.2708,0.2683,0.2835,0.2641,0.1607,0.0071,0.1411,0.2868,0.2196,0.0829,0.2835,0.1159,0.,0.1298,0.2368,0.1319,0.1106,0.198,0.1916,0.2485,0.2835,0.0147,0.1259,0.198,0.0333,0.1319,0.2451,0.212,0.1298,0.1106,0.2512,0.0489,0.0771,0.0533,0.2368,0.2533,0.211,0.1666,0.1489,0.2533,0.1298,0.1607,0.2641,0.1666,0.2776,0.2835,0.2004,0.1259,0.2793,0.0771,0.1666,0.2455,0.0156,0.2119,0.2204,0.2678,0.2868,0.1948,0.198,0.2851,0.198,0.2196,0.1742,0.0829,0.2119,0.0068,0.2835,0.1001,0.2703,0.2204,0.1298,0.275,0.1082
0.1413,0.0055,0.0147,0.2775,0.1351,0.2368,0.2451,0.198,0.1292,0.2114,0.1607,0.0009,0.2868,0.1489,0.2114,0.2119,0.2444,0.0606,0.2368,0.2119,0.2444,0.2727,0.2119,0.0771,0.1082,0.2512,0.2683,0.1916,0.2794,0.2794,0.2813,0.1106,0.0147,0.208,0.2868,0.212,0.2119,0.2794,0.0948,0.,0.1413,0.2204,0.212,0.2114,0.1319,0.275,0.1301,0.2713,0.0068,0.1159,0.212,0.0049,0.2196,0.2793,0.2204,0.1607,0.1411,0.1319,0.0657,0.2004,0.0489,0.2204,0.2512,0.1742,0.2708,0.0829,0.2512,0.1607,0.1742,0.2813,0.2708,0.2792,0.2794,0.198,0.1159,0.2775,0.1742,0.2708,0.2368,0.0218,0.2119,0.275,0.2776,0.2668,0.195,0.2533,0.2868,0.1916,0.212,0.1411,0.2119,0.211,0.0312,0.2707,0.0073,0.2874,0.2775,0.0771,0.2793,0.1948
0.2533,0.2047,0.1948,0.2835,0.1246,0.277,0.2793,0.1666,0.0312,0.2004,0.0771,0.0489,0.2668,0.2119,0.2004,0.1298,0.2485,0.1607,0.2451,0.2119,0.2485,0.2485,0.1607,0.2004,0.0606,0.1916,0.2794,0.2196,0.2802,0.277,0.2795,0.1411,0.195,0.198,0.2668,0.2874,0.1607,0.2813,0.0073,0.0533,0.2004,0.2835,0.2368,0.2196,0.1916,0.2703,0.0948,0.2792,0.1292,0.1001,0.2455,0.1351,0.212,0.2813,0.2703,0.0771,0.1413,0.2455,0.0333,0.198,0.0049,0.2683,0.1916,0.1106,0.2512,0.2119,0.2455,0.1607,0.1411,0.2713,0.2512,0.2821,0.28,0.198,0.1082,0.2794,0.1411,0.1319,0.275,0.1001,0.0771,0.2775,0.2792,0.2655,0.0829,0.1916,0.2871,0.212,0.2451,0.2004,0.1298,0.1742,0.1082,0.2678,0.0071,0.2683,0.2794,0.1411,0.2683,0.2119
0.2708,0.1301,0.0606,0.2802,0.0068,0.2683,0.2683,0.2533,0.1082,0.198,0.1742,0.2727,0.2655,0.1298,0.198,0.1411,0.1351,0.211,0.2703,0.1607,0.0948,0.0071,0.1742,0.208,0.1489,0.212,0.2641,0.2455,0.28,0.2707,0.2854,0.1413,0.2119,0.198,0.2693,0.2793,0.1607,0.2683,0.0606,0.0489,0.198,0.2713,0.2204,0.2451,0.212,0.2775,0.195,0.2852,0.0312,0.0073,0.2703,0.1246,0.275,0.2678,0.2793,0.1742,0.198,0.2368,0.0049,0.1666,0.0027,0.2835,0.2196,0.1411,0.1916,0.1298,0.2204,0.211,0.2004,0.2707,0.2196,0.2851,0.2776,0.2708,0.2119,0.2802,0.2114,0.2196,0.2683,0.0073,0.211,0.2794,0.2726,0.2696,0.2119,0.2196,0.2668,0.2204,0.2802,0.208,0.1607,0.1413,0.0829,0.2683,0.0059,0.2802,0.2641,0.2114,0.2835,0.2119
0.2512,0.1172,0.2119,0.28,0.1292,0.2776,0.2775,0.2708,0.1607,0.212,0.2114,0.2485,0.2693,0.1106,0.2512,0.208,0.0948,0.1742,0.2775,0.1411,0.0207,0.0606,0.1106,0.198,0.0829,0.2455,0.2678,0.2368,0.2795,0.2683,0.2854,0.2114,0.1607,0.2533,0.2671,0.2835,0.1413,0.2795,0.1489,0.0156,0.2533,0.2776,0.2451,0.2703,0.2455,0.2794,0.2119,0.2854,0.1489,0.0059,0.2793,0.1354,0.2703,0.2795,0.2683,0.1411,0.1666,0.2204,0.0433,0.2533,0.0433,0.2794,0.212,0.1413,0.2455,0.1607,0.275,0.208,0.198,0.2678,0.2455,0.2852,0.2854,0.1319,0.2119,0.2707,0.198,0.2204,0.2775,0.0147,0.1742,0.2802,0.2854,0.2552,0.2119,0.2368,0.2655,0.2451,0.2641,0.198,0.0771,0.2114,0.1607,0.2776,0.0829,0.28,0.2813,0.208,0.28,0.1742
0.2455,0.0312,0.2119,0.277,0.1948,0.2821,0.2835,0.2793,0.0771,0.2683,0.198,0.1246,0.2712,0.1411,0.1916,0.198,0.0073,0.1106,0.2802,0.1413,0.0073,0.0829,0.208,0.1666,0.0771,0.2794,0.2683,0.2874,0.2792,0.2795,0.2617,0.2004,0.211,0.2708,0.2637,0.277,0.2004,0.2776,0.0829,0.0433,0.2708,0.2821,0.2703,0.2683,0.275,0.2802,0.2119,0.2854,0.1411,0.0147,0.2802,0.1172,0.2775,0.2792,0.2835,0.2004,0.2533,0.2775,0.0218,0.212,0.0055,0.28,0.2455,0.208,0.2703,0.211,0.2703,0.2455,0.2708,0.2821,0.275,0.2854,0.2868,0.2196,0.1298,0.2795,0.1319,0.275,0.2835,0.0312,0.1106,0.2641,0.2655,0.2671,0.211,0.2204,0.2693,0.2793,0.2813,0.1916,0.1413,0.208,0.1411,0.2821,0.2119,0.2641,0.2707,0.1666,0.277,0.1411
0.2204,0.1082,0.2119,0.2813,0.0829,0.2726,0.2794,0.2775,0.1742,0.2775,0.2708,0.1172,0.2678,0.2114,0.2196,0.2512,0.0068,0.1411,0.2641,0.2004,0.0059,0.2119,0.198,0.2533,0.1106,0.28,0.2795,0.2835,0.2851,0.2821,0.2667,0.198,0.1411,0.2368,0.2458,0.2813,0.198,0.2792,0.2119,0.0218,0.2196,0.2726,0.2683,0.2794,0.2775,0.2713,0.1607,0.2667,0.208,0.0068,0.2641,0.1001,0.2794,0.2821,0.2794,0.2533,0.1319,0.2835,0.2727,0.2703,0.2047,0.2813,0.2703,0.198,0.2874,0.2114,0.2874,0.2793,0.212,0.2726,0.2793,0.2868,0.2868,0.2204,0.1607,0.2792,0.1916,0.2874,0.2794,0.1082,0.1413,0.2713,0.2696,0.2637,0.1106,0.275,0.2678,0.2835,0.2713,0.2196,0.2114,0.198,0.1413,0.2851,0.2119,0.2813,0.2678,0.2533,0.2707,0.1413
