basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
09177000;SAN MIGUEL RIVER AT URAVAN, CO.;38.12065721;-108.2916281;3883.3215;2449.147778;8.59443537;0.04869965;38.35721157;-108.712875
09180000;DOLORES RIVER NEAR CISCO, UT;38.11591063;-108.5695267;11857.07498;2349.687432;9.21629354;0.0336328;38.79720805;-109.1951142
09180500;COLORADO RIVER NEAR CISCO, UT;38.93787466;-107.6659017;62392.0321;2517.258061;10.86117564;0.02396364;38.81054095;-109.2934493
09185500;HATCH WASH NEAR LA SAL, UTAH;38.07496891;-109.2765017;978.597018;2002.722785;3.75154247;0.00413053;38.24332;-109.4401142
09187500;INDIAN CREEK ABV HARTS DRAW, NR MONTICELLO, UT;37.96726961;-109.6187711;667.931298;2109.607603;12.73881045;0.04359733;38.1516546;-109.6256753
09188500;GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY;43.26659523;-109.9588103;1211.596308;2836.166052;11.93348937;0.00204111;43.0190833;-110.1188611
09201000;NEW FORK RIVER NEAR BOULDER, WY;42.99382596;-109.8007147;1429.062312;2646.952736;8.61542425;0.00167449;42.75022197;-109.7287576
09205000;NEW FORK RIVER NEAR BIG PINEY, WY;42.84151268;-109.6689299;3184.32363;2563.140798;6.80955908;0.00221424;42.56716598;-109.930151
09209400;GREEN RIVER NEAR LA BARGE, WY;42.77711017;-110.0224823;10122.52471;2483.301873;6.6718157;0.00100165;42.19272157;-110.163214
09209500;GREEN RIVER NEAR FONTENELLE, WY;42.76708029;-110.0273894;10277.85757;2478.407749;6.6439219;9.81E-04;42.1297222;-110.1830556
09211200;GREEN RIVER BELOW FONTENELLE RESERVOIR, WY;42.72178596;-110.0527123;11080.41068;2464.329367;6.65219715;9.63E-04;42.0209722;-110.0498056
09213500;BIG SANDY RIVER NEAR FARSON, WY;42.52271778;-109.3978838;833.619682;2397.909089;4.55753973;6.96E-04;42.3296;-109.5119
09215550;BIG SANDY RIVER BELOW FARSON, WY;42.33885581;-109.2235165;2840.002457;2259.460619;3.30059086;2.09E-04;42.0732887;-109.4792976
09216000;BIG SANDY RIVER BELOW EDEN, WY;42.28163873;-109.2619631;4168.09841;2219.712733;2.89996039;1.66E-04;42.0102331;-109.58319
09216050;BIG SANDY RIVER AT GASSON BRIDGE, NR EDEN, WY;42.2577035;-109.2778916;4452.87532;2207.565641;2.80066933;1.56E-04;41.94745505;-109.6881939
09216545;BITTER CREEK NEAR BITTER CREEK, WYO;41.42656452;-108.4286379;797.375348;2190.31627;2.34003307;3.54E-04;41.49301777;-108.5137159
09216750;SALT WELLS CREEK NEAR SALT WELLS WY;41.29977528;-108.9459263;1361.751406;2215.113795;4.6396442;1.82E-04;41.6305191;-108.9890074
09219000;BLACKS FORK NEAR URIE, WY;41.04065872;-110.5421373;675.697941;2731.197996;7.60775173;0.02911309;41.35078398;-110.33599
09222000;BLACKS FORK NEAR LYMAN, WY;41.11164525;-110.4040117;2125.471301;2534.01968;5.08889194;0.01374988;41.4521755;-110.1729294
09222400;MUDDY CREEK NEAR HAMPTON WYO;41.43992983;-110.6276882;2493.092403;2187.790016;4.3802259;0.00832025;41.5380078;-110.2293209
09223500;HAMS FORK NEAR FRONTIER, WY;42.11144273;-110.694989;771.486538;2456.461586;7.81066349;0.06445384;41.85688979;-110.5637817
09224700;BLACKS FORK NEAR LITTLE AMERICA, WY;41.4952859;-110.4383255;8025.5311;2260.632451;4.1986829;0.009164;41.54607224;-109.6934746
09225000;BLACKS FORK NEAR GREEN RIVER, WY;41.46833612;-110.3337967;9501.19327;2220.18461;3.8535323;0.0071595;41.3791291;-109.6115293
09229500;HENRYS FORK NEAR MANILA, UT;40.98432414;-110.0697887;1346.21812;2601.621899;6.55384811;6.36E-04;41.011;-109.6735
09235300;VERMILLION CREEK NEAR HIAWATHA COLO;41.11864476;-108.7222526;507.420676;2246.087435;3.25307885;4.23E-04;41.0149619;-108.644831
09237450;YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO;40.13479389;-106.9700168;533.309486;2745.088834;7.88416514;0.07708432;40.2642611;-106.8917667
09237500;YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO;40.14656282;-106.958911;590.264868;2714.245613;8.00985334;0.08024738;40.28654444;-106.8290556
09239500;YAMPA RIVER AT STEAMBOAT SPRINGS, CO;40.25340394;-106.8500613;1467.895527;2683.063962;9.09305494;0.08049371;40.4829861;-106.8324306
09240020;YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO;40.26836837;-106.8461275;1545.561957;2683.658493;9.20752038;0.08048294;40.4892222;-106.8415278
09241000;ELK RIVER AT CLARK, CO.;40.78899864;-106.8326922;559.198296;2785.279898;12.18649353;0.19389782;40.7174726;-106.9158832
09242500;ELK RIVER NEAR MILNER, CO.;40.71145374;-106.8755695;1159.818688;2649.991507;11.12965052;0.12653138;40.5146975;-106.9539407
09244400;YAMPA RIVER NEAR HAYDEN, CO.;40.44246875;-106.9076717;3702.09983;2574.674422;9.53140824;0.07363284;40.4891411;-107.1597784
09244410;YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.;40.44246837;-106.9076697;3702.09983;2574.679364;9.53141777;0.07363386;40.48830779;-107.1597784
09246400;ELKHEAD CREEK BELOW MAYNARD GULCH, NEAR CRAIG, CO;40.66608998;-107.2343034;548.842772;2350.541804;7.66858269;0.03555393;40.5447222;-107.3980556
09246500;ELKHEAD CREEK NEAR CRAIG, CO;40.66002063;-107.2443839;574.731582;2331.474547;7.5335876;0.0324159;40.5310829;-107.4361735
09249750;WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO.;40.25012845;-107.4036606;1084.741139;2505.79144;10.70352121;0.07221513;40.43719419;-107.6478456
09251000;YAMPA RIVER NEAR MAYBELL, CO;40.44617789;-107.286628;8758.184423;2369.469278;8.31684397;0.02939189;40.50274666;-108.0334152
09251100;YAMPA RIVER ABV. LITTLE SNAKE R. NR. MAYBELL, CO;40.45425727;-107.3820776;9933.536397;2323.80756;7.92748363;0.02424621;40.46080078;-108.4256528
09253000;LITTLE SNAKE RIVER NEAR SLATER, CO;40.96325042;-106.9996749;652.398012;2616.81975;9.63218098;0.26498656;40.99941048;-107.143388
09255500;SAVERY CREEK AT UPPER STATION, NEAR SAVERY, WY;41.28439533;-107.303865;517.7762;2378.49566;5.03205049;9.16E-05;41.21801805;-107.3722831
09256000;SAVERY CREEK NEAR SAVERY, WY;41.23142917;-107.2926406;854.33073;2395.523739;6.15632391;0.01234938;41.09777778;-107.3819444
09257000;LITTLE SNAKE RIVER NEAR DIXON, WY;41.04908235;-107.2293313;2557.814428;2443.587254;7.70127819;0.05803217;41.02852778;-107.5488611
09259700;LITTLE SNAKE RIVER NEAR BAGGS, WY.;41.17425678;-107.6265351;7818.42062;2212.037091;4.66312961;0.01316384;41.0030203;-107.9203562
09260000;LITTLE SNAKE RIVER NEAR LILY, CO;41.08160919;-107.7778135;10443.54595;2154.953353;4.39382569;0.0093676;40.54901667;-108.4243222
09260050;YAMPA RIVER AT DEERLODGE PARK, CO;40.77519333;-107.5967808;20532.41521;2233.407033;6.04498347;0.0149464;40.45163387;-108.525101
09261000;GREEN RIVER NEAR JENSEN, UT;41.46357881;-109.0346807;76786.21046;2244.017812;5.33750414;0.00563577;40.40940757;-109.2354043
09263500;BRUSH CREEK NEAR JENSEN, UTAH;40.63076017;-109.4641422;660.164655;2221.443097;6.78219134;0.00695018;40.4085734;-109.3409634
09271000;ASHLEY C, SIGN OF THE MAINE, NR VERNAL, UTAH;40.66994979;-109.7459646;623.920321;2791.847046;9.81135641;0.05197628;40.51718097;-109.5965287
09271500;ASHLEY CREEK NEAR JENSEN, UTAH;40.59800198;-109.6651984;991.541423;2396.766196;7.65874341;0.01604285;40.37468439;-109.4081875
09271550;ASHLEY CREEK BEL UNION CANAL DIV NR JENSEN, UT;40.59374936;-109.6614415;1007.074709;2381.421579;7.56134356;0.01542436;40.35801805;-109.387631
09277000;DUCHESNE R (@ 'THE POINT'), @ HANNA, UTAH;40.51603315;-110.9075227;595.44263;2780.440413;13.37550758;0.0469826;40.41522494;-110.7826621
09277500;DUCHESNE RIVER NEAR TABIONA, UT;40.47693447;-110.8379181;913.874993;2659.681231;12.44814806;0.03685618;40.30023027;-110.602381
09277501;COM FL DUCHESNE R & DUCHESNE TUN NR TABIONA;40.47693447;-110.8379181;921.641636;2659.681231;12.44814806;0.03685618;40.30023027;-110.602381
09279100;ROCK CREEK NEAR TALMAGE, UT;40.54813579;-110.6506071;616.153678;2852.114798;12.73255166;0.03713051;40.31106428;-110.4940467
09279150;DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT;40.49551169;-110.7519101;1612.872863;2701.954898;12.49939937;0.03444221;40.27051046;-110.4426567
09279500;DUCHESNE RIVER AT DUCHESNE, UTAH;40.47851236;-110.7292404;1708.66146;2644.941333;11.9973707;0.02851644;40.16412475;-110.3934884
09279501;COM FL DUCHESNE R AT DUCHESNE & DUCHESNE TUNNEL;40.47851236;-110.7292404;1708.66146;2644.941333;11.9973707;0.02851644;40.16412475;-110.3934884
09285000;STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT;40.20749565;-111.1623969;551.431653;2511.41097;7.99892972;0.03067102;40.13328794;-111.024887
09285700;STRAWBERRY RIVER ABOVE RED C NR FRUITLAND, UT;40.15403503;-111.0824187;939.763803;2538.737687;10.77499013;0.03722961;40.11690036;-110.8082145
09285900;STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT;40.15324349;-111.0750089;963.063732;2529.978102;10.91022258;0.03658496;40.1271783;-110.7418242
09288100;RED CREEK BELOW CURRANT CREEK, NEAR FRUITLAND, U;40.28214641;-110.9340266;768.897657;2423.68735;9.61686251;0.02288068;40.14634437;-110.7532135
09288180;STRAWBERRY RIVER NEAR DUCHESNE, UT;40.15948205;-110.9441915;2374.003877;2444.919896;11.27553724;0.02386957;40.1546793;-110.5548785
09288400;STRAWBERRY R BLW STARVATION RES NR DUCHESNE, UT;40.16789136;-110.8980824;2741.624979;2387.588981;10.54905472;0.01971214;40.17384647;-110.4295999
09288500;STRAWBERRY RIVER AT DUCHESNE, UTAH;40.16781969;-110.8953464;2759.747146;2384.124698;10.50623185;0.01947707;40.16106914;-110.4118219
09293500;LAKE FORK RIVER NR ALTONAH, UT.;40.63465151;-110.4624252;787.019824;3074.170062;12.92975539;0.01616549;40.4368949;-110.3643258
09293600;LAKE FORK RIVER NEAR ALTAMONT, UTAH;40.62441181;-110.4568107;823.264158;3028.191494;12.45629985;0.01436274;40.35773117;-110.3134906
09294000;LAKE FORK RIVER NEAR UPALCO, UTAH;40.54780881;-110.43587;1105.452187;2752.206203;9.81850929;0.00750424;40.2582906;-110.2223761
09294500;LAKE FORK RIVER NEAR MYTON, UT;40.5208631;-110.4174571;1253.018404;2662.33001;9.16762071;0.00635314;40.2088481;-110.1170958
09295000;DUCHESNE RIVER AT MYTON, UT;40.28973299;-110.6892777;6842.412483;2457.355824;10.27291248;0.01464964;40.20023757;-110.0637613
09297700;E CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT;40.69025717;-110.1757697;556.609415;3088.180862;12.67410987;0.01677504;40.4718999;-109.955707
09297800;E CHANL UINTA R AT CO RD BRIG NR WHITEROCKS, UT;40.67486614;-110.1494914;654.986893;3004.732967;12.26593817;0.02195137;40.454956;-109.9365395
09297900;E CHANL UINTA RIVER @ LAPOINT RD NR LAPOINT, UTAH;40.67812962;-110.093028;988.952542;2991.075421;11.85284163;0.01894781;40.40356876;-109.8759812
09300500;UINTAH RIVER AT FORT DUCHESNE, UTAH;40.61198893;-110.0112779;1442.006717;2660.869386;9.46713585;0.01019173;40.3019041;-109.8532013
09301200;DRY GULCH NR FORT DUCHESNE, UTAH;40.413814;-110.1329712;1214.185189;2015.762978;3.78924315;0.0035402;40.2388496;-109.8523672
09301500;UINTA RIVER AT RANDLETT, UT;40.51186703;-110.0559871;2754.569384;2333.726265;6.65918294;0.00596513;40.23357228;-109.8037549
09302000;DUCHESNE RIVER NEAR RANDLETT, UT;40.35100258;-110.4965936;9811.85899;2406.167395;9.11226098;0.01133904;40.21027778;-109.7813889
09302800;NORTH FORK WHITE RIVER NEAR BUFORD, CO.;40.01899689;-107.3606757;569.55382;2981.862534;11.22035486;0.33077225;40.0355336;-107.5208937
09303000;NORTH FORK WHITE RIVER AT BUFORD, CO;40.02235582;-107.3898032;670.520179;2920.933726;11.14474248;0.34780458;39.9874772;-107.6145076
09304115;WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO;39.95956683;-107.4403376;1372.10693;2891.328457;11.44123053;0.35839463;39.94997674;-107.6947878
09304200;WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO;39.94601008;-107.4995035;1677.594888;2822.691738;11.29176571;0.32480295;40.00497428;-107.8253486
09304500;WHITE RIVER NEAR MEEKER, CO.;39.96194897;-107.5341272;1967.54956;2743.370866;10.90621335;0.22800019;40.0335849;-107.8622946
09304600;WHITE RIVER AT MEEKER, CO.;39.97034426;-107.5622477;2091.815848;2695.949179;10.75274478;0.1824054;40.03330658;-107.9186856
09304800;WHITE RIVER BELOW MEEKER, CO;39.98379873;-107.6468594;2697.614002;2586.865075;10.51977778;0.12421258;40.0225833;-108.1199444
09306061;PICEANCE CREEK AB HUNTER C, NEAR RIO BLANCO, CO.;39.75879937;-108.1063328;799.964229;2303.851503;11.1337061;0.00143032;39.85052839;-108.2589747
09306200;PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.;39.77327123;-108.2174714;1309.973786;2265.435309;10.07567662;8.07E-04;39.9210833;-108.2975876
09306222;PICEANCE CREEK AT WHITE RIVER, CO;39.81394011;-108.2086856;1687.950412;2228.398541;9.50843218;6.12E-04;40.0780264;-108.2364753
09306224;WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO;39.93282392;-107.8890189;4714.352301;2410.884913;10.12715624;0.05603906;40.1625;-108.345
09306255;YELLOW CREEK NEAR WHITE RIVER, CO.;39.98989763;-108.4570483;678.286822;2098.891714;6.62476521;0.05041219;40.1685813;-108.4012046
09306290;WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.;39.99977304;-108.0443077;6549.86893;2300.70413;9.14833598;0.03170619;40.17969335;-108.5653775
09306300;WHITE RIVER ABOVE RANGELY, CO.;40.01467283;-108.1005052;7178.967013;2267.548792;9.01118676;0.02782241;40.1071983;-108.7128822
09306380;DOUGLAS CREEK AT RANGELY, CO;39.81056688;-108.7396418;1100.274425;2118.073811;11.31684397;2.02E-04;40.0874769;-108.7762173
09306395;WHITE RIVER NEAR COLORADO STATE LINE, UT;39.99898014;-108.257865;9527.08208;2199.824554;8.97652177;0.02079774;40.01385727;-109.0806682
09306430;EVACUATION CREEK NEAR MOUTH NEAR WATSON, UT;39.76053346;-109.0177759;735.242204;2039.957013;9.56934328;0.06701511;39.9521902;-109.1592813
09306500;WHITE RIVER NEAR WATSON, UTAH;39.98090839;-108.3256309;10407.30162;2182.252251;9.04961799;0.01899133;39.97885629;-109.1787269
09306800;BITTER CREEK NEAR BONANZA, UT;39.59222696;-109.2251597;838.797444;2186.255399;9.74427278;0.13748042;39.75330136;-109.3548415
09306850;BITTER CREEK AT MOUTH NEAR BONANZA, UT;39.63399819;-109.2577809;1030.374638;2110.036205;8.98898407;0.09507838;39.9655212;-109.4170707
09306878;COYOTE WASH NEAR MOUTH NEAR OURAY, UT;40.09840264;-109.2288271;590.264868;1633.897715;2.14787309;9.94E-04;40.05413137;-109.4773528
09306900;WHITE RIVER AT MOUTH NEAR OURAY UTAH;39.95356342;-108.5426615;13255.07072;2103.962309;8.25985031;0.01314724;40.0649641;-109.6356923
09307000;GREEN RIVER NEAR OURAY, UTAH;41.09883061;-109.1386873;91905.2755;2229.18728;6.1266577;0.0068116;40.07218599;-109.7284735
09307300;PARIETTE DRAW AT MOUTH NEAR OURAY, UTAH;40.02515974;-110.078201;771.486538;1777.181776;2.8786402;0.06341084;40.0299642;-109.7570853
09307500;WILLOW CREEK ABOVE DIVERSIONS NEAR OURAY, UTAH;39.36043451;-109.6161596;768.897657;2375.36309;13.73585274;0.00370664;39.5663541;-109.5873527
09307900;HILL CREEK NR MOUTH NR OURAY, UT;39.55308713;-109.7523108;745.597728;2176.940977;8.86062852;0.00142188;39.876354;-109.7040262
09308000;WILLOW CREEK NEAR OURAY, UTAH;39.52154127;-109.6305532;2322.226257;2172.876029;9.73650448;0.00136801;39.9388539;-109.648469
09309000;MINNIE MAUD C AT NUTTER RANCH NR MYTON, UTAH;39.8117399;-110.4831259;598.031511;2392.437971;15.04467023;0.07049361;39.81246388;-110.2507108
09313000;PRICE RIVER NEAR HEINER, UTAH;39.80888711;-111.0355405;1177.940855;2519.598042;12.32340054;0.02994806;39.71885199;-110.8659946
09314000;PRICE RIVER BL COAL CREEK NR WELLINGTON, UTAH;39.73279984;-110.9429584;2208.315493;2315.910109;10.99962469;0.01723377;39.51107739;-110.6812667
09314250;PRICE RIVER BL MILLER CREEK NR WELLINGTON, UT;39.70862868;-110.9337474;2474.970236;2276.123062;10.4471644;0.01571394;39.4496897;-110.6279338
09314500;PRICE RIVER AT WOODSIDE, UT;39.57944457;-110.7745753;3986.87674;2081.155678;8.43118154;0.0083526;39.26444444;-110.3427778
09315000;GREEN RIVER AT GREEN RIVER, UT;40.9181755;-109.2713057;116111.3129;2204.921454;6.66013152;0.00678498;38.9860831;-110.1512475
09324500;COTTONWOOD CREEK NEAR ORANGEVILLE, UTAH;39.33322748;-111.2838776;538.487248;2719.252281;13.3521074;0.1094072;39.26663339;-111.1298922
09325000;COTTONWOOD CREEK NEAR CASTLE DALE, UTAH;39.31537232;-111.2363632;675.697941;2556.042805;12.04517629;0.0694138;39.16997188;-110.9382224
09325100;SAN RAFAEL R ABOVE FERRON CR NR CASTLE DALE, UT;39.35458925;-111.1501023;1760.43908;2404.519433;11.17255697;0.0479553;39.14997269;-110.909055
09327500;FERRON CREEK NEAR CASTLE DALE, UT;39.13649063;-111.2792971;543.66501;2439.980218;9.63310104;0.07242647;39.1055281;-111.0243349
09327550;FERRON CREEK BL PARADISE RANCH NR CLAWSON, UT;39.1360523;-111.2724607;572.142701;2420.24108;9.44320312;0.06943508;39.11913926;-110.9896123
09328000;SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH;39.29603764;-111.1745718;2407.65933;2389.34663;10.47288928;0.05120298;39.14358408;-110.8979437
09328100;SAN RAFAEL R AT SAN R BR CAMPGROUND NR C DALE,UT;39.20967754;-111.0931294;3324.123204;2226.748243;9.14583712;0.03140221;39.0808086;-110.6662723
09328500;SAN RAFAEL RIVER NEAR GREEN RIVER, UT;39.17255496;-110.9872634;4214.698268;2121.010337;8.72462274;0.02350054;38.8583081;-110.3701469
09329500;FREMONT RIVER NEAR FREMONT, UTAH;38.59611597;-111.6117158;530.720605;2868.374274;9.61811801;0.17396334;38.4852555;-111.5768487
09330000;FREMONT RIVER NEAR BICKNELL, UT;38.36817538;-111.6664761;1944.249631;2682.303969;5.79954776;0.05490811;38.3069248;-111.5187917
09332100;MUDDY CREEK BL I-70 NR EMERY, UTAH;38.89990853;-111.3605846;1082.152258;2362.263803;9.38747713;0.03773974;38.8125833;-111.20025
09332500;MUDDY CREEK BELOW IVIE CREEK NR EMERY, UTAH;38.89597227;-111.3530334;1139.10764;2338.800532;9.22531987;0.03555308;38.76664226;-111.1293347
09332700;MUDDY CREEK AT DELTA MINE NR HANKSVILLE, UTAH;38.81816054;-111.2158509;2177.248921;2104.219927;7.8970933;0.01524375;38.5630341;-110.9543267
09333500;DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT;38.4429502;-111.1205622;10767.15608;2035.382224;6.85629972;0.01895981;38.0941529;-110.4073639
09334500;WHITE CANYON NEAR HANKSVILLE UTAH;37.68708208;-110.1083099;714.531156;1857.580097;8.08996827;1.00E-04;37.79860026;-110.3765285
09337500;ESCALANTE RIVER NEAR ESCALANTE, UT;37.84779371;-111.7390406;828.44192;2479.158107;9.32325114;0.2638123;37.77804389;-111.5746181
09339500;ESCALANTE RIVER AT MOUTH NEAR ESCALANTE, UTAH;37.70900214;-111.3713886;4582.31937;1959.780949;8.0465781;0.02691253;37.3141585;-110.9034837
09342500;SAN JUAN RIVER AT PAGOSA SPRINGS, CO;37.41344175;-106.8921614;727.475561;2978.852377;15.87368719;0.43187886;37.26552778;-107.011
09346400;SAN JUAN RIVER NEAR CARRACAS, CO.;37.14705137;-106.9252117;3236.10125;2563.554327;10.90698682;0.1110283;37.01361667;-107.312267
09349500;PIEDRA RIVER NEAR PIEDRA, CO.;37.45892369;-107.2484454;960.474851;2884.633888;14.91848166;0.53332937;37.2222256;-107.3428258
09349800;PIEDRA RIVER NEAR ARBOLES, CO.;37.36301202;-107.2519554;1690.539293;2647.407334;11.96783617;0.26958812;37.08833797;-107.397826
09353500;LOS PINOS RIVER NEAR BAYFIELD, CO.;37.54462272;-107.4744253;698.99787;3241.44836;19.08199509;0.21318895;37.38277997;-107.5775577
09353800;LOS PINOS RIVER NEAR IGNACIO, CO;37.48885584;-107.5068147;880.21954;3036.155286;16.65499241;0.2014513;37.1661111;-107.5825
09354500;LOS PINOS RIVER AT LA BOCA, CO.;37.38773583;-107.5356905;1343.629239;2740.964406;12.52835296;0.09396531;37.0094484;-107.5994997
09355500;SAN JUAN RIVER NEAR ARCHULETA, NM;37.16152973;-107.1965917;8439.75206;2490.20057;10.15849308;0.08858787;36.80188889;-107.6986389
09356500;SAN JUAN R NR BLANCO, NM;37.13463311;-107.2336902;9216.41636;2448.151797;9.77498606;0.07570778;36.72971667;-107.81195
09357000;SAN JUAN RIVER AT BLOOMFIELD, NM;36.89322625;-107.2990994;14005.84621;2318.019458;7.7855728;0.03943527;36.699675;-107.9814417
09359500;ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO;37.74660146;-107.6922164;903.519469;3409.055075;21.00402826;0.04013056;37.59741667;-107.7769667
09361500;ANIMAS RIVER AT DURANGO, CO;37.62277614;-107.7807871;1814.805581;3107.187115;18.18335661;0.17548682;37.2791688;-107.8803445
09362520;ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO;37.59312786;-107.7979415;2006.382775;3045.410888;17.56120003;0.16903987;37.24926389;-107.8725833
09363200;FLORIDA RIVER AT BONDAD, CO.;37.30809665;-107.727691;572.142701;2536.503444;8.56940152;0.0905584;37.0566689;-107.8697877
09363500;ANIMAS RIVER NEAR CEDAR HILL, NM;37.4948347;-107.7942616;2821.88029;2848.477965;14.58296189;0.11517143;37.03656944;-107.8753333
09364010;ANIMAS RIVER BELOW AZTEC, NM;37.40921254;-107.8128789;3368.134181;2705.245722;13.07748203;0.08084749;36.81836667;-108.0229944
09364500;ANIMAS RIVER AT FARMINGTON, NM;37.379304;-107.8267338;3520.87816;2657.406531;12.57330583;0.07254738;36.7225;-108.20175
09365000;SAN JUAN RIVER AT FARMINGTON, NM;36.96401108;-107.4470444;18743.49844;2352.578848;8.34024464;0.04015675;36.72301667;-108.2255889
09366500;LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE;37.20836917;-108.1537884;856.919611;2320.594707;6.56629608;0.01357248;36.99972239;-108.1886882
09367000;LA PLATA RIVER AT LA PLATA, NM;37.19414015;-108.1578662;908.697231;2294.831654;6.37133429;0.01230752;36.93091667;-108.1846389
09367500;LA PLATA RIVER NEAR FARMINGTON, NM;37.09775021;-108.1579845;1509.317623;2125.030644;5.29176311;0.00625338;36.737575;-108.2503361
09367680;CHACO WASH AT CHACO CANYON NATIONAL MONUMENT, NM;35.95814622;-107.6600624;1496.373218;2050.128687;2.28325572;0.13052856;36.0283722;-107.9189806
09367950;CHACO RIVER NEAR WATERFLOW , NM;36.08311301;-108.286464;11261.63235;1931.178344;2.4218532;3.87E-04;36.72444488;-108.5914736
09368000;SAN JUAN RIVER AT SHIPROCK, NM;36.6583618;-107.8174466;33396.5649;2164.75985;5.87650789;0.02069436;36.77666667;-108.6830556
09371000;MANCOS RIVER NEAR TOWAOC, CO.;37.2270149;-108.4013647;1361.751406;2204.465206;9.72890112;0.01730484;37.02749425;-108.7414838
09371010;SAN JUAN RIVER AT FOUR CORNERS, CO;36.69352399;-107.9273092;37797.6626;2132.710109;5.88605683;0.0183927;37.00113889;-109.0295833
