basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
11135500; SANTA YNEZ R A BARRIER NR SURF CA; 34.62067997; -119.97935970; 2317.04849500; 574.19197990; 11.03931663; 0.46913048 
11136800; CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA; 34.89244485; -119.63415830; 2293.74856600; 1034.17348400; 9.54078246; 0.15272373 
11137000; CUYAMA R NR SANTA MARIA CA; 34.89531189; -119.64603390; 2340.34842400; 1022.75875500; 9.59665046; 0.15722337 
11138100; CUYAMA R BL TWITCHELL DAM CA; 34.94445175; -119.77420790; 2930.61329200; 911.93322860; 9.82153694; 0.20776258 
11138500; SISQUOC R NR SISQUOC CA; 34.80756641; -119.88095800; 727.47556100; 998.06810710; 16.76451033; 0.87722946 
11140000; SISQUOC R NR GAREY; 34.84472278; -119.99135620; 1219.36295100; 813.13741170; 14.78950640; 0.71885508 
11140585; SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA; 34.91639851; -119.85288130; 4235.40931600; 864.15560420; 11.18619381; 0.31085359 
11141000; SANTA MARIA R A GUADALUPE; 34.91954118; -119.87331480; 4507.24182100; 839.19800040; 10.91645540; 0.28670752 
11143250; CARMEL R NR CARMEL CA; 36.42357595; -121.67553280; 639.45360700; 619.13210820; 14.04236849; 0.17020302 
11147500; SALINAS R A PASO ROBLES CA; 35.43526657; -120.58217020; 1009.66359000; 465.38089160; 7.22950652; 0.23307351 
11147800; CHOLAME C NR SHANDON CA; 35.84232029; -120.35915400; 587.67598700; 579.74289090; 5.95851036; 0.08202853 
11149400; NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA; 35.80632173; -121.12026160; 851.74184900; 485.86635620; 9.75511936; 0.43543779 
11149500; NACIMIENTO R NR SAN MIGUEL CA; 35.80238052; -121.10203780; 903.51946900; 474.60895970; 9.56589956; 0.42478088 
11149700; SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA; 36.03895145; -121.26705610; 528.13172400; 548.07089420; 9.88957801; 0.22608765 
11149900; SAN ANTONIO R NR LOCKWOOD CA; 36.03208267; -121.25913510; 561.78717700; 536.03723230; 9.60402465; 0.22385731 
11150000; SAN ANTONIO R A PLEYTO CA; 36.00516139; -121.21267850; 717.12003700; 500.12161680; 8.77682567; 0.21478621 
11151300; SAN LORENZO C BL BITTERWATER C NR KING CITY CA; 36.26091700; -120.84821710; 603.20927300; 628.88064200; 10.14840855; 0.09378686 
11151700; SALINAS R A SOLEDAD CA; 35.77567915; -120.65092890; 9224.18300300; 489.37463170; 6.75754756; 0.13749931 
11152000; ARROYO SECO NR SOLEDAD CA; 36.23183848; -121.46659400; 631.68696400; 764.96031580; 16.84505040; 0.30349910 
11152050; ARROYO SECO BL RELIZ C NR SOLEDAD CA; 36.24094216; -121.43702830; 787.01982400; 680.78139710; 15.34782757; 0.26611823 
11152300; SALINAS R NR CHUALAR CA; 35.83510420; -120.73426090; 10464.25700200; 493.11250840; 7.34731656; 0.14332135 
11152500; SALINAS R NR SPRECKELS CA; 35.85390472; -120.75316500; 10759.38943600; 487.70861370; 7.34536941; 0.14019924 
11153700; PAJARO R NR GILROY CA; 37.00569436; -121.40783840; 1032.96351900; 286.12328870; 7.05602066; 0.30968727 
11156500; SAN BENITO R NR WILLOW CREEK SCHOOL CA; 36.44783418; -120.93318300; 644.63136900; 832.91802640; 11.45218071; 0.17446624 
11157500; TRES PINOS C NR TRES PINOS CA; 36.71641375; -121.12474150; 538.48724800; 659.28876060; 9.61832163; 0.13286761 
11158500; SAN BENITO R NR HOLLISTER CA; 36.60017052; -121.09090600; 1517.08426600; 688.62782320; 10.51992468; 0.14014472 
11158600; SAN BENITO R A HWY 156 NR HOLLISTER CA; 36.60694103; -121.10059310; 1571.45076700; 672.18930040; 10.34396336; 0.13724065 
11159000; PAJARO R A CHITTENDEN CA; 36.79518902; -121.27953130; 3070.41286600; 476.04290580; 8.92660197; 0.23695119 
11170000; COYOTE C NR MADRONE CA; 37.18701021; -121.54402650; 507.42067600; 548.55670340; 11.84033696; 0.58594037 
11171500; COYOTE C NR EDENVALE CA; 37.18814200; -121.56922930; 592.85374900; 490.07858330; 10.89162086; 0.53020935 
11172175; COYOTE C AB HWY 237 A MILPITAS CA; 37.22973522; -121.62741900; 825.85303900; 431.73269330; 9.71606765; 0.45069904 
11176900; ARROYO DE LA LAGUNA A VERONA CA; 37.59886998; -121.69889940; 1043.31904300; 459.68801120; 8.12459023; 0.24783424 
11177000; ARROYO DE LA LAGUNA NR PLEASANTON CA; 37.59891781; -121.69931110; 1048.49680500; 459.03338390; 8.12715707; 0.24855812 
11179000; ALAMEDA C NR NILES CA; 37.55293131; -121.71465270; 1638.76167300; 510.03730380; 9.50718830; 0.35824822 
11180700; ALAMEDA C FLOOD CHANNEL A UNION CITY CA; 37.55450941; -121.72398040; 1694.04618243; 498.55860670; 9.43539539; 0.35679467 
11185350; KERN R NR QUAKING ASPEN CAMP CA; 36.39193870; -118.38024710; 1372.10693000; 2919.40921900; 16.54565878; 2.55000000e-05 
11186000; KERN R NR KERNVILLE(RIVER ONLY) CA; 36.29433638; -118.42559260; 2190.19332600; 2632.79188400; 15.69652345; 3.72551000e-04 
11186001; COMBINED FLOW OF KERN R AND KERN R NO 3 CA; 36.29433638; -118.42559260; 2190.19332600; 2632.79188400; 15.69652345; 3.72551000e-04 
11187000; KERN R A KERNVILLE CA; 36.22273903; -118.43120190; 2612.18092900; 2494.73640900; 15.81242787; 5.94322000e-04 
11189500; SF KERN R NR ONYX CA; 36.05756765; -118.18943130; 1372.10693000; 2357.57989400; 11.31192979; 0.40564456 
11191000; KERN R BL ISABELLA DAM CA; 36.03743012; -118.32133270; 5369.33919400; 2195.60396000; 13.88363463; 0.00126024 
11192500; KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA; 35.99800926; -118.33666970; 5845.69329800; 2129.04287000; 14.01430773; 0.00142570 
11192501; KERN R NR DEMOCRAT SPRINGS CA (TOTAL FLOW) CA; 35.99800926; -118.33666970; 5845.69329800; 2129.04287000; 14.01430773; 0.00142570 
11193000; KERN R BL KERN CYN PH NR BAKERSFIELD CA; 35.98841804; -118.34329580; 5972.54846700; 2109.46384900; 14.06234213; 0.00146650 
11194000; KERN R NR BAKERSFIELD CA; 35.96520595; -118.36151010; 6231.43656700; 2046.54401500; 13.86265001; 0.00146634 
11197800; POSO C NR OILDALE CA; 35.65719826; -118.70741310; 595.44263000; 1126.27082800; 11.26199610; 0.01463493 
11203200; TULE R NR SPRINGVILLE CA; 36.19583477; -118.71640990; 639.45360700; 1422.33958800; 16.21345750; 0.01081715 
11203500; TULE R NR PORTERVILLE CA; 36.18627825; -118.73705990; 654.98689300; 1281.56606800; 15.11076190; 0.00929460 
11204900; TULE R BL SUCCESS DAM CA; 36.13664598; -118.73910760; 1017.43023300; 1215.69543500; 14.96033487; 0.01515746 
11205000; TULE R A WORTH BR NR PORTERVILLE CA; 36.13592061; -118.74058790; 1022.60799500; 1207.94828700; 14.92115598; 0.01500806 
11209900; KAWEAH R A THREE RIVERS CA; 36.53831338; -118.76308100; 1082.15225800; 1904.12102400; 18.21099980; 0.01679086 
11210500; KAWEAH R NR THREE RIVERS CA; 36.50505575; -118.76886770; 1343.62923900; 1815.71823800; 17.84588988; 0.01548117 
11210950; KAWEAH R BL TERMINUS DAM CA; 36.49619894; -118.78232670; 1452.36224100; 1721.84274300; 17.37821717; 0.01468234 
11212500; SF KINGS R NR CEDAR GROVE CA; 36.79094208; -118.54247960; 1056.26344800; 2958.71270100; 20.73080041; 3.28449000e-04 
11213000; KINGS R NR HUME CA; 36.86134648; -118.63281910; 2161.71563500; 2805.71891800; 20.39184532; 8.43303000e-04 
11213500; KINGS R AB NF NR TRIMMER CA; 36.85752175; -118.67920960; 2464.61471200; 2621.62467100; 20.34547830; 0.00125793 
11216200; NF KINGS R BL BALCH DIV DAM CA; 37.06288093; -118.92287560; 616.15367800; 2659.14540200; 11.81558487; 7.43060000e-04 
11216500; NF KINGS R AB DINKEY C A BALCH CAMP CA; 37.05581893; -118.93033270; 647.22025000; 2593.48157000; 12.34379171; 7.63193000e-04 
11218400; NF KINGS R BL DINKEY C NR BALCH CAMP CA; 37.05133420; -118.99389370; 1001.89694700; 2403.79386700; 12.57291501; 7.52874000e-04 
11218500; KINGS R BL NF NR TRIMMER CA; 36.91350009; -118.77107830; 3474.27830200; 2554.66595900; 18.09453709; 0.00116526 
11221500; KINGS R BL PINE FLAT DAM CA; 36.91858246; -118.83713280; 3999.82114500; 2330.94963700; 17.54815299; 0.00116068 
11226500; SAN JOAQUIN R A MILLER CROSSING CA; 37.58442519; -119.10539000; 644.63136900; 2786.08428600; 16.81958784; 1.96659000e-04 
11234750; MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA; 37.42442492; -119.07841950; 2575.93659500; 2644.30329200; 14.95348062; 1.55453000e-04 
11234760; SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA; 37.42433900; -119.07861740; 2596.64764300; 2643.05026700; 14.95393563; 1.55395000e-04 
11235000; SAN JOAQUIN R AB BIG CREEK CA; 37.41806490; -119.09083410; 2718.32505000; 2598.20521300; 15.01162185; 2.70534000e-04 
11238600; SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA; 37.39435150; -119.10096500; 3098.89055700; 2565.59916500; 14.53135373; 3.15881000e-04 
11242000; SAN JOAQUIN R AB WILLOW C NR AUBERRY CA; 37.37449046; -119.11949880; 3352.60089500; 2474.09761500; 14.35373661; 5.33426000e-04 
11246700; SAN JOAQUIN R NR AUBERRY CA; 37.36332469; -119.16201910; 3782.35514100; 2345.21233600; 13.95058268; 6.03570000e-04 
11247000; SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA; 37.35996216; -119.16733740; 3831.54388000; 2320.59639200; 13.96419383; 5.98105000e-04 
11251000; SAN JOAQUIN R BL FRIANT CA; 37.33101012; -119.22068580; 4338.96455600; 2109.33488800; 13.25213271; 5.62017000e-04 
11253000; SAN JOAQUIN R NR BIOLA CA; 37.30031110; -119.25837810; 4688.46349100; 1959.59607900; 12.50818970; 5.16775000e-04 
11255500; PANOCHE C BL SILVER C NR PANOCHE CA; 36.54570536; -120.80947290; 758.54213300; 649.95069180; 9.64084615; 0.14546596 
11255575; PANOCHE C A I-5 NR SILVER CREEK CA; 36.54854860; -120.80494340; 789.60870500; 636.62494920; 9.47589732; 0.14138019 
11258000; FRESNO R BL HIDDEN DAM NR DAULTON CA; 37.27274109; -119.73766580; 667.93129800; 717.67252390; 7.52858297; 0.00529548 
11261500; SAN JOAQUIN R A FREMONT FORD BRIDGE CA; 37.01538773; -119.68681790; 19714.32881500; 954.46756210; 7.01471119; 4.50289000e-04 
11266500; MERCED R A POHONO BRIDGE NR YOSEMITE CA; 37.73827456; -119.48621540; 831.03080100; 2585.45512800; 14.69235699; 3.54092000e-04 
11268000; SF MERCED R NR EL PORTAL CA; 37.56337006; -119.63605030; 623.92032100; 1873.78409800; 14.85853257; 0.01938496 
11268200; MERCED R NR BRICEBURG CA; 37.67066582; -119.59419190; 1788.91677100; 2133.64925200; 15.16364762; 0.00618434 
11268500; MERCED R A BAGBY CA; 37.67112117; -119.69673130; 2358.47059100; 1833.96695000; 14.49999484; 0.01218192 
11270000; MERCED R A EXCHEQUER CA; 37.67015257; -119.75996640; 2684.66959700; 1676.30016900; 13.99625521; 0.01090643 
11270900; MERCED R BL MERCED FALLS DAM NR SNELL CA; 37.66701914; -119.77191960; 2746.80274100; 1643.46077300; 13.82365771; 0.01086621 
11271290; MERCED R A SHAFFER BRIDGE NR CRESSEY CA; 37.65879914; -119.80493140; 2891.78007700; 1567.44184500; 13.23343606; 0.01020499 
11272500; MERCED R NR STEVINSON CA; 37.64350585; -119.89435780; 3295.64551300; 1383.30762900; 11.80469211; 0.00889233 
11274790; TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY; 37.93677721; -119.40779940; 779.25318100; 2850.72654000; 16.81070259; 3.96000000e-05 
11276500; TUOLUMNE R NR HETCH HETCHY CA; 37.97109169; -119.48402950; 1183.11861700; 2712.80948000; 16.91965159; 1.63000000e-05 
11276600; TUOLUMNE R AB EARLY INTAKE NR MATHER CA; 37.96741141; -119.50418060; 1253.01840400; 2639.16280200; 16.98599374; 3.37000000e-05 
11276900; TUOLUMNE R BL EARLY INTAKE NR MATHER CA; 37.96692945; -119.50649720; 1260.78504700; 2631.04152000; 17.01129613; 3.36000000e-05 
11278300; CHERRY C NR EARLY INTAKE CA; 38.07578008; -119.79617010; 585.08710600; 2208.08848300; 12.90787593; 1.96800000e-04 
11278400; CHERRY C BL DION R HOLM PH, NR MATHER CA; 38.07103329; -119.80124370; 605.79815400; 2179.80807600; 12.91000589; 1.93953000e-04 
11288000; TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA; 37.95905922; -119.87169410; 3966.16569200; 1801.96232900; 12.98040381; 0.00365051 
11289650; TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA; 37.95790478; -119.87406170; 3981.69897800; 1795.17200100; 12.95328862; 0.00364389 
11289651; COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CA; 37.95790478; -119.87406170; 3981.69897800; 1795.17200100; 12.95328862; 0.00364389 
11289660; TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA; 37.95761431; -119.87462530; 3986.87674000; 1793.50765800; 12.94598658; 0.00364228 
11290000; TUOLUMNE R A MODESTO CA; 37.90814600; -120.02256820; 4877.45180400; 1475.51387500; 10.83703147; 0.00296147 
11292615; MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE; 38.33875217; -119.77964370; 595.44263000; 2480.98320400; 16.25255510; 2.22752000e-04 
11292700; MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA; 38.33098740; -119.82407160; 743.00884700; 2362.90242900; 15.44059603; 4.21060000e-04 
11292900; MF STANISLAUS R BL BEARDSLEY DAM CA; 38.32107020; -119.84455450; 818.08639600; 2288.50476000; 15.19013199; 4.35518000e-04 
11293000; MF STANISLAUS R A SBF NR AVERY CA; 38.31757051; -119.85144180; 841.38632500; 2263.43685000; 15.16557061; 4.31917000e-04 
11293200; MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA; 38.31511990; -119.85793520; 859.50849200; 2244.83919500; 15.08097927; 4.58534000e-04 
11295300; NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA; 38.39081184; -120.06526270; 507.42067600; 2022.89319400; 10.86381528; 0.00130249 
11295400; STANISLAUS R NR HATHAWAY PINES CA; 38.32438288; -119.98321090; 1628.40614900; 2028.78393700; 13.55086249; 0.00120758 
11295401; STANISLAUS R NR HATHAWAY PINES CA (TOTAL FLOW); 38.32438288; -119.98321090; 1628.40614900; 2028.78393700; 13.55086249; 0.00120758 
11299500; STANISLAUS R BL MELONES PH NR SONORA CA; 38.25683434; -120.07690840; 2342.93730500; 1733.54110200; 12.63815656; 0.00347805 
11302000; STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA; 38.23115765; -120.11492410; 2552.63666600; 1623.40539300; 12.19059420; 0.00343116 
11303000; STANISLAUS R A RIPON CA; 38.18616373; -120.18583940; 2783.04707500; 1467.14717900; 11.17722448; 0.00288196 
11303500; SAN JOAQUIN R NR VERNALIS CA; 37.27987844; -119.99113840; 35050.85985900; 979.97957440; 7.85670846; 0.01560120 
11308900; CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA; 38.19652623; -120.58920960; 939.76380300; 611.87312550; 8.68546067; 0.06586810 
11309500; CALAVERAS R A JENNY LIND CA; 38.19568588; -120.60574080; 1017.43023300; 585.78317780; 8.44167367; 0.06288629 
11316600; NF MOKELUMNE R AB TIGER C CA; 38.53260079; -120.12034570; 862.09737300; 2058.75878000; 14.14563689; 0.00221846 
11316670; NF MOKELUMNE R BL TIGER C RES NR WEST PT CA; 38.52973067; -120.14375150; 924.23051700; 2002.99482800; 13.89699188; 0.00331178 
11316700; NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA; 38.52757284; -120.15161210; 944.94156500; 1979.68950400; 13.83907698; 0.00742570 
11319500; MOKELUMNE R NR MOKELUMNE HILL CA; 38.47574890; -120.24296040; 1408.35126400; 1702.64137700; 12.92286444; 0.04378843 
11321000; MOKELUMNE R A LANCHA PLANA CA; 38.46350345; -120.27765280; 1519.67314700; 1613.66854800; 12.59488613; 0.04148862 
11323500; MOKELUMNE R BL CAMANCHE DAM CA; 38.44730557; -120.32398220; 1607.69510100; 1507.96070600; 11.92352132; 0.03918408 
11325500; MOKELUMNE R A WOODBRIDGE CA; 38.43535502; -120.36099670; 1711.25034100; 1441.87545300; 11.45733688; 0.03507980 
11329500; DRY C NR GALT CA; 38.37378426; -120.84493360; 838.79744400; 370.93555350; 5.11156167; 0.10686457 
11333500; NF COSUMNES R NR EL DORADO CA; 38.66641595; -120.55470860; 530.72060500; 1161.08940000; 9.84073501; 0.11200720 
11334500; COSUMNES R NR PLYMOUTH CA; 38.61356631; -120.56662050; 1128.75211600; 1094.08362200; 9.40467541; 0.08883824 
11335000; COSUMNES R A MICHIGAN BAR CA; 38.60308726; -120.63297900; 1387.64021600; 943.65040960; 8.82534965; 0.05450156 
11336000; COSUMNES R A MCCONNELL CA; 38.58518100; -120.75668330; 1874.34984400; 732.25516780; 7.12418120; 0.06622408 
11339500; DREWS CREEK NEAR LAKEVIEW,OREG.; 42.18433637; -120.72817500; 548.84277200; 1692.76578700; 7.31626646; 1.00000000e-04 
11342000; SACRAMENTO R A DELTA CA; 41.16468770; -122.36615580; 1100.27442500; 1272.23249100; 15.86432250; 0.02769696 
11345500; SF PIT R NR LIKELY CA; 41.16519735; -120.30340340; 639.45360700; 1914.60875200; 7.61977312; 3.50374000e-04 
11348200; PIT R NR ALTURAS CA; 41.40355861; -120.44610660; 2795.99148000; 1672.57731600; 4.84125108; 1.22946000e-04 
11348500; PIT R NR CANBY CA; 41.41331024; -120.52413290; 3704.68871100; 1629.66462200; 4.69130884; 9.23000000e-05 
11349000; PIT R NR LOOKOUT CA; 41.41434994; -120.56975440; 4103.37638500; 1616.07353400; 4.81640895; 8.74000000e-05 
11352500; HORSE C AT LITTLE VALLEY NR PITTVILLE CA; 40.85896725; -121.01514110; 613.56479700; 1655.88369600; 5.63456162; 0.52019277 
11367500; MCCLOUD R NR MCCLOUD CA; 41.33613889; -121.96401000; 926.81939800; 1506.51860400; 6.96697765; 0.00304590 
11367760; MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA; 41.32023745; -121.97361500; 1045.90792400; 1470.30857800; 7.43082587; 0.00658974 
11367800; MCCLOUD R A AH-DI-NA NR MCCLOUD CA; 41.30881869; -121.97654560; 1105.45218700; 1456.82246300; 8.02058625; 0.00759069 
11368000; MCCLOUD R AB SHASTA LK CA; 41.25755502; -122.03334510; 1563.68412400; 1354.17447300; 10.47943308; 0.02262283 
11370500; SACRAMENTO R A KESWICK CA; 41.11539988; -121.24990370; 16744.88230800; 1437.33892700; 7.07689006; 0.00965378 
11372000; CLEAR C NR IGO CA; 40.72367055; -122.60403540; 590.26486800; 865.36078230; 17.47061528; 0.21127261 
11374000; COW C NR MILLVILLE CA; 40.65813167; -121.98971460; 1100.27442500; 691.23287660; 7.07567327; 0.00979771 
11374400; MF COTTONWOOD C NR ONO CA; 40.35921268; -122.85909150; 631.68696400; 858.41138700; 14.24932578; 0.08860487 
11375810; COTTONWOOD C NR OLINDA CA; 40.40004375; -122.77628960; 1022.60799500; 748.25857310; 12.49515773; 0.09982809 
11375820; SF COTTONWOOD C NR COTTONWOOD CA; 40.14723554; -122.76447390; 561.78717700; 1020.58725100; 14.34240608; 0.08430702 
11375870; SF COTTONWOOD C NR OLINDA CA; 40.19536842; -122.73877380; 960.47485100; 807.44324730; 11.83674892; 0.06913736 
11376000; COTTONWOOD C NR COTTONWOOD CA; 40.31087837; -122.70103990; 2399.89268700; 681.20224290; 10.33222762; 0.07209088 
11376500; BATTLE C NR COTTONWOOD CA; 40.44614055; -121.74810420; 921.64163600; 1250.48504500; 7.49892637; 0.00124365 
11376550; BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA; 40.44607117; -121.74871140; 924.23051700; 1248.94488700; 7.49810599; 0.00124164 
11377100; SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA; 40.95630751; -121.51493810; 23041.04090000; 1256.68523800; 7.34718802; 0.02543954 
11378000; SACRAMENTO R NR RED BLUFF CA; 40.94833006; -121.52068480; 23351.70662000; 1247.49685400; 7.32849217; 0.02523511 
11382000; THOMES C A PASKENTA CA; 39.91498157; -122.78377210; 525.54284300; 1276.82664700; 15.47593456; 0.04973065 
11383500; DEER C NR VINA CA; 40.17741903; -121.57352790; 538.48724800; 1289.76382600; 12.20120304; 0.00147974 
11387000; STONY C NR FRUTO CA; 39.51861032; -122.64636420; 1545.56195700; 836.43293570; 12.63940027; 0.06637910 
11388000; STONY C BL BLACK BUTTE DAM NR ORLAND CA; 39.56772612; -122.61877090; 1910.59417800; 738.27639460; 11.45756836; 0.06440693 
11388500; STONY C NR HAMILTON CITY CA; 39.57656414; -122.60342370; 2001.20501300; 711.17566500; 11.11060641; 0.06166690 
11389000; SACRAMENTO R A BUTTE CITY CA; 40.70627933; -121.68771600; 31260.73807500; 1092.31941500; 7.40110043; 0.02595534 
11389500; SACRAMENTO R A COLUSA CA; 40.69384053; -121.69179630; 31299.57129000; 1080.80327600; 7.32361037; 0.02530616 
11390500; SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA; 40.62546105; -121.69707850; 33435.39811500; 1030.44583300; 7.05525897; 0.02303172 
11391000; SACRAMENTO R A KNIGHTS LANDING CA; 40.49424935; -121.74135950; 37629.38533500; 941.52341980; 6.62580718; 0.01998530 
11392100; MF FEATHER R NR PORTOLA CA; 39.74951201; -120.30600130; 1517.08426600; 1758.16870400; 7.36250284; 0.00240869 
11392500; MF FEATHER R NR CLIO CA; 39.75230925; -120.33852580; 1775.97236600; 1744.74895600; 7.56774323; 0.00248437 
11393500; MF FEATHER R BL SLOAT CA; 39.76024933; -120.39327380; 2120.29353900; 1740.74735400; 8.23893550; 0.00242288 
11394500; MF FEATHER R NR MERRIMAC CA; 39.77084424; -120.53994080; 2749.39162200; 1691.83237300; 10.16251848; 0.00439242 
11397500; FEATHER R A BIDWELL BAR CA; 39.74316170; -120.67430460; 3471.68942100; 1567.11162500; 10.48931897; 0.00707884 
11399500; NF FEATHER R NR PRATTVILLE CA; 40.34473404; -121.15036370; 1276.31833300; 1711.56702300; 6.14945486; 4.26000000e-05 
11401112; NF FEATHER R BL BELDEN DAM CA; 40.31306277; -121.16625640; 1584.39517200; 1683.83825300; 7.08774334; 8.84000000e-05 
11413000; N YUBA R BL GOODYEARS BAR CA; 39.59388541; -120.70014090; 647.22025000; 1741.82502200; 16.47941144; 0.01740731 
11413100; N YUBA R AB SLATE C NR STRAWBERRY CA; 39.59498833; -120.76884860; 908.69723100; 1643.41697900; 16.09718018; 0.01639382 
11413500; N YUBA R BL BULLARDS BAR DAM CA; 39.58620928; -120.84859290; 1260.78504700; 1508.69074700; 14.66819340; 0.01743538 
11413517; N YUBA R LOW FLOW REL BL NEW BULLARDS BAR DAM CA; 39.58531268; -120.85002790; 1265.96280900; 1505.23626300; 14.64863894; 0.01756152 
11413520; N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA; 39.58511273; -120.85031960; 1265.96280900; 1504.30159700; 14.65666958; 0.01759600 
11417000; S YUBA R NR WASHINGTON CA; 39.37147983; -120.54655090; 512.59843800; 1946.70381100; 11.47046402; 0.00722202 
11417500; S YUBA R A JONES BAR NR GRASS VALLEY CA; 39.36348330; -120.67552100; 797.37534800; 1627.40322700; 11.85163257; 0.05749827 
