basin_id; basin_name; nse; rmse; kge
10020100 ; BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT ; 0.522572 ; 8.5155 ; 0.730834
10020300 ; BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT ; 0.465766 ; 8.87055 ; 0.720212
10028500 ; BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY ; 0.517177 ; 7.75379 ; 0.659534
10038000 ; BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY ; 0.510882 ; 12.695 ; 0.555583
10039500 ; BEAR RIVER AT BORDER, WY ; 0.303495 ; 15.2886 ; 0.672521
10068500 ; BEAR RIVER AT PESCADERO, ID ; 0.208328 ; 16.8805 ; 0.302617
10075000 ; BEAR RIVER AT SODA SPRINGS, ID ; -0.889624 ; 27.6034 ; 0.248391
10079500 ; BEAR RIVER AT ALEXANDER, ID ; -14.3026 ; 75.5506 ; -2.03803
10080000 ; BEAR RIVER BELOW GRACE DAM, NEAR GRACE, ID ; -10.7798 ; 43.566 ; -1.59817
10086500 ; BEAR RIVER BELOW UP&L CO. TAILRACE, AT ONEIDA, ID ; -9.9642 ; 74.6737 ; -1.5376
10092700 ; BEAR RIVER AT IDAHO-UTAH STATE LINE ; -17.8119 ; 110.89 ; -2.50783
10109000 ; LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT ; 0.673094 ; 4.20027 ; 0.611383
10109001 ; COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT ; 0.701698 ; 4.20229 ; 0.646073
10113500 ; BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT ; 0.54565 ; 2.50532 ; 0.510032
10118000 ; BEAR RIVER NEAR COLLINSTON, UT ; 0.429723 ; 36.3356 ; 0.421968
10126000 ; BEAR RIVER NEAR CORINNE, UT ; 0.579789 ; 33.5186 ; 0.618231
10130500 ; WEBER RIVER NEAR COALVILLE, UT ; 0.41612 ; 5.5488 ; 0.58405
10131000 ; CHALK CREEK AT COALVILLE, UT ; 0.589896 ; 2.61354 ; 0.629541
10136500 ; WEBER RIVER AT GATEWAY, UT ; 0.0574392 ; 21.1785 ; 0.551751
10141000 ; WEBER RIVER NEAR PLAIN CITY, UT ; -0.691641 ; 32.0698 ; 0.289166
10146400 ; CURRANT CREEK NEAR MONA, UT ; 0.147158 ; 1.44519 ; 0.0688241
10150500 ; SPANISH FORK AT CASTILLA, UT ; 0.338067 ; 6.53258 ; 0.362184
10155000 ; PROVO RIVER NEAR HAILSTONE, UT ; 0.644629 ; 6.65019 ; 0.80772
10159500 ; PROVO RIVER BELOW DEER CREEK DAM, UT ; 0.447572 ; 6.1479 ; 0.568114
10163000 ; PROVO RIVER AT PROVO, UT ; 0.200548 ; 7.03111 ; 0.322542
10174500 ; SEVIER RIVER AT HATCH, UT ; 0.727851 ; 2.1183 ; 0.860945
10183500 ; SEVIER RIVER NEAR KINGSTON, UT ; 0.248774 ; 3.3628 ; 0.450089
10189000 ; EAST FORK SEVIER RIVER NEAR KINGSTON, UT ; 0.274865 ; 2.38545 ; 0.305437
10191500 ; SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT ; 0.272289 ; 5.95189 ; 0.294694
10205000 ; SEVIER RIVER NEAR SIGURD, UT ; -0.157625 ; 6.56504 ; 0.040407
10217000 ; SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT ; 0.0884936 ; 14.2682 ; 0.0678433
10219000 ; SEVIER RIVER NEAR JUAB, UT ; -0.262438 ; 19.0378 ; 0.047247
10224000 ; SEVIER RIVER NEAR LYNNDYL, UT ; 0.0940106 ; 15.8263 ; -0.0269517
10237000 ; BEAVER RIVER AT ADAMSVILLE, UT ; 0.343667 ; 2.52176 ; 0.264113
10239000 ; BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT ; -0.0243158 ; 2.64768 ; 0.508349
10251250 ; FORTYMILE WASH AT NARROWS, NTS, NV ; 0.231744 ; 0.037514 ; -0.277697
10251255 ; FORTYMILE WASH NR WELL J-13, NTS, NV ; 0.0995899 ; 0.0389383 ; -0.129561
10251258 ; FORTYMILE WASH NR AMARGOSA VALLEY, NV ; 0.0722131 ; 0.0573243 ; -0.349374
10261100 ; MOJAVE R BL FORKS RES NR HESPERIA CA ; 0.576789 ; 5.96368 ; 0.531568
10293000 ; E WALKER RV NR BRIDGEPORT, CA ; 0.415811 ; 3.89624 ; 0.591897
10296500 ; W WALKER RV NR COLEVILLE, CA ; 0.719446 ; 5.82434 ; 0.804125
10297500 ; W WALKER RV AT HOYE BRG NR WELLINGTON, NV ; 0.521778 ; 6.49378 ; 0.679562
10300000 ; W WALKER RV NR HUDSON, NV ; -3.34641 ; 16.3974 ; -0.467667
10308200 ; E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE ; 0.52984 ; 9.99316 ; 0.68465
10309000 ; E FK CARSON RV NR GARDNERVILLE, NV ; 0.290076 ; 12.304 ; 0.552232
10311000 ; CARSON RV NR CARSON CITY, NV ; 0.567139 ; 11.9255 ; 0.658382
10311400 ; CARSON RV AT DEER RUN RD NR CARSON CITY, NV ; 0.639598 ; 13.538 ; 0.733694
10312000 ; CARSON RV NR FORT CHURCHILL, NV ; 0.111828 ; 16.8484 ; 0.428168
10312150 ; CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV ; 0.455008 ; 9.70829 ; 0.49514
10315500 ; MARYS RV ABV HOT SPGS CK NR DEETH, NV ; 0.569543 ; 2.54518 ; 0.466292
10317500 ; N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV ; 0.343841 ; 3.30303 ; 0.42799
10318500 ; HUMBOLDT RV NR ELKO, NV ; 0.574714 ; 10.1215 ; 0.703641
10321000 ; HUMBOLDT RV NR CARLIN, NV ; 0.598015 ; 14.6609 ; 0.600067
10322500 ; HUMBOLDT RV AT PALISADE, NV ; -0.260518 ; 27.9256 ; 0.433715
10324500 ; ROCK CK NR BATTLE MOUNTAIN, NV ; -206.811 ; 59.4361 ; -12.4914
10329000 ; L HUMBOLDT RV NR PARADISE VALLEY, NV ; 0.199875 ; 1.14818 ; 0.097924
10337500 ; TRUCKEE R A TAHOE CITY CA ; 0.308817 ; 9.67668 ; 0.309631
10338000 ; TRUCKEE R NR TRUCKEE CA ; 0.0275431 ; 9.60815 ; 0.384307
10346000 ; TRUCKEE R A FARAD CA ; 0.539735 ; 16.4635 ; 0.753305
10348000 ; TRUCKEE RV AT RENO, NV ; 0.651179 ; 14.868 ; 0.698464
10348200 ; TRUCKEE RV NR SPARKS, NV ; 0.640698 ; 17.8565 ; 0.721099
10350000 ; TRUCKEE RV AT VISTA, NV ; 0.619427 ; 17.5869 ; 0.691396
10350400 ; TRUCKEE RV BLW TRACY, NV ; 0.0474713 ; 28.014 ; 0.547307
10351600 ; TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV ; -0.718582 ; 35.5238 ; 0.239768
10351650 ; TRUCKEE RV AT WADSWORTH, NV ; 0.226839 ; 28.3189 ; 0.623264
10351700 ; TRUCKEE RV NR NIXON, NV ; 0.546011 ; 19.2889 ; 0.582216
10352500 ; MCDERMITT CK NR MCDERMITT, NV ; 0.5356 ; 1.48578 ; 0.562849
10396000 ; DONNER UND BLITZEN RIVER NR FRENCHGLEN OR ; 0.214509 ; 4.30074 ; 0.603282
10AC004 ; BLUE RIVER NEAR THE MOUTH ; 0.743965 ; 10.7914 ; 0.77829
10BE004 ; TOAD RIVER ABOVE NONDA CREEK ; 0.767906 ; 24.4361 ; 0.766373
10BE007 ; TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY ; 0.708815 ; 8.80866 ; 0.657603
10CB001 ; SIKANNI CHIEF RIVER NEAR FORT NELSON ; 0.742578 ; 16.6879 ; 0.755755
10CC002 ; FORT NELSON RIVER ABOVE MUSKWA RIVER ; 0.727193 ; 107.197 ; 0.787314
10CD001 ; MUSKWA RIVER NEAR FORT NELSON ; 0.649564 ; 195.383 ; 0.595285
10CD004 ; BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY ; 0.443751 ; 6.32065 ; 0.49497
11012000 ; COTTONWOOD C AB TECATE C NR DULZURA CA ; 0.58093 ; 3.78464 ; 0.496958
11022480 ; SAN DIEGO R A MAST RD NR SANTEE CA ; 0.615687 ; 1.86351 ; 0.643184
11023000 ; SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA ; 0.744355 ; 2.10227 ; 0.694983
11042000 ; SAN LUIS REY R A OCEANSIDE CA ; 0.0821357 ; 7.37902 ; 0.497585
11043000 ; MURRIETA C A TEMECULA CA ; 0.556726 ; 3.01575 ; 0.341212
11044000 ; SANTA MARGARITA R NR TEMECULA CA ; 0.545711 ; 3.48773 ; 0.445833
11046000 ; SANTA MARGARITA R A YSIDORA CA ; 0.634383 ; 6.53688 ; 0.504968
11051500 ; SANTA ANA R NR MENTONE CA ; 0.594139 ; 2.50283 ; 0.680534
11066460 ; SANTA ANA R A MWD CROSSING CA ; 0.371028 ; 8.05905 ; 0.505339
11070500 ; SAN JACINTO R NR ELSINORE CA ; 0.322316 ; 5.66998 ; 0.32265
11085000 ; SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA ; 0.607904 ; 8.4 ; 0.258948
11106550 ; CALLEGUAS C NR CAMARILLO CA ; 0.587489 ; 4.74074 ; 0.387543
11108500 ; SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA ; 0.618474 ; 4.27809 ; 0.561941
11113000 ; SESPE C NR FILLMORE ; 0.663312 ; 14.2411 ; 0.746691
11114000 ; SANTA CLARA RIVER AT MONTALVO CA ; 0.469186 ; 33.2302 ; 0.37551
11123000 ; SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA ; -13.2555 ; 45.8385 ; -1.95755
11123500 ; SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA ; 0.640616 ; 9.21213 ; 0.563123
11126000 ; SANTA YNEZ R NR SANTA YNEZ CA ; 0.13294 ; 2.13433 ; 0.0403833
11128500 ; SANTA YNEZ R A SOLVANG CA ; 0.486141 ; 16.2518 ; 0.431778
11133000 ; SANTA YNEZ R A NARROWS NR LOMPOC CA ; 0.560728 ; 15.4495 ; 0.392821
11136800 ; CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA ; 0.333952 ; 3.93905 ; 0.174835
11138500 ; SISQUOC R NR SISQUOC CA ; -5.34932 ; 12.1096 ; -0.934981
11140000 ; SISQUOC R NR GAREY ; -1.98993 ; 15.2248 ; -0.459495
11143250 ; CARMEL R NR CARMEL CA ; 0.790176 ; 4.4316 ; 0.678132
11147500 ; SALINAS R A PASO ROBLES CA ; 0.769259 ; 7.34441 ; 0.693371
11149400 ; NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA ; 0.293297 ; 13.7839 ; 0.216605
11149900 ; SAN ANTONIO R NR LOCKWOOD CA ; 0.692056 ; 6.30606 ; 0.595305
11151300 ; SAN LORENZO C BL BITTERWATER C NR KING CITY CA ; 0.552356 ; 1.56 ; 0.757112
11151700 ; SALINAS R A SOLEDAD CA ; 0.718759 ; 16.9901 ; 0.715867
11152000 ; ARROYO SECO NR SOLEDAD CA ; 0.382957 ; 12.5489 ; 0.576388
11152300 ; SALINAS R NR CHUALAR CA ; 0.678867 ; 31.3548 ; 0.476426
11152500 ; SALINAS R NR SPRECKELS CA ; 0.637195 ; 34.6976 ; 0.412009
11156500 ; SAN BENITO R NR WILLOW CREEK SCHOOL CA ; 0.51045 ; 1.56368 ; 0.75301
11157500 ; TRES PINOS C NR TRES PINOS CA ; 0.580434 ; 2.34063 ; 0.729411
11158600 ; SAN BENITO R A HWY 156 NR HOLLISTER CA ; 0.599885 ; 3.82688 ; 0.750167
11159000 ; PAJARO R A CHITTENDEN CA ; 0.645979 ; 11.7902 ; 0.69222
11176900 ; ARROYO DE LA LAGUNA A VERONA CA ; 0.683395 ; 4.21089 ; 0.628298
11177000 ; ARROYO DE LA LAGUNA NR PLEASANTON CA ; 0.66482 ; 4.33267 ; 0.675341
11179000 ; ALAMEDA C NR NILES CA ; 0.683371 ; 7.33721 ; 0.580309
11180700 ; ALAMEDA C FLOOD CHANNEL A UNION CITY CA ; 0.626889 ; 9.12481 ; 0.554438
11186000 ; KERN R NR KERNVILLE(RIVER ONLY) CA ; 0.636342 ; 16.8388 ; 0.714291
11186001 ; COMBINED FLOW OF KERN R AND KERN R NO 3 CA ; 0.67883 ; 17.5873 ; 0.828352
11189500 ; SF KERN R NR ONYX CA ; -5.23893 ; 21.1915 ; -0.819481
11192500 ; KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA ; -1.92607 ; 50.2602 ; -0.172137
11192501 ; KERN R NR DEMOCRAT SPRINGS CA (TOTAL FLOW) CA ; -1.53123 ; 47.8152 ; 0.0508484
11216200 ; NF KINGS R BL BALCH DIV DAM CA ; 0.353151 ; 3.52642 ; 0.300897
11216500 ; NF KINGS R AB DINKEY C A BALCH CAMP CA ; 0.250555 ; 6.15245 ; 0.373653
11218400 ; NF KINGS R BL DINKEY C NR BALCH CAMP CA ; 0.393591 ; 14.0278 ; 0.61346
11234750 ; MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA ; -86.5998 ; 4.26474 ; -7.27935
11234760 ; SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA ; 0.645477 ; 25.4441 ; 0.593465
11238600 ; SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA ; 0.607105 ; 33.0213 ; 0.573802
11242000 ; SAN JOAQUIN R AB WILLOW C NR AUBERRY CA ; 0.613369 ; 27.572 ; 0.604555
11251000 ; SAN JOAQUIN R BL FRIANT CA ; 0.558234 ; 31.0913 ; 0.499291
11266500 ; MERCED R A POHONO BRIDGE NR YOSEMITE CA ; 0.182408 ; 26.6333 ; 0.578709
11270900 ; MERCED R BL MERCED FALLS DAM NR SNELL CA ; 0.578414 ; 22.7526 ; 0.622641
11271290 ; MERCED R A SHAFFER BRIDGE NR CRESSEY CA ; -0.287498 ; 1.65333 ; 0.326707
11272500 ; MERCED R NR STEVINSON CA ; 0.499581 ; 20.5841 ; 0.72289
11276500 ; TUOLUMNE R NR HETCH HETCHY CA ; 0.597151 ; 18.1978 ; 0.635784
11276600 ; TUOLUMNE R AB EARLY INTAKE NR MATHER CA ; 0.612942 ; 18.3136 ; 0.648089
11276900 ; TUOLUMNE R BL EARLY INTAKE NR MATHER CA ; -0.246108 ; 33.3311 ; 0.397052
11278300 ; CHERRY C NR EARLY INTAKE CA ; 0.464452 ; 7.91572 ; 0.528373
11278400 ; CHERRY C BL DION R HOLM PH, NR MATHER CA ; 0.261504 ; 13.3864 ; 0.651611
11289650 ; TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA ; 0.325624 ; 39.2419 ; 0.564582
11289651 ; COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CA ; 0.456681 ; 39.5859 ; 0.668444
11290000 ; TUOLUMNE R A MODESTO CA ; 0.495975 ; 36.309 ; 0.618551
11292700 ; MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA ; 0.601682 ; 10.5722 ; 0.602682
11292900 ; MF STANISLAUS R BL BEARDSLEY DAM CA ; 0.344598 ; 15.976 ; 0.258649
11293200 ; MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA ; 0.0454993 ; 3.45385 ; -0.00106443
11302000 ; STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA ; 0.420388 ; 23.7208 ; 0.401225
11303000 ; STANISLAUS R A RIPON CA ; 0.41867 ; 23.6994 ; 0.392133
11303500 ; SAN JOAQUIN R NR VERNALIS CA ; 0.692012 ; 103.061 ; 0.58877
11316600 ; NF MOKELUMNE R AB TIGER C CA ; 0.503074 ; 15.4983 ; 0.428595
11316670 ; NF MOKELUMNE R BL TIGER C RES NR WEST PT CA ; -1284.33 ; 4.84831 ; -29.4024
11316700 ; NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA ; -1171.11 ; 3.61733 ; -30.7874
11319500 ; MOKELUMNE R NR MOKELUMNE HILL CA ; 0.609438 ; 20.2809 ; 0.641554
11323500 ; MOKELUMNE R BL CAMANCHE DAM CA ; 0.557562 ; 16.5584 ; 0.588284
11325500 ; MOKELUMNE R A WOODBRIDGE CA ; 0.514986 ; 16.7192 ; 0.671655
11335000 ; COSUMNES R A MICHIGAN BAR CA ; 0.787013 ; 17.5652 ; 0.682722
11342000 ; SACRAMENTO R A DELTA CA ; 0.810071 ; 23.9543 ; 0.87047
11345500 ; SF PIT R NR LIKELY CA ; -1.16773 ; 4.74541 ; 0.180916
11348500 ; PIT R NR CANBY CA ; 0.586648 ; 8.85318 ; 0.657795
11367500 ; MCCLOUD R NR MCCLOUD CA ; 0.356207 ; 8.43488 ; 0.670336
11367760 ; MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA ; -3.06473 ; 2.99979 ; -0.234087
11367800 ; MCCLOUD R A AH-DI-NA NR MCCLOUD CA ; 0.0953731 ; 12.4556 ; 0.58782
11368000 ; MCCLOUD R AB SHASTA LK CA ; 0.692145 ; 20.8228 ; 0.836644
11370500 ; SACRAMENTO R A KESWICK CA ; 0.42017 ; 167.622 ; 0.443586
11372000 ; CLEAR C NR IGO CA ; 0.558304 ; 7.67604 ; 0.435283
11374000 ; COW C NR MILLVILLE CA ; 0.718411 ; 22.8601 ; 0.840661
11376000 ; COTTONWOOD C NR COTTONWOOD CA ; 0.729835 ; 32.9979 ; 0.723901
11376550 ; BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA ; 0.760666 ; 6.28956 ; 0.832495
11377100 ; SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA ; 0.678128 ; 184.252 ; 0.643449
11382000 ; THOMES C A PASKENTA CA ; 0.406193 ; 16.8858 ; 0.423674
11383500 ; DEER C NR VINA CA ; 0.799028 ; 7.17555 ; 0.793184
11389500 ; SACRAMENTO R A COLUSA CA ; 0.767087 ; 121.751 ; 0.745223
11390500 ; SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA ; 0.726228 ; 97.9996 ; 0.818912
11399500 ; NF FEATHER R NR PRATTVILLE CA ; -4.52227 ; 3.56723 ; -0.717428
11401112 ; NF FEATHER R BL BELDEN DAM CA ; -0.0671622 ; 8.14647 ; -0.254147
11413000 ; N YUBA R BL GOODYEARS BAR CA ; 0.672839 ; 18.0385 ; 0.834915
11413520 ; N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA ; 0.25334 ; 37.9774 ; 0.26114
11417500 ; S YUBA R A JONES BAR NR GRASS VALLEY CA ; 0.733012 ; 13.2774 ; 0.79368
11418000 ; YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA ; 0.623364 ; 55.3026 ; 0.794671
11421000 ; YUBA R NR MARYSVILLE CA ; 0.692008 ; 59.9132 ; 0.805396
11424000 ; BEAR R NR WHEATLAND CA ; 0.739692 ; 17.4252 ; 0.641314
11427000 ; NF AMERICAN R A NORTH FORK DAM CA ; 0.808528 ; 21.0753 ; 0.78881
11433300 ; MF AMERICAN R NR FORESTHILL CA ; 0.782483 ; 23.5918 ; 0.764449
11443500 ; SF AMERICAN R NR CAMINO CA ; 0.00597777 ; 19.6769 ; 0.434688
11444500 ; SF AMERICAN R NR PLACERVILLE CA ; 0.563475 ; 27.856 ; 0.772652
11446500 ; AMERICAN R A FAIR OAKS CA ; 0.700462 ; 81.6821 ; 0.655259
11451000 ; CACHE C NR LOWER LAKE CA ; 0.582363 ; 15.035 ; 0.728915
11452500 ; CACHE C A YOLO CA ; 0.785866 ; 22.6335 ; 0.74582
11454000 ; PUTAH C NR WINTERS CA ; 0.131419 ; 23.3658 ; 0.459899
11458000 ; NAPA R NR NAPA CA ; 0.811802 ; 10.1341 ; 0.849904
11462500 ; RUSSIAN R NR HOPLAND CA ; 0.841275 ; 14.9919 ; 0.872696
11463000 ; RUSSIAN R NR CLOVERDALE CA ; 0.84032 ; 22.3482 ; 0.868454
11464000 ; RUSSIAN R NR HEALDSBURG CA ; 0.866961 ; 34.6362 ; 0.885895
11465350 ; DRY C NR MOUTH NR HEALDSBURG CA ; -0.251136 ; 1.50046 ; 0.0937903
11467000 ; RUSSIAN R NR GUERNEVILLE CA ; 0.895079 ; 54.4941 ; 0.885431
11468000 ; NAVARRO R NR NAVARRO CA ; 0.784224 ; 20.2475 ; 0.827359
11469000 ; MATTOLE R NR PETROLIA CA ; 0.836572 ; 34.5334 ; 0.851377
11470500 ; EEL R BL SCOTT DAM NR POTTER VALLEY CA ; 0.691284 ; 22.1843 ; 0.765159
11471500 ; EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA ; 0.719274 ; 27.1189 ; 0.697572
11473900 ; MF EEL R NR DOS RIOS CA ; 0.730899 ; 50.5252 ; 0.725962
11475000 ; EEL R A FORT SEWARD CA ; 0.872987 ; 112.9 ; 0.90078
11475800 ; SF EEL R A LEGGETT CA ; 0.601674 ; 37.8674 ; 0.776028
11476500 ; SF EEL R NR MIRANDA CA ; 0.824868 ; 60.1578 ; 0.730593
11477000 ; EEL R A SCOTIA CA ; 0.885728 ; 180.825 ; 0.87905
11478500 ; VAN DUZEN R NR BRIDGEVILLE CA ; 0.835513 ; 20.8939 ; 0.863729
11481000 ; MAD R NR ARCATA CA ; 0.863005 ; 28.0935 ; 0.871
11482500 ; REDWOOD C A ORICK CA ; 0.832777 ; 22.3858 ; 0.831036
11493500 ; WILLIAMSON RIVER NEAR KLAMATH AGENCY, OR ; 0.318628 ; 4.96578 ; 0.250303
11501000 ; SPRAGUE RIVER NEAR CHILOQUIN, OR ; -1.15836 ; 27.2288 ; 0.143647
11502500 ; WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR ; 0.681793 ; 13.5056 ; 0.688595
11507500 ; LINK RIVER AT KLAMATH FALLS, OR ; 0.449273 ; 24.8585 ; 0.476447
11517500 ; SHASTA R NR YREKA CA ; 0.418326 ; 4.95766 ; 0.307372
11519500 ; SCOTT R NR FORT JONES CA ; 0.666038 ; 17.6685 ; 0.64594
11522500 ; SALMON R A SOMES BAR CA ; 0.670765 ; 45.3438 ; 0.719274
11525500 ; TRINITY R A LEWISTON CA ; -0.0549538 ; 24.7859 ; 0.0971777
11525655 ; TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA ; 0.261819 ; 25.6283 ; 0.457768
11527000 ; TRINITY R NR BURNT RANCH CA ; 0.724078 ; 37.7496 ; 0.706959
11528700 ; SF TRINITY R BL HYAMPOM CA ; 0.705203 ; 42.4031 ; 0.728683
11530000 ; TRINITY R A HOOPA CA ; 0.71802 ; 116.084 ; 0.768498
11532500 ; SMITH R NR CRESCENT CITY CA ; 0.832412 ; 84.0359 ; 0.756113
11AC025 ; DENNIEL CREEK NEAR VAL MARIE ; 0.148601 ; 1.23039 ; 0.21199
11AE009 ; ROCK CREEK BELOW HORSE CREEK NEAR INTERNATIONAL BOUNDARY ; 0.450595 ; 2.44479 ; 0.467857
12017000 ; NORTH RIVER NEAR RAYMOND, WA ; 0.889102 ; 14.1155 ; 0.846495
12027500 ; CHEHALIS RIVER NEAR GRAND MOUND, WA ; 0.901348 ; 36.5064 ; 0.830519
12031000 ; CHEHALIS RIVER AT PORTER, WA ; 0.913634 ; 45.0839 ; 0.890975
12035000 ; SATSOP RIVER NEAR SATSOP, WA ; 0.856064 ; 29.2246 ; 0.909713
12039500 ; QUINAULT RIVER AT QUINAULT LAKE, WA ; 0.694363 ; 47.1521 ; 0.833161
12040500 ; QUEETS RIVER NEAR CLEARWATER, WA ; 0.782582 ; 80.414 ; 0.876548
12041200 ; HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA ; 0.652306 ; 46.7363 ; 0.827528
12045500 ; ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA ; 0.630415 ; 23.243 ; 0.749543
12061500 ; SKOKOMISH RIVER NEAR POTLATCH, WA ; 0.733187 ; 23.7247 ; 0.791703
12086500 ; NISQUALLY RIVER AT LA GRANDE, WA ; 0.40099 ; 24.9806 ; 0.47848
12089500 ; NISQUALLY RIVER AT MCKENNA, WA ; 0.529739 ; 23.2866 ; 0.550679
12097850 ; WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA ; 0.467217 ; 23.1407 ; 0.538556
12098500 ; WHITE RIVER NEAR BUCKLEY, WA ; 0.470733 ; 23.3364 ; 0.50657
12100000 ; WHITE RIVER AT BUCKLEY, WA ; 0.348431 ; 21.9162 ; 0.443008
12101500 ; PUYALLUP RIVER AT PUYALLUP, WA ; 0.579257 ; 46.6325 ; 0.59444
12105900 ; GREEN RIVER BELOW HOWARD A HANSON DAM, WA ; 0.605481 ; 20.6999 ; 0.548704
12106700 ; GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA ; 0.610372 ; 22.554 ; 0.53619
12113000 ; GREEN RIVER NEAR AUBURN, WA ; 0.725997 ; 21.3181 ; 0.720208
12134500 ; SKYKOMISH RIVER NEAR GOLD BAR, WA ; 0.736354 ; 63.5449 ; 0.804634
12144500 ; SNOQUALMIE RIVER NEAR SNOQUALMIE, WA ; 0.690695 ; 45.0656 ; 0.735721
12149000 ; SNOQUALMIE RIVER NEAR CARNATION, WA ; 0.673762 ; 58.0122 ; 0.761638
12150800 ; SNOHOMISH RIVER NEAR MONROE, WA ; 0.714526 ; 134.937 ; 0.734206
12167000 ; NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA ; 0.657426 ; 40.1385 ; 0.752867
12189500 ; SAUK RIVER NEAR SAUK, WA ; 0.544764 ; 72.3292 ; 0.619896
12193400 ; BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA ; 0.295377 ; 42.5444 ; 0.390079
12193500 ; BAKER RIVER AT CONCRETE, WA ; 0.329364 ; 41.5057 ; 0.413408
12194000 ; SKAGIT RIVER NEAR CONCRETE, WA ; 0.534201 ; 176.862 ; 0.638093
12200500 ; SKAGIT RIVER NEAR MOUNT VERNON, WA ; 0.607426 ; 168.128 ; 0.713245
12210500 ; NOOKSACK RIVER AT DEMING, WA ; 0.662281 ; 41.9187 ; 0.781664
12213100 ; NOOKSACK RIVER AT FERNDALE, WA ; 0.683544 ; 50.5974 ; 0.751108
12301300 ; Tobacco River near Eureka MT ; -0.56014 ; 10.4389 ; 0.33117
12302055 ; Fisher River near Libby MT ; -0.196841 ; 19.0331 ; 0.475024
12303500 ; Lake Creek at Troy MT ; 0.712741 ; 5.00831 ; 0.814178
12324200 ; Clark Fork at Deer Lodge MT ; 0.588546 ; 3.71592 ; 0.75241
12324590 ; Little Blackfoot River near Garrison MT ; 0.578248 ; 4.80769 ; 0.43477
12324680 ; Clark Fork at Goldcreek MT ; 0.69196 ; 8.54863 ; 0.673073
12329500 ; Flint Creek at Maxville MT ; 0.578633 ; 1.25958 ; 0.595508
12334510 ; Rock Creek near Clinton MT ; 0.770122 ; 9.54024 ; 0.791546
12334550 ; Clark Fork at Turah Bridge nr Bonner MT ; 0.538981 ; 14.2804 ; 0.743744
12340000 ; Blackfoot River near Bonner MT ; 0.745428 ; 28.5207 ; 0.784961
12340500 ; Clark Fork above Missoula MT ; 0.734773 ; 49.4555 ; 0.769692
12342500 ; West Fork Bitterroot River nr Conner MT ; 0.603076 ; 7.06938 ; 0.721731
12344000 ; Bitterroot River near Darby MT ; 0.781429 ; 16.6504 ; 0.827957
12353000 ; Clark Fork below Missoula MT ; 0.762285 ; 91.9269 ; 0.773402
12354500 ; Clark Fork at St. Regis MT ; 0.765077 ; 116.772 ; 0.810183
