basin_id; basin_name; nse; rmse; kge
10315500 ; MARYS RV ABV HOT SPGS CK NR DEETH, NV ; 0.56672 ; 2.55337 ; 0.401645
10317500 ; N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV ; 0.330381 ; 3.33642 ; 0.347254
10318500 ; HUMBOLDT RV NR ELKO, NV ; 0.584499 ; 10.0038 ; 0.677735
10321000 ; HUMBOLDT RV NR CARLIN, NV ; 0.602772 ; 14.5731 ; 0.5678
10322500 ; HUMBOLDT RV AT PALISADE, NV ; 0.55012 ; 16.6821 ; 0.441737
10324500 ; ROCK CK NR BATTLE MOUNTAIN, NV ; 0.31739 ; 3.40625 ; 0.217597
10329000 ; L HUMBOLDT RV NR PARADISE VALLEY, NV ; 0.181261 ; 1.16139 ; 0.0607438
10337500 ; TRUCKEE R A TAHOE CITY CA ; 0.325978 ; 9.55515 ; 0.330973
10338000 ; TRUCKEE R NR TRUCKEE CA ; 0.0274418 ; 9.60865 ; 0.383958
10346000 ; TRUCKEE R A FARAD CA ; 0.58934 ; 15.5502 ; 0.796482
10348000 ; TRUCKEE RV AT RENO, NV ; 0.659046 ; 14.6985 ; 0.698998
10348200 ; TRUCKEE RV NR SPARKS, NV ; 0.640698 ; 17.8565 ; 0.721099
10350000 ; TRUCKEE RV AT VISTA, NV ; 0.632349 ; 17.2846 ; 0.690877
10350400 ; TRUCKEE RV BLW TRACY, NV ; 0.0483909 ; 28.0005 ; 0.554363
10351600 ; TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV ; -0.722817 ; 35.5651 ; 0.227596
10351650 ; TRUCKEE RV AT WADSWORTH, NV ; 0.219259 ; 28.4549 ; 0.605736
10351700 ; TRUCKEE RV NR NIXON, NV ; 0.547549 ; 19.2549 ; 0.582996
10352500 ; MCDERMITT CK NR MCDERMITT, NV ; 0.543183 ; 1.47351 ; 0.547659
10396000 ; DONNER UND BLITZEN RIVER NR FRENCHGLEN OR ; 0.351767 ; 3.90673 ; 0.665668
10AC004 ; BLUE RIVER NEAR THE MOUTH ; 0.775918 ; 10.0951 ; 0.787808
10BE004 ; TOAD RIVER ABOVE NONDA CREEK ; 0.791909 ; 23.1372 ; 0.768972
10BE007 ; TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY ; 0.713879 ; 8.73172 ; 0.663393
10CB001 ; SIKANNI CHIEF RIVER NEAR FORT NELSON ; 0.76666 ; 15.8876 ; 0.774047
10CC002 ; FORT NELSON RIVER ABOVE MUSKWA RIVER ; 0.727193 ; 107.197 ; 0.787314
10CD001 ; MUSKWA RIVER NEAR FORT NELSON ; 0.676192 ; 187.806 ; 0.595129
10CD004 ; BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY ; 0.443751 ; 6.32065 ; 0.49497
11012000 ; COTTONWOOD C AB TECATE C NR DULZURA CA ; 0.583901 ; 3.77095 ; 0.490415
11022480 ; SAN DIEGO R A MAST RD NR SANTEE CA ; 0.622299 ; 1.84729 ; 0.635395
11023000 ; SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA ; 0.744355 ; 2.10227 ; 0.694983
11042000 ; SAN LUIS REY R A OCEANSIDE CA ; 0.0878166 ; 7.35567 ; 0.48678
11043000 ; MURRIETA C A TEMECULA CA ; 0.562461 ; 2.99597 ; 0.395452
11044000 ; SANTA MARGARITA R NR TEMECULA CA ; 0.541169 ; 3.50488 ; 0.420722
11046000 ; SANTA MARGARITA R A YSIDORA CA ; 0.648189 ; 6.41184 ; 0.573009
11051500 ; SANTA ANA R NR MENTONE CA ; 0.598688 ; 2.48859 ; 0.680497
11066460 ; SANTA ANA R A MWD CROSSING CA ; 0.383412 ; 7.9788 ; 0.54067
11070500 ; SAN JACINTO R NR ELSINORE CA ; 0.39301 ; 5.36573 ; 0.310657
11085000 ; SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA ; 0.607027 ; 8.40881 ; 0.241819
11106550 ; CALLEGUAS C NR CAMARILLO CA ; 0.589296 ; 4.72985 ; 0.39265
11108500 ; SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA ; 0.620099 ; 4.26867 ; 0.560313
11113000 ; SESPE C NR FILLMORE ; 0.662412 ; 14.2588 ; 0.728821
11114000 ; SANTA CLARA RIVER AT MONTALVO CA ; 0.550103 ; 30.5905 ; 0.618355
11123000 ; SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA ; 0.585819 ; 7.81276 ; 0.529542
11123500 ; SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA ; 0.640421 ; 9.214 ; 0.56418
11126000 ; SANTA YNEZ R NR SANTA YNEZ CA ; 0.138252 ; 2.12729 ; 0.0349912
11128500 ; SANTA YNEZ R A SOLVANG CA ; 0.485765 ; 16.2566 ; 0.43236
11133000 ; SANTA YNEZ R A NARROWS NR LOMPOC CA ; 0.560961 ; 15.4443 ; 0.395259
11136800 ; CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA ; 0.334233 ; 3.93795 ; 0.17125
11138500 ; SISQUOC R NR SISQUOC CA ; 0.745667 ; 2.42347 ; 0.735486
11140000 ; SISQUOC R NR GAREY ; 0.573276 ; 5.75129 ; 0.256307
11143250 ; CARMEL R NR CARMEL CA ; 0.793524 ; 4.39584 ; 0.669255
11147500 ; SALINAS R A PASO ROBLES CA ; 0.771947 ; 7.301 ; 0.695679
11149400 ; NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA ; 0.293366 ; 13.7825 ; 0.217821
11149900 ; SAN ANTONIO R NR LOCKWOOD CA ; 0.692074 ; 6.30546 ; 0.589707
11151300 ; SAN LORENZO C BL BITTERWATER C NR KING CITY CA ; 0.553417 ; 1.55804 ; 0.758113
11151700 ; SALINAS R A SOLEDAD CA ; 0.720558 ; 16.9341 ; 0.713231
11152000 ; ARROYO SECO NR SOLEDAD CA ; 0.705022 ; 8.67586 ; 0.519261
11152300 ; SALINAS R NR CHUALAR CA ; 0.678867 ; 31.3548 ; 0.476426
11152500 ; SALINAS R NR SPRECKELS CA ; 0.637367 ; 34.6871 ; 0.411146
11156500 ; SAN BENITO R NR WILLOW CREEK SCHOOL CA ; 0.513335 ; 1.55896 ; 0.748158
11157500 ; TRES PINOS C NR TRES PINOS CA ; 0.577306 ; 2.34909 ; 0.731539
11158600 ; SAN BENITO R A HWY 156 NR HOLLISTER CA ; 0.599817 ; 3.82694 ; 0.750561
11159000 ; PAJARO R A CHITTENDEN CA ; 0.667322 ; 11.4285 ; 0.706178
11176900 ; ARROYO DE LA LAGUNA A VERONA CA ; 0.673488 ; 4.27591 ; 0.675127
11177000 ; ARROYO DE LA LAGUNA NR PLEASANTON CA ; 0.663626 ; 4.34 ; 0.676716
11179000 ; ALAMEDA C NR NILES CA ; 0.669831 ; 7.49195 ; 0.615048
11180700 ; ALAMEDA C FLOOD CHANNEL A UNION CITY CA ; 0.627505 ; 9.11665 ; 0.552019
11186000 ; KERN R NR KERNVILLE(RIVER ONLY) CA ; 0.657304 ; 16.3454 ; 0.73664
11186001 ; COMBINED FLOW OF KERN R AND KERN R NO 3 CA ; 0.730203 ; 16.1186 ; 0.857238
11189500 ; SF KERN R NR ONYX CA ; -0.811517 ; 11.4183 ; 0.208364
11192500 ; KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA ; -1.89458 ; 49.9871 ; -0.160044
11192501 ; KERN R NR DEMOCRAT SPRINGS CA (TOTAL FLOW) CA ; -1.50002 ; 47.5176 ; 0.0599202
11216200 ; NF KINGS R BL BALCH DIV DAM CA ; 0.353151 ; 3.52642 ; 0.300897
11216500 ; NF KINGS R AB DINKEY C A BALCH CAMP CA ; 0.250835 ; 6.1509 ; 0.373395
11218400 ; NF KINGS R BL DINKEY C NR BALCH CAMP CA ; 0.603384 ; 11.344 ; 0.618913
11234750 ; MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA ; -86.5942 ; 4.2646 ; -7.27923
11234760 ; SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA ; 0.65017 ; 25.2735 ; 0.595716
11238600 ; SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA ; 0.607105 ; 33.0213 ; 0.573802
11242000 ; SAN JOAQUIN R AB WILLOW C NR AUBERRY CA ; 0.612669 ; 27.5952 ; 0.604717
11251000 ; SAN JOAQUIN R BL FRIANT CA ; 0.557369 ; 31.1199 ; 0.500963
11266500 ; MERCED R A POHONO BRIDGE NR YOSEMITE CA ; 0.784188 ; 13.6827 ; 0.814533
11270900 ; MERCED R BL MERCED FALLS DAM NR SNELL CA ; 0.590499 ; 22.4229 ; 0.626288
11271290 ; MERCED R A SHAFFER BRIDGE NR CRESSEY CA ; -0.288645 ; 1.65407 ; 0.32609
11272500 ; MERCED R NR STEVINSON CA ; 0.497432 ; 20.6269 ; 0.725218
11276500 ; TUOLUMNE R NR HETCH HETCHY CA ; 0.627313 ; 17.5022 ; 0.640532
11276600 ; TUOLUMNE R AB EARLY INTAKE NR MATHER CA ; 0.635588 ; 17.7687 ; 0.653678
11276900 ; TUOLUMNE R BL EARLY INTAKE NR MATHER CA ; 0.60484 ; 18.7686 ; 0.670789
11278300 ; CHERRY C NR EARLY INTAKE CA ; 0.461254 ; 7.93882 ; 0.523995
11278400 ; CHERRY C BL DION R HOLM PH, NR MATHER CA ; 0.267675 ; 13.3295 ; 0.653777
11289650 ; TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA ; 0.316558 ; 39.5034 ; 0.559644
11289651 ; COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CA ; 0.46434 ; 39.3032 ; 0.669644
11290000 ; TUOLUMNE R A MODESTO CA ; 0.496185 ; 36.2997 ; 0.615066
11292700 ; MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA ; 0.603245 ; 10.5508 ; 0.610314
11292900 ; MF STANISLAUS R BL BEARDSLEY DAM CA ; 0.35272 ; 15.8756 ; 0.263713
11293200 ; MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA ; 0.0817268 ; 3.38719 ; -0.0767698
11302000 ; STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA ; 0.419873 ; 23.7307 ; 0.402516
11303000 ; STANISLAUS R A RIPON CA ; 0.418069 ; 23.7108 ; 0.392628
11303500 ; SAN JOAQUIN R NR VERNALIS CA ; 0.697365 ; 102.155 ; 0.582118
11316600 ; NF MOKELUMNE R AB TIGER C CA ; 0.505249 ; 15.4633 ; 0.437068
11316670 ; NF MOKELUMNE R BL TIGER C RES NR WEST PT CA ; -1284.33 ; 4.84831 ; -29.4024
11316700 ; NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA ; -1171.11 ; 3.61733 ; -30.7874
11319500 ; MOKELUMNE R NR MOKELUMNE HILL CA ; 0.609949 ; 20.2662 ; 0.643155
11323500 ; MOKELUMNE R BL CAMANCHE DAM CA ; 0.556063 ; 16.5853 ; 0.588346
11325500 ; MOKELUMNE R A WOODBRIDGE CA ; 0.510291 ; 16.7988 ; 0.669769
11335000 ; COSUMNES R A MICHIGAN BAR CA ; 0.787438 ; 17.5465 ; 0.685326
11342000 ; SACRAMENTO R A DELTA CA ; 0.821648 ; 23.2112 ; 0.873931
11345500 ; SF PIT R NR LIKELY CA ; 0.507081 ; 2.26278 ; 0.489308
11348500 ; PIT R NR CANBY CA ; 0.630369 ; 8.37135 ; 0.569983
11367500 ; MCCLOUD R NR MCCLOUD CA ; 0.436665 ; 7.8897 ; 0.699803
11367760 ; MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA ; -3.00046 ; 2.97581 ; -0.226054
11367800 ; MCCLOUD R A AH-DI-NA NR MCCLOUD CA ; 0.0990195 ; 12.4297 ; 0.589616
11368000 ; MCCLOUD R AB SHASTA LK CA ; 0.694601 ; 20.7383 ; 0.838989
11370500 ; SACRAMENTO R A KESWICK CA ; 0.422113 ; 167.335 ; 0.446198
11372000 ; CLEAR C NR IGO CA ; 0.55637 ; 7.69235 ; 0.424681
11374000 ; COW C NR MILLVILLE CA ; 0.840584 ; 17.1993 ; 0.847242
11376000 ; COTTONWOOD C NR COTTONWOOD CA ; 0.759544 ; 31.1288 ; 0.704102
11376550 ; BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA ; 0.792985 ; 5.84915 ; 0.818171
11377100 ; SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA ; 0.683414 ; 182.725 ; 0.648309
11382000 ; THOMES C A PASKENTA CA ; 0.409862 ; 16.8324 ; 0.428605
11383500 ; DEER C NR VINA CA ; 0.822904 ; 6.73539 ; 0.768941
11389500 ; SACRAMENTO R A COLUSA CA ; 0.776619 ; 119.248 ; 0.7506
11390500 ; SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA ; 0.73675 ; 96.1183 ; 0.773325
11399500 ; NF FEATHER R NR PRATTVILLE CA ; -4.58215 ; 3.58627 ; -0.73151
11401112 ; NF FEATHER R BL BELDEN DAM CA ; -0.0648007 ; 8.13694 ; -0.250845
11413000 ; N YUBA R BL GOODYEARS BAR CA ; 0.707876 ; 17.0441 ; 0.851639
11413520 ; N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA ; 0.250698 ; 38.042 ; 0.244578
11417500 ; S YUBA R A JONES BAR NR GRASS VALLEY CA ; 0.734711 ; 13.2341 ; 0.784594
11418000 ; YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA ; 0.619534 ; 55.5801 ; 0.792247
11421000 ; YUBA R NR MARYSVILLE CA ; 0.688831 ; 60.2184 ; 0.803829
11424000 ; BEAR R NR WHEATLAND CA ; 0.746202 ; 17.2057 ; 0.649772
11427000 ; NF AMERICAN R A NORTH FORK DAM CA ; 0.824301 ; 20.1872 ; 0.799434
11433300 ; MF AMERICAN R NR FORESTHILL CA ; 0.783056 ; 23.5591 ; 0.764595
11443500 ; SF AMERICAN R NR CAMINO CA ; 0.0197163 ; 19.5391 ; 0.469301
11444500 ; SF AMERICAN R NR PLACERVILLE CA ; 0.651452 ; 24.8896 ; 0.815674
11446500 ; AMERICAN R A FAIR OAKS CA ; 0.699494 ; 81.8123 ; 0.655591
11451000 ; CACHE C NR LOWER LAKE CA ; 0.584405 ; 14.9984 ; 0.744098
11452500 ; CACHE C A YOLO CA ; 0.785595 ; 22.6476 ; 0.749089
11454000 ; PUTAH C NR WINTERS CA ; 0.146632 ; 23.1592 ; 0.481609
11458000 ; NAPA R NR NAPA CA ; 0.811807 ; 10.1334 ; 0.83895
11462500 ; RUSSIAN R NR HOPLAND CA ; 0.846612 ; 14.7382 ; 0.87988
11463000 ; RUSSIAN R NR CLOVERDALE CA ; 0.846255 ; 21.929 ; 0.873483
11464000 ; RUSSIAN R NR HEALDSBURG CA ; 0.871555 ; 34.0329 ; 0.900347
11465350 ; DRY C NR MOUTH NR HEALDSBURG CA ; -0.251136 ; 1.50046 ; 0.0937903
11467000 ; RUSSIAN R NR GUERNEVILLE CA ; 0.89641 ; 54.1467 ; 0.88541
11468000 ; NAVARRO R NR NAVARRO CA ; 0.787176 ; 20.1077 ; 0.83118
11469000 ; MATTOLE R NR PETROLIA CA ; 0.837764 ; 34.4086 ; 0.850657
11470500 ; EEL R BL SCOTT DAM NR POTTER VALLEY CA ; 0.701116 ; 21.8272 ; 0.769989
11471500 ; EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA ; 0.730651 ; 26.5623 ; 0.705522
11473900 ; MF EEL R NR DOS RIOS CA ; 0.736646 ; 49.9797 ; 0.723623
11475000 ; EEL R A FORT SEWARD CA ; 0.883009 ; 108.35 ; 0.909941
11475800 ; SF EEL R A LEGGETT CA ; 0.810856 ; 26.0933 ; 0.79354
11476500 ; SF EEL R NR MIRANDA CA ; 0.836064 ; 58.2012 ; 0.742734
11477000 ; EEL R A SCOTIA CA ; 0.894087 ; 174.083 ; 0.887831
11478500 ; VAN DUZEN R NR BRIDGEVILLE CA ; 0.840791 ; 20.5556 ; 0.866111
11481000 ; MAD R NR ARCATA CA ; 0.872274 ; 27.1259 ; 0.881618
11482500 ; REDWOOD C A ORICK CA ; 0.858107 ; 20.6214 ; 0.822202
11493500 ; WILLIAMSON RIVER NEAR KLAMATH AGENCY, OR ; 0.341747 ; 4.88048 ; 0.261993
11501000 ; SPRAGUE RIVER NEAR CHILOQUIN, OR ; 0.714128 ; 9.90888 ; 0.758425
11502500 ; WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR ; 0.694819 ; 13.2254 ; 0.691324
11507500 ; LINK RIVER AT KLAMATH FALLS, OR ; 0.459723 ; 24.6207 ; 0.484258
11517500 ; SHASTA R NR YREKA CA ; 0.418289 ; 4.95762 ; 0.307408
11519500 ; SCOTT R NR FORT JONES CA ; 0.65825 ; 17.8721 ; 0.63589
11522500 ; SALMON R A SOMES BAR CA ; 0.669727 ; 45.4124 ; 0.719818
11525500 ; TRINITY R A LEWISTON CA ; -0.11077 ; 25.4316 ; 0.0785906
11525655 ; TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA ; 0.261819 ; 25.6283 ; 0.457768
11527000 ; TRINITY R NR BURNT RANCH CA ; 0.716982 ; 38.2297 ; 0.701405
11528700 ; SF TRINITY R BL HYAMPOM CA ; 0.70842 ; 42.1686 ; 0.73921
11530000 ; TRINITY R A HOOPA CA ; 0.803811 ; 96.8219 ; 0.806685
11532500 ; SMITH R NR CRESCENT CITY CA ; 0.832984 ; 83.9268 ; 0.7564
11AC025 ; DENNIEL CREEK NEAR VAL MARIE ; 0.150206 ; 1.22923 ; 0.219994
11AE009 ; ROCK CREEK BELOW HORSE CREEK NEAR INTERNATIONAL BOUNDARY ; 0.47161 ; 2.39758 ; 0.423287
12017000 ; NORTH RIVER NEAR RAYMOND, WA ; 0.898476 ; 13.5378 ; 0.86193
12027500 ; CHEHALIS RIVER NEAR GRAND MOUND, WA ; 0.91223 ; 34.4717 ; 0.84199
12031000 ; CHEHALIS RIVER AT PORTER, WA ; 0.929683 ; 40.6989 ; 0.849546
12035000 ; SATSOP RIVER NEAR SATSOP, WA ; 0.856566 ; 29.1807 ; 0.908531
12039500 ; QUINAULT RIVER AT QUINAULT LAKE, WA ; 0.699662 ; 46.739 ; 0.836526
12040500 ; QUEETS RIVER NEAR CLEARWATER, WA ; 0.782582 ; 80.414 ; 0.876548
12041200 ; HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA ; 0.651315 ; 46.8 ; 0.826505
12045500 ; ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA ; 0.643537 ; 22.8252 ; 0.753034
12061500 ; SKOKOMISH RIVER NEAR POTLATCH, WA ; 0.730533 ; 23.8417 ; 0.789699
12086500 ; NISQUALLY RIVER AT LA GRANDE, WA ; 0.399529 ; 25.0093 ; 0.487788
12089500 ; NISQUALLY RIVER AT MCKENNA, WA ; 0.529739 ; 23.2866 ; 0.550679
12097850 ; WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA ; 0.466527 ; 23.1557 ; 0.538463
12098500 ; WHITE RIVER NEAR BUCKLEY, WA ; 0.47444 ; 23.2531 ; 0.51096
12100000 ; WHITE RIVER AT BUCKLEY, WA ; 0.348431 ; 21.9162 ; 0.443008
12101500 ; PUYALLUP RIVER AT PUYALLUP, WA ; 0.574528 ; 46.893 ; 0.587895
12105900 ; GREEN RIVER BELOW HOWARD A HANSON DAM, WA ; 0.60287 ; 20.7669 ; 0.542944
12106700 ; GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA ; 0.60956 ; 22.576 ; 0.518893
12113000 ; GREEN RIVER NEAR AUBURN, WA ; 0.738021 ; 20.8437 ; 0.694375
12134500 ; SKYKOMISH RIVER NEAR GOLD BAR, WA ; 0.741984 ; 62.8588 ; 0.806528
12144500 ; SNOQUALMIE RIVER NEAR SNOQUALMIE, WA ; 0.693564 ; 44.8532 ; 0.739509
12149000 ; SNOQUALMIE RIVER NEAR CARNATION, WA ; 0.675572 ; 57.8481 ; 0.756433
12150800 ; SNOHOMISH RIVER NEAR MONROE, WA ; 0.724768 ; 132.485 ; 0.730187
12167000 ; NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA ; 0.671096 ; 39.3273 ; 0.746718
12189500 ; SAUK RIVER NEAR SAUK, WA ; 0.552015 ; 71.7462 ; 0.628482
12193400 ; BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA ; 0.297044 ; 42.4911 ; 0.393617
12193500 ; BAKER RIVER AT CONCRETE, WA ; 0.331809 ; 41.4272 ; 0.41803
12194000 ; SKAGIT RIVER NEAR CONCRETE, WA ; 0.557622 ; 172.347 ; 0.632118
12200500 ; SKAGIT RIVER NEAR MOUNT VERNON, WA ; 0.626868 ; 163.901 ; 0.706646
12210500 ; NOOKSACK RIVER AT DEMING, WA ; 0.662489 ; 41.9032 ; 0.784423
12213100 ; NOOKSACK RIVER AT FERNDALE, WA ; 0.683863 ; 50.5684 ; 0.738496
12301300 ; Tobacco River near Eureka MT ; 0.680448 ; 4.72416 ; 0.81644
12302055 ; Fisher River near Libby MT ; 0.647291 ; 10.3318 ; 0.734667
12303500 ; Lake Creek at Troy MT ; 0.712741 ; 5.00831 ; 0.814178
12324200 ; Clark Fork at Deer Lodge MT ; 0.588082 ; 3.71802 ; 0.751828
12324590 ; Little Blackfoot River near Garrison MT ; 0.578191 ; 4.80801 ; 0.434639
12324680 ; Clark Fork at Goldcreek MT ; 0.69181 ; 8.55072 ; 0.672896
12329500 ; Flint Creek at Maxville MT ; 0.58499 ; 1.25001 ; 0.593609
12334510 ; Rock Creek near Clinton MT ; 0.770063 ; 9.54144 ; 0.791519
12334550 ; Clark Fork at Turah Bridge nr Bonner MT ; 0.538981 ; 14.2804 ; 0.743744
12340000 ; Blackfoot River near Bonner MT ; 0.769551 ; 27.1344 ; 0.801064
12340500 ; Clark Fork above Missoula MT ; 0.756245 ; 47.409 ; 0.761559
12342500 ; West Fork Bitterroot River nr Conner MT ; 0.621251 ; 6.90523 ; 0.748898
12344000 ; Bitterroot River near Darby MT ; 0.798504 ; 15.986 ; 0.840848
12353000 ; Clark Fork below Missoula MT ; 0.782406 ; 87.9457 ; 0.786241
12354500 ; Clark Fork at St. Regis MT ; 0.792165 ; 109.828 ; 0.809507
12358500 ; M F Flathead River near West Glacier MT ; 0.812076 ; 48.601 ; 0.873151
12359800 ; S F Flathead R ab Twin C nr Hungry Horse MT ; 0.824722 ; 43.259 ; 0.886843
12362500 ; S F Flathead River nr Columbia Falls MT ; -0.0296172 ; 96.2193 ; -0.296834
12363000 ; Flathead River at Columbia Falls MT ; 0.668517 ; 135.134 ; 0.814815
12365000 ; Stillwater River near Whitefish MT ; 0.56654 ; 7.71754 ; 0.740007
12370000 ; Swan River near Bigfork, MT ; 0.798679 ; 14.318 ; 0.880199
12372000 ; Flathead River near Polson MT ; 0.536107 ; 137.516 ; 0.705757
12388700 ; Flathead River at Perma MT ; 0.186422 ; 129.76 ; 0.545184
12389000 ; Clark Fork near Plains MT ; 0.711666 ; 233.397 ; 0.788039
12389500 ; Thompson River near Thompson Falls MT ; 0.573266 ; 9.08384 ; 0.610976
12391400 ; Clark Fork bl Noxon Rapids Dam nr Noxon MT ; 0.701226 ; 255.834 ; 0.780468
12392000 ; CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID ; 0.688182 ; 278.172 ; 0.775276
12394000 ; PRIEST RIVER NR COOLIN ID ; 0.771544 ; 18.3268 ; 0.754452
12395000 ; PRIEST RIVER NR PRIEST RIVER ID ; 0.783514 ; 21.2187 ; 0.781433
12395500 ; PEND OREILLE RIVER AT NEWPORT WA ; 0.699501 ; 280.419 ; 0.773955
12396500 ; PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA ; 0.668034 ; 297.143 ; 0.719627
12398600 ; PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY ; 0.633485 ; 323.573 ; 0.712271
12409000 ; COLVILLE RIVER AT KETTLE FALLS, WA ; 0.778257 ; 4.50792 ; 0.82778
12411000 ; NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID ; 0.645512 ; 16.3425 ; 0.714848
12413000 ; NF COEUR D ALENE RIVER AT ENAVILLE ID ; 0.664681 ; 42.0718 ; 0.753762
12413500 ; COEUR D ALENE RIVER NR CATALDO ID ; 0.643493 ; 59.2791 ; 0.664513
12414500 ; ST JOE RIVER AT CALDER, ID ; 0.706728 ; 46.1741 ; 0.638207
12414900 ; ST MARIES RIVER NR SANTA, ID ; 0.576308 ; 9.41796 ; 0.60821
12419000 ; SPOKANE RIVER NR POST FALLS ID ; 0.704573 ; 104.167 ; 0.741515
12422500 ; SPOKANE RIVER AT SPOKANE, WA ; 0.709316 ; 102.49 ; 0.711696
12424000 ; HANGMAN CREEK AT SPOKANE, WA ; 0.64284 ; 9.88869 ; 0.698274
12433000 ; SPOKANE RIVER AT LONG LAKE, WA ; 0.714225 ; 103.201 ; 0.760988
12448998 ; TWISP RIVER NEAR TWISP, WA ; 0.716699 ; 5.60294 ; 0.704063
12449950 ; METHOW RIVER NEAR PATEROS, WA ; 0.774361 ; 32.6933 ; 0.716221
12451000 ; STEHEKIN RIVER AT STEHEKIN, WA ; 0.721654 ; 23.8268 ; 0.764227
12452500 ; CHELAN RIVER AT CHELAN, WA ; 0.262717 ; 32.0376 ; 0.297244
12452800 ; ENTIAT RIVER NEAR ARDENVOIR, WA ; 0.823988 ; 6.40947 ; 0.817721
12457000 ; WENATCHEE RIVER AT PLAIN, WA ; 0.762604 ; 37.0356 ; 0.7475
12459000 ; WENATCHEE RIVER AT PESHASTIN, WA ; 0.762921 ; 46.5364 ; 0.783371
12462500 ; WENATCHEE RIVER AT MONITOR, WA ; 0.750708 ; 51.3301 ; 0.792347
12465000 ; CRAB CREEK AT IRBY, WA ; 0.343362 ; 3.10618 ; 0.420913
12467000 ; CRAB CREEK NEAR MOSES LAKE, WA ; 0.165619 ; 2.35105 ; 0.198158
12472600 ; CRAB CREEK NEAR BEVERLY, WA ; -0.668288 ; 2.08642 ; 0.116731
12484500 ; YAKIMA RIVER AT UMTANUM, WA ; 0.318351 ; 41.6134 ; 0.326591
12500450 ; YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA ; 0.4066 ; 62.46 ; 0.411869
12508990 ; YAKIMA RIVER AT MABTON, WA ; 0.435244 ; 65.3161 ; 0.441457
12510500 ; YAKIMA RIVER AT KIONA, WA ; 0.42391 ; 66.0318 ; 0.421468
12513000 ; ESQUATZEL COULEE AT CONNELL, WA ; -0.0354057 ; 0.665843 ; -0.283228
13010065 ; SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY ; 0.833109 ; 12.7176 ; 0.876356
13011000 ; SNAKE RIVER NR MORAN WY ; 0.258218 ; 38.7808 ; 0.388114
13011900 ; BUFFALO FORK AB LAVA CREEK NR MORAN WY ; 0.86154 ; 8.54021 ; 0.826802
13018750 ; SNAKE RIVER BL FLAT CREEK NR JACKSON WY ; 0.732562 ; 51.6837 ; 0.753727
13022500 ; SNAKE RIVER AB RESERVOIR NR ALPINE WY ; 0.754663 ; 65.2088 ; 0.725277
13023000 ; GREYS RIVER AB RESERVOIR NR ALPINE WY ; 0.71931 ; 11.7238 ; 0.672242
13027500 ; SALT RIVER AB RESERVOIR NR ETNA WY ; 0.623823 ; 12.3728 ; 0.62465
13032500 ; SNAKE RIVER NR IRWIN ID ; 0.504789 ; 107.502 ; 0.593638
13037500 ; SNAKE RIVER NR HEISE ID ; 0.549301 ; 108.154 ; 0.616542
13038500 ; SNAKE RIVER AT LORENZO ID ; 0.421744 ; 88.5348 ; 0.458142
