basin_id; basin_name; nse; rmse; kge
11179000 ; ALAMEDA C NR NILES CA ; 0.741236 ; 6.70012 ; 0.793749
11180700 ; ALAMEDA C FLOOD CHANNEL A UNION CITY CA ; 0.68598 ; 8.22703 ; 0.712975
11186000 ; KERN R NR KERNVILLE(RIVER ONLY) CA ; 0.711667 ; 13.8024 ; 0.784589
11186001 ; COMBINED FLOW OF KERN R AND KERN R NO 3 CA ; 0.766596 ; 13.7304 ; 0.823224
11189500 ; SF KERN R NR ONYX CA ; 0.716781 ; 3.44959 ; 0.776532
11192500 ; KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA ; 0.658786 ; 13.7419 ; 0.674111
11192501 ; KERN R NR DEMOCRAT SPRINGS CA (TOTAL FLOW) CA ; 0.704446 ; 13.0399 ; 0.738544
11216200 ; NF KINGS R BL BALCH DIV DAM CA ; 0.606029 ; 5.90371 ; 0.61995
11216500 ; NF KINGS R AB DINKEY C A BALCH CAMP CA ; 0.468241 ; 5.30249 ; 0.540338
11218400 ; NF KINGS R BL DINKEY C NR BALCH CAMP CA ; 0.716502 ; 9.21148 ; 0.773579
11234750 ; MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA ; 0.46641 ; 2.04881 ; 0.553689
11234760 ; SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA ; 0.686211 ; 25.1641 ; 0.709912
11238600 ; SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA ; 0.6832 ; 25.5994 ; 0.694771
11242000 ; SAN JOAQUIN R AB WILLOW C NR AUBERRY CA ; 0.674381 ; 27.822 ; 0.724565
11246700 ; SAN JOAQUIN R NR AUBERRY CA ; 0.556129 ; 23.8298 ; 0.615147
11251000 ; SAN JOAQUIN R BL FRIANT CA ; 0.607679 ; 28.1758 ; 0.679836
11255575 ; PANOCHE C A I-5 NR SILVER CREEK CA ; 0.290137 ; 1.79722 ; -0.0683284
11261500 ; SAN JOAQUIN R A FREMONT FORD BRIDGE CA ; 0.592379 ; 30.8407 ; 0.646254
11266500 ; MERCED R A POHONO BRIDGE NR YOSEMITE CA ; 0.813742 ; 13.6072 ; 0.851863
11270900 ; MERCED R BL MERCED FALLS DAM NR SNELL CA ; 0.600795 ; 21.7165 ; 0.61478
11271290 ; MERCED R A SHAFFER BRIDGE NR CRESSEY CA ; -0.452555 ; 1.52704 ; 0.204027
11272500 ; MERCED R NR STEVINSON CA ; 0.676378 ; 13.8172 ; 0.709549
11276500 ; TUOLUMNE R NR HETCH HETCHY CA ; 0.644991 ; 16.9753 ; 0.709992
11276600 ; TUOLUMNE R AB EARLY INTAKE NR MATHER CA ; 0.631423 ; 17.8811 ; 0.686379
11276900 ; TUOLUMNE R BL EARLY INTAKE NR MATHER CA ; 0.668531 ; 19.0923 ; 0.748704
11278300 ; CHERRY C NR EARLY INTAKE CA ; 0.715634 ; 8.48587 ; 0.743779
11278400 ; CHERRY C BL DION R HOLM PH, NR MATHER CA ; 0.710451 ; 12.1504 ; 0.782884
11289650 ; TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA ; 0.687667 ; 32.0465 ; 0.75047
11289651 ; COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CA ; 0.683076 ; 36.1262 ; 0.716565
11289660 ; TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA ; 0.741587 ; 27.1768 ; 0.75249
11290000 ; TUOLUMNE R A MODESTO CA ; 0.670372 ; 35.5632 ; 0.673389
11292700 ; MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA ; 0.712601 ; 10.0091 ; 0.782624
11292900 ; MF STANISLAUS R BL BEARDSLEY DAM CA ; 0.733203 ; 9.56543 ; 0.79981
11293200 ; MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA ; -0.872154 ; 0.502057 ; 0.296521
11295300 ; NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA ; 0.749066 ; 6.67485 ; 0.787737
11302000 ; STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA ; 0.590079 ; 16.8372 ; 0.660942
11303000 ; STANISLAUS R A RIPON CA ; 0.636939 ; 16.2529 ; 0.66637
11303500 ; SAN JOAQUIN R NR VERNALIS CA ; 0.724188 ; 83.7677 ; 0.734692
11316600 ; NF MOKELUMNE R AB TIGER C CA ; 0.792412 ; 12.4817 ; 0.850628
11316670 ; NF MOKELUMNE R BL TIGER C RES NR WEST PT CA ; 0.551642 ; 6.15639 ; 0.612375
11316700 ; NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA ; 0.494698 ; 4.77426 ; 0.571176
11319500 ; MOKELUMNE R NR MOKELUMNE HILL CA ; 0.674645 ; 18.4793 ; 0.736938
11323500 ; MOKELUMNE R BL CAMANCHE DAM CA ; 0.709626 ; 13.1081 ; 0.745946
11325500 ; MOKELUMNE R A WOODBRIDGE CA ; 0.707517 ; 11.9646 ; 0.773616
11335000 ; COSUMNES R A MICHIGAN BAR CA ; 0.850184 ; 14.8543 ; 0.822812
11342000 ; SACRAMENTO R A DELTA CA ; 0.803065 ; 25.7111 ; 0.839621
11345500 ; SF PIT R NR LIKELY CA ; 0.750372 ; 1.46103 ; 0.802555
11348500 ; PIT R NR CANBY CA ; 0.788521 ; 5.91467 ; 0.824688
11367500 ; MCCLOUD R NR MCCLOUD CA ; 0.762855 ; 5.00097 ; 0.85457
11367760 ; MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA ; -2.4929 ; 2.46473 ; -0.203415
11367800 ; MCCLOUD R A AH-DI-NA NR MCCLOUD CA ; 0.737326 ; 7.53916 ; 0.801186
11368000 ; MCCLOUD R AB SHASTA LK CA ; 0.828308 ; 16.5522 ; 0.878506
11370500 ; SACRAMENTO R A KESWICK CA ; 0.577707 ; 140.231 ; 0.639802
11372000 ; CLEAR C NR IGO CA ; 0.511884 ; 6.06506 ; 0.742315
11374000 ; COW C NR MILLVILLE CA ; 0.844441 ; 16.3418 ; 0.878203
11376000 ; COTTONWOOD C NR COTTONWOOD CA ; 0.803427 ; 27.4277 ; 0.834281
11376550 ; BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA ; 0.821126 ; 5.07903 ; 0.869351
11377100 ; SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA ; 0.758821 ; 154.177 ; 0.810625
11382000 ; THOMES C A PASKENTA CA ; 0.764356 ; 9.39811 ; 0.819128
11383500 ; DEER C NR VINA CA ; 0.851304 ; 6.59805 ; 0.884181
11389500 ; SACRAMENTO R A COLUSA CA ; 0.81847 ; 111.172 ; 0.8587
11390500 ; SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA ; 0.786734 ; 87.8834 ; 0.87041
11399500 ; NF FEATHER R NR PRATTVILLE CA ; 0.293192 ; 4.75946 ; 0.343812
11401112 ; NF FEATHER R BL BELDEN DAM CA ; 0.292576 ; 2.90312 ; 0.356324
11413000 ; N YUBA R BL GOODYEARS BAR CA ; 0.810284 ; 13.7998 ; 0.863029
11413517 ; N YUBA R LOW FLOW REL BL NEW BULLARDS BAR DAM CA ; -91234.9 ; 5.51558 ; -271.728
11413520 ; N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA ; 0.695017 ; 25.8288 ; 0.436233
11417500 ; S YUBA R A JONES BAR NR GRASS VALLEY CA ; 0.74472 ; 14.4881 ; 0.799785
11418000 ; YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA ; 0.796081 ; 47.9284 ; 0.80974
11421000 ; YUBA R NR MARYSVILLE CA ; 0.789375 ; 54.6679 ; 0.805458
11424000 ; BEAR R NR WHEATLAND CA ; 0.76957 ; 13.6409 ; 0.819646
11427000 ; NF AMERICAN R A NORTH FORK DAM CA ; 0.819188 ; 19.5808 ; 0.795003
11433300 ; MF AMERICAN R NR FORESTHILL CA ; 0.842198 ; 18.6734 ; 0.865828
11443500 ; SF AMERICAN R NR CAMINO CA ; 0.712758 ; 13.9862 ; 0.754455
11444500 ; SF AMERICAN R NR PLACERVILLE CA ; 0.777519 ; 22.0509 ; 0.817403
11446500 ; AMERICAN R A FAIR OAKS CA ; 0.734429 ; 65.3733 ; 0.752307
11451000 ; CACHE C NR LOWER LAKE CA ; 0.628378 ; 13.9963 ; 0.698873
11452500 ; CACHE C A YOLO CA ; 0.775614 ; 23.1648 ; 0.796503
11454000 ; PUTAH C NR WINTERS CA ; 0.28458 ; 18.3411 ; 0.331562
11458000 ; NAPA R NR NAPA CA ; 0.835553 ; 9.71032 ; 0.856235
11462500 ; RUSSIAN R NR HOPLAND CA ; 0.846244 ; 15.1355 ; 0.882846
11463000 ; RUSSIAN R NR CLOVERDALE CA ; 0.872861 ; 20.5149 ; 0.910638
11463980 ; RUSSIAN R A DIGGER BEND NR HEALDSBURG CA ; 0.606162 ; 1.21006 ; 0.7031
11464000 ; RUSSIAN R NR HEALDSBURG CA ; 0.895395 ; 31.5514 ; 0.930586
11465350 ; DRY C NR MOUTH NR HEALDSBURG CA ; 0.375205 ; 0.681906 ; 0.485599
11467000 ; RUSSIAN R NR GUERNEVILLE CA ; 0.913307 ; 46.7018 ; 0.92836
11468000 ; NAVARRO R NR NAVARRO CA ; 0.809976 ; 20.1451 ; 0.835339
11469000 ; MATTOLE R NR PETROLIA CA ; 0.826028 ; 30.6066 ; 0.846474
11470500 ; EEL R BL SCOTT DAM NR POTTER VALLEY CA ; 0.715867 ; 20.2354 ; 0.781149
11471500 ; EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA ; 0.719979 ; 23.2526 ; 0.769913
11473900 ; MF EEL R NR DOS RIOS CA ; 0.803121 ; 41.0728 ; 0.847824
11475000 ; EEL R A FORT SEWARD CA ; 0.876844 ; 110.516 ; 0.905828
11475800 ; SF EEL R A LEGGETT CA ; 0.85488 ; 16.8744 ; 0.893966
11476500 ; SF EEL R NR MIRANDA CA ; 0.856322 ; 42.4325 ; 0.891337
11477000 ; EEL R A SCOTIA CA ; 0.89529 ; 161.484 ; 0.916467
11478500 ; VAN DUZEN R NR BRIDGEVILLE CA ; 0.815025 ; 22.1374 ; 0.831931
11481000 ; MAD R NR ARCATA CA ; 0.844284 ; 28.6158 ; 0.885531
11482500 ; REDWOOD C A ORICK CA ; 0.838945 ; 19.235 ; 0.870495
11493500 ; WILLIAMSON RIVER NEAR KLAMATH AGENCY, OR ; 0.561138 ; 2.62407 ; 0.645473
11501000 ; SPRAGUE RIVER NEAR CHILOQUIN, OR ; 0.790052 ; 8.11941 ; 0.85898
11502500 ; WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR ; 0.784248 ; 9.70175 ; 0.841815
11507500 ; LINK RIVER AT KLAMATH FALLS, OR ; 0.562123 ; 17.5675 ; 0.640917
11517000 ; SHASTA R NR MONTAGUE CA ; 0.718934 ; 1.70195 ; 0.781358
11517500 ; SHASTA R NR YREKA CA ; 0.649618 ; 4.01167 ; 0.760407
11519500 ; SCOTT R NR FORT JONES CA ; 0.732054 ; 14.1473 ; 0.770428
11522500 ; SALMON R A SOMES BAR CA ; 0.805585 ; 31.152 ; 0.802397
11525500 ; TRINITY R A LEWISTON CA ; 0.369085 ; 27.2156 ; 0.448264
11525655 ; TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA ; 0.528356 ; 24.121 ; 0.607182
11525854 ; TRINITY R A DOUGLAS CITY CA ; 0.514444 ; 27.1183 ; 0.611677
11526250 ; TRINITY R A JUNCTION CITY CA ; 0.516882 ; 28.7143 ; 0.603501
11527000 ; TRINITY R NR BURNT RANCH CA ; 0.693662 ; 38.8595 ; 0.743154
11528700 ; SF TRINITY R BL HYAMPOM CA ; 0.810234 ; 32.3993 ; 0.859975
11530000 ; TRINITY R A HOOPA CA ; 0.851936 ; 75.1376 ; 0.875403
11532500 ; SMITH R NR CRESCENT CITY CA ; 0.860255 ; 62.9966 ; 0.878303
11AC025 ; DENNIEL CREEK NEAR VAL MARIE ; 0.445395 ; 1.41245 ; 0.481539
11AE009 ; ROCK CREEK BELOW HORSE CREEK NEAR INTERNATIONAL BOUNDARY ; 0.44868 ; 1.66397 ; 0.518555
12017000 ; NORTH RIVER NEAR RAYMOND, WA ; 0.902348 ; 14.7798 ; 0.923179
12027500 ; CHEHALIS RIVER NEAR GRAND MOUND, WA ; 0.914893 ; 34.2846 ; 0.935865
12031000 ; CHEHALIS RIVER AT PORTER, WA ; 0.943616 ; 36.5913 ; 0.948426
12035000 ; SATSOP RIVER NEAR SATSOP, WA ; 0.872336 ; 30.9042 ; 0.89561
12035002 ; CHEHALIS RIVER NEAR SATSOP, WA ; 0.915915 ; 66.2618 ; 0.926964
12039500 ; QUINAULT RIVER AT QUINAULT LAKE, WA ; 0.781831 ; 41.9697 ; 0.852389
12040500 ; QUEETS RIVER NEAR CLEARWATER, WA ; 0.81902 ; 79.5737 ; 0.85036
12041200 ; HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA ; 0.724644 ; 42.5399 ; 0.817633
12044900 ; ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA ; 0.57438 ; 22.4369 ; 0.698602
12045500 ; ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA ; 0.649644 ; 24.0744 ; 0.720811
12061500 ; SKOKOMISH RIVER NEAR POTLATCH, WA ; 0.781185 ; 28.7186 ; 0.837976
12086500 ; NISQUALLY RIVER AT LA GRANDE, WA ; 0.665292 ; 17.216 ; 0.718538
12089500 ; NISQUALLY RIVER AT MCKENNA, WA ; 0.753394 ; 19.228 ; 0.808016
12097850 ; WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA ; 0.61946 ; 18.0097 ; 0.704834
12098500 ; WHITE RIVER NEAR BUCKLEY, WA ; 0.577099 ; 19.8851 ; 0.672733
12099200 ; WHITE RIVER ABOVE BOISE CREEK AT BUCKLEY, WA ; 0.546368 ; 20.8791 ; 0.628805
12100000 ; WHITE RIVER AT BUCKLEY, WA ; 0.484679 ; 19.6536 ; 0.575625
12100496 ; WHITE RIVER NEAR AUBURN, WA ; 0.488609 ; 26.2117 ; 0.568633
12101500 ; PUYALLUP RIVER AT PUYALLUP, WA ; 0.650265 ; 39.834 ; 0.715543
12105900 ; GREEN RIVER BELOW HOWARD A HANSON DAM, WA ; 0.602468 ; 17.3268 ; 0.698699
12106700 ; GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA ; 0.61854 ; 17.7023 ; 0.711287
12113000 ; GREEN RIVER NEAR AUBURN, WA ; 0.725127 ; 19.5698 ; 0.777658
12134500 ; SKYKOMISH RIVER NEAR GOLD BAR, WA ; 0.710275 ; 67.7978 ; 0.780012
12144500 ; SNOQUALMIE RIVER NEAR SNOQUALMIE, WA ; 0.704562 ; 42.3852 ; 0.776057
12149000 ; SNOQUALMIE RIVER NEAR CARNATION, WA ; 0.697143 ; 57.4944 ; 0.745948
12150800 ; SNOHOMISH RIVER NEAR MONROE, WA ; 0.71905 ; 123.018 ; 0.783028
12167000 ; NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA ; 0.654402 ; 38.1624 ; 0.727738
12189500 ; SAUK RIVER NEAR SAUK, WA ; 0.54482 ; 71.0134 ; 0.655808
12193400 ; BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA ; 0.312157 ; 40.2041 ; 0.412472
12193500 ; BAKER RIVER AT CONCRETE, WA ; 0.30954 ; 40.3821 ; 0.427394
12194000 ; SKAGIT RIVER NEAR CONCRETE, WA ; 0.577528 ; 154.988 ; 0.693763
12200500 ; SKAGIT RIVER NEAR MOUNT VERNON, WA ; 0.633401 ; 158.695 ; 0.737423
12210500 ; NOOKSACK RIVER AT DEMING, WA ; 0.633989 ; 46.4003 ; 0.717028
12210700 ; NOOKSACK RIVER AT NORTH CEDARVILLE, WA ; 0.629082 ; 57.3318 ; 0.741374
12213100 ; NOOKSACK RIVER AT FERNDALE, WA ; 0.669412 ; 49.6839 ; 0.751351
12301300 ; Tobacco River near Eureka MT ; 0.769443 ; 3.8643 ; 0.838692
12302055 ; Fisher River near Libby MT ; 0.751515 ; 8.40749 ; 0.812417
12303500 ; Lake Creek at Troy MT ; 0.831551 ; 4.10789 ; 0.871286
12323600 ; Silver Bow Creek at Opportunity MT ; 0.600647 ; 0.911541 ; 0.694064
12324200 ; Clark Fork at Deer Lodge MT ; 0.626676 ; 3.04362 ; 0.703865
12324590 ; Little Blackfoot River near Garrison MT ; 0.68127 ; 2.78015 ; 0.756738
12324680 ; Clark Fork at Goldcreek MT ; 0.661519 ; 6.8746 ; 0.76403
12329500 ; Flint Creek at Maxville MT ; 0.541349 ; 1.18096 ; 0.633949
12331500 ; Flint Creek near Drummond MT ; 0.518995 ; 2.21623 ; 0.615256
12331800 ; Clark Fork near Drummond MT ; 0.59765 ; 10.1184 ; 0.713277
12334510 ; Rock Creek near Clinton MT ; 0.823279 ; 7.38887 ; 0.862936
12334550 ; Clark Fork at Turah Bridge nr Bonner MT ; 0.752412 ; 16.5217 ; 0.829311
12335100 ; Blackfoot R ab Nevada Cr nr Helmville MT ; 0.754935 ; 4.75161 ; 0.817625
12338300 ; NF Blackfoot R ab Dry Gulch nr Ovando MT ; 0.783494 ; 6.37078 ; 0.851602
12340000 ; Blackfoot River near Bonner MT ; 0.799935 ; 21.1548 ; 0.863713
12340500 ; Clark Fork above Missoula MT ; 0.784922 ; 36.5251 ; 0.849184
12342500 ; West Fork Bitterroot River nr Conner MT ; 0.706851 ; 5.04561 ; 0.779201
12344000 ; Bitterroot River near Darby MT ; 0.797735 ; 14.1409 ; 0.855007
12350250 ; Bitterroot River at Bell Crossing nr Victor MT ; 0.835715 ; 26.9713 ; 0.89153
12351200 ; Bitterroot River near Florence MT ; 0.804534 ; 30.2232 ; 0.867851
12352500 ; Bitterroot River near Missoula MT ; 0.800273 ; 35.9173 ; 0.855573
12353000 ; Clark Fork below Missoula MT ; 0.809337 ; 70.0335 ; 0.859817
12354000 ; St. Regis River near St. Regis, MT ; 0.830483 ; 7.12168 ; 0.870892
12354500 ; Clark Fork at St. Regis MT ; 0.804477 ; 92.9844 ; 0.873493
12358500 ; M F Flathead River near West Glacier MT ; 0.857044 ; 39.2448 ; 0.899135
12359800 ; S F Flathead R ab Twin C nr Hungry Horse MT ; 0.818208 ; 43.1547 ; 0.885206
12362500 ; S F Flathead River nr Columbia Falls MT ; 0.0680193 ; 69.2043 ; -0.0543488
12363000 ; Flathead River at Columbia Falls MT ; 0.742981 ; 113.486 ; 0.809895
12365000 ; Stillwater River near Whitefish MT ; 0.842717 ; 5.27614 ; 0.885595
12370000 ; Swan River near Bigfork, MT ; 0.803959 ; 12.9236 ; 0.860194
12372000 ; Flathead River near Polson MT ; 0.611946 ; 126.051 ; 0.682733
12388200 ; Jocko River at Dixon MT ; 0.66704 ; 3.3732 ; 0.769459
12388700 ; Flathead River at Perma MT ; 0.624994 ; 127.533 ; 0.698586
12389000 ; Clark Fork near Plains MT ; 0.737831 ; 202.13 ; 0.824266
12389500 ; Thompson River near Thompson Falls MT ; 0.783969 ; 6.13 ; 0.839969
12391400 ; Clark Fork bl Noxon Rapids Dam nr Noxon MT ; 0.721457 ; 231.966 ; 0.784472
12391950 ; CLARK FORK RIVER BELOW CABINET GORGE DAM ID ; 0.776086 ; 234.463 ; 0.848884
12392000 ; CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID ; 0.732557 ; 241.491 ; 0.786969
12394000 ; PRIEST RIVER NR COOLIN ID ; 0.813601 ; 16.4132 ; 0.870117
12395000 ; PRIEST RIVER NR PRIEST RIVER ID ; 0.787534 ; 20.9038 ; 0.859339
12395500 ; PEND OREILLE RIVER AT NEWPORT WA ; 0.717291 ; 256.253 ; 0.789462
12396500 ; PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA ; 0.715152 ; 255.726 ; 0.790821
12398600 ; PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY ; 0.72364 ; 247.17 ; 0.800735
12409000 ; COLVILLE RIVER AT KETTLE FALLS, WA ; 0.826384 ; 4.07432 ; 0.86174
12411000 ; NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID ; 0.729315 ; 14.3934 ; 0.807784
12413000 ; NF COEUR D ALENE RIVER AT ENAVILLE ID ; 0.728087 ; 36.932 ; 0.79927
12413470 ; SF COEUR D ALENE RIVER NR PINEHURST ID ; 0.66579 ; 10.3606 ; 0.72627
12413500 ; COEUR D ALENE RIVER NR CATALDO ID ; 0.729658 ; 47.4642 ; 0.789416
12413860 ; COEUR D ALENE RIVER NR HARRISON ID ; 0.799566 ; 36.6994 ; 0.834136
12414500 ; ST JOE RIVER AT CALDER, ID ; 0.731938 ; 40.9369 ; 0.79597
12414900 ; ST MARIES RIVER NR SANTA, ID ; 0.733089 ; 6.96296 ; 0.80338
12415140 ; ST JOE RIVER NEAR CHATCOLET, ID ; 0.805408 ; 38.6745 ; 0.872558
12419000 ; SPOKANE RIVER NR POST FALLS ID ; 0.809928 ; 77.448 ; 0.873571
12422500 ; SPOKANE RIVER AT SPOKANE, WA ; 0.814996 ; 73.6274 ; 0.870735
12424000 ; HANGMAN CREEK AT SPOKANE, WA ; 0.661581 ; 8.99199 ; 0.744949
12433000 ; SPOKANE RIVER AT LONG LAKE, WA ; 0.800093 ; 81.7988 ; 0.856163
12447383 ; METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA ; 0.783685 ; 12.6537 ; 0.858743
12448000 ; CHEWUCH RIVER AT WINTHROP, WA ; 0.800384 ; 8.82693 ; 0.867014
12448500 ; METHOW RIVER AT WINTHROP, WA ; 0.807369 ; 22.6845 ; 0.876455
12448998 ; TWISP RIVER NEAR TWISP, WA ; 0.778312 ; 5.22169 ; 0.843876
12449500 ; METHOW RIVER AT TWISP, WA ; 0.81369 ; 26.084 ; 0.868944
12449950 ; METHOW RIVER NEAR PATEROS, WA ; 0.801145 ; 27.7644 ; 0.862185
12451000 ; STEHEKIN RIVER AT STEHEKIN, WA ; 0.744434 ; 22.3558 ; 0.816085
12452500 ; CHELAN RIVER AT CHELAN, WA ; 0.313416 ; 28.8356 ; 0.404971
12452800 ; ENTIAT RIVER NEAR ARDENVOIR, WA ; 0.831949 ; 5.95191 ; 0.889658
12452990 ; ENTIAT RIVER NEAR ENTIAT, WA ; 0.822902 ; 7.408 ; 0.884739
12457000 ; WENATCHEE RIVER AT PLAIN, WA ; 0.754309 ; 32.1655 ; 0.826215
12459000 ; WENATCHEE RIVER AT PESHASTIN, WA ; 0.771203 ; 41.9928 ; 0.833558
12462500 ; WENATCHEE RIVER AT MONITOR, WA ; 0.757561 ; 47.0823 ; 0.825338
12465000 ; CRAB CREEK AT IRBY, WA ; 0.628854 ; 1.88638 ; 0.682704
12465400 ; WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA ; 0.0704578 ; 0.79336 ; -0.0371471
12467000 ; CRAB CREEK NEAR MOSES LAKE, WA ; 0.440687 ; 1.68435 ; 0.523468
12471400 ; LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA ; 0.060325 ; 3.60707 ; -0.033202
12472600 ; CRAB CREEK NEAR BEVERLY, WA ; -0.221734 ; 1.9377 ; 0.327778
12484500 ; YAKIMA RIVER AT UMTANUM, WA ; 0.303955 ; 37.7943 ; 0.380001
12500450 ; YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA ; 0.451271 ; 53.2775 ; 0.527831
12508990 ; YAKIMA RIVER AT MABTON, WA ; 0.448528 ; 59.015 ; 0.510883
12510500 ; YAKIMA RIVER AT KIONA, WA ; 0.433522 ; 59.2319 ; 0.483011
12513000 ; ESQUATZEL COULEE AT CONNELL, WA ; 0.365032 ; 0.525391 ; 0.423147
13010065 ; SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY ; 0.857717 ; 14.5479 ; 0.904701
13011000 ; SNAKE RIVER NR MORAN WY ; 0.455823 ; 32.4189 ; 0.553169
13011900 ; BUFFALO FORK AB LAVA CREEK NR MORAN WY ; 0.887113 ; 7.29616 ; 0.921056
13013650 ; SNAKE RIVER AT MOOSE, WY ; 0.797692 ; 38.4262 ; 0.854801
13015000 ; GROS VENTRE RIVER AT ZENITH WY ; 0.754374 ; 10.0658 ; 0.820946
13018750 ; SNAKE RIVER BL FLAT CREEK NR JACKSON WY ; 0.792808 ; 44.7952 ; 0.866109
13022500 ; SNAKE RIVER AB RESERVOIR NR ALPINE WY ; 0.819941 ; 51.1521 ; 0.877278
13023000 ; GREYS RIVER AB RESERVOIR NR ALPINE WY ; 0.848572 ; 7.29715 ; 0.89301
13027500 ; SALT RIVER AB RESERVOIR NR ETNA WY ; 0.771653 ; 7.75329 ; 0.826438
13032500 ; SNAKE RIVER NR IRWIN ID ; 0.649512 ; 89.246 ; 0.725311
13037500 ; SNAKE RIVER NR HEISE ID ; 0.673436 ; 89.3976 ; 0.744873
13038500 ; SNAKE RIVER AT LORENZO ID ; 0.575385 ; 71.7261 ; 0.646708
13041010 ; HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN ID ; 0.764173 ; 2.54022 ; 0.786551
13042500 ; HENRYS FORK NR ISLAND PARK ID ; 0.518674 ; 8.7144 ; 0.587037
13046000 ; HENRYS FORK NR ASHTON ID ; 0.700173 ; 11.1281 ; 0.771822
13046995 ; FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID ; 0.848691 ; 8.3324 ; 0.898991
13047500 ; FALLS RIVER NR SQUIRREL ID ; 0.821118 ; 8.15664 ; 0.879022
13047600 ; FALLS RIVER NR ASHTON ID ; 0.85155 ; 7.81831 ; 0.903789
13049500 ; FALLS RIVER NR CHESTER ID ; 0.832394 ; 8.84545 ; 0.87077
13050500 ; HENRYS FORK AT ST ANTHONY ID ; 0.779832 ; 16.2779 ; 0.826882
13052200 ; TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID ; 0.768387 ; 4.52217 ; 0.84665
13055000 ; TETON RIVER NR ST ANTHONY ID ; 0.830845 ; 9.00743 ; 0.900454
13055340 ; SF TETON RIVER NEAR REXBURG ID ; 0.740496 ; 5.87609 ; 0.801634
13056500 ; HENRYS FORK NR REXBURG ID ; 0.785339 ; 22.8522 ; 0.846249
13057000 ; SNAKE RIVER NR MENAN ID ; 0.668094 ; 61.9441 ; 0.73417
13057940 ; WILLOW CREEK BL TEX CREEK NR RIRIE ID ; 0.743 ; 2.7896 ; 0.812093
13058000 ; WILLOW CREEK NR RIRIE ID ; 0.344027 ; 4.12354 ; 0.413271
13062500 ; SNAKE RIVER AT BLACKFOOT ID ; 0.631505 ; 73.4537 ; 0.698139
13063000 ; BLACKFOOT RIVER AB RESERVOIR NR HENRY ID ; 0.808448 ; 1.76137 ; 0.865555
13066000 ; BLACKFOOT RIVER NR SHELLEY ID ; 0.404488 ; 6.08454 ; 0.455354
13069500 ; SNAKE RIVER NR BLACKFOOT ID ; 0.645939 ; 72.2139 ; 0.699864
13073000 ; PORTNEUF RIVER AT TOPAZ ID ; 0.576816 ; 1.95445 ; 0.643729
13075000 ; MARSH CREEK NR MCCAMMON ID ; 0.666242 ; 0.524111 ; 0.718835
13075500 ; PORTNEUF RIVER AT POCATELLO ID ; 0.711511 ; 3.0419 ; 0.76399
13075910 ; PORTNEUF RIVER NR TYHEE ID ; 0.643958 ; 3.23248 ; 0.723735
13077000 ; SNAKE RIVER AT NEELEY ID ; 0.618185 ; 102.888 ; 0.657958
13078000 ; RAFT RIVER AB ONEMILE CREEK NR MALTA ID ; 0.615835 ; 0.525846 ; 0.701981
13081500 ; SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY) ; 0.59792 ; 91.8518 ; 0.654753
