basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
11149900; 596.9034; 12.7244; 846.1109; 0.5667; 0.5517; 
11150000; 553.1467; 13.0106; 859.8055; 0.5660; 0.3793; 
11151300; 493.6862; 13.4680; 892.3535; 0.9500; 1.3333; 
11151700; 431.5708; 13.7672; 902.0579; 0.3667; 0.3276; 
11152000; 803.1000; 10.7920; 750.8645; 1.8197; 1.6167; 
11152050; 736.0561; 11.4529; 781.3976; 1.1167; 1.0500; 
11152300; 455.9619; 13.6109; 892.9213; 0.3667; 0.3448; 
11152500; 456.0736; 13.6028; 892.0455; 0.3667; 0.3276; 
11153700; 420.2081; 14.3261; 913.0284; 0.1458; 0.2245; 
11156500; 482.3232; 12.5639; 846.9349; 1.7213; 1.6333; 
11157500; 385.0359; 12.7325; 847.7632; 0.8167; 0.9333; 
11158500; 427.7086; 12.5172; 837.2407; 1.0820; 0.9833; 
11158600; 422.8642; 12.6366; 841.5677; 0.7833; 0.8500; 
11159000; 435.6612; 13.2819; 867.1549; 0.4333; 0.4138; 
11170000; 586.5000; 14.5865; 924.3392; 0.2167; 0.2931; 
11171500; 582.6721; 15.0619; 945.5647; 0.1500; 0.2683; 
11172175; 571.6755; 15.2982; 954.8904; 0.3043; 0.2195; 
11176900; 467.7301; 14.3980; 918.2547; 0.4000; 0.3542; 
11177000; 467.7301; 14.3980; 918.2543; 0.4000; 0.3542; 
11179000; 494.7233; 14.2766; 911.2545; 0.3333; 0.3958; 
11180700; 494.7233; 14.2766; 911.2409; 0.3333; 0.3958; 
11185350; 676.4517; 2.7170; 446.0787; 9.7049; 155.0492; 
11186000; 713.6678; 4.8311; 527.3999; 14.3934; 122.0984; 
11186001; 713.6678; 4.8311; 527.3999; 14.3934; 122.0984; 
11187000; 710.3496; 5.5062; 555.5629; 15.8033; 109.5738; 
11189500; 377.3462; 7.3414; 643.9748; 14.7049; 83.3115; 
11191000; 528.9607; 7.8035; 658.9778; 19.8525; 68.3770; 
11192500; 529.5993; 8.0423; 669.3523; 19.6230; 63.9344; 
11192501; 529.5993; 8.0423; 669.3523; 19.6230; 63.9344; 
11193000; 525.8793; 8.2118; 676.8915; 19.4426; 60.5082; 
11194000; 510.9888; 8.7150; 699.5013; 18.2951; 51.3607; 
11197800; 471.5586; 13.5251; 907.8492; 1.7049; 3.1311; 
11203200; 849.5373; 10.0522; 756.5942; 13.5410; 30.1967; 
11203500; 849.5373; 10.0522; 756.6473; 13.5410; 30.1967; 
11204900; 764.1484; 11.2047; 807.0790; 8.9344; 14.7377; 
11205000; 764.1484; 11.2047; 807.0835; 8.9344; 14.7377; 
11209900; 956.9836; 7.2053; 623.2174; 15.6721; 72.9508; 
11210500; 926.7218; 8.4228; 677.9038; 16.0164; 52.9672; 
11210950; 926.7218; 8.4228; 677.9472; 16.0164; 52.9672; 
11212500; 893.7381; 1.8552; 408.8839; 10.1311; 166.2623; 
11213000; 971.8671; 3.0797; 452.5655; 12.7377; 146.6393; 
11213500; 982.5942; 3.7898; 480.3910; 14.2951; 135.0820; 
11216200; 1123.7521; 3.8979; 475.1095; 15.1148; 129.0164; 
11216500; 1095.7377; 5.1975; 530.5286; 18.0656; 107.9180; 
11218400; 1084.8126; 5.2054; 530.7202; 18.3607; 107.6393; 
11218500; 1011.7994; 4.1943; 494.3073; 16.1803; 127.8852; 
11221500; 978.4008; 5.6298; 553.6426; 20.1148; 101.6721; 
11226500; 1059.0534; 3.8418; 473.3795; 17.6721; 129.3115; 
11234750; 1077.2041; 3.7365; 467.2429; 19.1148; 129.6066; 
11234760; 1066.4188; 4.1688; 484.5319; 20.3934; 121.0656; 
11235000; 1066.4188; 4.1688; 484.5519; 20.3934; 121.0656; 
11238600; 1058.7022; 4.6455; 503.3964; 22.2131; 111.4262; 
11242000; 1058.7022; 4.6455; 503.4639; 22.2131; 111.4262; 
11246700; 1015.7841; 6.0593; 563.6184; 24.2787; 85.4590; 
11247000; 1015.7841; 6.0593; 563.6320; 24.2787; 85.4590; 
11251000; 967.7497; 7.1237; 610.7423; 24.8525; 67.3607; 
11253000; 946.7081; 7.4647; 626.0735; 24.9508; 61.6557; 
11255500; 350.2446; 14.2763; 929.3015; 0.6000; 0.8000; 
11255575; 350.2446; 14.2763; 929.2783; 0.6000; 0.8000; 
11258000; 630.5851; 14.9250; 961.1911; 0.9672; 1.2167; 
11261500; 579.1290; 12.9247; 875.9244; 5.8852; 4.3770; 
11266500; 1158.0339; 3.2841; 458.1083; 14.4426; 144.0164; 
11268000; 1138.8554; 7.4540; 623.7896; 20.9180; 60.7541; 
11268200; 1104.8689; 6.6570; 593.8353; 22.8197; 81.0820; 
11268500; 1037.1119; 8.4534; 671.2286; 22.0000; 48.3607; 
11270000; 999.8042; 9.1890; 703.2543; 20.0328; 36.8852; 
11270900; 999.8042; 9.1890; 703.2717; 20.0328; 36.8852; 
11271290; 999.8042; 9.1890; 703.3173; 20.0328; 36.8852; 
11272500; 890.5413; 10.4906; 761.0042; 14.6885; 19.9344; 
11274790; 1100.8234; 1.9288; 409.6860; 13.3607; 162.1475; 
11276500; 1135.5435; 2.3960; 425.2252; 14.0000; 156.0820; 
11276600; 1131.2874; 3.2942; 459.0801; 15.9836; 142.4754; 
11276900; 1131.2874; 3.2942; 459.0814; 15.9836; 142.4754; 
11278300; 1378.8240; 4.0115; 483.1411; 14.5246; 129.9508; 
11278400; 1316.2673; 5.6133; 548.9044; 16.1148; 101.9344; 
11288000; 1116.4346; 7.9059; 647.2848; 23.2459; 59.5246; 
11289650; 1116.4346; 7.9059; 647.2905; 23.2459; 59.5246; 
11289651; 1116.4346; 7.9059; 647.2905; 23.2459; 59.5246; 
11289660; 1116.4346; 7.9059; 647.2919; 23.2459; 59.5246; 
11290000; 990.5621; 9.4181; 713.3214; 19.4426; 34.3607; 
11292615; 1264.6701; 3.6098; 465.9252; 17.1148; 134.7377; 
11292700; 1254.9405; 4.2919; 492.1403; 18.4262; 122.3934; 
11292900; 1235.6814; 5.0736; 523.7595; 18.6066; 109.0000; 
11293000; 1235.6814; 5.0736; 523.7722; 18.6066; 109.0000; 
11293200; 1235.6814; 5.0736; 523.7811; 18.6066; 109.0000; 
11295300; 1255.9990; 7.0233; 600.6082; 20.3115; 71.6885; 
11295400; 1241.4183; 6.6415; 587.5579; 21.7705; 79.7869; 
11295401; 1241.4183; 6.6415; 587.5579; 21.7705; 79.7869; 
11299500; 1179.5666; 8.1366; 652.2935; 22.2623; 52.6066; 
11302000; 1151.7201; 8.5993; 672.6437; 20.9508; 44.9016; 
11303000; 1066.9233; 9.4497; 710.2668; 17.0656; 32.1148; 
11303500; 645.6739; 12.4460; 851.2561; 7.5410; 5.7377; 
11308900; 1008.8138; 13.9728; 907.5783; 1.4333; 1.3770; 
11309500; 961.1570; 14.3014; 922.2853; 1.0000; 1.0000; 
11316600; 1292.0131; 7.4333; 617.3041; 21.0656; 65.0984; 
11316670; 1292.0131; 7.4333; 617.3182; 21.0656; 65.0984; 
11316700; 1292.0131; 7.4333; 617.3288; 21.0656; 65.0984; 
11319500; 1254.3820; 9.1971; 694.3827; 18.4426; 35.1311; 
11321000; 1194.4755; 9.9379; 727.1480; 15.4262; 25.3279; 
11323500; 1194.4755; 9.9379; 727.2480; 15.4262; 25.3279; 
11325500; 1194.4755; 9.9379; 727.3217; 15.4262; 25.3279; 
11329500; 794.9299; 15.1878; 960.0852; 0.2833; 0.4667; 
11333500; 1148.1247; 12.9467; 859.1890; 5.0656; 4.9508; 
11334500; 1142.4850; 12.5953; 843.8165; 6.0984; 5.5246; 
11335000; 1089.4811; 12.9973; 861.5360; 4.6066; 4.0820; 
11336000; 994.5647; 13.6178; 888.7555; 2.6557; 2.1475; 
11339500; 558.8234; 5.7872; 548.5900; 23.2131; 93.7541; 
11342000; 1593.0870; 8.9720; 677.8780; 21.2131; 38.4426; 
11345500; 498.8092; 5.8270; 553.9995; 22.0000; 94.3607; 
11348200; 483.6614; 7.0613; 606.7225; 21.5410; 75.1803; 
11348500; 485.9536; 7.1680; 611.1143; 21.3770; 72.9508; 
11349000; 485.7779; 7.1850; 611.7734; 21.5902; 72.6066; 
11352500; 517.0305; 6.1661; 570.1037; 24.1148; 89.1148; 
11367500; 1348.2280; 7.1218; 599.9171; 27.0656; 69.0984; 
11367760; 1373.2199; 7.4432; 613.2481; 26.1967; 63.1148; 
11367800; 1373.2199; 7.4432; 613.3065; 26.1967; 63.1148; 
11368000; 1447.8533; 7.8612; 630.7479; 24.6393; 55.3607; 
11370500; 830.0153; 7.8787; 637.4803; 26.2459; 59.4426; 
11372000; 1506.6371; 12.3939; 830.0664; 8.8852; 8.3115; 
11374000; 1062.9914; 14.6756; 925.5631; 2.2295; 2.0000; 
11374400; 968.9053; 11.1375; 777.4011; 10.9016; 14.2131; 
11375810; 981.4469; 12.8574; 852.1286; 5.9344; 5.1639; 
11375820; 1103.0659; 10.1978; 738.5313; 16.6885; 22.3607; 
11375870; 1010.4973; 11.5624; 797.2806; 10.0164; 11.1148; 
11376000; 953.8583; 12.8768; 853.5948; 5.9672; 5.0656; 
11376500; 1255.1240; 9.7460; 709.6005; 14.9344; 30.9344; 
11376550; 1255.1240; 9.7460; 709.6009; 14.9344; 30.9344; 
11377100; 885.2887; 9.2271; 694.1401; 22.3607; 38.8361; 
11378000; 885.6390; 9.3161; 697.8291; 22.0820; 37.5574; 
11382000; 1235.7289; 9.1247; 691.3570; 18.9672; 35.0000; 
11383500; 1329.3628; 9.1790; 687.1031; 17.1148; 33.7705; 
11387000; 882.8667; 11.1447; 779.4249; 10.1148; 12.0820; 
11388000; 830.6135; 11.8500; 810.1016; 7.2623; 7.9344; 
11388500; 808.0939; 12.1887; 824.8665; 6.3934; 6.2951; 
11389000; 881.1311; 10.2581; 738.1691; 18.1311; 25.1311; 
11389500; 876.1622; 10.3420; 741.7618; 17.5902; 24.2787; 
11390500; 868.5656; 10.6784; 756.1994; 16.0000; 20.9672; 
11391000; 833.5745; 11.1833; 778.1231; 13.1475; 16.1639; 
11392100; 675.0146; 6.4237; 582.5198; 20.6721; 81.1475; 
11392500; 731.5134; 6.4427; 582.5029; 21.4262; 80.6885; 
11393500; 812.5510; 6.4742; 582.7828; 22.0656; 79.7869; 
11394500; 987.7352; 6.8760; 597.4578; 24.8689; 72.4098; 
11397500; 1150.4340; 7.8376; 636.2088; 23.7377; 54.2459; 
11399500; 1036.3294; 6.0779; 563.1525; 26.6557; 90.6393; 
11401112; 1052.7391; 6.2924; 571.9454; 27.0492; 86.4754; 
11413000; 1591.4813; 7.7373; 627.9691; 23.5738; 58.1967; 
11413100; 1612.8550; 7.9029; 634.4951; 24.7705; 53.8361; 
11413500; 1648.3763; 9.0542; 682.7084; 21.0984; 34.0984; 
11413517; 1648.3763; 9.0542; 682.7137; 21.0984; 34.0984; 
11413520; 1648.3763; 9.0542; 682.7149; 21.0984; 34.0984; 
11417000; 1667.9110; 7.1640; 602.2963; 23.5574; 68.4426; 
11417500; 1606.7958; 9.0956; 685.1120; 20.6557; 37.0328; 
11418000; 1609.0276; 9.8135; 715.7290; 18.1967; 25.5738; 
11421000; 1562.3382; 10.4573; 743.7970; 15.1148; 18.9016; 
11421500; 1562.3382; 10.4573; 743.8013; 15.1148; 18.9016; 
11424000; 1181.3698; 14.5126; 921.9226; 1.6333; 1.1333; 
11427000; 1403.4649; 12.0813; 816.8155; 9.6066; 10.2951; 
11431000; 1351.4933; 4.4417; 494.4152; 20.0656; 114.8361; 
11433200; 1445.4286; 8.1995; 651.3941; 20.8852; 50.7377; 
11433300; 1487.0107; 8.5173; 664.2876; 21.0656; 46.2459; 
11433500; 1419.1009; 9.7116; 716.0611; 17.9672; 31.6557; 
11433800; 1414.2147; 10.4521; 747.5098; 15.5902; 22.8689; 
11434000; 1331.2492; 11.1132; 776.4681; 12.8033; 16.6557; 
11443000; 1212.9667; 7.9032; 637.7564; 21.5738; 54.7705; 
11443500; 1212.9667; 7.9032; 637.7538; 21.5738; 54.7705; 
11443501; 1212.9667; 7.9032; 637.7538; 21.5738; 54.7705; 
11444500; 1212.9667; 7.9032; 637.7132; 21.5738; 54.7705; 
11445500; 1171.0027; 9.1070; 689.8806; 18.2623; 38.0000; 
11446500; 1209.8016; 10.7991; 763.2595; 13.8361; 19.0164; 
11447000; 1189.3549; 10.9627; 770.4042; 13.1475; 17.0000; 
11451000; 1053.9396; 12.4467; 830.2742; 3.0333; 2.3833; 
11451500; 867.6000; 12.0370; 816.3958; 4.4426; 4.6667; 
11451760; 968.8044; 12.5240; 835.6909; 3.2500; 2.5667; 
11452000; 955.0038; 12.6584; 841.7226; 3.1000; 2.3333; 
11452500; 929.1508; 12.9490; 854.8506; 2.4000; 1.8500; 
11454000; 951.3840; 13.8080; 888.4797; 0.9833; 0.5833; 
11455000; 910.1304; 13.9857; 897.7733; 0.8000; 0.5000; 
11458000; 980.4786; 14.4352; 910.4003; 0.3833; 0.2927; 
11462500; 1159.3429; 12.9993; 846.4474; 1.8333; 1.0333; 
11463000; 1136.9147; 13.1355; 853.1534; 1.5167; 0.8833; 
11463980; 1142.1538; 13.1284; 852.9102; 1.3000; 0.6833; 
11464000; 1142.1538; 13.1284; 852.9191; 1.3000; 0.6833; 
11465350; 1181.4880; 13.7783; 877.1215; 0.3125; 0.2667; 
11466800; 1029.2752; 14.2921; 896.3955; 0.3478; 0.3684; 
11467000; 1135.8078; 13.4930; 865.9467; 0.6735; 0.3833; 
11468000; 1131.3275; 13.1732; 847.1448; 0.5000; 0.3833; 
11469000; 2036.4271; 10.7997; 716.7463; 0.6833; 0.6333; 
11470500; 1121.0728; 9.5107; 702.0875; 16.4590; 20.5246; 
11471500; 1171.4155; 9.5827; 704.2731; 15.8033; 19.1639; 
11472150; 1256.5295; 9.9838; 718.1183; 12.2459; 13.0492; 
11472500; 1305.1111; 10.1223; 721.2628; 10.3607; 10.0656; 
11472800; 1824.8719; 6.8355; 588.4470; 26.4754; 69.0164; 
11473000; 1703.1412; 7.5202; 617.3444; 26.5410; 54.4918; 
11473900; 1572.0675; 9.0371; 680.2701; 19.3443; 26.8852; 
11474500; 1791.9035; 9.2043; 682.9411; 15.8689; 20.8197; 
11475000; 1547.2822; 9.7664; 706.2234; 13.4590; 13.3115; 
11475800; 1951.0069; 9.8085; 686.2291; 3.5082; 2.4167; 
11476500; 1979.0066; 10.5378; 720.2341; 2.3667; 1.6167; 
11477000; 1640.5212; 10.0523; 711.2458; 9.1967; 7.0000; 
11478500; 1555.6788; 8.2908; 629.7043; 15.8689; 20.7213; 
11480750; 1648.0134; 7.9596; 617.3806; 18.9344; 25.4426; 
11481000; 1640.5282; 8.7664; 644.0729; 11.0984; 9.9016; 
11482500; 1734.5597; 9.8216; 680.0470; 4.0164; 3.0167; 
11491400; 662.9356; 5.5407; 535.4089; 25.2131; 95.9836; 
11493500; 682.3298; 5.4481; 522.8188; 32.8525; 96.1475; 
11497500; 526.9260; 5.8896; 550.3836; 24.5082; 90.0328; 
11499100; 609.3096; 5.6416; 541.8032; 25.9180; 96.5082; 
11501000; 558.2051; 5.8777; 550.5445; 27.6066; 91.2951; 
11502500; 617.0828; 5.6966; 538.1094; 32.4754; 93.2623; 
11507500; 647.2111; 5.7111; 538.5863; 33.3934; 93.1967; 
11517000; 881.0603; 7.6055; 622.3002; 25.2295; 62.0492; 
11517500; 836.4162; 7.8432; 632.8569; 24.5902; 58.9672; 
11519500; 794.8258; 7.6100; 624.4952; 24.3607; 63.7869; 
11522300; 919.3303; 6.4392; 572.2375; 27.4426; 84.2623; 
11522400; 1160.8662; 6.8089; 587.5537; 27.3934; 76.6393; 
11522500; 1083.2843; 7.2140; 602.6305; 28.9180; 66.1475; 
11525500; 1314.7401; 7.5826; 621.9472; 27.9508; 64.6230; 
11525655; 1288.1466; 7.8269; 632.4446; 27.6721; 59.6393; 
11525854; 1244.8357; 8.1327; 645.6767; 27.2459; 53.9344; 
11526250; 1205.0936; 8.3802; 656.3764; 27.3607; 48.9508; 
11527000; 1142.8280; 8.4236; 657.8564; 28.4262; 48.0000; 
11528100; 1736.9323; 7.7889; 629.6825; 25.1311; 53.5738; 
11528200; 1625.1172; 8.2088; 645.9051; 24.0000; 43.9016; 
11528500; 1212.2580; 9.1820; 691.3386; 20.4590; 33.9180; 
11528700; 1402.8084; 8.7328; 670.3416; 23.5574; 38.2787; 
11529000; 1406.0202; 8.7770; 669.4084; 23.0164; 33.6721; 
11530000; 1237.8554; 8.5736; 661.4423; 27.5902; 40.0328; 
11532000; 2444.2029; 7.6266; 578.9719; 13.3607; 12.4098; 
11532500; 2583.9305; 8.2014; 604.7178; 10.9672; 9.1967; 
11AC025; 339.1980; 3.4376; 534.5619; 4.5738; 137.1475; 
11AE007; 335.5986; 3.3961; 539.4912; 4.3607; 138.3934; 
11AE009; 343.8355; 3.3386; 536.9432; 4.4754; 139.4098; 
12017000; 2394.7725; 9.5099; 630.5483; 7.2295; 8.5574; 
12027500; 1589.5839; 9.6821; 648.6679; 9.8361; 12.5902; 
12031000; 1604.5767; 9.7359; 649.9816; 9.9016; 11.9836; 
12035000; 2591.4966; 9.3793; 629.0086; 10.0000; 11.0492; 
12035002; 1834.1723; 9.7019; 647.0004; 10.0656; 11.5410; 
12039500; 4338.9797; 5.4574; 474.4455; 39.6230; 60.7377; 
12040500; 3362.7803; 7.7220; 552.2582; 16.9180; 19.1475; 
12041000; 4025.4934; 5.0484; 454.7739; 41.2787; 65.4262; 
12041200; 3823.9253; 5.7435; 480.0890; 35.7213; 49.1803; 
12044900; 3177.9212; 2.6046; 368.9320; 42.8689; 133.0984; 
12045500; 3140.4575; 2.6109; 368.9819; 43.2459; 133.0164; 
12061500; 2789.6499; 7.9193; 576.1798; 22.8852; 27.2131; 
12086500; 2427.1185; 6.2802; 520.6253; 38.1967; 58.8852; 
12088400; 2358.3165; 6.6689; 535.1319; 35.9508; 50.3279; 
12088500; 2265.8022; 7.0375; 549.1109; 32.0984; 42.8852; 
12089500; 2075.8799; 7.6639; 572.6385; 25.9016; 31.9180; 
12096500; 1962.0007; 7.1364; 548.0740; 27.1475; 37.2623; 
12097000; 2170.8227; 3.6687; 418.9196; 41.6066; 121.0820; 
12097850; 2155.1880; 4.4259; 446.5578; 42.9344; 99.3279; 
12098500; 2155.1880; 4.4259; 446.5239; 42.9344; 99.3279; 
12099200; 2155.1880; 4.4259; 446.5116; 42.9344; 99.3279; 
12100000; 2097.1442; 4.9588; 466.0718; 41.6557; 85.0492; 
12100490; 2013.9858; 5.5069; 486.5216; 39.9836; 71.7049; 
12100496; 2013.9858; 5.5069; 486.5188; 39.9836; 71.7049; 
12100500; 2013.9858; 5.5069; 486.5156; 39.9836; 71.7049; 
12101500; 1989.3613; 6.2788; 515.5546; 36.0328; 53.2623; 
12105900; 2232.7139; 5.6884; 498.9567; 38.7705; 73.8852; 
12106500; 2232.7139; 5.6884; 498.9511; 38.7705; 73.8852; 
12106700; 2232.7139; 5.6884; 498.9463; 38.7705; 73.8852; 
12113000; 1930.5447; 7.3529; 559.6474; 26.0656; 37.5738; 
12113350; 1930.5447; 7.3529; 559.5670; 26.0656; 37.5738; 
12126500; 1355.6959; 10.0692; 655.5674; 6.5902; 10.0984; 
12133000; 2561.8068; 4.2135; 446.2120; 38.4262; 112.0492; 
12134500; 2494.5653; 4.3108; 448.0812; 39.7705; 107.9180; 
12144500; 2601.7461; 5.4146; 483.5815; 40.0984; 74.9016; 
12149000; 2297.0688; 6.6903; 530.0806; 30.8197; 46.5246; 
12150800; 2242.9692; 6.3133; 517.6929; 35.6393; 55.7377; 
12162500; 2546.8368; 5.9678; 503.4007; 36.1803; 61.6393; 
12167000; 2300.6330; 6.4686; 522.6306; 32.2787; 52.9344; 
12173500; 1892.5539; 1.0170; 350.3396; 17.9508; 177.5082; 
12188400; 2502.7901; 2.4819; 402.2821; 25.8033; 154.8197; 
12189500; 2437.1706; 3.5381; 431.2732; 35.1639; 131.4918; 
12193400; 2888.2518; 4.0813; 437.2531; 34.4426; 117.3279; 
12193500; 2888.2518; 4.0813; 437.2532; 34.4426; 117.3279; 
12194000; 2425.4070; 3.2138; 415.3646; 32.8525; 140.1475; 
12199000; 2377.6293; 3.7166; 431.2830; 35.4262; 128.0492; 
12200500; 2343.8332; 3.9024; 437.2392; 36.4590; 123.8689; 
12207200; 2468.9176; 3.1083; 399.8797; 34.6557; 131.0000; 
12210500; 2440.7792; 4.1320; 435.1749; 38.9508; 105.0492; 
12210700; 2440.7792; 4.1320; 435.1741; 38.9508; 105.0492; 
12211500; 2299.4425; 4.9861; 465.4834; 39.6393; 82.4754; 
12213100; 2214.7420; 5.3658; 478.9550; 38.3115; 72.7377; 
12301300; 868.6607; 3.4831; 475.3950; 22.9344; 132.4918; 
12301999; 757.2426; 3.5147; 467.8986; 23.3443; 134.5410; 
12302000; 892.8949; 3.6051; 467.7230; 28.0984; 131.8197; 
12302055; 888.7970; 3.6765; 470.3575; 28.3607; 130.9180; 
12303500; 1319.2089; 3.2463; 452.2502; 21.1967; 144.0328; 
12323600; 430.3104; 2.8483; 466.3406; 16.2131; 142.4426; 
12324200; 511.1412; 3.0522; 463.9215; 19.2459; 140.8197; 
12324400; 505.3232; 3.1233; 466.1947; 20.0328; 139.3607; 
12324590; 539.7117; 2.9867; 463.9629; 18.8852; 138.4098; 
12324680; 523.3067; 3.0387; 463.5417; 21.4590; 139.2787; 
12329500; 735.6131; 2.6666; 438.4203; 17.7049; 141.3607; 
12331500; 594.4239; 3.1292; 461.0860; 20.1639; 135.0984; 
12331600; 533.6499; 3.0780; 463.9618; 22.5410; 138.4590; 
12331800; 533.2717; 3.0821; 464.3042; 23.0000; 138.2623; 
12331900; 535.2682; 3.0927; 464.8321; 23.6557; 137.9016; 
12334510; 708.8216; 2.2185; 426.8289; 22.6393; 151.0656; 
12334550; 578.5832; 2.8904; 456.0348; 24.4426; 140.7705; 
12335100; 697.7399; 2.4699; 442.0902; 20.1311; 145.2295; 
12338300; 889.2658; 1.2726; 402.8299; 18.9508; 162.7049; 
12338500; 700.7781; 2.1401; 432.6289; 21.4426; 150.5574; 
12339450; 890.9437; 3.1438; 464.4301; 20.7541; 137.5574; 
12339800; 745.6719; 2.3801; 440.4444; 22.7705; 147.7869; 
12340000; 736.4600; 2.4596; 443.2969; 22.8033; 146.5574; 
12340500; 639.7681; 2.7381; 451.4481; 24.9016; 142.9508; 
12342500; 911.4427; 1.4734; 413.2946; 17.3115; 164.7705; 
12343400; 746.9559; 1.4961; 403.0933; 19.4098; 159.6393; 
12343500; 724.0947; 1.9214; 417.3584; 20.4426; 153.4262; 
12344000; 829.5498; 1.8901; 419.9067; 21.1148; 157.3770; 
12350250; 853.1909; 2.6069; 442.8348; 24.5902; 146.7541; 
12351200; 834.9910; 2.8062; 449.9007; 25.5082; 143.5082; 
12352000; 1061.6685; 2.9666; 456.0919; 22.0656; 144.6066; 
12352500; 831.3309; 3.0220; 458.2129; 26.0984; 140.6721; 
12353000; 704.1532; 2.8277; 453.3623; 26.8852; 142.5082; 
12353300; 699.5716; 2.9210; 456.6753; 27.3443; 141.4590; 
12354000; 1197.8782; 3.7269; 470.9355; 26.2787; 136.2459; 
12354500; 758.4310; 3.0195; 459.0534; 27.8689; 140.9180; 
12357000; 1388.5674; 1.1056; 387.4301; 22.5410; 165.9508; 
12358500; 1391.4665; 1.5378; 402.2488; 23.4262; 163.0656; 
12359000; 1326.1032; 1.0313; 384.2792; 21.0164; 170.0164; 
12359800; 1326.0408; 1.2154; 389.5387; 22.5738; 167.3115; 
12362500; 1310.1123; 1.6216; 403.9298; 24.5902; 162.9508; 
12363000; 1291.1275; 1.6126; 405.1057; 25.1967; 162.1311; 
12365000; 714.0652; 3.0395; 457.9230; 24.1639; 139.4262; 
12367500; 589.7300; 3.5413; 474.0596; 23.3607; 131.3770; 
12370000; 1076.8424; 3.3919; 464.9105; 25.0656; 136.7869; 
12372000; 1076.8084; 2.6701; 441.2515; 28.1803; 146.0328; 
12388200; 776.7794; 4.3696; 506.9694; 23.7541; 119.9344; 
12388700; 977.0580; 3.3025; 463.5789; 29.1475; 136.8197; 
12389000; 854.2905; 3.1706; 461.7672; 29.3279; 138.8197; 
12389500; 831.7446; 3.7064; 472.6944; 27.0656; 131.2459; 
12391000; 855.2457; 3.2322; 463.4853; 29.0328; 137.9672; 
12391400; 864.4170; 3.2701; 464.4433; 29.1475; 137.5410; 
12391950; 870.6128; 3.2834; 464.6484; 29.3115; 137.4426; 
12392000; 870.6128; 3.2834; 464.6478; 29.3115; 137.4426; 
12392390; 1073.2000; 3.8476; 473.3654; 24.4098; 134.0000; 
12394000; 1073.2749; 3.6935; 470.3935; 23.2787; 137.7377; 
12395000; 1005.4618; 4.2840; 490.4835; 26.7049; 128.4918; 
12395500; 880.2111; 3.4367; 468.7050; 29.7049; 135.6393; 
12396500; 880.7878; 3.5011; 470.7824; 29.8689; 134.9508; 
12398500; 886.9012; 3.4897; 470.3007; 30.0164; 135.3607; 
12398600; 886.9012; 3.4897; 470.3001; 30.0164; 135.3607; 
12408000; 638.2142; 6.4250; 574.3042; 23.3934; 93.3607; 
12409000; 753.3903; 5.9133; 556.1299; 24.7869; 103.1148; 
12411000; 1172.6363; 4.2558; 482.4845; 29.5410; 125.9344; 
12413000; 1183.8002; 4.9214; 506.6424; 32.6066; 113.8197; 
12413250; 1280.9798; 4.8182; 503.7407; 29.6885; 117.1639; 
12413300; 1280.9798; 4.8182; 503.7345; 29.6885; 117.1639; 
12413470; 1264.8073; 4.8216; 504.6401; 30.0820; 117.8525; 
12413500; 1189.6956; 5.0934; 513.5658; 32.5902; 111.3770; 
12413860; 1148.6075; 5.4402; 526.6201; 32.6885; 104.4426; 
12414500; 1305.1770; 3.9732; 479.1451; 27.1475; 135.2459; 
12414900; 1085.9911; 5.6283; 535.5304; 32.4590; 101.9344; 
12415000; 1037.0221; 5.8946; 544.4808; 32.7213; 95.5410; 
12415140; 1171.3674; 4.9825; 513.6646; 31.5574; 116.5410; 
12419000; 1097.9037; 5.6259; 535.2617; 34.0164; 102.8689; 
12421500; 1062.9487; 5.8256; 542.5878; 34.4754; 98.7049; 
12422500; 1055.9091; 5.8664; 544.1845; 34.5738; 98.0328; 
12424000; 530.9556; 8.0543; 626.6925; 21.0328; 61.4262; 
12433000; 909.4911; 6.4892; 568.5151; 33.2787; 87.0000; 
12434500; 433.5715; 4.7657; 518.4043; 20.6721; 120.0164; 
12434590; 433.5715; 4.7657; 518.4216; 20.6721; 120.0164; 
12442300; 573.1502; 2.4025; 444.5926; 13.3443; 153.8033; 
12447383; 1193.3260; -0.2356; 343.8891; 13.7869; 188.4590; 
12448000; 744.3192; 0.8133; 394.6392; 12.7541; 172.4426; 
12448500; 911.0993; 0.6387; 382.4522; 15.8689; 176.0656; 
12448998; 1106.1246; 1.3991; 407.7990; 13.1639; 167.3443; 
12449500; 928.7353; 0.9959; 394.6157; 16.4918; 171.9508; 
12449950; 865.4492; 1.8661; 425.9117; 17.5410; 160.7049; 
12451000; 1745.4530; 1.5739; 389.5502; 16.9344; 170.1639; 
12452500; 1139.3681; 3.0381; 450.9248; 21.0820; 149.2131; 
12452800; 1097.7104; 2.0652; 412.6639; 17.1803; 161.0984; 
12452990; 902.7710; 3.3620; 460.9654; 20.8361; 142.6230; 
12453000; 902.7710; 3.3620; 460.9705; 20.8361; 142.6230; 
12455000; 1757.3996; 2.5125; 408.4954; 26.6393; 155.2951; 
12457000; 1499.6668; 2.8800; 425.0000; 27.1311; 148.9180; 
12459000; 1372.6865; 3.0568; 434.8259; 27.5410; 146.8689; 
