basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
09419800; -0.6229; 1.0847; 0.0213; 0.8114; 0.5423; 0.0213
09424447; -0.4021; 1.4006; 0.0155; 0.7011; 0.7003; 0.0155
09424900; -0.4122; 1.3452; 0.0106; 0.7061; 0.6726; 0.0106
09425500; -0.4513; 1.2881; 0.0078; 0.7256; 0.6440; 0.0078
09430500; -0.0746; 1.5525; 0.1204; 0.5373; 0.7763; 0.1204
09431500; -0.1642; 1.5094; 0.0859; 0.5821; 0.7547; 0.0859
09432000; -0.2019; 1.4872; 0.0736; 0.6009; 0.7436; 0.0736
09442000; -0.2826; 1.4318; 0.0481; 0.6413; 0.7159; 0.0481
09442680; 0.0155; 1.5984; 0.1738; 0.4922; 0.7992; 0.1738
09443000; -0.0400; 1.5723; 0.1211; 0.5200; 0.7861; 0.1211
09444000; -0.0496; 1.5670; 0.1153; 0.5248; 0.7835; 0.1153
09444200; -0.1205; 1.5054; 0.0797; 0.5602; 0.7527; 0.0797
09444500; -0.1256; 1.5205; 0.0833; 0.5628; 0.7602; 0.0833
09446500; -0.1611; 1.5359; 0.0569; 0.5805; 0.7679; 0.0569
09447000; -0.2268; 1.4838; 0.0438; 0.6134; 0.7419; 0.0438
09447800; -0.3759; 1.3605; 0.0180; 0.6880; 0.6803; 0.0180
09448500; -0.2309; 1.4573; 0.0538; 0.6154; 0.7286; 0.0538
09457000; -0.5798; 1.0461; 0.0074; 0.7899; 0.5230; 0.0074
09458500; -0.3230; 1.3863; 0.0308; 0.6615; 0.6932; 0.0308
09466300; -0.3407; 1.3727; 0.0272; 0.6703; 0.6864; 0.0272
09466500; -0.3418; 1.3718; 0.0269; 0.6709; 0.6859; 0.0269
09467100; -0.3420; 1.3721; 0.0267; 0.6710; 0.6860; 0.0267
09468500; -0.3261; 1.4604; 0.0103; 0.6630; 0.7302; 0.0103
09469500; -0.3414; 1.3778; 0.0237; 0.6707; 0.6889; 0.0237
09470000; -0.3449; 1.3760; 0.0222; 0.6725; 0.6880; 0.0222
09470500; -0.4791; 1.1375; 0.0064; 0.7395; 0.5688; 0.0064
09471000; -0.5415; 0.9921; 0.0037; 0.7707; 0.4961; 0.0037
09471550; -0.5481; 0.9766; 0.0036; 0.7740; 0.4883; 0.0036
09471800; -0.5632; 0.9570; 0.0029; 0.7816; 0.4785; 0.0029
09472000; -0.5609; 0.9757; 0.0028; 0.7804; 0.4879; 0.0028
09472050; -0.5527; 1.0019; 0.0030; 0.7763; 0.5010; 0.0030
09473000; -0.4157; 1.3401; 0.0102; 0.7078; 0.6700; 0.0102
09473500; -0.5292; 1.0724; 0.0032; 0.7646; 0.5362; 0.0032
09474000; -0.3931; 1.3123; 0.0141; 0.6965; 0.6562; 0.0141
09477570; -0.4025; 1.2995; 0.0127; 0.7013; 0.6498; 0.0127
09479350; -0.4197; 1.2768; 0.0108; 0.7098; 0.6384; 0.0108
09479500; -0.4338; 1.2579; 0.0092; 0.7169; 0.6289; 0.0092
09481500; -0.4041; 1.2518; 0.0065; 0.7021; 0.6259; 0.0065
09481740; -0.4689; 1.1383; 0.0039; 0.7345; 0.5692; 0.0039
09481770; -0.4847; 1.1146; 0.0032; 0.7423; 0.5573; 0.0032
09482000; -0.5003; 1.0844; 0.0028; 0.7501; 0.5422; 0.0028
09482500; -0.5366; 1.0253; 0.0017; 0.7683; 0.5126; 0.0017
09484500; -0.6137; 0.8970; 0.0010; 0.8069; 0.4485; 0.0010
09484560; -0.4572; 1.2140; 0.0057; 0.7286; 0.6070; 0.0057
09484600; -0.4786; 1.1811; 0.0046; 0.7393; 0.5906; 0.0046
09485450; -0.5139; 1.1208; 0.0030; 0.7569; 0.5604; 0.0030
09485700; -0.5395; 1.0704; 0.0022; 0.7697; 0.5352; 0.0022
09485850; -0.5508; 1.0472; 0.0019; 0.7754; 0.5236; 0.0019
09486055; -0.5507; 1.0474; 0.0019; 0.7754; 0.5237; 0.0019
09486300; -0.4497; 1.2389; 0.0043; 0.7249; 0.6195; 0.0043
09486350; -0.4498; 1.2388; 0.0043; 0.7249; 0.6194; 0.0043
09486500; -0.5408; 1.0366; 0.0016; 0.7704; 0.5183; 0.0016
09486520; -0.5435; 1.0317; 0.0016; 0.7718; 0.5158; 0.0016
09486800; -0.5596; 0.9841; 6.1130e-04; 0.7798; 0.4921; 6.1130e-04
09487000; -0.5801; 0.9370; 6.4184e-04; 0.7901; 0.4685; 6.4184e-04
09488500; -0.7161; 0.6550; 2.6166e-05; 0.8580; 0.3275; 2.6166e-05
09489000; -0.6392; 0.8393; 2.6701e-04; 0.8196; 0.4197; 2.6701e-04
09489100; 0.1669; 1.6591; 0.2735; 0.4165; 0.8296; 0.2735
09489499; 0.1029; 1.6485; 0.2256; 0.4486; 0.8242; 0.2256
09489500; 0.1029; 1.6485; 0.2256; 0.4486; 0.8242; 0.2256
09490500; -0.0273; 1.6240; 0.1284; 0.5136; 0.8120; 0.1284
09494000; -0.0055; 1.6306; 0.1285; 0.5027; 0.8153; 0.1285
09494300; -0.0568; 1.6634; 0.1117; 0.5284; 0.8317; 0.1117
09496000; -0.0668; 1.6249; 0.1038; 0.5334; 0.8125; 0.1038
09496500; -0.0626; 1.6392; 0.1068; 0.5313; 0.8196; 0.1068
09497500; -0.0622; 1.6198; 0.1013; 0.5311; 0.8099; 0.1013
09497800; -0.0783; 1.6760; 0.0860; 0.5392; 0.8380; 0.0860
09497850; -0.0517; 1.7098; 0.0887; 0.5259; 0.8549; 0.0887
09497980; -0.0584; 1.7144; 0.0862; 0.5292; 0.8572; 0.0862
09498400; -0.3557; 1.4495; 0.0042; 0.6778; 0.7248; 0.0042
09498800; -0.1311; 1.6518; 0.0491; 0.5656; 0.8259; 0.0491
09499000; -0.1910; 1.6020; 0.0321; 0.5955; 0.8010; 0.0321
09502000; -0.1703; 1.5966; 0.0399; 0.5852; 0.7983; 0.0399
09502800; -0.3147; 1.4444; 0.0425; 0.6573; 0.7222; 0.0425
09503700; -0.2789; 1.4818; 0.0579; 0.6394; 0.7409; 0.0579
09504000; -0.2146; 1.5554; 0.0746; 0.6073; 0.7777; 0.0746
09504420; 0.0520; 1.7550; 0.2469; 0.4740; 0.8775; 0.2469
09504430; 0.0520; 1.7550; 0.2469; 0.4740; 0.8775; 0.2469
09504500; -0.0372; 1.7097; 0.1489; 0.5186; 0.8549; 0.1489
09505550; -0.1988; 1.5816; 0.0719; 0.5994; 0.7908; 0.0719
09505800; 0.0081; 1.7740; 0.1763; 0.4959; 0.8870; 0.1763
09506000; -0.1901; 1.5943; 0.0724; 0.5951; 0.7972; 0.0724
09507980; -0.1327; 1.6513; 0.0553; 0.5663; 0.8257; 0.0553
09508500; -0.1978; 1.5886; 0.0598; 0.5989; 0.7943; 0.0598
09510000; -0.2089; 1.5798; 0.0527; 0.6044; 0.7899; 0.0527
09511300; -0.2359; 1.5569; 0.0394; 0.6179; 0.7785; 0.0394
09512165; -0.2183; 1.5667; 0.0353; 0.6091; 0.7833; 0.0353
09512400; -0.5255; 1.1704; 9.5445e-04; 0.7628; 0.5852; 9.5445e-04
09512406; -0.2284; 1.5579; 0.0322; 0.6142; 0.7789; 0.0322
09512495; -0.2676; 1.4996; 0.0338; 0.6338; 0.7498; 0.0338
09512500; -0.2676; 1.4996; 0.0338; 0.6338; 0.7498; 0.0338
09512501; -0.2676; 1.4996; 0.0338; 0.6338; 0.7498; 0.0338
09512800; -0.3340; 1.4164; 0.0164; 0.6670; 0.7082; 0.0164
09513650; -0.4045; 1.3237; 0.0084; 0.7023; 0.6618; 0.0084
09513910; -0.5646; 1.0572; 5.4365e-04; 0.7823; 0.5286; 5.4365e-04
09513970; -0.4749; 1.2153; 0.0037; 0.7375; 0.6076; 0.0037
09514100; -0.4103; 1.2891; 0.0077; 0.7052; 0.6446; 0.0077
09514300; -0.4161; 1.2818; 0.0073; 0.7080; 0.6409; 0.0073
09515500; -0.3407; 1.4074; 0.0158; 0.6704; 0.7037; 0.0158
09516500; -0.4411; 1.2585; 0.0077; 0.7205; 0.6293; 0.0077
09517000; -0.5208; 1.1213; 0.0027; 0.7604; 0.5606; 0.0027
09517500; -0.7094; 0.7223; 1.5802e-04; 0.8547; 0.3611; 1.5802e-04
09518000; -0.4346; 1.2559; 0.0062; 0.7173; 0.6280; 0.0062
09518500; -0.4346; 1.2559; 0.0062; 0.7173; 0.6280; 0.0062
09519500; -0.4346; 1.2559; 0.0062; 0.7173; 0.6280; 0.0062
09519800; -0.4448; 1.2414; 0.0056; 0.7224; 0.6207; 0.0056
09520170; -0.7878; 0.5351; 0.0000; 0.8939; 0.2676; 0.0000
09520280; -0.4568; 1.2225; 0.0050; 0.7284; 0.6113; 0.0050
09520360; -0.4801; 1.1853; 0.0039; 0.7401; 0.5927; 0.0039
09520500; -0.4984; 1.1538; 0.0032; 0.7492; 0.5769; 0.0032
09520700; -0.4990; 1.1528; 0.0032; 0.7495; 0.5764; 0.0032
09537500; -0.5621; 0.9753; 0.0047; 0.7811; 0.4876; 0.0047
09AA014; 0.4965; 1.3901; 0.5723; 0.2517; 0.6951; 0.5723
10014000; 0.4621; 1.5590; 0.6260; 0.2690; 0.7795; 0.6260
10016900; 0.3858; 1.6310; 0.5660; 0.3071; 0.8155; 0.5660
10020100; 0.3128; 1.6955; 0.5121; 0.3436; 0.8478; 0.5121
10020300; 0.3095; 1.6999; 0.5094; 0.3452; 0.8500; 0.5094
10020500; 0.3066; 1.7044; 0.5081; 0.3467; 0.8522; 0.5081
10026500; 0.2550; 1.7378; 0.4461; 0.3725; 0.8689; 0.4461
10027000; 0.1291; 1.7786; 0.3917; 0.4355; 0.8893; 0.3917
10028500; 0.2321; 1.7473; 0.4316; 0.3839; 0.8736; 0.4316
10038000; 0.2502; 1.7453; 0.4572; 0.3749; 0.8726; 0.4572
10039500; 0.2503; 1.7453; 0.4572; 0.3749; 0.8726; 0.4572
10044000; 0.2516; 1.7449; 0.4578; 0.3742; 0.8724; 0.4578
10068500; 0.2493; 1.7483; 0.4363; 0.3753; 0.8741; 0.4363
10075000; 0.2544; 1.7457; 0.4345; 0.3728; 0.8729; 0.4345
10079500; 0.2527; 1.7460; 0.4323; 0.3736; 0.8730; 0.4323
10080000; 0.2503; 1.7462; 0.4287; 0.3748; 0.8731; 0.4287
10086500; 0.2472; 1.7451; 0.4203; 0.3764; 0.8726; 0.4203
10090500; 0.2446; 1.7455; 0.4175; 0.3777; 0.8727; 0.4175
10092700; 0.2329; 1.7486; 0.4065; 0.3835; 0.8743; 0.4065
10102200; 0.2765; 1.7402; 0.3676; 0.3618; 0.8701; 0.3676
10102250; 0.2337; 1.7501; 0.4044; 0.3832; 0.8750; 0.4044
10106000; 0.3250; 1.7667; 0.4659; 0.3375; 0.8834; 0.4659
10107500; 0.3067; 1.7769; 0.4394; 0.3467; 0.8884; 0.4394
10109000; 0.3887; 1.7366; 0.5585; 0.3056; 0.8683; 0.5585
10109001; 0.3887; 1.7366; 0.5585; 0.3056; 0.8683; 0.5585
10113500; 0.3071; 1.8076; 0.4418; 0.3465; 0.9038; 0.4418
10115200; 0.3207; 1.7875; 0.4630; 0.3396; 0.8937; 0.4630
10118000; 0.2420; 1.7599; 0.4072; 0.3790; 0.8800; 0.4072
10125500; 0.1141; 1.7544; 0.3195; 0.4429; 0.8772; 0.3195
10125600; 0.0941; 1.7665; 0.2993; 0.4529; 0.8833; 0.2993
10125800; 0.0940; 1.7665; 0.2993; 0.4530; 0.8833; 0.2993
10126000; 0.2267; 1.7629; 0.3938; 0.3867; 0.8815; 0.3938
10129300; 0.3592; 1.6656; 0.5523; 0.3204; 0.8328; 0.5523
10129500; 0.3011; 1.6931; 0.5035; 0.3495; 0.8465; 0.5035
10130500; 0.2779; 1.7024; 0.4859; 0.3611; 0.8512; 0.4859
10131000; 0.2599; 1.7029; 0.4158; 0.3701; 0.8515; 0.4158
10132000; 0.2581; 1.7085; 0.4488; 0.3710; 0.8543; 0.4488
10133500; 0.2525; 1.7370; 0.4372; 0.3738; 0.8685; 0.4372
10136000; 0.2387; 1.7468; 0.4252; 0.3806; 0.8734; 0.4252
10136500; 0.2449; 1.7493; 0.4246; 0.3776; 0.8747; 0.4246
10137000; 0.2442; 1.7505; 0.4183; 0.3779; 0.8753; 0.4183
10140000; 0.3087; 1.7612; 0.4265; 0.3456; 0.8806; 0.4265
10140100; 0.3087; 1.7612; 0.4265; 0.3457; 0.8806; 0.4265
10141000; 0.2465; 1.7569; 0.4072; 0.3768; 0.8785; 0.4072
10146400; -0.0267; 1.7279; 0.2496; 0.5134; 0.8640; 0.2496
10146500; -0.0079; 1.7326; 0.2295; 0.5040; 0.8663; 0.2295
10148500; 0.1651; 1.7396; 0.4376; 0.4174; 0.8698; 0.4376
10150500; 0.1503; 1.7536; 0.4306; 0.4248; 0.8768; 0.4306
10152000; 0.1444; 1.7571; 0.4252; 0.4278; 0.8785; 0.4252
10155000; 0.3166; 1.6942; 0.5370; 0.3417; 0.8471; 0.5370
10155200; 0.3166; 1.6942; 0.5370; 0.3417; 0.8471; 0.5370
10155300; 0.3166; 1.6942; 0.5370; 0.3417; 0.8471; 0.5370
10159500; 0.2759; 1.7366; 0.5082; 0.3620; 0.8683; 0.5082
10163000; 0.2782; 1.7346; 0.5053; 0.3609; 0.8673; 0.5053
10174500; 0.1647; 1.6657; 0.5337; 0.4177; 0.8328; 0.5337
10180000; 0.0850; 1.7132; 0.4139; 0.4575; 0.8566; 0.4139
10183500; 0.0800; 1.7152; 0.4020; 0.4600; 0.8576; 0.4020
10184450; 0.1068; 1.7274; 0.4104; 0.4466; 0.8637; 0.4104
10187500; 0.1532; 1.7112; 0.4180; 0.4234; 0.8556; 0.4180
10189000; 0.0920; 1.7322; 0.3813; 0.4540; 0.8661; 0.3813
10191500; 0.0800; 1.7249; 0.3931; 0.4600; 0.8624; 0.3931
10194000; 0.0850; 1.7267; 0.3979; 0.4575; 0.8633; 0.3979
10205000; 0.0818; 1.7252; 0.3890; 0.4591; 0.8626; 0.3890
10206000; 0.1713; 1.7015; 0.4034; 0.4144; 0.8508; 0.4034
10216210; 0.0965; 1.7601; 0.4070; 0.4517; 0.8800; 0.4070
10217000; 0.0827; 1.7174; 0.3782; 0.4587; 0.8587; 0.3782
10219000; 0.0799; 1.7176; 0.3758; 0.4601; 0.8588; 0.3758
10224000; 0.0621; 1.7172; 0.3599; 0.4690; 0.8586; 0.3599
10237000; 0.1091; 1.6974; 0.3739; 0.4454; 0.8487; 0.3739
10239000; 0.0640; 1.7013; 0.3460; 0.4680; 0.8507; 0.3460
10251220; -0.5883; 1.2870; 0.0691; 0.7941; 0.6435; 0.0691
10251250; -0.3282; 1.6477; 0.2113; 0.6641; 0.8239; 0.2113
10251255; -0.3727; 1.5996; 0.1816; 0.6864; 0.7998; 0.1816
10251258; -0.4327; 1.5192; 0.1339; 0.7163; 0.7596; 0.1339
10261100; -0.1469; 1.8390; 0.1490; 0.5735; 0.9195; 0.1490
10277400; -0.1206; 1.7997; 0.4674; 0.5603; 0.8999; 0.4674
10277500; -0.1206; 1.7997; 0.4674; 0.5603; 0.8999; 0.4674
10293000; 0.1418; 1.8199; 0.6396; 0.4291; 0.9099; 0.6396
10293050; 0.1141; 1.8207; 0.6133; 0.4430; 0.9103; 0.6133
10296500; 0.2324; 1.8357; 0.6778; 0.3838; 0.9179; 0.6778
10297500; 0.0980; 1.8499; 0.5106; 0.4510; 0.9250; 0.5106
10300000; 0.0350; 1.8497; 0.4651; 0.4825; 0.9248; 0.4651
10308200; 0.1806; 1.8563; 0.4960; 0.4097; 0.9281; 0.4960
10309000; 0.1080; 1.8506; 0.4162; 0.4460; 0.9253; 0.4162
10309100; 0.1082; 1.8506; 0.4162; 0.4459; 0.9253; 0.4162
10310407; 0.0492; 1.8505; 0.3597; 0.4754; 0.9252; 0.3597
10311000; 0.0091; 1.8463; 0.3230; 0.4954; 0.9231; 0.3230
10311400; -0.0184; 1.8432; 0.3010; 0.5092; 0.9216; 0.3010
10311700; -0.0183; 1.8432; 0.3010; 0.5092; 0.9216; 0.3010
10312000; -0.0636; 1.8323; 0.2660; 0.5318; 0.9161; 0.2660
10312150; -0.1294; 1.8105; 0.2159; 0.5647; 0.9053; 0.2159
10315500; 0.0388; 1.8281; 0.4888; 0.4806; 0.9140; 0.4888
10317500; -0.0191; 1.8735; 0.4717; 0.5095; 0.9367; 0.4717
10318500; -0.0162; 1.8461; 0.4043; 0.5081; 0.9231; 0.4043
10321000; -0.0201; 1.8420; 0.3745; 0.5101; 0.9210; 0.3745
10321590; -0.1359; 1.8188; 0.3111; 0.5680; 0.9094; 0.3111
10321940; -0.1155; 1.8074; 0.3232; 0.5578; 0.9037; 0.3232
10321950; -0.1155; 1.8074; 0.3232; 0.5578; 0.9037; 0.3232
10322000; -0.1333; 1.8003; 0.3096; 0.5666; 0.9001; 0.3096
10322500; -0.0362; 1.8386; 0.3637; 0.5181; 0.9193; 0.3637
10323000; -0.0694; 1.7867; 0.3054; 0.5347; 0.8934; 0.3054
10324500; -0.1821; 1.7839; 0.2515; 0.5910; 0.8919; 0.2515
10328450; 0.0505; 1.8596; 0.3493; 0.4748; 0.9298; 0.3493
10328475; -0.0635; 1.8373; 0.2791; 0.5317; 0.9186; 0.2791
10328500; -0.0485; 1.8403; 0.2862; 0.5243; 0.9201; 0.2862
10329000; -0.0698; 1.8391; 0.2766; 0.5349; 0.9196; 0.2766
10337500; 0.1416; 1.8894; 0.5001; 0.4292; 0.9447; 0.5001
10338000; 0.1492; 1.8908; 0.4981; 0.4254; 0.9454; 0.4981
10339419; 0.1658; 1.8968; 0.4979; 0.4171; 0.9484; 0.4979
10346000; 0.1761; 1.8994; 0.5019; 0.4120; 0.9497; 0.5019
10347460; 0.1710; 1.8990; 0.4946; 0.4145; 0.9495; 0.4946
10348000; 0.1605; 1.8987; 0.4822; 0.4197; 0.9494; 0.4822
10348200; 0.1605; 1.8987; 0.4822; 0.4197; 0.9494; 0.4822
10350000; 0.1133; 1.8939; 0.4190; 0.4434; 0.9469; 0.4190
10350340; 0.0847; 1.8890; 0.3827; 0.4577; 0.9445; 0.3827
10350400; 0.0759; 1.8873; 0.3729; 0.4621; 0.9437; 0.3729
10351600; 0.0675; 1.8862; 0.3639; 0.4663; 0.9431; 0.3639
10351650; 0.0675; 1.8862; 0.3639; 0.4662; 0.9431; 0.3639
10351700; 0.0527; 1.8842; 0.3511; 0.4736; 0.9421; 0.3511
10352500; -0.0303; 1.8809; 0.4113; 0.5151; 0.9405; 0.4113
10359300; 0.0977; 1.9019; 0.4699; 0.4512; 0.9510; 0.4699
10366000; -0.0118; 1.8391; 0.3214; 0.5059; 0.9195; 0.3214
10371500; 0.1182; 1.8610; 0.4059; 0.4409; 0.9305; 0.4059
10384000; 0.1255; 1.8007; 0.3360; 0.4373; 0.9003; 0.3360
10393500; 0.0930; 1.8330; 0.3919; 0.4535; 0.9165; 0.3919
10396000; 0.2379; 1.8419; 0.4041; 0.3810; 0.9209; 0.4041
10401500; 0.0764; 1.8366; 0.2622; 0.4618; 0.9183; 0.2622
10402000; -0.1434; 1.7859; 0.2393; 0.5717; 0.8930; 0.2393
10403000; 0.0893; 1.8598; 0.3629; 0.4554; 0.9299; 0.3629
10AC002; 0.5109; 1.2662; 0.4784; 0.2445; 0.6331; 0.4784
10AC003; 0.4725; 1.3209; 0.4642; 0.2637; 0.6605; 0.4642
10AC004; 0.5249; 1.2722; 0.4935; 0.2375; 0.6361; 0.4935
10BA001; 0.5480; 1.1414; 0.4656; 0.2260; 0.5707; 0.4656
10BB001; 0.5249; 1.1455; 0.4385; 0.2375; 0.5728; 0.4385
10BB002; 0.5617; 1.0393; 0.4318; 0.2191; 0.5196; 0.4318
10BE004; 0.6368; 0.8711; 0.4300; 0.1816; 0.4355; 0.4300
10BE007; 0.5759; 1.0169; 0.4136; 0.2120; 0.5084; 0.4136
10CB001; 0.5721; 0.9102; 0.4079; 0.2139; 0.4551; 0.4079
10CC002; 0.3514; 1.3380; 0.3341; 0.3243; 0.6690; 0.3341
10CD001; 0.5102; 1.0717; 0.3629; 0.2449; 0.5358; 0.3629
10CD004; 0.3741; 1.2870; 0.3252; 0.3129; 0.6435; 0.3252
11012000; -0.2596; 1.6853; 0.0042; 0.6298; 0.8427; 0.0042
11013000; -0.3149; 1.6349; 0.0011; 0.6574; 0.8174; 0.0011
11022480; -0.3887; 1.5608; 5.1238e-06; 0.6943; 0.7804; 5.1238e-06
11022500; -0.3887; 1.5608; 5.1238e-06; 0.6944; 0.7804; 5.1238e-06
11023000; -0.4167; 1.5285; 0.0000; 0.7083; 0.7643; 0.0000
11029000; -0.3730; 1.5912; 1.7459e-05; 0.6865; 0.7956; 1.7459e-05
11030500; -0.4059; 1.5539; 3.6068e-06; 0.7030; 0.7770; 3.6068e-06
11039800; -0.3056; 1.6726; 0.0069; 0.6528; 0.8363; 0.0069
11040000; -0.3056; 1.6726; 0.0069; 0.6528; 0.8363; 0.0069
11041000; -0.3581; 1.6145; 0.0010; 0.6791; 0.8073; 0.0010
11042000; -0.3793; 1.5893; 1.7174e-04; 0.6897; 0.7947; 1.7174e-04
11043000; -0.5051; 1.5011; 6.4714e-06; 0.7525; 0.7506; 6.4714e-06
11044000; -0.4353; 1.5482; 8.6285e-04; 0.7176; 0.7741; 8.6285e-04
11044300; -0.4398; 1.5422; 4.3829e-04; 0.7199; 0.7711; 4.3829e-04
11044500; -0.4398; 1.5422; 4.3829e-04; 0.7199; 0.7711; 4.3829e-04
11046000; -0.4454; 1.5355; 2.3666e-04; 0.7227; 0.7678; 2.3666e-04
11051499; -0.0619; 1.8706; 0.3679; 0.5310; 0.9353; 0.3679
11051500; -0.0619; 1.8706; 0.3679; 0.5310; 0.9353; 0.3679
11056000; -0.1154; 1.8466; 0.2097; 0.5577; 0.9233; 0.2097
11056200; -0.1154; 1.8466; 0.2097; 0.5577; 0.9233; 0.2097
11065801; -0.3506; 1.6708; 0.0065; 0.6753; 0.8354; 0.0065
11066440; -0.2750; 1.7439; 0.0153; 0.6375; 0.8719; 0.0153
11066460; -0.2940; 1.7303; 0.0099; 0.6470; 0.8651; 0.0099
11066500; -0.3125; 1.7142; 0.0054; 0.6563; 0.8571; 0.0054
11067500; -0.3263; 1.7013; 0.0033; 0.6632; 0.8506; 0.0033
11067890; -0.3397; 1.6890; 0.0019; 0.6699; 0.8445; 0.0019
11068000; -0.3397; 1.6890; 0.0019; 0.6699; 0.8445; 0.0019
11070150; -0.2608; 1.7103; 0.0217; 0.6304; 0.8551; 0.0217
11070210; -0.2932; 1.6859; 0.0099; 0.6466; 0.8429; 0.0099
11070365; -0.3681; 1.6387; 0.0015; 0.6840; 0.8194; 0.0015
11070375; -0.3681; 1.6387; 0.0015; 0.6840; 0.8194; 0.0015
11070500; -0.3915; 1.6196; 8.8894e-04; 0.6958; 0.8098; 8.8894e-04
11083500; -0.1331; 1.8625; 0.1277; 0.5665; 0.9313; 0.1277
11085000; -0.1723; 1.8354; 0.0461; 0.5862; 0.9177; 0.0461
11087500; -0.2595; 1.7744; 0.0016; 0.6298; 0.8872; 0.0016
11088000; -0.2596; 1.7744; 0.0016; 0.6298; 0.8872; 0.0016
11097500; -0.3384; 1.7014; 1.3198e-04; 0.6692; 0.8507; 1.3198e-04
11098500; -0.3585; 1.6818; 4.4659e-05; 0.6792; 0.8409; 4.4659e-05
11103000; -0.3850; 1.6571; 5.0505e-06; 0.6925; 0.8286; 5.0505e-06
11106550; -0.4081; 1.6135; 0.0000; 0.7040; 0.8067; 0.0000
11108000; -0.3534; 1.7053; 0.0040; 0.6767; 0.8526; 0.0040
11108500; -0.3599; 1.6989; 0.0054; 0.6800; 0.8495; 0.0054
11109000; -0.3599; 1.6989; 0.0054; 0.6800; 0.8494; 0.0054
11109375; -0.2724; 1.7832; 0.1696; 0.6362; 0.8916; 0.1696
11109525; -0.3101; 1.7369; 0.0999; 0.6550; 0.8684; 0.0999
11109550; -0.3101; 1.7369; 0.0999; 0.6550; 0.8684; 0.0999
11110000; -0.3166; 1.7301; 0.0644; 0.6583; 0.8651; 0.0644
11113000; -0.2263; 1.8077; 0.0412; 0.6132; 0.9039; 0.0412
11113001; -0.2263; 1.8077; 0.0412; 0.6132; 0.9039; 0.0412
11114000; -0.3284; 1.7196; 0.0066; 0.6642; 0.8598; 0.0066
11123000; -0.1923; 1.8440; 0.0070; 0.5961; 0.9220; 0.0070
11123500; -0.1986; 1.8366; 0.0023; 0.5993; 0.9183; 0.0023
11126000; -0.1863; 1.8449; 0.0034; 0.5932; 0.9224; 0.0034
11128000; -0.2037; 1.8299; 8.4194e-04; 0.6019; 0.9150; 8.4194e-04
11128500; -0.2112; 1.8231; 5.0069e-04; 0.6056; 0.9115; 5.0069e-04
11129500; -0.2203; 1.8145; 3.8258e-04; 0.6101; 0.9073; 3.8258e-04
11130500; -0.2292; 1.8055; 3.2049e-04; 0.6146; 0.9028; 3.2049e-04
11131000; -0.2292; 1.8055; 3.2049e-04; 0.6146; 0.9028; 3.2049e-04
11131500; -0.2292; 1.8055; 3.2049e-04; 0.6146; 0.9028; 3.2049e-04
11132000; -0.2376; 1.7960; 2.7453e-04; 0.6188; 0.8980; 2.7453e-04
11133000; -0.2474; 1.7825; 2.0588e-04; 0.6237; 0.8913; 2.0588e-04
11133500; -0.2474; 1.7825; 2.0588e-04; 0.6237; 0.8913; 2.0588e-04
11134000; -0.2558; 1.7733; 1.8989e-04; 0.6279; 0.8867; 1.8989e-04
11134500; -0.2558; 1.7733; 1.8989e-04; 0.6279; 0.8867; 1.8989e-04
11135000; -0.2558; 1.7733; 1.8989e-04; 0.6279; 0.8867; 1.8989e-04
11135500; -0.2638; 1.7647; 1.7319e-04; 0.6319; 0.8823; 1.7319e-04
11136800; -0.3037; 1.7654; 0.0192; 0.6519; 0.8827; 0.0192
11137000; -0.3037; 1.7654; 0.0192; 0.6519; 0.8827; 0.0192
11138100; -0.2968; 1.7571; 0.0092; 0.6484; 0.8785; 0.0092
11138500; -0.2381; 1.7753; 0.0012; 0.6190; 0.8876; 0.0012
11140000; -0.2614; 1.7469; 2.7943e-04; 0.6307; 0.8734; 2.7943e-04
11140585; -0.2884; 1.7498; 0.0031; 0.6442; 0.8749; 0.0031
11141000; -0.2884; 1.7498; 0.0031; 0.6442; 0.8749; 0.0031
11143250; -0.1423; 1.8291; 0.0010; 0.5711; 0.9146; 0.0010
11147500; -0.2174; 1.7756; 8.5627e-05; 0.6087; 0.8878; 8.5627e-05
11147800; -0.3785; 1.6773; 5.2674e-04; 0.6892; 0.8386; 5.2674e-04
11149400; -0.2948; 1.7363; 3.8052e-04; 0.6474; 0.8682; 3.8052e-04
11149500; -0.2949; 1.7363; 3.8052e-04; 0.6474; 0.8682; 3.8052e-04
11149700; -0.2354; 1.7994; 0.0013; 0.6177; 0.8997; 0.0013
11149900; -0.2354; 1.7993; 0.0013; 0.6177; 0.8997; 0.0013
11150000; -0.2592; 1.7785; 9.6377e-04; 0.6296; 0.8892; 9.6377e-04
11151300; -0.2658; 1.7540; 0.0030; 0.6329; 0.8770; 0.0030
11151700; -0.3295; 1.6990; 3.9434e-04; 0.6648; 0.8495; 3.9434e-04
11152000; -0.1204; 1.8615; 0.0078; 0.5602; 0.9307; 0.0078
11152050; -0.1544; 1.8428; 0.0039; 0.5772; 0.9214; 0.0039
11152300; -0.3111; 1.7165; 3.9761e-04; 0.6556; 0.8583; 3.9761e-04
11152500; -0.3112; 1.7162; 3.8456e-04; 0.6556; 0.8581; 3.8456e-04
11153700; -0.3399; 1.6731; 1.0507e-04; 0.6700; 0.8366; 1.0507e-04
