lon ; lat 
 -79.99200481; 38.49416942 
 -79.99206303; 38.49390556 
 -79.99240534; 38.49395043 
 -79.99246355; 38.49368657 
 -79.99280586; 38.49373144 
 -79.99314817; 38.49377630 
 -79.99320638; 38.49351244 
 -79.99354869; 38.49355731 
 -79.99389101; 38.49360218 
 -79.99394921; 38.49333832 
 -79.99429152; 38.49338318 
 -79.99434973; 38.49311932 
 -79.99469204; 38.49316418 
 -79.99475024; 38.49290032 
 -79.99509255; 38.49294518 
 -79.99515075; 38.49268132 
 -79.99549306; 38.49272618 
 -79.99555126; 38.49246232 
 -79.99560946; 38.49219846 
 -79.99566766; 38.49193459 
 -79.99600996; 38.49197945 
 -79.99606816; 38.49171559 
 -79.99612636; 38.49145173 
 -79.99646866; 38.49149659 
 -79.99652685; 38.49123272 
 -79.99658505; 38.49096886 
 -79.99624275; 38.49092400 
 -79.99630094; 38.49066014 
 -79.99595864; 38.49061528 
 -79.99601684; 38.49035141 
 -79.99567454; 38.49030655 
 -79.99573274; 38.49004269 
 -79.99579093; 38.48977883 
 -79.99544864; 38.48973396 
 -79.99550684; 38.48947010 
 -79.99516454; 38.48942524 
 -79.99482225; 38.48938038 
 -79.99488045; 38.48911651 
 -79.99453816; 38.48907165 
 -79.99459635; 38.48880779 
 -79.99465455; 38.48854392 
 -79.99431227; 38.48849906 
 -79.99437047; 38.48823520 
 -79.99442866; 38.48797133 
 -79.99408638; 38.48792647 
 -79.99414458; 38.48766260 
 -79.99380229; 38.48761774 
 -79.99386050; 38.48735388 
 -79.99391870; 38.48709001 
 -79.99357642; 38.48704515 
 -79.99363462; 38.48678128 
 -79.99369282; 38.48651742 
 -79.99335054; 38.48647255 
 -79.99340874; 38.48620869 
 -79.99306646; 38.48616382 
 -79.99312467; 38.48589996 
 -79.99278239; 38.48585509 
 -79.99284059; 38.48559123 
 -79.99249832; 38.48554636 
 -79.99255652; 38.48528250 
 -79.99221425; 38.48523763 
 -79.99227246; 38.48497377 
 -79.99193019; 38.48492890 
 -79.99198839; 38.48466503 
 -79.99164612; 38.48462016 
 -79.99170433; 38.48435630 
 -79.99136206; 38.48431143 
 -79.99142027; 38.48404757 
 -79.99107800; 38.48400269 
 -79.99113621; 38.48373883 
 -79.99119442; 38.48347497 
 -79.99153668; 38.48351984 
 -79.99159489; 38.48325598 
 -79.99165309; 38.48299212 
 -79.99199536; 38.48303699 
 -79.99205356; 38.48277313 
 -79.99211176; 38.48250927 
 -79.99245402; 38.48255414 
 -79.99251223; 38.48229028 
 -79.99257043; 38.48202642 
 -79.99291269; 38.48207129 
 -79.99297089; 38.48180743 
 -79.99302909; 38.48154356 
 -79.99337134; 38.48158843 
 -79.99342954; 38.48132457 
 -79.99377179; 38.48136944 
 -79.99382999; 38.48110557 
 -79.99417224; 38.48115044 
 -79.99423044; 38.48088658 
 -79.99457269; 38.48093144 
 -79.99463089; 38.48066758 
 -79.99497314; 38.48071244 
 -79.99503133; 38.48044858 
 -79.99508952; 38.48018472 
 -79.99543177; 38.48022958 
 -79.99548996; 38.47996572 
 -79.99583221; 38.48001058 
 -79.99589040; 38.47974672 
 -79.99623265; 38.47979158 
 -79.99629083; 38.47952771 
 -79.99634902; 38.47926385 
 -79.99669127; 38.47930871 
 -79.99674945; 38.47904485 
 -79.99680764; 38.47878098 
 -79.99714988; 38.47882584 
 -79.99720806; 38.47856198 
 -79.99726624; 38.47829811 
 -79.99732443; 38.47803425 
 -79.99738261; 38.47777038 
 -79.99744079; 38.47750652 
 -79.99778303; 38.47755138 
 -79.99784121; 38.47728751 
 -79.99789938; 38.47702365 
 -79.99795756; 38.47675978 
 -79.99829980; 38.47680464 
 -79.99835797; 38.47654077 
 -79.99841615; 38.47627691 
 -79.99847433; 38.47601304 
 -79.99881656; 38.47605790 
 -79.99887473; 38.47579403 
 -79.99921697; 38.47583888 
 -79.99927514; 38.47557502 
 -79.99961737; 38.47561987 
 -79.99967554; 38.47535601 
 -79.99973371; 38.47509214 
 -79.99979188; 38.47482827 
 -79.99944965; 38.47478342 
 -79.99950782; 38.47451956 
 -79.99956599; 38.47425569 
 -79.99922377; 38.47421084 
 -79.99928194; 38.47394698 
 -79.99934011; 38.47368311 
 -79.99899789; 38.47363826 
 -79.99905606; 38.47337440 
 -79.99911423; 38.47311053 
 -79.99917240; 38.47284667 
 -79.99923057; 38.47258280 
 -79.99888835; 38.47253795 
 -79.99894653; 38.47227408 
 -79.99900470; 38.47201022 
 -79.99866248; 38.47196537 
 -79.99872065; 38.47170150 
 -79.99837844; 38.47165665 
 -79.99843661; 38.47139278 
 -79.99809440; 38.47134793 
 -79.99815257; 38.47108407 
 -79.99781036; 38.47103921 
 -79.99786854; 38.47077535 
 -79.99792671; 38.47051148 
 -79.99758450; 38.47046663 
 -79.99764268; 38.47020276 
 -79.99730047; 38.47015791 
 -79.99735865; 38.46989404 
 -79.99701644; 38.46984918 
 -79.99707462; 38.46958532 
 -79.99673242; 38.46954046 
 -79.99639022; 38.46949560 
 -79.99604802; 38.46945074 
 -79.99570582; 38.46940588 
 -79.99576400; 38.46914202 
 -79.99542180; 38.46909716 
 -79.99507960; 38.46905229 
 -79.99473740; 38.46900743 
 -79.99439520; 38.46896257 
 -79.99405300; 38.46891770 
 -79.99371081; 38.46887283 
 -79.99365262; 38.46913670 
 -79.99331042; 38.46909183 
 -79.99296822; 38.46904696 
 -79.99291004; 38.46931082 
 -79.99256784; 38.46926595 
 -79.99222564; 38.46922108 
 -79.99188344; 38.46917621 
 -79.99182525; 38.46944007 
 -79.99148305; 38.46939520 
 -79.99142485; 38.46965906 
 -79.99108266; 38.46961419 
 -79.99102446; 38.46987805 
 -79.99068226; 38.46983317 
 -79.99062406; 38.47009703 
 -79.99028186; 38.47005216 
 -79.98993966; 38.47000728 
 -79.98988146; 38.47027114 
 -79.98953926; 38.47022626 
 -79.98919706; 38.47018138 
 -79.98885486; 38.47013650 
 -79.98851266; 38.47009162 
 -79.98845445; 38.47035548 
 -79.98811225; 38.47031060 
 -79.98777005; 38.47026572 
 -79.98771184; 38.47052958 
 -79.98736964; 38.47048469 
 -79.98702744; 38.47043981 
 -79.98668524; 38.47039492 
 -79.98634304; 38.47035003 
 -79.98600084; 38.47030515 
 -79.98565864; 38.47026026 
 -79.98531645; 38.47021537 
 -79.98497425; 38.47017048 
 -79.98463205; 38.47012559 
 -79.98428985; 38.47008069 
 -79.98394766; 38.47003580 
 -79.98360546; 38.46999091 
 -79.98326327; 38.46994601 
 -79.98292107; 38.46990111 
 -79.98286285; 38.47016497 
 -79.98252065; 38.47012007 
 -79.98217845; 38.47007517 
 -79.98212022; 38.47033903 
 -79.98177803; 38.47029413 
 -79.98171980; 38.47055799 
 -79.98137760; 38.47051309 
 -79.98131937; 38.47077694 
 -79.98097717; 38.47073204 
 -79.98091893; 38.47099590 
 -79.98057674; 38.47095100 
 -79.98051850; 38.47121485 
 -79.98017630; 38.47116995 
 -79.97983410; 38.47112504 
 -79.97977586; 38.47138890 
 -79.97971762; 38.47165275 
 -79.97937542; 38.47160785 
 -79.97931718; 38.47187170 
 -79.97897498; 38.47182680 
 -79.97903322; 38.47156294 
 -79.97909146; 38.47129908 
 -79.97874926; 38.47125418 
 -79.97880751; 38.47099032 
 -79.97846531; 38.47094541 
 -79.97852355; 38.47068156 
 -79.97818136; 38.47063665 
 -79.97823960; 38.47037279 
 -79.97829785; 38.47010894 
 -79.97835609; 38.46984508 
 -79.97841433; 38.46958123 
 -79.97847257; 38.46931737 
 -79.97853082; 38.46905352 
 -79.97818863; 38.46900861 
 -79.97824687; 38.46874475 
 -79.97830511; 38.46848090 
 -79.97836335; 38.46821704 
 -79.97802117; 38.46817213 
 -79.97807941; 38.46790828 
 -79.97813765; 38.46764442 
 -79.97819590; 38.46738057 
 -79.97825414; 38.46711671 
 -79.97831238; 38.46685286 
 -79.97837062; 38.46658900 
 -79.97842886; 38.46632515 
 -79.97848710; 38.46606129 
 -79.97814493; 38.46601638 
 -79.97820317; 38.46575253 
 -79.97826141; 38.46548867 
 -79.97791923; 38.46544376 
 -79.97797748; 38.46517991 
 -79.97763531; 38.46513500 
 -79.97769355; 38.46487114 
 -79.97735138; 38.46482623 
 -79.97740962; 38.46456237 
 -79.97746786; 38.46429852 
 -79.97712570; 38.46425361 
 -79.97718394; 38.46398975 
 -79.97724218; 38.46372590 
 -79.97730043; 38.46346204 
 -79.97735867; 38.46319819 
 -79.97701651; 38.46315328 
 -79.97707475; 38.46288942 
 -79.97713299; 38.46262557 
 -79.97719123; 38.46236171 
 -79.97724947; 38.46209786 
 -79.97730771; 38.46183400 
 -79.97696556; 38.46178909 
 -79.97702380; 38.46152524 
 -79.97708204; 38.46126138 
 -79.97673989; 38.46121647 
 -79.97679813; 38.46095261 
 -79.97685637; 38.46068876 
 -79.97691462; 38.46042490 
 -79.97697286; 38.46016105 
 -79.97663071; 38.46011614 
 -79.97668895; 38.45985228 
 -79.97674719; 38.45958843 
 -79.97680543; 38.45932457 
 -79.97686367; 38.45906072 
 -79.97692191; 38.45879686 
 -79.97698015; 38.45853301 
 -79.97703839; 38.45826916 
 -79.97709663; 38.45800530 
 -79.97675449; 38.45796039 
 -79.97681273; 38.45769653 
 -79.97647060; 38.45765162 
 -79.97652884; 38.45738776 
 -79.97658708; 38.45712391 
 -79.97664532; 38.45686006 
 -79.97670356; 38.45659620 
 -79.97676179; 38.45633235 
 -79.97682003; 38.45606849 
 -79.97687827; 38.45580464 
 -79.97693651; 38.45554078 
 -79.97699474; 38.45527693 
 -79.97705298; 38.45501307 
 -79.97711121; 38.45474922 
 -79.97676909; 38.45470431 
 -79.97682733; 38.45444045 
 -79.97648521; 38.45439554 
 -79.97654345; 38.45413168 
 -79.97660168; 38.45386783 
 -79.97694380; 38.45391274 
 -79.97728592; 38.45395766 
 -79.97762804; 38.45400257 
 -79.97797015; 38.45404748 
 -79.97831227; 38.45409239 
 -79.97865439; 38.45413730 
 -79.97871262; 38.45387344 
 -79.97905474; 38.45391835 
 -79.97939685; 38.45396326 
 -79.97945508; 38.45369940 
 -79.97951331; 38.45343555 
 -79.97985542; 38.45348045 
 -79.98019754; 38.45352536 
 -79.98025576; 38.45326150 
 -79.98059788; 38.45330641 
 -79.98065610; 38.45304255 
 -79.98099822; 38.45308745 
 -79.98105644; 38.45282360 
 -79.98139855; 38.45286850 
 -79.98174066; 38.45291340 
 -79.98179888; 38.45264954 
 -79.98214100; 38.45269444 
 -79.98219921; 38.45243059 
 -79.98254132; 38.45247548 
 -79.98288344; 38.45252038 
 -79.98322555; 38.45256528 
 -79.98356767; 38.45261017 
 -79.98390978; 38.45265507 
 -79.98425190; 38.45269996 
 -79.98459401; 38.45274485 
 -79.98493613; 38.45278975 
 -79.98499433; 38.45252589 
 -79.98533645; 38.45257078 
 -79.98567856; 38.45261567 
 -79.98602068; 38.45266056 
 -79.98607888; 38.45239670 
 -79.98642100; 38.45244159 
 -79.98676311; 38.45248647 
 -79.98682131; 38.45222261 
 -79.98716343; 38.45226750 
 -79.98722162; 38.45200364 
 -79.98756374; 38.45204852 
 -79.98790585; 38.45209341 
 -79.98796405; 38.45182955 
 -79.98830616; 38.45187443 
 -79.98864827; 38.45191931 
 -79.98899039; 38.45196419 
 -79.98904858; 38.45170033 
 -79.98939069; 38.45174521 
 -79.98973281; 38.45179009 
 -79.98967462; 38.45205395 
 -79.99001674; 38.45209883 
 -79.99007492; 38.45183497 
 -79.99041704; 38.45187985 
 -79.99075915; 38.45192472 
 -79.99110127; 38.45196960 
 -79.99144339; 38.45201447 
 -79.99178550; 38.45205934 
 -79.99212762; 38.45210421 
 -79.99246974; 38.45214909 
 -79.99252792; 38.45188522 
 -79.99287003; 38.45193009 
 -79.99321215; 38.45197496 
 -79.99355427; 38.45201983 
 -79.99361244; 38.45175597 
 -79.99395456; 38.45180083 
 -79.99429668; 38.45184570 
 -79.99463879; 38.45189056 
 -79.99498091; 38.45193543 
 -79.99532303; 38.45198029 
 -79.99566515; 38.45202515 
 -79.99600727; 38.45207002 
 -79.99634939; 38.45211488 
 -79.99669151; 38.45215973 
 -79.99703363; 38.45220459 
 -79.99737575; 38.45224945 
 -79.99771787; 38.45229431 
 -79.99805999; 38.45233916 
 -79.99811815; 38.45207530 
 -79.99846027; 38.45212015 
 -79.99880240; 38.45216500 
 -79.99914452; 38.45220986 
 -79.99948664; 38.45225471 
 -79.99982876; 38.45229956 
 -80.00017089; 38.45234441 
 -80.00051301; 38.45238926 
 -80.00085513; 38.45243410 
 -80.00119726; 38.45247895 
 -80.00153938; 38.45252380 
 -80.00159753; 38.45225993 
 -80.00193965; 38.45230478 
 -80.00228178; 38.45234962 
 -80.00262390; 38.45239446 
 -80.00296603; 38.45243930 
 -80.00330815; 38.45248414 
 -80.00336629; 38.45222028 
 -80.00370842; 38.45226512 
 -80.00405054; 38.45230996 
 -80.00439267; 38.45235479 
 -80.00445080; 38.45209093 
 -80.00479293; 38.45213576 
 -80.00513506; 38.45218060 
 -80.00519319; 38.45191673 
 -80.00553531; 38.45196157 
 -80.00559344; 38.45169770 
 -80.00593557; 38.45174253 
 -80.00627769; 38.45178736 
 -80.00633582; 38.45152350 
 -80.00667794; 38.45156833 
 -80.00673607; 38.45130446 
 -80.00707819; 38.45134929 
 -80.00713632; 38.45108542 
 -80.00747844; 38.45113025 
 -80.00782056; 38.45117508 
 -80.00787868; 38.45091121 
 -80.00822081; 38.45095604 
 -80.00827893; 38.45069217 
 -80.00862105; 38.45073699 
 -80.00896317; 38.45078182 
 -80.00930529; 38.45082664 
 -80.00936341; 38.45056277 
 -80.00970553; 38.45060760 
 -80.01004765; 38.45065242 
 -80.01010576; 38.45038855 
 -80.01044788; 38.45043337 
 -80.01079000; 38.45047819 
 -80.01084811; 38.45021432 
 -80.01119023; 38.45025914 
 -80.01153236; 38.45030395 
 -80.01187448; 38.45034877 
 -80.01221660; 38.45039359 
 -80.01255872; 38.45043840 
 -80.01250062; 38.45070227 
 -80.01284274; 38.45074709 
 -80.01278464; 38.45101096 
 -80.01312676; 38.45105577 
 -80.01346889; 38.45110059 
 -80.01381101; 38.45114540 
 -80.01375291; 38.45140927 
 -80.01409504; 38.45145408 
 -80.01403694; 38.45171795 
 -80.01437907; 38.45176276 
 -80.01432097; 38.45202663 
 -80.01466310; 38.45207144 
 -80.01500523; 38.45211625 
 -80.01534736; 38.45216106 
 -80.01528927; 38.45242493 
 -80.01563140; 38.45246974 
 -80.01597353; 38.45251454 
 -80.01631567; 38.45255935 
 -80.01665780; 38.45260415 
 -80.01659971; 38.45286803 
 -80.01694185; 38.45291283 
 -80.01688376; 38.45317670 
 -80.01722589; 38.45322150 
 -80.01716780; 38.45348538 
 -80.01750994; 38.45353018 
 -80.01745185; 38.45379405 
 -80.01779400; 38.45383885 
 -80.01773591; 38.45410273 
 -80.01807805; 38.45414753 
 -80.01801996; 38.45441140 
 -80.01836211; 38.45445620 
 -80.01870425; 38.45450100 
 -80.01904640; 38.45454580 
 -80.01898831; 38.45480967 
 -80.01933046; 38.45485447 
 -80.01927237; 38.45511834 
 -80.01961452; 38.45516314 
 -80.01995667; 38.45520793 
 -80.01989859; 38.45547181 
 -80.02024074; 38.45551660 
 -80.02018266; 38.45578047 
 -80.02052481; 38.45582527 
 -80.02046673; 38.45608914 
 -80.02040865; 38.45635302 
 -80.02075081; 38.45639781 
 -80.02069273; 38.45666168 
 -80.02063465; 38.45692556 
 -80.02097680; 38.45697035 
 -80.02091872; 38.45723423 
 -80.02086064; 38.45749810 
 -80.02080256; 38.45776198 
 -80.02114472; 38.45780677 
 -80.02148689; 38.45785156 
 -80.02182905; 38.45789635 
 -80.02217121; 38.45794114 
 -80.02251338; 38.45798592 
 -80.02285554; 38.45803071 
 -80.02319770; 38.45807550 
 -80.02353987; 38.45812028 
 -80.02359794; 38.45785640 
 -80.02394010; 38.45790119 
 -80.02399817; 38.45763731 
 -80.02434033; 38.45768209 
 -80.02439840; 38.45741822 
 -80.02474056; 38.45746300 
 -80.02508273; 38.45750778 
 -80.02542489; 38.45755256 
 -80.02576705; 38.45759734 
 -80.02610922; 38.45764211 
 -80.02645138; 38.45768689 
 -80.02639332; 38.45795077 
 -80.02673549; 38.45799554 
 -80.02667743; 38.45825942 
 -80.02701960; 38.45830420 
 -80.02736176; 38.45834897 
 -80.02730371; 38.45861285 
 -80.02764588; 38.45865762 
 -80.02798805; 38.45870239 
 -80.02792999; 38.45896627 
 -80.02827216; 38.45901104 
 -80.02821411; 38.45927492 
 -80.02855628; 38.45931969 
 -80.02889845; 38.45936446 
 -80.02884040; 38.45962834 
 -80.02918258; 38.45967311 
 -80.02952475; 38.45971788 
 -80.02986693; 38.45976265 
 -80.03020910; 38.45980741 
 -80.03055128; 38.45985218 
 -80.03060933; 38.45958830 
 -80.03095150; 38.45963306 
 -80.03129368; 38.45967783 
 -80.03163586; 38.45972259 
 -80.03169390; 38.45945871 
 -80.03203608; 38.45950347 
 -80.03237825; 38.45954823 
 -80.03243629; 38.45928435 
 -80.03277847; 38.45932911 
 -80.03283651; 38.45906523 
 -80.03289455; 38.45880134 
 -80.03323672; 38.45884610 
 -80.03357889; 38.45889086 
 -80.03363693; 38.45862698 
 -80.03397910; 38.45867173 
 -80.03432128; 38.45871649 
 -80.03437931; 38.45845261 
 -80.03472148; 38.45849736 
 -80.03477951; 38.45823348 
 -80.03512169; 38.45827823 
 -80.03517971; 38.45801435 
 -80.03552189; 38.45805910 
 -80.03586406; 38.45810385 
 -80.03580603; 38.45836773 
 -80.03614820; 38.45841248 
 -80.03649038; 38.45845723 
 -80.03683255; 38.45850198 
 -80.03677453; 38.45876586 
 -80.03711671; 38.45881061 
 -80.03745888; 38.45885536 
 -80.03780106; 38.45890010 
 -80.03785908; 38.45863622 
 -80.03820126; 38.45868096 
 -80.03854343; 38.45872570 
 -80.03888561; 38.45877045 
 -80.03894362; 38.45850656 
 -80.03928580; 38.45855130 
 -80.03962798; 38.45859604 
 -80.03997015; 38.45864078 
 -80.04031233; 38.45868552 
 -80.04065451; 38.45873026 
 -80.04059650; 38.45899414 
 -80.04093868; 38.45903888 
 -80.04088067; 38.45930276 
 -80.04122285; 38.45934750 
 -80.04128086; 38.45908361 
 -80.04133887; 38.45881973 
 -80.04139687; 38.45855584 
 -80.04173905; 38.45860058 
 -80.04208123; 38.45864531 
 -80.04213923; 38.45838143 
 -80.04248141; 38.45842616 
 -80.04282359; 38.45847089 
 -80.04276559; 38.45873477 
 -80.04310777; 38.45877950 
 -80.04316577; 38.45851562 
 -80.04350795; 38.45856035 
 -80.04385013; 38.45860508 
 -80.04419231; 38.45864980 
 -80.04425030; 38.45838592 
 -80.04459248; 38.45843064 
 -80.04493466; 38.45847537 
 -80.04527684; 38.45852009 
 -80.04561902; 38.45856482 
 -80.04596120; 38.45860954 
 -80.04630338; 38.45865426 
 -80.04664556; 38.45869898 
 -80.04698775; 38.45874370 
 -80.04732993; 38.45878842 
 -80.04727194; 38.45905231 
 -80.04721396; 38.45931619 
 -80.04715597; 38.45958008 
 -80.04749815; 38.45962480 
 -80.04744017; 38.45988869 
 -80.04778236; 38.45993340 
 -80.04772437; 38.46019729 
 -80.04766639; 38.46046118 
 -80.04800858; 38.46050590 
 -80.04835077; 38.46055061 
 -80.04869296; 38.46059533 
 -80.04863498; 38.46085922 
 -80.04897717; 38.46090393 
 -80.04891919; 38.46116782 
 -80.04926138; 38.46121253 
 -80.04920340; 38.46147642 
 -80.04914542; 38.46174031 
 -80.04948762; 38.46178502 
 -80.04942964; 38.46204891 
 -80.04977184; 38.46209362 
 -80.04971386; 38.46235751 
 -80.05005606; 38.46240222 
 -80.04999808; 38.46266611 
 -80.05034028; 38.46271082 
 -80.05028230; 38.46297471 
 -80.05022432; 38.46323860 
 -80.05016634; 38.46350249 
 -80.05010836; 38.46376638 
 -80.05005038; 38.46403027 
 -80.05039259; 38.46407498 
 -80.05033461; 38.46433886 
 -80.05067682; 38.46438357 
 -80.05061885; 38.46464746 
 -80.05096106; 38.46469217 
 -80.05090308; 38.46495606 
 -80.05124529; 38.46500077 
 -80.05118732; 38.46526466 
 -80.05152953; 38.46530937 
 -80.05147156; 38.46557325 
 -80.05181377; 38.46561796 
 -80.05175580; 38.46588185 
 -80.05209802; 38.46592656 
 -80.05244023; 38.46597126 
 -80.05278245; 38.46601596 
 -80.05312467; 38.46606067 
 -80.05306670; 38.46632456 
 -80.05340892; 38.46636926 
 -80.05335095; 38.46663315 
 -80.05369318; 38.46667785 
 -80.05363521; 38.46694174 
 -80.05397743; 38.46698644 
 -80.05391946; 38.46725033 
 -80.05426169; 38.46729503 
 -80.05420372; 38.46755892 
 -80.05454595; 38.46760362 
 -80.05448798; 38.46786751 
 -80.05483021; 38.46791221 
 -80.05477225; 38.46817610 
 -80.05471428; 38.46843999 
 -80.05465631; 38.46870388 
 -80.05459834; 38.46896777 
 -80.05494058; 38.46901247 
 -80.05488261; 38.46927636 
 -80.05522485; 38.46932106 
 -80.05516688; 38.46958495 
 -80.05550912; 38.46962965 
 -80.05585136; 38.46967434 
 -80.05579339; 38.46993823 
 -80.05613563; 38.46998293 
 -80.05607767; 38.47024682 
 -80.05641991; 38.47029151 
 -80.05676215; 38.47033620 
 -80.05670419; 38.47060010 
 -80.05704644; 38.47064479 
 -80.05698848; 38.47090868 
 -80.05733072; 38.47095337 
 -80.05767297; 38.47099806 
 -80.05801521; 38.47104275 
 -80.05795726; 38.47130664 
 -80.05829950; 38.47135133 
 -80.05824155; 38.47161522 
 -80.05858380; 38.47165991 
 -80.05852584; 38.47192380 
 -80.05886809; 38.47196849 
 -80.05921034; 38.47201317 
 -80.05955259; 38.47205786 
 -80.05989485; 38.47210254 
 -80.05983689; 38.47236644 
 -80.05977894; 38.47263033 
 -80.06012120; 38.47267501 
 -80.06006325; 38.47293891 
 -80.06040550; 38.47298359 
 -80.06034755; 38.47324748 
 -80.06028960; 38.47351138 
 -80.06063186; 38.47355606 
 -80.06057391; 38.47381995 
 -80.06091617; 38.47386463 
 -80.06085822; 38.47412853 
 -80.06080027; 38.47439242 
 -80.06114254; 38.47443710 
 -80.06108459; 38.47470099 
 -80.06142685; 38.47474567 
 -80.06176912; 38.47479035 
 -80.06182707; 38.47452646 
 -80.06216933; 38.47457114 
 -80.06251160; 38.47461581 
 -80.06285386; 38.47466049 
 -80.06291180; 38.47439659 
 -80.06325407; 38.47444127 
 -80.06359633; 38.47448594 
 -80.06365427; 38.47422205 
 -80.06399654; 38.47426672 
 -80.06393860; 38.47453061 
 -80.06428087; 38.47457528 
 -80.06462313; 38.47461996 
 -80.06496540; 38.47466462 
 -80.06530767; 38.47470929 
 -80.06564994; 38.47475396 
 -80.06570787; 38.47449006 
 -80.06605014; 38.47453473 
 -80.06639240; 38.47457940 
 -80.06673467; 38.47462406 
 -80.06707694; 38.47466873 
 -80.06701901; 38.47493262 
 -80.06736128; 38.47497729 
 -80.06730336; 38.47524118 
 -80.06724543; 38.47550508 
 -80.06758770; 38.47554974 
 -80.06764563; 38.47528584 
 -80.06798790; 38.47533051 
 -80.06833017; 38.47537517 
 -80.06838809; 38.47511127 
 -80.06873037; 38.47515593 
 -80.06878829; 38.47489203 
 -80.06913056; 38.47493669 
 -80.06907264; 38.47520059 
 -80.06941491; 38.47524524 
