"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3051,0.3815,0.4028,0.9057,0.4693,0.4028,0.8524,0.1922,0.8475,0.3051,0.417,0.3011,0.2997,0.5002,0.5344,0.8648,0.3237,0.8607,0.8459,0.7144,0.5095,0.3011,0.2162,0.3784,0.5002,0.3011,0.4338,0.1922,0.3237,0.428,0.3002,0.8228,0.3567,0.2997,0.4186,0.81,0.4066,0.3944,0.8603,0.3944,0.3833,0.2337,0.3944,0.4132,0.4537,0.5154,0.3962,0.6644,0.3607,0.2162,0.3571,0.7454,0.8443,0.6514,0.3843,0.3942,0.3843,0.4132,0.308,0.8694,0.7958,0.5095,0.428,0.3237,0.5732,0.3472,0.8481,0.2997,0.8587,0.861,0.857,0.3472,0.3614,0.866,0.2997,0.5732,0.7454,0.6114,0.3614,0.5154,0.512,0.861,0.3567,0.8588,0.6114,0.3942,0.5002,0.3607,0.4832,0.4832,0.3815,0.4066,0.5344,0.3571,0.8445,0.6114,0.4693,0.3686,0.37,0.4106
0.3843,0.512,0.3472,0.861,0.5002,0.3472,0.5458,0.3834,0.8742,0.3545,0.3545,0.3571,0.6514,0.4066,0.5095,0.3002,0.3944,0.8189,0.3802,0.7743,0.2564,0.3834,0.3571,0.4335,0.3815,0.2961,0.6644,0.2961,0.3944,0.4693,0.3784,0.6897,0.388,0.2162,0.5732,0.8011,0.5344,0.4106,0.8576,0.4106,0.4106,0.2406,0.417,0.6114,0.4693,0.4779,0.2204,0.7454,0.3334,0.2961,0.4537,0.2162,0.866,0.3571,0.4779,0.3686,0.8694,0.6114,0.4338,0.8708,0.4346,0.2561,0.4537,0.37,0.2561,0.4832,0.8939,0.2997,0.5863,0.8648,0.356,0.3686,0.2997,0.8524,0.4132,0.5095,0.3571,0.6644,0.308,0.4779,0.5732,0.8659,0.512,0.8708,0.2162,0.3686,0.3815,0.3334,0.6514,0.7454,0.5732,0.5178,0.5732,0.2961,0.8443,0.7454,0.4693,0.3614,0.3944,0.417
0.4779,0.5178,0.2997,0.8648,0.3567,0.3942,0.6648,0.428,0.9057,0.4779,0.4261,0.3834,0.2162,0.512,0.2509,0.3784,0.4106,0.8621,0.4335,0.8547,0.3237,0.4537,0.4693,0.3962,0.512,0.3815,0.7454,0.428,0.3545,0.5178,0.3802,0.8587,0.5344,0.3571,0.2561,0.8459,0.2509,0.4261,0.8572,0.3702,0.3051,0.2564,0.3843,0.6644,0.5002,0.8603,0.3829,0.3011,0.3866,0.3834,0.3567,0.3571,0.7389,0.428,0.8708,0.3614,0.8708,0.7454,0.4832,0.8531,0.5319,0.2406,0.5002,0.3833,0.2337,0.2162,0.7389,0.3472,0.8432,0.4335,0.8228,0.2997,0.2997,0.5458,0.7454,0.2406,0.2961,0.7454,0.3526,0.8694,0.3051,0.8705,0.2561,0.8531,0.3011,0.3614,0.3567,0.3686,0.1922,0.6514,0.5095,0.2509,0.2509,0.3834,0.8423,0.3571,0.3815,0.308,0.417,0.4261
0.8708,0.5178,0.3472,0.8659,0.4066,0.3686,0.6953,0.4693,0.8705,0.8694,0.4779,0.428,0.3571,0.2337,0.2337,0.3802,0.417,0.8567,0.3924,0.8244,0.37,0.4693,0.4693,0.3962,0.5178,0.388,0.2162,0.4537,0.3843,0.2509,0.3962,0.7144,0.3237,0.2961,0.2406,0.8742,0.2337,0.5154,0.8327,0.3051,0.8694,0.37,0.5154,0.1922,0.3815,0.8576,0.3472,0.5002,0.2997,0.5178,0.5178,0.428,0.6655,0.4537,0.8603,0.308,0.8603,0.1922,0.6114,0.356,0.8011,0.2337,0.4066,0.3944,0.2564,0.1922,0.7197,0.4338,0.8504,0.3829,0.6897,0.3198,0.3472,0.7389,0.6514,0.3944,0.4693,0.428,0.3866,0.8603,0.5154,0.3002,0.2406,0.356,0.3834,0.2997,0.5178,0.3526,0.3834,0.1922,0.2406,0.2406,0.2337,0.428,0.866,0.2961,0.4066,0.4132,0.3545,0.5154
0.8603,0.5344,0.4832,0.3002,0.5344,0.3614,0.7197,0.4693,0.3784,0.8708,0.5488,0.388,0.3834,0.2406,0.3237,0.3962,0.3702,0.2283,0.3334,0.8432,0.3944,0.388,0.5002,0.2204,0.5344,0.4066,0.1922,0.4693,0.4261,0.2406,0.2204,0.7743,0.3944,0.428,0.3944,0.861,0.417,0.4779,0.8228,0.5154,0.8603,0.3833,0.4779,0.2961,0.512,0.857,0.3526,0.3815,0.3198,0.4186,0.5178,0.4693,0.8011,0.3567,0.8576,0.3866,0.8572,0.4693,0.7454,0.8547,0.8172,0.37,0.5178,0.417,0.37,0.3011,0.6655,0.4832,0.8325,0.3942,0.8509,0.6514,0.4132,0.6655,0.1922,0.3944,0.3815,0.5002,0.2997,0.356,0.8588,0.2204,0.2564,0.356,0.4693,0.4132,0.4186,0.3198,0.4537,0.3834,0.2337,0.2337,0.3944,0.512,0.846,0.4537,0.512,0.3011,0.4779,0.8694
0.8228,0.4186,0.6514,0.3962,0.5732,0.2997,0.7343,0.4066,0.3802,0.8603,0.8694,0.4066,0.428,0.3237,0.37,0.3962,0.4779,0.3633,0.3686,0.8401,0.3702,0.4066,0.3815,0.2997,0.4186,0.5178,0.3011,0.3815,0.5488,0.2564,0.3924,0.8318,0.3702,0.4693,0.4261,0.9106,0.3051,0.5488,0.8547,0.5488,0.8576,0.3944,0.5488,0.428,0.5178,0.356,0.3866,0.4066,0.2961,0.2561,0.5344,0.5002,0.8475,0.512,0.356,0.3198,0.8327,0.4066,0.6514,0.854,0.8742,0.3944,0.5344,0.8531,0.3944,0.3571,0.8154,0.6644,0.8481,0.3686,0.8587,0.2162,0.6644,0.838,0.2961,0.3051,0.388,0.3815,0.4132,0.6897,0.356,0.3924,0.3237,0.8327,0.4693,0.7454,0.2406,0.4132,0.5002,0.4537,0.3237,0.3833,0.417,0.5178,0.8821,0.4693,0.5178,0.4693,0.5488,0.8708
0.8547,0.2561,0.1922,0.4028,0.2509,0.6114,0.846,0.512,0.4335,0.8576,0.8603,0.512,0.4537,0.3944,0.3833,0.4028,0.8708,0.172,0.3614,0.8504,0.3843,0.5178,0.3567,0.6114,0.5732,0.5095,0.2961,0.3567,0.8588,0.3237,0.3334,0.8401,0.3051,0.5002,0.5488,0.8705,0.3545,0.8588,0.8587,0.8603,0.356,0.4106,0.8588,0.4537,0.5344,0.356,0.2997,0.512,0.428,0.2564,0.2337,0.3815,0.861,0.5178,0.8327,0.4132,0.8228,0.5344,0.3571,0.8509,0.3002,0.3051,0.5732,0.8576,0.3702,0.2961,0.838,0.3815,0.8661,0.308,0.8587,0.2961,0.7454,0.4346,0.3834,0.5154,0.512,0.3567,0.7454,0.7743,0.8228,0.3334,0.37,0.8228,0.3567,0.2162,0.2564,0.6114,0.388,0.5002,0.3833,0.3944,0.3545,0.4186,0.7958,0.4693,0.2509,0.4066,0.8588,0.8603
0.854,0.3237,0.2961,0.2204,0.2406,0.4693,0.6282,0.5178,0.3962,0.8572,0.356,0.5178,0.4693,0.4261,0.3944,0.3334,0.8603,0.1605,0.3472,0.8481,0.5154,0.5178,0.512,0.7454,0.5095,0.2561,0.4693,0.388,0.8694,0.3833,0.3472,0.8504,0.5488,0.3567,0.8694,0.3784,0.3843,0.857,0.8188,0.8572,0.8327,0.3702,0.8708,0.3567,0.2406,0.854,0.3472,0.2406,0.5178,0.2564,0.2564,0.3567,0.8648,0.5178,0.8547,0.4832,0.854,0.2509,0.2961,0.7743,0.3784,0.3843,0.2564,0.857,0.3545,0.428,0.6282,0.388,0.8607,0.3198,0.5863,0.4693,0.6514,0.6282,0.4693,0.8588,0.5178,0.512,0.6514,0.8547,0.8547,0.3472,0.3944,0.8587,0.512,0.428,0.37,0.7454,0.2561,0.3815,0.3944,0.3051,0.3843,0.5732,0.5319,0.3567,0.2564,0.5178,0.8694,0.8531
0.6897,0.37,0.4693,0.2204,0.2337,0.5002,0.81,0.5732,0.2204,0.857,0.356,0.4186,0.4066,0.5488,0.3051,0.308,0.8531,0.2092,0.4338,0.809,0.4779,0.5344,0.4186,0.2162,0.2561,0.2564,0.388,0.5178,0.8708,0.3944,0.3614,0.8325,0.8576,0.388,0.8531,0.3962,0.5488,0.8327,0.8318,0.857,0.854,0.3545,0.8572,0.5178,0.2406,0.6897,0.6514,0.2337,0.5178,0.3944,0.3944,0.4066,0.8705,0.4186,0.854,0.6114,0.8509,0.2337,0.428,0.8547,0.3962,0.4779,0.3944,0.356,0.5154,0.4537,0.8475,0.4066,0.809,0.4132,0.7144,0.4693,0.3571,0.8459,0.3815,0.8603,0.2406,0.5178,0.1922,0.8432,0.8509,0.3942,0.417,0.7144,0.5178,0.5002,0.3843,0.6514,0.2406,0.4066,0.4106,0.4261,0.4261,0.2406,0.81,0.4186,0.2564,0.5344,0.8603,0.8576
0.8547,0.417,0.3815,0.3607,0.3833,0.5178,0.9106,0.2561,0.3829,0.356,0.8228,0.5732,0.5178,0.8588,0.5154,0.6114,0.8576,0.4136,0.6114,0.856,0.8588,0.2561,0.5732,0.3011,0.2509,0.3833,0.512,0.2337,0.8531,0.3051,0.2997,0.8481,0.356,0.5178,0.8576,0.2204,0.8531,0.8547,0.8418,0.356,0.8587,0.3843,0.857,0.4186,0.2564,0.8188,0.2162,0.2564,0.4186,0.4261,0.417,0.512,0.3002,0.5095,0.8587,0.428,0.8587,0.3237,0.4537,0.8418,0.3607,0.8531,0.417,0.8228,0.4779,0.4066,0.8742,0.5178,0.8189,0.6514,0.8401,0.5002,0.4693,0.8742,0.3567,0.8531,0.2406,0.2509,0.3571,0.8661,0.5863,0.3614,0.3545,0.8244,0.5178,0.3567,0.4261,0.1922,0.37,0.5178,0.3702,0.5488,0.4779,0.2564,0.8172,0.5095,0.3237,0.4186,0.8576,0.8547
0.8188,0.3702,0.2406,0.308,0.3944,0.5178,0.3002,0.2406,0.3614,0.8547,0.8547,0.2561,0.2406,0.8572,0.4779,0.7454,0.356,0.1635,0.6644,0.846,0.8694,0.2509,0.5095,0.428,0.2406,0.4106,0.5178,0.2564,0.8576,0.3843,0.3472,0.8607,0.8327,0.4186,0.356,0.3607,0.8572,0.854,0.8504,0.8327,0.5863,0.4261,0.8327,0.5732,0.2564,0.8432,0.1922,0.2564,0.2337,0.5488,0.3051,0.5178,0.3962,0.3944,0.7144,0.4693,0.7144,0.37,0.4693,0.8432,0.3334,0.356,0.3545,0.8547,0.8588,0.5344,0.9106,0.4186,0.856,0.2162,0.8325,0.3567,0.3815,0.8929,0.5344,0.8576,0.2564,0.2337,0.4537,0.8607,0.7144,0.308,0.3843,0.8318,0.5344,0.4066,0.5488,0.3571,0.3833,0.5344,0.3051,0.8576,0.8694,0.3833,0.8475,0.2406,0.37,0.5095,0.356,0.854
0.8244,0.3545,0.3237,0.2997,0.3944,0.5732,0.3962,0.2337,0.3866,0.854,0.8547,0.2406,0.2564,0.857,0.5488,0.3567,0.8327,0.1635,0.2961,0.8604,0.8708,0.2564,0.2561,0.4537,0.37,0.417,0.2561,0.3944,0.356,0.4261,0.4132,0.809,0.8547,0.3833,0.8327,0.3924,0.857,0.8509,0.8481,0.8228,0.7743,0.5488,0.8509,0.5095,0.37,0.8401,0.428,0.3702,0.2406,0.8531,0.5154,0.5344,0.4028,0.8588,0.8547,0.3567,0.7743,0.3944,0.5002,0.8325,0.3942,0.8228,0.4261,0.8509,0.8708,0.5732,0.8659,0.2337,0.846,0.3571,0.8607,0.2561,0.3567,0.9057,0.4186,0.8572,0.3833,0.2564,0.4693,0.809,0.8188,0.2997,0.5488,0.8418,0.4186,0.5178,0.8694,0.4537,0.3944,0.3237,0.8603,0.356,0.8576,0.3944,0.8742,0.37,0.3944,0.2561,0.8547,0.5863
0.8481,0.8694,0.417,0.3472,0.4106,0.5095,0.2204,0.2564,0.6114,0.8587,0.8432,0.2564,0.3237,0.356,0.8588,0.4066,0.8228,0.2227,0.4537,0.8621,0.8603,0.2564,0.2564,0.4693,0.417,0.3051,0.2406,0.3051,0.356,0.5154,0.6514,0.8189,0.854,0.3944,0.6897,0.3614,0.356,0.8587,0.846,0.8547,0.8547,0.8228,0.8587,0.2561,0.3833,0.8398,0.4693,0.3843,0.3833,0.857,0.8588,0.4186,0.3472,0.8576,0.8418,0.388,0.8547,0.3944,0.3815,0.8398,0.308,0.8587,0.4779,0.8587,0.8603,0.2406,0.3002,0.2564,0.8604,0.428,0.8563,0.2509,0.5178,0.9106,0.5095,0.857,0.4106,0.3237,0.3815,0.856,0.8401,0.3472,0.8603,0.8401,0.5095,0.5095,0.857,0.4693,0.3051,0.3545,0.8572,0.356,0.8572,0.417,0.8929,0.4106,0.3051,0.2509,0.854,0.7743
0.8661,0.8603,0.3702,0.4338,0.5488,0.2337,0.3607,0.3833,0.6644,0.5863,0.8481,0.3237,0.3944,0.8228,0.8708,0.5178,0.8547,0.3245,0.4693,0.8504,0.8572,0.3237,0.417,0.3815,0.3545,0.3545,0.2406,0.3545,0.8327,0.8588,0.3011,0.8563,0.8587,0.417,0.8509,0.3866,0.8228,0.8587,0.8646,0.5863,0.8188,0.6897,0.8587,0.2406,0.3702,0.8607,0.5002,0.4261,0.3843,0.356,0.8603,0.5095,0.2997,0.8572,0.8481,0.4066,0.8188,0.4106,0.3567,0.8607,0.2997,0.8587,0.5488,0.8587,0.8531,0.2337,0.3784,0.3944,0.8621,0.4693,0.856,0.2564,0.5344,0.8659,0.2337,0.356,0.3051,0.3944,0.512,0.8621,0.8325,0.6114,0.8572,0.8481,0.2561,0.2564,0.8327,0.4066,0.3843,0.5154,0.356,0.8327,0.857,0.5488,0.9057,0.3051,0.3545,0.2337,0.8587,0.8547
0.8607,0.8531,0.3843,0.6114,0.8694,0.2406,0.3829,0.3944,0.1922,0.7144,0.8398,0.3833,0.417,0.8547,0.8531,0.5344,0.854,0.4989,0.512,0.8571,0.356,0.417,0.3702,0.3567,0.3843,0.3843,0.3237,0.5154,0.8228,0.8603,0.4693,0.856,0.5863,0.3051,0.8587,0.1922,0.8547,0.5863,0.8571,0.7144,0.8244,0.8587,0.8418,0.2564,0.5154,0.8563,0.4066,0.5154,0.4261,0.8228,0.857,0.2561,0.2997,0.857,0.8661,0.512,0.8244,0.417,0.4066,0.809,0.4832,0.8418,0.8588,0.8244,0.8576,0.2564,0.4335,0.8694,0.2283,0.3815,0.8646,0.37,0.5732,0.3802,0.2564,0.8547,0.4779,0.3545,0.4186,0.8504,0.8481,0.1922,0.857,0.809,0.3237,0.3944,0.8228,0.5344,0.4261,0.8694,0.8327,0.8228,0.356,0.8708,0.861,0.3545,0.5488,0.2564,0.8587,0.8188
0.8646,0.8576,0.4779,0.6514,0.8708,0.2564,0.3472,0.4106,0.2961,0.7743,0.8661,0.3944,0.4261,0.6897,0.8572,0.4186,0.8587,0.1719,0.5178,0.8571,0.8327,0.3545,0.3545,0.4186,0.4261,0.8531,0.3833,0.5488,0.6897,0.8572,0.4186,0.8604,0.8547,0.4261,0.7743,0.5002,0.6897,0.7743,0.8571,0.8244,0.8432,0.8587,0.8401,0.37,0.4779,0.856,0.512,0.4779,0.5488,0.8587,0.854,0.2509,0.3198,0.356,0.8607,0.5095,0.8418,0.3702,0.5178,0.8189,0.3571,0.8504,0.8694,0.8432,0.8572,0.37,0.3607,0.8708,0.172,0.388,0.8568,0.3833,0.2509,0.4335,0.3833,0.8509,0.5488,0.4261,0.5732,0.8571,0.8189,0.3571,0.356,0.8189,0.37,0.4106,0.8547,0.5732,0.5154,0.8327,0.8228,0.8587,0.8327,0.8531,0.9106,0.4261,0.8588,0.2564,0.5863,0.8244
0.8604,0.854,0.5488,0.2162,0.8603,0.2564,0.3686,0.417,0.3834,0.8547,0.809,0.417,0.4779,0.8509,0.857,0.2564,0.8547,0.491,0.5095,0.8568,0.8228,0.4779,0.3843,0.2406,0.4779,0.356,0.417,0.8588,0.8587,0.857,0.3833,0.8571,0.8244,0.4779,0.8432,0.3567,0.8509,0.8547,0.2283,0.8432,0.8325,0.8244,0.8504,0.3833,0.8588,0.846,0.2337,0.8603,0.8603,0.8547,0.6897,0.3833,0.4338,0.854,0.809,0.2561,0.8432,0.3051,0.5178,0.8563,0.3815,0.8398,0.8603,0.8401,0.8327,0.3833,0.3924,0.8603,0.2092,0.5178,0.3853,0.3944,0.2406,0.3607,0.4106,0.8587,0.8588,0.5154,0.5095,0.8571,0.8563,0.5002,0.8228,0.8646,0.417,0.417,0.8587,0.2509,0.5488,0.8509,0.8547,0.8188,0.8547,0.8576,0.3962,0.8588,0.8708,0.3237,0.8188,0.8432
0.8571,0.8509,0.8588,0.3571,0.8576,0.3237,0.2997,0.3702,0.3815,0.8318,0.8189,0.3702,0.8694,0.8587,0.8327,0.3237,0.8418,0.83,0.2561,0.8567,0.6897,0.8588,0.5154,0.2564,0.5488,0.8547,0.3702,0.8694,0.8547,0.8547,0.3944,0.2283,0.8318,0.5488,0.8463,0.5178,0.7144,0.8188,0.3633,0.8398,0.8481,0.809,0.8463,0.4106,0.8603,0.8604,0.2406,0.8572,0.8531,0.8188,0.8509,0.3944,0.2961,0.8587,0.8563,0.2406,0.8463,0.3843,0.5732,0.856,0.388,0.8661,0.8576,0.8325,0.8228,0.3944,0.3472,0.8572,0.2666,0.2509,0.1605,0.417,0.3237,0.3924,0.3051,0.8188,0.8572,0.8588,0.2406,0.8568,0.8604,0.5178,0.8418,0.8568,0.4261,0.4261,0.7743,0.2337,0.8531,0.8587,0.6897,0.8432,0.854,0.8572,0.4028,0.8603,0.8576,0.37,0.8432,0.8325
0.8568,0.8587,0.8603,0.3834,0.857,0.37,0.2997,0.3545,0.3567,0.8418,0.856,0.3545,0.8708,0.8587,0.8547,0.3545,0.8401,0.262,0.2509,0.3853,0.8587,0.8603,0.8576,0.3237,0.8603,0.854,0.3051,0.8708,0.8244,0.854,0.3702,0.3853,0.8504,0.8694,0.8398,0.4186,0.8318,0.8318,0.3633,0.8661,0.8398,0.8189,0.8481,0.8588,0.356,0.8571,0.2564,0.857,0.8327,0.8318,0.7743,0.3944,0.4537,0.7144,0.3633,0.2564,0.8607,0.5154,0.3702,0.846,0.512,0.8607,0.356,0.8481,0.8509,0.417,0.3614,0.8587,0.842,0.2337,0.1559,0.3545,0.3944,0.3334,0.4261,0.8244,0.857,0.8603,0.2564,0.2283,0.8567,0.5732,0.8432,0.2283,0.5154,0.5154,0.8318,0.2564,0.8576,0.8587,0.8509,0.8401,0.8504,0.356,0.3334,0.8576,0.857,0.3944,0.8325,0.8189
0.8567,0.5863,0.8509,0.4537,0.356,0.3944,0.4832,0.3843,0.5732,0.8463,0.8646,0.5154,0.356,0.7144,0.854,0.3843,0.8504,0.7797,0.2337,0.145,0.8318,0.356,0.8572,0.37,0.8576,0.6897,0.3843,0.8603,0.8325,0.8587,0.3545,0.3633,0.809,0.356,0.8189,0.5732,0.8325,0.8432,0.145,0.8607,0.8607,0.856,0.8398,0.8708,0.8509,0.8568,0.3237,0.356,0.8547,0.8432,0.8432,0.3051,0.3567,0.8318,0.3633,0.3944,0.8563,0.8588,0.8694,0.8646,0.5178,0.809,0.8327,0.8661,0.7144,0.3051,0.2997,0.8188,0.6202,0.3944,0.4136,0.4261,0.417,0.3472,0.5154,0.8432,0.356,0.8531,0.3833,0.3853,0.3633,0.5095,0.8504,0.3853,0.5488,0.8588,0.8463,0.37,0.8327,0.8547,0.8587,0.8481,0.8463,0.8228,0.3614,0.8327,0.8228,0.4106,0.8481,0.846
0.2283,0.7743,0.8547,0.4693,0.8327,0.3545,0.6114,0.4261,0.2406,0.809,0.8621,0.5488,0.8509,0.7743,0.8587,0.4261,0.8481,0.2869,0.2406,0.1605,0.8418,0.8228,0.857,0.4106,0.857,0.8509,0.4261,0.8576,0.809,0.8587,0.3843,0.145,0.8189,0.6897,0.846,0.2509,0.8607,0.8401,0.172,0.8604,0.8189,0.8568,0.8607,0.857,0.8547,0.2283,0.3944,0.8327,0.854,0.8504,0.8463,0.5488,0.4066,0.8401,0.172,0.3944,0.8646,0.8694,0.8576,0.8604,0.5095,0.8189,0.8547,0.8607,0.8547,0.8603,0.3472,0.8318,0.1523,0.417,0.6202,0.5154,0.5488,0.3942,0.5488,0.8463,0.8228,0.8576,0.3944,0.145,0.172,0.2561,0.8463,0.145,0.8588,0.8576,0.8563,0.417,0.8547,0.8418,0.7743,0.8563,0.809,0.8547,0.308,0.8228,0.8587,0.417,0.8398,0.8646
0.3853,0.8244,0.8188,0.5344,0.8547,0.3843,0.6644,0.4779,0.2564,0.8646,0.8571,0.8588,0.8244,0.8418,0.8587,0.5154,0.8607,0.5119,0.3237,0.2092,0.8504,0.8547,0.8228,0.417,0.8509,0.8587,0.4779,0.356,0.8571,0.7743,0.4779,0.1605,0.8504,0.8587,0.8646,0.2337,0.8563,0.8463,0.1509,0.8621,0.8563,0.2283,0.809,0.356,0.8418,0.3633,0.4106,0.8587,0.6897,0.8463,0.8325,0.8603,0.5178,0.8504,0.1605,0.417,0.8621,0.8603,0.8572,0.8621,0.2509,0.856,0.6897,0.809,0.8318,0.8188,0.4132,0.8401,0.1635,0.3843,0.1635,0.356,0.8576,0.3686,0.8603,0.8325,0.854,0.356,0.4261,0.2666,0.1509,0.2406,0.8325,0.172,0.8694,0.356,0.856,0.4261,0.854,0.8504,0.8244,0.8504,0.8189,0.854,0.3198,0.8547,0.8432,0.3051,0.809,0.8621
0.1509,0.8463,0.8244,0.2337,0.8509,0.4779,0.3571,0.5488,0.3944,0.8504,0.2283,0.8603,0.8318,0.8432,0.5863,0.4779,0.8189,0.5863,0.37,0.6202,0.8325,0.8509,0.6897,0.4261,0.8587,0.7743,0.8603,0.8327,0.8571,0.8432,0.5488,0.2092,0.8571,0.8587,0.8621,0.2564,0.856,0.8325,0.1605,0.8504,0.8646,0.3633,0.8563,0.8509,0.8432,0.1509,0.417,0.7743,0.8509,0.8325,0.8607,0.8572,0.4186,0.8325,0.2092,0.5154,0.8571,0.8576,0.8228,0.8504,0.2406,0.846,0.8587,0.8504,0.8418,0.8244,0.4338,0.8463,0.1779,0.4779,0.1635,0.356,0.356,0.3526,0.8531,0.8398,0.6897,0.8327,0.5154,0.4136,0.1605,0.2337,0.8607,0.1509,0.8708,0.8547,0.8646,0.5154,0.8587,0.8481,0.8318,0.8568,0.8563,0.6897,0.3472,0.854,0.8504,0.3545,0.8189,0.8504
0.1605,0.8398,0.8463,0.2406,0.8587,0.8694,0.2961,0.8588,0.417,0.8571,0.172,0.857,0.8504,0.8463,0.7144,0.8603,0.846,0.5264,0.3944,0.1779,0.8398,0.8587,0.8509,0.5154,0.8587,0.8244,0.8531,0.8547,0.2283,0.8325,0.8603,0.2666,0.8567,0.8325,0.8571,0.2564,0.846,0.8398,0.2092,0.8571,0.8621,0.172,0.846,0.8587,0.8401,0.1605,0.3545,0.8547,0.8587,0.8481,0.8563,0.857,0.5732,0.8398,0.4136,0.5488,0.8571,0.8572,0.8547,0.8571,0.3833,0.8604,0.7743,0.8571,0.8325,0.8398,0.6114,0.8481,0.2227,0.8588,0.2227,0.8547,0.854,0.3866,0.8547,0.8563,0.8547,0.8228,0.8588,0.6202,0.1605,0.2406,0.8189,0.1605,0.8576,0.854,0.8621,0.356,0.7144,0.8189,0.8418,0.2283,0.856,0.8509,0.4338,0.8587,0.8463,0.5154,0.8646,0.3633
0.2666,0.8571,0.8325,0.2564,0.8547,0.8708,0.3567,0.8708,0.3051,0.2283,0.1509,0.356,0.8325,0.8398,0.8418,0.8572,0.8621,0.475,0.417,0.4989,0.8607,0.7743,0.8587,0.4779,0.5863,0.8432,0.356,0.854,0.3633,0.8189,0.8327,0.1523,0.2283,0.8481,0.8571,0.3833,0.8621,0.8607,0.2666,0.3633,0.8504,0.1605,0.8604,0.5863,0.8504,0.2666,0.5154,0.8188,0.8587,0.8607,0.856,0.8228,0.5095,0.8661,0.1523,0.8588,0.3633,0.8327,0.854,0.8568,0.3944,0.8621,0.8547,0.1605,0.8398,0.8661,0.7454,0.8661,0.3245,0.8694,0.3245,0.854,0.6897,0.2997,0.6897,0.8621,0.8188,0.8547,0.8694,0.1635,0.4136,0.2564,0.856,0.2092,0.356,0.6897,0.8504,0.8509,0.8188,0.856,0.8432,0.3853,0.846,0.8188,0.4832,0.8188,0.8325,0.8576,0.8571,0.3633
0.6202,0.8568,0.8398,0.3237,0.8188,0.8576,0.512,0.8603,0.3843,0.3853,0.1605,0.8327,0.8661,0.8189,0.8481,0.356,0.8504,0.5656,0.3843,0.1719,0.8189,0.8188,0.5863,0.8603,0.8547,0.8401,0.6897,0.8547,0.1509,0.8563,0.854,0.1635,0.1509,0.8661,0.8568,0.3944,0.8571,0.809,0.1559,0.4136,0.8571,0.4136,0.8621,0.7743,0.8325,0.4136,0.8708,0.8244,0.5863,0.8567,0.846,0.8587,0.2564,0.8607,0.1635,0.8531,0.3633,0.8509,0.6897,0.8567,0.3843,0.8504,0.8504,0.2092,0.8607,0.8563,0.5002,0.809,0.3245,0.8708,0.3245,0.8509,0.8587,0.3472,0.8244,0.8504,0.8318,0.854,0.8603,0.1635,0.1635,0.37,0.8621,0.2666,0.8228,0.8587,0.8567,0.5863,0.8244,0.8646,0.8504,0.3633,0.8646,0.8318,0.7454,0.8244,0.8607,0.8572,0.8571,0.1605
0.3245,0.2283,0.8661,0.3843,0.8318,0.8572,0.5178,0.857,0.4779,0.3633,0.2092,0.8547,0.8607,0.8563,0.809,0.8228,0.8571,0.7902,0.4779,0.2553,0.856,0.8432,0.7144,0.8228,0.8432,0.8481,0.8547,0.8432,0.1605,0.856,0.8587,0.3245,0.1605,0.8607,0.3633,0.417,0.8568,0.8189,0.4136,0.1523,0.8568,0.1523,0.8504,0.8547,0.8481,0.1635,0.857,0.8318,0.7743,0.2283,0.8571,0.8547,0.3833,0.8189,0.1779,0.8576,0.2092,0.8587,0.8509,0.2283,0.4779,0.8567,0.8481,0.4136,0.809,0.8604,0.2509,0.8646,0.4989,0.8572,0.1937,0.5863,0.8587,0.4132,0.8463,0.3853,0.8432,0.6897,0.8572,0.1779,0.2227,0.3833,0.8504,0.842,0.8587,0.7144,0.2283,0.7144,0.8504,0.8604,0.8325,0.3633,0.8621,0.8463,0.6514,0.8401,0.8563,0.857,0.8568,0.2092
