"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2797,0.2153,0.2951,0.2055,0.3009,0.2776,0.2877,0.2361,0.2969,0.3039,0.3001,0.2719,0.2951,0.2287,0.2895,0.0339,0.2594,0.2737,0.259,0.2936,0.2956,0.2453,0.2321,0.2857,0.2917,0.2936,0.2804,0.2779,0.2637,0.2962,0.2976,0.0339,0.2967,0.2823,0.088,0.2988,0.2694,0.2826,0.2956,0.2903,0.2727,0.2823,0.2941,0.2823,0.2957,0.2791,0.2776,0.2668,0.2894,0.2912,0.2877,0.2967,0.2779,0.2727,0.0486,0.2918,0.2912,0.2838,0.2192,0.2676,0.2301,0.2905,0.1996,0.2361,0.277,0.0007,0.2459,0.2676,0.2594,0.2888,0.2823,0.2668,0.3033,0.2826,0.2943,0.2826,0.2758,0.2727,0.2882,0.2176,0.2676,0.2912,0.2928,0.2755,0.2755,0.2912,0.295,0.2894,0.2895,0.0052,0.2988,0.2962,0.277,0.2941,0.286,0.2967,0.2717,0.2882,0.2345,0.2903
0.2823,0.0431,0.0508,0.2301,0.2931,0.2985,0.298,0.2453,0.2841,0.2941,0.2838,0.3001,0.2877,0.2031,0.2287,0.2857,0.2951,0.269,0.2345,0.2826,0.2943,0.2928,0.2831,0.2831,0.3199,0.2857,0.2894,0.2825,0.2894,0.088,0.2797,0.2774,0.3039,0.2762,0.2797,0.2951,0.2877,0.2841,0.2943,0.2727,0.2789,0.2936,0.286,0.295,0.2943,0.2936,0.2912,0.2717,0.2287,0.2646,0.2967,0.3039,0.2758,0.2962,0.0339,0.2909,0.2594,0.2694,0.2055,0.2776,0.0007,0.2928,0.1829,0.2874,0.2637,0.259,0.2751,0.2719,0.2646,0.2918,0.2751,0.2823,0.3002,0.2912,0.2811,0.2912,0.2797,0.3016,0.2676,0.224,0.2776,0.2951,0.2668,0.2287,0.2616,0.2918,0.2613,0.2737,0.2287,0.2917,0.3001,0.0486,0.2811,0.277,0.2719,0.298,0.2751,0.2776,0.2797,0.2594
0.2791,0.2674,0.2823,0.1829,0.3199,0.2969,0.2956,0.269,0.2877,0.2957,0.2877,0.2841,0.2967,0.2153,0.2971,0.2831,0.0339,0.2831,0.2825,0.2841,0.1733,0.2459,0.2874,0.2943,0.2933,0.2672,0.2755,0.2758,0.2755,0.2797,0.2774,0.2943,0.298,0.3009,0.2774,0.2841,0.3002,0.2838,0.2737,0.1347,0.2862,0.2857,0.2613,0.2882,0.277,0.2831,0.2951,0.2762,0.2489,0.2951,0.3002,0.2941,0.2912,0.0486,0.2857,0.0339,0.2962,0.2678,0.2011,0.2985,0.269,0.2459,0.2674,0.2851,0.2894,0.2345,0.3105,0.2969,0.0486,0.2909,0.2931,0.2762,0.2941,0.2877,0.2894,0.2838,0.2925,0.2773,0.2969,0.2159,0.2988,0.2678,0.2851,0.2737,0.2737,0.2909,0.2719,0.2361,0.2031,0.3073,0.2951,0.0508,0.2804,0.2894,0.2776,0.2956,0.2987,0.2969,0.2888,0.0508
0.2831,0.2603,0.2857,0.0431,0.2932,0.2826,0.2943,0.2831,0.2967,0.1733,0.3039,0.2694,0.3002,0.2011,0.1996,0.285,0.2823,0.2874,0.2768,0.2838,0.277,0.2823,0.2668,0.285,0.2953,0.2882,0.2287,0.2918,0.2616,0.2672,0.2823,0.285,0.2943,0.2902,0.2791,0.3033,0.2943,0.3033,0.2489,0.2797,0.3071,0.285,0.2719,0.2941,0.2811,0.2831,0.2841,0.2902,0.2831,0.0486,0.2616,0.2943,0.2727,0.0339,0.2672,0.0508,0.0339,0.3033,0.0431,0.2969,0.2925,0.2823,0.2687,0.2987,0.2616,0.2825,0.312,0.2988,0.1347,0.2646,0.2749,0.2931,0.298,0.3033,0.2905,0.2694,0.2888,0.2191,0.2988,0.2055,0.2826,0.2877,0.3009,0.2831,0.2361,0.2852,0.2776,0.269,0.2257,0.3074,0.2838,0.088,0.2637,0.2321,0.2985,0.277,0.2931,0.2826,0.2852,0.088
0.2943,0.2779,0.2831,0.2687,0.3074,0.2877,0.277,0.2874,0.3033,0.2637,0.2941,0.2678,0.2943,0.1996,0.0431,0.295,0.2936,0.2668,0.2646,0.2678,0.2811,0.2762,0.2459,0.2743,0.3109,0.2941,0.2321,0.2909,0.2361,0.295,0.2831,0.2985,0.2804,0.2749,0.2936,0.3002,0.2811,0.3002,0.2453,0.2936,0.2909,0.295,0.2776,0.286,0.2804,0.295,0.3039,0.2749,0.2874,0.0508,0.2489,0.2894,0.2666,0.2797,0.286,0.088,0.0508,0.3002,0.259,0.3001,0.2768,0.2931,0.2779,0.2902,0.2361,0.2758,0.2727,0.3001,0.088,0.0339,0.0052,0.2749,0.2957,0.2957,0.2459,0.2678,0.2912,0.2068,0.3001,0.1996,0.3033,0.2967,0.2902,0.2874,0.2453,0.2727,0.3001,0.2823,0.2971,0.3118,0.3033,0.2797,0.2894,0.2489,0.2826,0.2811,0.3055,0.2775,0.2646,0.2797
0.285,0.2925,0.285,0.2888,0.3118,0.2941,0.2811,0.2459,0.298,0.2616,0.2943,0.2877,0.277,0.1829,0.259,0.286,0.2831,0.2459,0.2951,0.2877,0.2894,0.2751,0.2751,0.2882,0.2789,0.2613,0.2361,0.2903,0.2453,0.286,0.2943,0.2969,0.2637,0.0052,0.2857,0.2957,0.2804,0.2943,0.2928,0.2831,0.3044,0.286,0.2985,0.2826,0.2287,0.2882,0.2941,0.3199,0.2762,0.2774,0.2453,0.2287,0.2962,0.2774,0.2719,0.2797,0.1347,0.2943,0.2687,0.2775,0.2888,0.2749,0.2797,0.2749,0.2453,0.2888,0.2772,0.2775,0.2774,0.1347,0.2932,0.0052,0.1733,0.2956,0.0052,0.2877,0.2903,0.2842,0.2841,0.1829,0.2943,0.3033,0.2931,0.2459,0.269,0.2594,0.2694,0.2902,0.2153,0.2953,0.2943,0.2936,0.2755,0.2361,0.2841,0.2755,0.2933,0.3002,0.2666,0.2774
0.2672,0.2768,0.2985,0.2909,0.3109,0.2943,0.2804,0.2751,0.2957,0.2737,0.277,0.3033,0.2361,0.0431,0.2674,0.2613,0.2672,0.2762,0.0339,0.3033,0.2361,0.2902,0.2931,0.286,0.2862,0.2719,0.2831,0.2852,0.2905,0.2676,0.2672,0.2912,0.2361,0.3199,0.285,0.2943,0.2616,0.2894,0.2459,0.2672,0.2962,0.2613,0.2969,0.3001,0.2737,0.2941,0.2957,0.2953,0.2987,0.2791,0.269,0.2737,0.0508,0.2936,0.2951,0.2791,0.2823,0.277,0.269,0.2841,0.2918,0.0052,0.2918,0.0052,0.2874,0.2912,0.2773,0.2841,0.2791,0.088,0.3087,0.2917,0.277,0.277,0.2917,0.2956,0.2594,0.2816,0.2694,0.0431,0.2637,0.3039,0.3055,0.2851,0.2905,0.2951,0.2678,0.2933,0.1996,0.3028,0.1733,0.295,0.2321,0.2905,0.2838,0.2321,0.2932,0.2941,0.2962,0.2857
0.286,0.2918,0.2988,0.0508,0.2772,0.277,0.2755,0.2931,0.2956,0.2489,0.2637,0.3039,0.269,0.2758,0.269,0.2676,0.2941,0.2902,0.2936,0.3002,0.2905,0.2931,0.2749,0.2776,0.3071,0.2775,0.2874,0.088,0.2928,0.2877,0.2882,0.2775,0.2831,0.3074,0.2743,0.2287,0.2321,0.2755,0.2851,0.2743,0.2191,0.2676,0.2988,0.3033,0.2453,0.2776,0.2956,0.3105,0.2749,0.2936,0.2928,0.2489,0.1347,0.285,0.3039,0.2672,0.2831,0.2811,0.2839,0.3002,0.2646,0.3073,0.2852,0.3055,0.2668,0.2918,0.3003,0.2838,0.2857,0.2791,0.2772,0.3073,0.2755,0.2811,0.3081,0.2943,0.2976,0.2448,0.2877,0.0007,0.2737,0.298,0.3081,0.2823,0.2459,0.0486,0.2967,0.3074,0.1829,0.312,0.2804,0.2676,0.2737,0.2928,0.3002,0.2737,0.3118,0.298,0.0339,0.2672
0.2613,0.2852,0.2826,0.2823,0.2789,0.2755,0.2321,0.2917,0.2804,0.2453,0.2321,0.2804,0.2905,0.2768,0.2912,0.2719,0.2676,0.3055,0.2857,0.2957,0.2831,0.3055,0.3055,0.2988,0.2909,0.2694,0.2668,0.2791,0.2459,0.3033,0.286,0.2877,0.2928,0.2992,0.295,0.2321,0.2361,0.2616,0.2987,0.295,0.2981,0.2969,0.3001,0.3039,0.2928,0.2969,0.2943,0.3087,0.3081,0.285,0.2874,0.2361,0.2823,0.295,0.3002,0.2882,0.2943,0.2804,0.2779,0.2943,0.2666,0.2933,0.2646,0.3081,0.2717,0.2727,0.2962,0.2678,0.2943,0.2936,0.2789,0.2933,0.2616,0.2637,0.3073,0.277,0.0486,0.3123,0.3033,0.2603,0.2453,0.2943,0.2992,0.2751,0.2751,0.2797,0.2804,0.2953,0.0431,0.2747,0.2755,0.2719,0.2361,0.2717,0.2941,0.2489,0.2992,0.2637,0.0508,0.2882
0.2719,0.2727,0.2841,0.2743,0.3016,0.2287,0.2737,0.2932,0.2321,0.2905,0.2361,0.2616,0.2668,0.2912,0.2909,0.2988,0.2719,0.2933,0.2831,0.2737,0.2717,0.2932,0.3118,0.2826,0.3044,0.2678,0.2762,0.2831,0.2717,0.3039,0.2613,0.2967,0.2874,0.312,0.2882,0.2453,0.2453,0.2737,0.2902,0.2882,0.2409,0.2838,0.2912,0.2941,0.2668,0.2988,0.1733,0.2727,0.292,0.2672,0.2668,0.2453,0.2791,0.286,0.298,0.2941,0.295,0.2894,0.2825,0.2804,0.2962,0.3074,0.2962,0.292,0.2762,0.2951,0.2191,0.2967,0.286,0.2857,0.2976,0.2932,0.2489,0.2287,0.3118,0.2637,0.1347,0.311,0.2941,0.2345,0.269,0.1733,0.3028,0.3009,0.3009,0.2774,0.2894,0.3028,0.259,0.2976,0.2737,0.2776,0.2453,0.2823,0.298,0.269,0.2747,0.2489,0.1347,0.2838
0.2776,0.2962,0.2838,0.2882,0.2773,0.2489,0.2489,0.2992,0.2361,0.2874,0.2453,0.2321,0.2717,0.2903,0.2903,0.2694,0.2988,0.3074,0.2831,0.2928,0.2851,0.312,0.312,0.3001,0.2962,0.2877,0.2751,0.285,0.2851,0.2941,0.2826,0.3039,0.2459,0.3109,0.2941,0.2874,0.269,0.269,0.2931,0.286,0.2197,0.2694,0.2694,0.2804,0.2459,0.2775,0.2894,0.2789,0.2933,0.2941,0.2762,0.269,0.2943,0.2613,0.2804,0.286,0.2613,0.2616,0.2758,0.2616,0.2976,0.3118,0.2976,0.2933,0.2987,0.0486,0.2908,0.2956,0.2985,0.2831,0.3071,0.3118,0.2668,0.2321,0.3028,0.2894,0.088,0.2657,0.298,0.2839,0.2905,0.277,0.3087,0.2931,0.2987,0.2857,0.2755,0.3105,0.2603,0.2909,0.2489,0.2826,0.269,0.2762,0.2957,0.2668,0.3087,0.2874,0.2797,0.2678
0.2985,0.088,0.3039,0.2776,0.3071,0.2928,0.2453,0.2747,0.2905,0.2823,0.2831,0.269,0.2987,0.0486,0.2594,0.3033,0.3001,0.3028,0.285,0.2874,0.2749,0.2747,0.3087,0.2951,0.2913,0.2967,0.2931,0.2941,0.2823,0.2943,0.2775,0.3002,0.2717,0.3087,0.3001,0.2459,0.2905,0.2905,0.2749,0.2613,0.2068,0.3002,0.3002,0.2894,0.2751,0.2951,0.2755,0.2862,0.3118,0.286,0.2751,0.2831,0.2941,0.2676,0.2737,0.2613,0.2969,0.2321,0.2646,0.2287,0.1347,0.2953,0.2774,0.2932,0.2902,0.0508,0.2981,0.2943,0.2951,0.2743,0.3003,0.2953,0.2717,0.2737,0.312,0.2287,0.2774,0.2041,0.2956,0.2797,0.2831,0.2804,0.2772,0.0052,0.2931,0.2831,0.2321,0.2727,0.2839,0.3044,0.2361,0.3001,0.2902,0.2987,0.2637,0.2851,0.2789,0.2762,0.2774,0.2967
0.2988,0.2797,0.2943,0.2985,0.2909,0.2823,0.2717,0.2789,0.2831,0.2902,0.2668,0.2831,0.2749,0.2791,0.2646,0.3002,0.2912,0.2747,0.295,0.2668,0.0052,0.2772,0.2772,0.2841,0.2191,0.3039,0.2749,0.2985,0.2762,0.277,0.2951,0.2804,0.2851,0.2862,0.2912,0.2851,0.2928,0.2928,0.2917,0.2719,0.2796,0.2941,0.298,0.2755,0.3073,0.2838,0.2616,0.2976,0.2953,0.2719,0.3009,0.2851,0.286,0.2969,0.2905,0.2719,0.3001,0.2489,0.2976,0.2321,0.2936,0.3028,0.2857,0.3118,0.3055,0.088,0.2487,0.2811,0.2841,0.2719,0.3044,0.312,0.2823,0.2361,0.3109,0.2489,0.2823,0.2981,0.1733,0.2912,0.2874,0.2894,0.3016,0.2917,0.3055,0.285,0.2489,0.2772,0.2925,0.2191,0.2831,0.2951,0.0052,0.2931,0.2755,0.2762,0.2862,0.2902,0.2791,0.3039
0.2841,0.2774,0.277,0.2988,0.2962,0.2751,0.2762,0.2862,0.2928,0.2931,0.2459,0.2928,0.3055,0.2831,0.2951,0.298,0.2951,0.2772,0.2882,0.2459,0.3055,0.2789,0.2789,0.2956,0.2981,0.2957,0.0052,0.3001,0.3009,0.2287,0.2678,0.2894,0.2823,0.2909,0.2678,0.2751,0.2874,0.2874,0.3081,0.2826,0.3123,0.2957,0.2957,0.2287,0.2933,0.2941,0.2489,0.3016,0.2789,0.2776,0.2931,0.2762,0.2613,0.3001,0.2459,0.2776,0.2694,0.2928,0.0508,0.2737,0.2857,0.2727,0.2943,0.2953,0.2917,0.2823,0.2809,0.2804,0.3002,0.2969,0.2962,0.3109,0.2751,0.269,0.2772,0.2361,0.2857,0.2521,0.277,0.2918,0.2668,0.2616,0.2898,0.3081,0.2917,0.2672,0.269,0.2789,0.2912,0.2197,0.2823,0.2841,0.2917,0.2917,0.2616,0.2751,0.3016,0.2931,0.2831,0.3002
0.2694,0.2791,0.2804,0.2912,0.2191,0.3055,0.2902,0.2976,0.2874,0.2749,0.2823,0.2874,0.2932,0.2941,0.0486,0.2957,0.2694,0.3071,0.2719,0.3009,0.3073,0.3003,0.2789,0.2943,0.2796,0.2943,0.3055,0.2912,0.2931,0.2321,0.3033,0.2755,0.2902,0.2962,0.277,0.0052,0.2459,0.3009,0.2933,0.2775,0.2657,0.2956,0.2943,0.2737,0.3118,0.2957,0.2874,0.2773,0.2862,0.3001,0.3055,0.2751,0.2719,0.2912,0.2987,0.2969,0.2678,0.2717,0.088,0.2489,0.2831,0.2909,0.2743,0.312,0.3081,0.2857,0.2831,0.2637,0.2957,0.2988,0.2898,0.2747,0.2902,0.2831,0.3016,0.2831,0.2831,0.2837,0.2804,0.2852,0.2851,0.2287,0.2409,0.292,0.292,0.2941,0.2905,0.3003,0.2918,0.2831,0.2751,0.2694,0.292,0.3073,0.2321,0.2902,0.2773,0.2749,0.2943,0.298
0.2877,0.2936,0.2755,0.2877,0.2908,0.2917,0.2931,0.3003,0.2668,0.3055,0.2762,0.2717,0.3118,0.2985,0.088,0.2956,0.2967,0.2909,0.2776,0.3081,0.3199,0.2909,0.2976,0.1733,0.3123,0.2755,0.2917,0.2951,0.2749,0.2737,0.3039,0.2616,0.2931,0.2898,0.2616,0.3055,0.2823,0.2932,0.2992,0.2951,0.2892,0.1733,0.2811,0.2489,0.312,0.277,0.2668,0.2908,0.2976,0.2775,0.3073,0.3199,0.2969,0.2951,0.2902,0.2988,0.2967,0.2851,0.2797,0.2874,0.2943,0.3044,0.2676,0.3109,0.292,0.2831,0.2842,0.2894,0.2943,0.3001,0.2409,0.2789,0.2931,0.2928,0.2913,0.2459,0.285,0.3105,0.2894,0.2594,0.2762,0.2737,0.2121,0.3118,0.3199,0.286,0.2874,0.3044,0.2909,0.2842,0.0052,0.2877,0.2953,0.2933,0.2489,0.2931,0.2909,0.2917,0.2882,0.2956
0.3039,0.2857,0.2737,0.3033,0.2981,0.3199,0.2749,0.2909,0.2823,0.2917,0.2987,0.2902,0.2953,0.2826,0.2774,0.2637,0.298,0.3044,0.2985,0.292,0.3074,0.2913,0.2773,0.2811,0.3123,0.2321,0.3073,0.2678,0.0052,0.2751,0.2616,0.2321,0.0052,0.2409,0.2361,0.2917,0.2751,0.3118,0.2953,0.2841,0.2041,0.277,0.2755,0.269,0.3109,0.2811,0.2459,0.2981,0.3016,0.3033,0.3074,0.3028,0.2826,0.2841,0.2749,0.2912,0.3033,0.2751,0.2791,0.2459,0.2672,0.2908,0.2719,0.2772,0.3073,0.2831,0.2902,0.2755,0.277,0.2912,0.301,0.2976,0.3055,0.2459,0.2409,0.2851,0.2672,0.2392,0.2737,0.2646,0.2751,0.2453,0.2831,0.2992,0.2933,0.2676,0.2668,0.2913,0.2594,0.2816,0.292,0.2967,0.2772,0.2953,0.2928,0.2749,0.2962,0.3081,0.2941,0.2943
0.3002,0.2743,0.2489,0.2941,0.2121,0.3074,0.2917,0.3044,0.3009,0.292,0.2902,0.2931,0.3105,0.3001,0.2831,0.2321,0.2957,0.2913,0.2826,0.3199,0.2992,0.2191,0.3071,0.2804,0.311,0.2737,0.3199,0.3002,0.3055,0.3009,0.2287,0.2453,0.292,0.2156,0.269,0.292,0.2902,0.2992,0.3028,0.2694,0.2887,0.2804,0.2453,0.2831,0.2727,0.2321,0.2751,0.2409,0.2913,0.3039,0.3118,0.3109,0.2775,0.2694,0.3081,0.2841,0.3039,0.3009,0.2857,0.2851,0.2882,0.2409,0.2776,0.2789,0.2933,0.285,0.3054,0.2361,0.2637,0.2951,0.2068,0.3044,0.3073,0.2851,0.2197,0.2823,0.3001,0.2296,0.2361,0.0486,0.3009,0.2459,0.2842,0.2953,0.2932,0.2776,0.2459,0.2908,0.2646,0.2796,0.3073,0.3039,0.2789,0.312,0.2751,0.292,0.2913,0.3073,0.2613,0.2637
0.277,0.295,0.2453,0.1733,0.2816,0.2789,0.292,0.2962,0.2987,0.2933,0.2749,0.2749,0.3109,0.2912,0.2743,0.2737,0.2943,0.2981,0.3001,0.312,0.3105,0.2981,0.2909,0.2637,0.2657,0.2489,0.2953,0.2941,0.3073,0.2902,0.2321,0.2831,0.3199,0.2809,0.2831,0.3199,0.2749,0.2953,0.312,0.2967,0.2751,0.2894,0.2668,0.2874,0.2772,0.2489,0.2987,0.2809,0.2068,0.3002,0.3028,0.2747,0.2678,0.2678,0.3073,0.3039,0.298,0.2902,0.2831,0.2762,0.2985,0.301,0.2988,0.2862,0.3105,0.2672,0.2892,0.2717,0.2874,0.2694,0.2831,0.2913,0.3028,0.2762,0.2156,0.3009,0.2678,0.2902,0.269,0.0508,0.2902,0.2762,0.3123,0.3105,0.312,0.2969,0.2762,0.2409,0.2951,0.2448,0.2933,0.2943,0.2862,0.2772,0.2749,0.3199,0.2908,0.2933,0.2719,0.2894
0.2811,0.2882,0.2668,0.2811,0.1944,0.3003,0.2933,0.2908,0.2917,0.2932,0.2917,0.3199,0.3087,0.2877,0.295,0.2361,0.2804,0.2487,0.2838,0.2747,0.312,0.2197,0.2898,0.2755,0.2892,0.2453,0.3028,0.2957,0.2992,0.2749,0.2489,0.2928,0.2933,0.2448,0.2928,0.2933,0.3081,0.3105,0.2789,0.3039,0.2278,0.2616,0.2931,0.2668,0.2789,0.2453,0.3055,0.311,0.2809,0.298,0.3109,0.3087,0.2877,0.3033,0.3074,0.3002,0.2943,0.2931,0.2943,0.3081,0.2969,0.2121,0.2826,0.2773,0.312,0.2882,0.2592,0.2823,0.2459,0.3033,0.2842,0.2191,0.3105,0.3009,0.2487,0.2902,0.2967,0.2297,0.2905,0.2797,0.3055,0.3009,0.2902,0.2747,0.2727,0.2988,0.3009,0.2197,0.2976,0.1944,0.3105,0.277,0.3003,0.2789,0.0052,0.2932,0.2409,0.3118,0.2969,0.2489
0.2637,0.2613,0.2823,0.2616,0.3123,0.2909,0.2992,0.2197,0.292,0.3028,0.3081,0.2933,0.3071,0.3039,0.2882,0.2874,0.2894,0.2121,0.2941,0.3087,0.2747,0.301,0.301,0.2616,0.2041,0.2459,0.2773,0.2804,0.3028,0.3081,0.2453,0.2874,0.3028,0.311,0.2823,0.2992,0.3074,0.3087,0.2773,0.298,0.3007,0.2905,0.2749,0.2751,0.3003,0.269,0.2917,0.2657,0.2816,0.2957,0.2747,0.3016,0.3039,0.3002,0.312,0.2941,0.2894,0.3081,0.285,0.2992,0.2988,0.2831,0.3001,0.2909,0.3109,0.2941,0.2346,0.2762,0.3009,0.298,0.1944,0.2156,0.312,0.3199,0.2121,0.3081,0.3033,0.2749,0.2831,0.2823,0.2917,0.2987,0.291,0.2772,0.2772,0.2826,0.2931,0.2156,0.0508,0.311,0.312,0.2811,0.3044,0.2862,0.2917,0.3118,0.2156,0.2992,0.2988,0.2453
0.2287,0.2826,0.2749,0.2287,0.311,0.2962,0.3105,0.2156,0.2933,0.312,0.292,0.2772,0.3003,0.3002,0.2826,0.3009,0.2755,0.2068,0.298,0.2727,0.3087,0.2816,0.2831,0.2287,0.2592,0.2987,0.3003,0.2637,0.3105,0.292,0.2905,0.2668,0.3087,0.2981,0.2931,0.312,0.3118,0.2862,0.3044,0.2956,0.3105,0.2831,0.0052,0.2902,0.2981,0.2459,0.3199,0.2892,0.1944,0.277,0.2727,0.3071,0.2941,0.2941,0.2772,0.2957,0.2287,0.292,0.2743,0.3109,0.2912,0.2816,0.2678,0.3044,0.2747,0.2775,0.1921,0.2751,0.2931,0.2956,0.3123,0.2121,0.2789,0.2933,0.2068,0.3073,0.298,0.2695,0.2668,0.2857,0.292,0.2749,0.2859,0.2789,0.2862,0.2838,0.2749,0.301,0.2774,0.2657,0.2747,0.2755,0.2962,0.3016,0.2932,0.3109,0.2809,0.3105,0.2826,0.269
0.2905,0.2912,0.0052,0.269,0.291,0.2913,0.3087,0.2487,0.3118,0.2747,0.2933,0.2789,0.2908,0.298,0.2912,0.3199,0.2287,0.2831,0.1733,0.2789,0.2789,0.2448,0.2842,0.2321,0.2346,0.2917,0.2909,0.2894,0.2772,0.3073,0.2459,0.2851,0.2789,0.2934,0.2749,0.3087,0.3087,0.3003,0.2908,0.2755,0.2256,0.2717,0.3081,0.0052,0.2809,0.2717,0.2932,0.2592,0.311,0.2811,0.2772,0.2908,0.2956,0.2957,0.2789,0.2956,0.2321,0.3073,0.286,0.3087,0.2775,0.3123,0.2877,0.2962,0.2727,0.2678,0.2278,0.2987,0.2917,0.277,0.3123,0.2831,0.2773,0.2953,0.2809,0.3074,0.2957,0.2146,0.2851,0.286,0.2953,0.292,0.2592,0.2862,0.3044,0.2957,0.3074,0.2487,0.2823,0.2859,0.2727,0.2737,0.301,0.2909,0.3118,0.2789,0.2796,0.3109,0.3001,0.2459
0.2459,0.2694,0.2917,0.2459,0.2859,0.2908,0.3016,0.2121,0.2772,0.3087,0.2992,0.2862,0.2981,0.2804,0.2694,0.2953,0.2321,0.2842,0.277,0.2789,0.2789,0.311,0.2448,0.2489,0.2981,0.3073,0.3044,0.2287,0.2789,0.3199,0.2762,0.2823,0.2862,0.2392,0.2917,0.2772,0.2772,0.2913,0.301,0.2489,0.2686,0.2823,0.2953,0.3055,0.2831,0.3009,0.3074,0.2346,0.291,0.2755,0.2789,0.2981,0.1733,0.2956,0.3016,0.2637,0.2737,0.3199,0.2613,0.2789,0.2694,0.2902,0.2967,0.2121,0.3016,0.2967,0.2797,0.0052,0.292,0.2894,0.311,0.2842,0.3071,0.3105,0.2831,0.2992,0.1733,0.1205,0.2902,0.2776,0.3028,0.2933,0.2346,0.2773,0.2191,0.2943,0.3118,0.2816,0.2936,0.2892,0.2772,0.2489,0.2068,0.3044,0.2992,0.2773,0.1944,0.2976,0.2694,0.2851
0.2717,0.2678,0.292,0.2717,0.2346,0.2981,0.2773,0.2816,0.2789,0.2772,0.3105,0.2976,0.301,0.2755,0.2967,0.2789,0.269,0.2816,0.2637,0.2913,0.2862,0.2657,0.3123,0.2874,0.2934,0.3199,0.2908,0.2737,0.2976,0.2932,0.3009,0.2751,0.3016,0.2296,0.3081,0.2773,0.2773,0.2908,0.2121,0.2453,0.2814,0.2762,0.3105,0.3074,0.2842,0.2902,0.3109,0.2981,0.2859,0.2616,0.2976,0.2898,0.2321,0.2943,0.3044,0.2616,0.2489,0.3118,0.2676,0.3071,0.2678,0.2657,0.3039,0.2842,0.3003,0.3039,0.2392,0.3073,0.3109,0.2616,0.291,0.2448,0.3003,0.2747,0.2842,0.2953,0.2804,0.1471,0.2931,0.2988,0.3087,0.2992,0.1921,0.3003,0.2197,0.277,0.3105,0.3123,0.2672,0.2041,0.2909,0.2874,0.1944,0.2962,0.3028,0.3003,0.3123,0.3044,0.2967,0.2823
0.2823,0.2877,0.3199,0.2762,0.2751,0.2898,0.3003,0.3123,0.2862,0.2789,0.312,0.3016,0.2487,0.2361,0.3039,0.2789,0.2928,0.2796,0.2894,0.2191,0.2976,0.2041,0.2657,0.2823,0.2837,0.2933,0.2981,0.2489,0.2773,0.2953,0.2931,0.2931,0.2909,0.2902,0.3118,0.2909,0.3071,0.2898,0.2831,0.2928,0.2749,0.2902,0.3087,0.3105,0.2448,0.0052,0.2747,0.2887,0.2041,0.2321,0.2773,0.2409,0.2737,0.277,0.2913,0.2361,0.269,0.2953,0.2985,0.2913,0.2877,0.3054,0.2956,0.2816,0.3044,0.2943,0.2296,0.2953,0.3087,0.2489,0.2859,0.3123,0.2962,0.3087,0.2796,0.2747,0.2637,0.0155,0.3055,0.2912,0.2772,0.2953,0.2887,0.2909,0.2809,0.2811,0.3087,0.2902,0.295,0.2592,0.3044,0.2459,0.2657,0.2913,0.312,0.2909,0.3123,0.2962,0.3039,0.2751
0.2751,0.3002,0.2932,0.2931,0.2278,0.301,0.2981,0.3054,0.2773,0.3016,0.2772,0.2909,0.2121,0.2905,0.2957,0.2862,0.2931,0.2448,0.2287,0.2908,0.3003,0.2346,0.2041,0.2762,0.2917,0.2953,0.301,0.2928,0.2962,0.312,0.0052,0.3073,0.3044,0.2297,0.2953,0.2962,0.2913,0.2197,0.2448,0.2851,0.2695,0.0052,0.2789,0.2862,0.3123,0.3073,0.3087,0.2751,0.2346,0.2737,0.3071,0.2068,0.269,0.2804,0.2908,0.269,0.2987,0.3105,0.3001,0.2981,0.298,0.2041,0.277,0.2902,0.2913,0.2755,0.2814,0.3028,0.2727,0.2361,0.2981,0.2902,0.2197,0.2727,0.2448,0.3016,0.2894,0.0145,0.2917,0.2775,0.2862,0.3105,0.2751,0.2197,0.2842,0.2804,0.3016,0.291,0.2941,0.2751,0.2962,0.2851,0.291,0.2908,0.3109,0.3044,0.2657,0.2908,0.3002,0.2987
