"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0693,0.0644,0.0718,0.0586,0.0691,0.0528,0.0489,0.0534,0.1188,0.057,0.1151,0.0707,0.0729,0.0638,0.0803,0.057,0.0801,0.0528,0.0728,0.0691,0.0739,0.0867,0.085,0.1028,0.0638,0.0712,0.0763,0.0869,0.0601,0.0585,0.0726,0.0503,0.1028,0.0659,0.0493,0.064,0.0528,0.0461,0.0691,0.0739,0.0493,0.0523,0.1173,0.0735,0.0644,0.0534,0.0493,0.0835,0.0718,0.0567,0.0586,0.0803,0.0489,0.0607,0.0996,0.0699,0.0975,0.0739,0.0867,0.0582,0.057,0.0739,0.0607,0.0726,0.0644,0.0644,0.0534,0.0642,0.0699,0.0582,0.0726,0.1218,0.0644,0.1252,0.057,0.0585,0.0586,0.0607,0.0534,0.0835,0.0523,0.1151,0.0644,0.0567,0.1151,0.0461,0.0644,0.0961,0.0996,0.0975,0.0601,0.0726,0.1218,0.0607,0.1028,0.085,0.057,0.0644,0.0523,0.0691
0.0703,0.0835,0.1028,0.0534,0.064,0.0638,0.0523,0.0489,0.0735,0.0699,0.1188,0.061,0.0739,0.0699,0.0473,0.0607,0.1028,0.0699,0.0586,0.0626,0.085,0.0739,0.0975,0.1252,0.0567,0.0739,0.0699,0.1252,0.0399,0.057,0.1028,0.0601,0.1151,0.0707,0.0534,0.0781,0.057,0.0489,0.0772,0.0949,0.0699,0.0582,0.0644,0.0949,0.0718,0.0489,0.0582,0.1252,0.0801,0.0644,0.0617,0.0715,0.0585,0.0718,0.1039,0.0644,0.1186,0.0961,0.0975,0.0644,0.0644,0.0949,0.0644,0.0801,0.0869,0.0726,0.0528,0.064,0.0607,0.0569,0.0801,0.0712,0.0644,0.1188,0.0763,0.057,0.0399,0.0644,0.0638,0.0869,0.0528,0.0739,0.0718,0.0585,0.1188,0.0489,0.0973,0.1173,0.1058,0.1186,0.0521,0.0835,0.1151,0.0726,0.0973,0.1186,0.0763,0.0835,0.0567,0.0772
0.0844,0.0973,0.1188,0.0523,0.0703,0.0569,0.0567,0.0528,0.0867,0.0607,0.0729,0.07,0.0949,0.0569,0.0715,0.0718,0.0973,0.0644,0.0601,0.0642,0.1173,0.0691,0.1186,0.1188,0.0585,0.0949,0.0644,0.1218,0.0493,0.0582,0.1252,0.0617,0.1188,0.0473,0.0523,0.0844,0.0699,0.0585,0.0626,0.085,0.0644,0.0726,0.0769,0.1173,0.0726,0.0528,0.0644,0.0712,0.0973,0.0726,0.0461,0.0534,0.0569,0.0726,0.0763,0.0726,0.1173,0.1173,0.1186,0.0835,0.0835,0.0975,0.1151,0.1188,0.0739,0.1028,0.057,0.0703,0.0644,0.0644,0.1151,0.0739,0.0801,0.0867,0.0607,0.0644,0.0567,0.0726,0.0567,0.1188,0.0582,0.0961,0.0726,0.057,0.0735,0.0567,0.1252,0.0644,0.0781,0.1173,0.0493,0.0801,0.0712,0.0973,0.1252,0.0961,0.0569,0.1151,0.0582,0.0703
0.0763,0.1188,0.0712,0.0528,0.0765,0.0718,0.0585,0.057,0.0712,0.0718,0.0949,0.0659,0.085,0.0644,0.0601,0.0801,0.1218,0.0644,0.0489,0.064,0.0644,0.0769,0.0691,0.0729,0.0569,0.0975,0.0726,0.0949,0.0489,0.0699,0.1188,0.0493,0.0867,0.0601,0.0567,0.0763,0.0607,0.0699,0.0693,0.1186,0.0718,0.0869,0.0642,0.0644,0.0835,0.0582,0.0718,0.0739,0.1218,0.0835,0.0569,0.0489,0.0726,0.1188,0.0761,0.0869,0.0642,0.0644,0.0961,0.0801,0.0869,0.0644,0.0735,0.0867,0.085,0.0973,0.0869,0.0765,0.0718,0.1218,0.0735,0.0949,0.1252,0.0712,0.0726,0.0973,0.0569,0.0801,0.057,0.0735,0.0569,0.0691,0.0835,0.0699,0.0739,0.057,0.1218,0.0772,0.0892,0.0691,0.0638,0.1028,0.0739,0.1252,0.1218,0.0644,0.0726,0.1188,0.0607,0.0996
0.0892,0.0867,0.0729,0.0638,0.0996,0.0726,0.0582,0.0835,0.0729,0.0835,0.0961,0.0707,0.0691,0.0973,0.0586,0.0973,0.0735,0.0718,0.0567,0.0864,0.0691,0.0703,0.0772,0.085,0.0644,0.1186,0.0869,0.085,0.0585,0.1028,0.0867,0.0489,0.0739,0.0503,0.0582,0.0917,0.0718,0.0569,0.0864,0.0626,0.0869,0.1028,0.064,0.0693,0.1252,0.0699,0.1218,0.1186,0.1151,0.1028,0.0644,0.0638,0.0835,0.0739,0.081,0.1218,0.064,0.0642,0.1173,0.1028,0.0801,0.0769,0.0867,0.0712,0.0975,0.1151,0.0735,0.0864,0.0835,0.0735,0.0867,0.0961,0.1188,0.085,0.0867,0.1252,0.0607,0.1151,0.0973,0.0739,0.0644,0.064,0.0869,0.1028,0.1186,0.0763,0.1188,0.0626,0.081,0.0693,0.0582,0.1188,0.0949,0.1218,0.0712,0.0769,0.0973,0.0712,0.0835,0.1039
0.0917,0.085,0.0739,0.0569,0.1039,0.0869,0.0699,0.1252,0.0739,0.0869,0.0644,0.0715,0.0626,0.1151,0.0521,0.0867,0.0739,0.0835,0.0585,0.081,0.0642,0.0996,0.0626,0.0961,0.1252,0.0644,0.0973,0.0975,0.0699,0.1188,0.0712,0.0638,0.0975,0.0534,0.0569,0.0556,0.0726,0.0607,0.0917,0.064,0.1028,0.0867,0.0996,0.1058,0.1151,0.0607,0.1151,0.0961,0.0735,0.0735,0.0718,0.057,0.0973,0.0644,0.0603,0.1151,0.0703,0.0703,0.0691,0.1252,0.0973,0.0626,0.0626,0.0739,0.0961,0.1188,0.0949,0.0781,0.1151,0.0712,0.0975,0.0691,0.0735,0.0975,0.1186,0.0712,0.0718,0.0729,0.1218,0.0975,0.0973,0.0996,0.0801,0.1188,0.0961,0.0569,0.1173,0.0693,0.0556,0.0765,0.0569,0.085,0.1186,0.1151,0.0739,0.0626,0.1252,0.0949,0.1252,0.0781
0.081,0.1186,0.0691,0.0607,0.0892,0.0867,0.0801,0.1218,0.0961,0.1151,0.0691,0.0399,0.0642,0.1188,0.057,0.0712,0.0949,0.0869,0.0582,0.0603,0.0693,0.0781,0.0642,0.0769,0.1218,0.0772,0.1151,0.0772,0.0607,0.0975,0.1186,0.0585,0.1186,0.0523,0.0718,0.0763,0.0835,0.0644,0.081,0.1039,0.1151,0.0729,0.1058,0.0781,0.0735,0.0644,0.1188,0.0626,0.0712,0.0867,0.0835,0.0607,0.1218,0.0691,0.1032,0.0949,0.0917,0.0864,0.0626,0.1151,0.1151,0.0642,0.0642,0.0949,0.0644,0.0739,0.0644,0.0763,0.0867,0.0729,0.0626,0.0626,0.0729,0.1173,0.0961,0.085,0.1028,0.0949,0.0712,0.0644,0.1151,0.1039,0.1028,0.0735,0.0772,0.0726,0.0691,0.0864,0.059,0.0864,0.0607,0.0975,0.0961,0.1188,0.0961,0.0765,0.1151,0.0975,0.1151,0.0761
0.0603,0.0961,0.0769,0.0718,0.0763,0.0712,0.0973,0.0739,0.0644,0.0961,0.1039,0.0521,0.064,0.0735,0.0582,0.0975,0.085,0.0973,0.0869,0.0874,0.0765,0.0892,0.064,0.0642,0.1151,0.064,0.1188,0.0765,0.0644,0.0961,0.0961,0.057,0.0769,0.0528,0.0973,0.1032,0.1151,0.0644,0.0658,0.1058,0.0712,0.085,0.059,0.0917,0.0949,0.0726,0.1173,0.0642,0.0729,0.0729,0.1151,0.0726,0.1151,0.0772,0.0658,0.1186,0.0761,0.0844,0.0693,0.0735,0.0739,0.0703,0.064,0.1186,0.0691,0.0975,0.0626,0.081,0.0712,0.0975,0.0642,0.0642,0.0739,0.0644,0.0772,0.0961,0.1151,0.0975,0.085,0.0691,0.0735,0.0763,0.0735,0.0867,0.0642,0.0973,0.064,0.1058,0.1032,0.1039,0.0718,0.0691,0.1173,0.0867,0.0644,0.0781,0.0735,0.1186,0.0712,0.0603
0.0556,0.0772,0.0642,0.0835,0.0717,0.0729,0.0735,0.1173,0.0772,0.0644,0.0781,0.0489,0.0693,0.0729,0.0607,0.1173,0.1186,0.1151,0.1151,0.0717,0.0864,0.0603,0.0693,0.064,0.0867,0.0864,0.0867,0.0864,0.0726,0.0644,0.0642,0.0644,0.0693,0.0638,0.1252,0.0717,0.1188,0.0726,0.0775,0.0781,0.1173,0.1186,0.0764,0.0761,0.0975,0.1028,0.0765,0.0693,0.0739,0.085,0.1188,0.0869,0.0712,0.0626,0.0692,0.0691,0.059,0.0761,0.0765,0.0949,0.0975,0.0996,0.0603,0.0772,0.0772,0.0644,0.0642,0.0556,0.0729,0.0691,0.064,0.0703,0.0949,0.0772,0.0626,0.0644,0.0735,0.0626,0.0769,0.0769,0.0729,0.0892,0.0729,0.0949,0.0693,0.1252,0.0703,0.0781,0.0717,0.0781,0.0869,0.0772,0.0644,0.0949,0.0691,0.0917,0.0867,0.1173,0.0729,0.0874
0.0874,0.0642,0.0996,0.0801,0.0658,0.0644,0.0712,0.0644,0.0642,0.0691,0.0844,0.0569,0.0996,0.0975,0.0644,0.0691,0.1173,0.0867,0.0739,0.0775,0.0781,0.059,0.0703,0.0765,0.085,0.1058,0.0975,0.0996,0.1252,0.0691,0.0864,0.0726,0.0864,0.057,0.1151,0.0775,0.0867,0.0869,0.0898,0.0844,0.0772,0.1173,0.0874,0.081,0.1173,0.1252,0.0781,0.0703,0.0975,0.0961,0.0867,0.1252,0.0949,0.064,0.0775,0.0642,0.0763,0.0763,0.0864,0.085,0.0961,0.1058,0.0854,0.0703,0.0769,0.0772,0.0892,0.0764,0.085,0.0626,0.0864,0.0996,0.085,0.0769,0.0693,0.0772,0.0739,0.0765,0.064,0.0626,0.085,0.059,0.085,0.0975,0.0996,0.0735,0.0765,0.0844,0.0654,0.0844,0.1218,0.0642,0.064,0.0691,0.0642,0.0761,0.0712,0.0772,0.0739,0.0854
0.0854,0.064,0.1039,0.1188,0.0654,0.0772,0.0739,0.0642,0.0703,0.0769,0.0763,0.0644,0.1039,0.0961,0.1028,0.0772,0.0642,0.0729,0.085,0.0898,0.0844,0.0763,0.0765,0.1039,0.1186,0.0844,0.0772,0.1058,0.0735,0.0693,0.0996,0.0835,0.1039,0.0582,0.1188,0.0706,0.0729,0.1188,0.0756,0.0917,0.0642,0.0769,0.1032,0.0556,0.0691,0.0712,0.0892,0.0765,0.0769,0.1173,0.085,0.1151,0.085,0.0703,0.0898,0.0703,0.0874,0.0764,0.0781,0.0691,0.1173,0.0781,0.1032,0.0864,0.0763,0.0693,0.059,0.0874,0.0644,0.0703,0.1039,0.0781,0.0961,0.064,0.0703,0.0769,0.0949,0.0844,0.0765,0.1039,0.0975,0.1032,0.0961,0.1186,0.0781,0.0867,0.0996,0.081,0.0775,0.0917,0.0739,0.064,0.0703,0.0769,0.064,0.0603,0.1173,0.0769,0.0949,0.0654
0.1032,0.0781,0.0763,0.0867,0.0613,0.0703,0.1186,0.0693,0.0765,0.0642,0.0892,0.0644,0.0603,0.0644,0.1218,0.064,0.064,0.085,0.1186,0.0771,0.0763,0.0874,0.0864,0.0781,0.0769,0.0763,0.064,0.0892,0.0867,0.0996,0.0844,0.1028,0.0781,0.0699,0.0735,0.141,0.085,0.0867,0.0745,0.0761,0.0693,0.0642,0.0717,0.0764,0.0642,0.0729,0.0917,0.0996,0.0642,0.064,0.0644,0.0867,0.1173,0.0765,0.0756,0.0864,0.1032,0.0854,0.0763,0.0996,0.0691,0.0763,0.0717,0.0761,0.0603,0.0765,0.0763,0.0658,0.0691,0.0864,0.0892,0.0844,0.0769,0.0703,0.0765,0.0864,0.085,0.0763,0.0864,0.0781,0.0691,0.0717,0.0691,0.0644,0.0854,0.0949,0.1039,0.059,0.0613,0.0761,0.0975,0.0765,0.1039,0.0626,0.0703,0.059,0.0644,0.0703,0.0975,0.0756
0.0658,0.0917,0.0892,0.0729,0.1803,0.0864,0.0691,0.0996,0.0996,0.0703,0.081,0.0801,0.0874,0.0626,0.0735,0.0703,0.0693,0.0975,0.0961,0.0745,0.0603,0.0658,0.0996,0.0844,0.0626,0.0892,0.1039,0.0761,0.0729,0.1039,0.0763,0.0735,0.0917,0.0607,0.0729,0.1662,0.1186,0.0949,0.141,0.059,0.0703,0.0765,0.0654,0.1032,0.064,0.085,0.0761,0.1058,0.0693,0.0703,0.064,0.0739,0.0626,0.0996,0.1803,0.0844,0.0717,0.1032,0.081,0.0892,0.0772,0.081,0.0658,0.0603,0.0556,0.0781,0.0874,0.0775,0.064,0.1039,0.0917,0.0892,0.0642,0.0765,0.0996,0.0996,0.0644,0.0761,0.0996,0.0892,0.0772,0.0756,0.0642,0.0769,0.0658,0.0772,0.1058,0.0763,0.0919,0.0603,0.1173,0.0864,0.0603,0.0864,0.0765,0.0763,0.0769,0.0864,0.0691,0.0613
0.0613,0.0761,0.0917,0.0961,0.0745,0.0996,0.064,0.1039,0.1039,0.0864,0.0874,0.0867,0.1032,0.0703,0.0975,0.0996,0.0765,0.1173,0.1173,0.1662,0.0874,0.0775,0.1039,0.0892,0.064,0.0764,0.1058,0.0603,0.1186,0.0781,0.0761,0.0867,0.0764,0.0644,0.0691,0.0919,0.0626,0.064,0.1662,0.0763,0.0864,0.0864,0.0775,0.0658,0.0703,0.0975,0.0603,0.0844,0.0763,0.0917,0.0864,0.085,0.064,0.1058,0.0745,0.0892,0.0775,0.0658,0.0763,0.0917,0.0626,0.0556,0.0692,0.0556,0.059,0.0763,0.0854,0.0771,0.1039,0.0763,0.0761,0.0603,0.0996,0.1039,0.1058,0.1039,0.0626,0.0764,0.0781,0.0917,0.0626,0.141,0.064,0.1039,0.0771,0.0626,0.0781,0.0874,0.1198,0.0763,0.0691,0.1039,0.0556,0.0996,0.0996,0.0764,0.0626,0.1039,0.0769,0.0706
0.0706,0.081,0.059,0.0769,0.141,0.0763,0.0693,0.0763,0.0781,0.1058,0.0717,0.0729,0.0717,0.0996,0.0961,0.0764,0.1039,0.0693,0.0772,0.1329,0.0854,0.0898,0.0844,0.0761,0.0864,0.0854,0.0781,0.0763,0.0626,0.0761,0.081,0.1173,0.0874,0.0835,0.0693,0.1198,0.0642,0.0693,0.0919,0.1032,0.1039,0.0763,0.0771,0.0692,0.0864,0.1186,0.0763,0.0892,0.0892,0.059,0.0996,0.0644,0.0693,0.0761,0.141,0.0917,0.0898,0.0654,0.0898,0.0761,0.0703,0.0764,0.0775,0.0764,0.0692,0.081,0.0717,0.0613,0.0892,0.0917,0.081,0.0556,0.1039,0.0892,0.0763,0.1058,0.0765,0.1032,0.0844,0.081,0.0642,0.1662,0.0703,0.0763,0.0613,0.0642,0.0917,0.1032,0.1329,0.0874,0.0772,0.0844,0.0763,0.0763,0.1058,0.0854,0.1039,0.1058,0.0763,0.1414
0.0745,0.0763,0.0763,0.0693,0.1198,0.0892,0.0703,0.0917,0.081,0.0761,0.0658,0.1186,0.0654,0.1039,0.0769,0.0692,0.0781,0.1039,0.0642,0.1028,0.1032,0.0771,0.0763,0.0603,0.0781,0.0717,0.0844,0.0764,0.064,0.0556,0.0603,0.0644,0.0854,0.0735,0.1039,0.1414,0.0996,0.0996,0.1198,0.0658,0.0763,0.0917,0.0756,0.0775,0.0844,0.0691,0.0764,0.0874,0.059,0.0763,0.1039,0.0769,0.0765,0.0603,0.1198,0.0603,0.0756,0.0775,0.0771,0.0556,0.0996,0.0658,0.0771,0.1032,0.0654,0.0874,0.0654,0.0706,0.0603,0.0556,0.059,0.1032,0.1058,0.0917,0.0603,0.0761,0.1058,0.0658,0.0917,0.0556,0.0693,0.1198,0.0864,0.0761,0.0706,0.0703,0.0717,0.0658,0.12,0.0717,0.0626,0.081,0.0692,0.0892,0.0781,0.0717,0.0781,0.0603,0.0892,0.12
0.1198,0.0874,0.0764,0.0765,0.1329,0.0761,0.0864,0.0761,0.0763,0.081,0.0654,0.0691,0.0898,0.0844,0.0626,0.0775,0.0917,0.0892,0.0703,0.085,0.0717,0.0756,0.0764,0.059,0.0892,0.0692,0.0603,0.1032,0.0693,0.059,0.0556,0.0769,0.0717,0.0712,0.0761,0.1329,0.0781,0.1039,0.1329,0.0775,0.0892,0.0761,0.0613,0.1803,0.081,0.0996,0.0658,0.0717,0.0764,0.0764,0.0781,0.1058,0.0996,0.059,0.1414,0.0854,0.1662,0.141,0.141,0.0874,0.0844,0.0692,0.0756,0.0717,0.0771,0.1032,0.0771,0.1803,0.0556,0.0775,0.0854,0.0692,0.0892,0.081,0.0556,0.081,0.0892,0.0898,0.0761,0.0874,0.0703,0.1414,0.0996,0.0603,0.1662,0.0892,0.0692,0.0654,0.0749,0.0692,0.0844,0.0854,0.0654,0.0917,0.0761,0.0775,0.0844,0.0556,0.0556,0.1028
0.1028,0.0756,0.0874,0.0996,0.1028,0.059,0.1058,0.0556,0.0764,0.0763,0.0745,0.0642,0.0756,0.0917,0.0765,0.0898,0.0764,0.081,0.1039,0.2205,0.0692,0.0745,0.0898,0.0763,0.0764,0.0706,0.0556,0.0706,0.1039,0.0764,0.059,0.0642,0.0658,0.085,0.0603,0.12,0.081,0.1058,0.12,0.1803,0.081,0.0603,0.1803,0.141,0.0556,0.1058,0.0775,0.0898,0.1032,0.0874,0.0892,0.0781,0.0761,0.1032,0.1295,0.1032,0.0919,0.1329,0.1662,0.0854,0.0763,0.0775,0.0613,0.0692,0.0919,0.0658,0.0613,0.0919,0.059,0.0771,0.0692,0.0706,0.0917,0.0603,0.059,0.059,0.059,0.0706,0.0603,0.0775,0.0864,0.1329,0.0781,0.059,0.1414,0.059,0.0898,0.0898,0.1703,0.0898,0.0917,0.0658,0.0756,0.059,0.0556,0.0771,0.0763,0.0763,0.0874,0.1028
0.1295,0.141,0.0854,0.0763,0.1028,0.0763,0.0763,0.0763,0.1032,0.0764,0.141,0.064,0.0919,0.081,0.0864,0.0771,0.1032,0.0603,0.0917,0.1342,0.0654,0.141,0.0756,0.0874,0.0658,0.141,0.0763,0.1803,0.0781,0.0854,0.0764,0.0844,0.0692,0.0765,0.0763,0.1028,0.0898,0.0761,0.1028,0.141,0.0603,0.059,0.141,0.1414,0.059,0.0763,0.0898,0.0613,0.0717,0.0717,0.081,0.0892,0.059,0.0658,0.085,0.0692,0.1295,0.12,0.0919,0.0717,0.0892,0.0771,0.0745,0.0898,0.1414,0.0654,0.0919,0.1414,0.0658,0.0745,0.0898,0.1803,0.0603,0.059,0.0854,0.0854,0.0764,0.1803,0.0763,0.0898,0.0996,0.12,0.0874,0.0763,0.1329,0.0763,0.0771,0.0756,0.2205,0.0771,0.0761,0.0654,0.0706,0.0764,0.0763,0.0613,0.0761,0.0854,0.0854,0.0749
0.085,0.0919,0.1032,0.0874,0.1295,0.0775,0.0892,0.0874,0.0658,0.0874,0.1028,0.0693,0.1414,0.0556,0.0996,0.0756,0.0692,0.0763,0.0763,0.2573,0.1803,0.12,0.0613,0.0692,0.0898,0.0919,0.0764,0.0745,0.0763,0.1032,0.0874,0.0761,0.0775,0.0864,0.0717,0.1295,0.0756,0.0764,0.1028,0.1662,0.0854,0.0764,0.1662,0.12,0.0763,0.059,0.0771,0.141,0.0692,0.0658,0.0603,0.0917,0.0763,0.0692,0.1703,0.0613,0.0749,0.1295,0.1329,0.0658,0.0917,0.0613,0.141,0.0756,0.12,0.0775,0.1329,0.1329,0.0692,0.141,0.0756,0.0745,0.059,0.0717,0.0775,0.0717,0.0874,0.1662,0.0854,0.0771,0.0917,0.1295,0.0854,0.0764,0.12,0.0854,0.0756,0.0706,0.1342,0.0756,0.081,0.0898,0.0745,0.0854,0.0874,0.1803,0.081,0.1032,0.0654,0.1703
0.1342,0.1198,0.0771,0.0756,0.1703,0.0898,0.0556,0.0658,0.0692,0.0854,0.1703,0.0703,0.1028,0.0854,0.1058,0.0613,0.0775,0.0764,0.0764,0.0708,0.141,0.1028,0.0745,0.0898,0.0756,0.1198,0.0874,0.1662,0.0892,0.0658,0.0854,0.081,0.0771,0.0763,0.0771,0.0749,0.0706,0.1032,0.1295,0.1198,0.1032,0.0874,0.0919,0.1028,0.0854,0.0764,0.1662,0.0919,0.1803,0.0775,0.0764,0.0761,0.0764,0.0756,0.0693,0.1662,0.2205,0.0749,0.1028,0.0654,0.0761,0.0706,0.0919,0.1803,0.2205,0.0706,0.1028,0.12,0.0898,0.1198,0.0613,0.141,0.0764,0.0654,0.0756,0.0692,0.1032,0.0919,0.1032,0.0756,0.059,0.2205,0.0717,0.0874,0.1028,0.0775,0.141,0.1662,0.2573,0.1803,0.0603,0.0613,0.0919,0.0692,0.0658,0.0745,0.0603,0.0654,0.0775,0.2205
0.2573,0.1414,0.0613,0.0613,0.2205,0.0771,0.0717,0.0775,0.0775,0.1032,0.0693,0.0996,0.0749,0.0654,0.0781,0.1803,0.0898,0.0854,0.1032,0.084,0.0919,0.085,0.1028,0.0745,0.1662,0.1414,0.0717,0.1028,0.0917,0.0613,0.0717,0.059,0.0756,0.0917,0.0613,0.2205,0.0745,0.0692,0.0749,0.1028,0.0692,0.0898,0.12,0.1295,0.0658,0.0854,0.1198,0.1198,0.0745,0.0771,0.0854,0.0556,0.1032,0.0706,0.2573,0.0919,0.2573,0.1703,0.2205,0.0898,0.0764,0.0919,0.1414,0.1662,0.1808,0.0745,0.1295,0.1028,0.0771,0.1414,0.1803,0.1662,0.0854,0.0771,0.0745,0.0771,0.0717,0.1198,0.0692,0.141,0.0874,0.0693,0.0658,0.1032,0.085,0.0771,0.1198,0.1414,0.1808,0.0745,0.0854,0.1662,0.1295,0.0654,0.0692,0.1662,0.0763,0.0756,0.0898,0.1342
0.1808,0.1295,0.0706,0.0745,0.0693,0.0613,0.0775,0.0613,0.0898,0.0756,0.2573,0.1058,0.0555,0.0775,0.081,0.0919,0.0756,0.0613,0.0692,0.1658,0.1414,0.2205,0.1295,0.1662,0.0919,0.1028,0.0692,0.1295,0.0761,0.1803,0.0771,0.0764,0.1803,0.0761,0.0745,0.1342,0.141,0.0654,0.085,0.1295,0.0654,0.0771,0.1028,0.1703,0.0692,0.0717,0.12,0.1414,0.1414,0.1414,0.0717,0.0763,0.0717,0.0745,0.1808,0.1198,0.0555,0.0693,0.0555,0.0756,0.0854,0.1198,0.1329,0.1198,0.0555,0.141,0.085,0.1703,0.0756,0.1028,0.0745,0.1198,0.0717,0.0745,0.1662,0.0706,0.1662,0.1414,0.0654,0.1198,0.0854,0.2573,0.0613,0.0658,0.1703,0.0756,0.1329,0.1329,0.1658,0.1662,0.0692,0.1028,0.0749,0.0898,0.0613,0.0919,0.1032,0.0919,0.0771,0.1808
0.0555,0.0749,0.1662,0.141,0.1342,0.1414,0.0745,0.0706,0.0771,0.0745,0.0555,0.0781,0.0708,0.0771,0.059,0.1198,0.0706,0.1803,0.0775,0.1486,0.1028,0.1342,0.0749,0.1703,0.1414,0.0749,0.0771,0.085,0.0556,0.0745,0.0745,0.1032,0.0919,0.0763,0.141,0.084,0.0749,0.0775,0.1703,0.085,0.0775,0.1803,0.1295,0.2205,0.0775,0.0654,0.1028,0.1329,0.2205,0.1329,0.0692,0.0764,0.0658,0.141,0.0555,0.1329,0.084,0.2573,0.0708,0.0745,0.1032,0.12,0.0693,0.1295,0.0708,0.1662,0.1703,0.2205,0.0706,0.0749,0.141,0.1295,0.0775,0.1414,0.1329,0.1803,0.1414,0.1329,0.0898,0.1329,0.0692,0.1808,0.1803,0.0775,0.1342,0.1803,0.12,0.0749,0.2755,0.0919,0.0898,0.0749,0.1342,0.0706,0.0706,0.1198,0.0658,0.1198,0.0706,0.1347
0.1347,0.085,0.0919,0.1414,0.0708,0.12,0.141,0.1803,0.0706,0.1295,0.0708,0.081,0.1347,0.0756,0.0874,0.1329,0.141,0.0745,0.0756,0.2755,0.2205,0.2573,0.1342,0.0693,0.1703,0.0693,0.0706,0.2205,0.059,0.1662,0.141,0.0717,0.1703,0.0854,0.1662,0.1658,0.1703,0.1662,0.0693,0.2205,0.0898,0.1662,0.1703,0.2573,0.0613,0.0613,0.1703,0.1295,0.2573,0.12,0.0613,0.0874,0.1803,0.1414,0.0708,0.2205,0.1658,0.0708,0.2755,0.1662,0.0717,0.1028,0.2573,0.1703,0.1658,0.1295,0.2573,0.0693,0.141,0.085,0.1662,0.085,0.0613,0.1028,0.12,0.1662,0.1028,0.12,0.0706,0.1028,0.1803,0.0708,0.1198,0.0756,0.2573,0.141,0.1028,0.2573,0.1846,0.1028,0.1198,0.1342,0.0555,0.1803,0.1803,0.12,0.0654,0.12,0.1662,0.1658
0.1658,0.1703,0.1198,0.12,0.1658,0.1703,0.1414,0.0745,0.141,0.085,0.084,0.059,0.1658,0.085,0.0717,0.1028,0.12,0.141,0.0613,0.1846,0.0693,0.084,0.0708,0.1347,0.2205,0.1342,0.141,0.1808,0.0874,0.1414,0.0919,0.0898,0.0693,0.0692,0.12,0.2755,0.0693,0.1414,0.0555,0.1808,0.0771,0.2573,0.2205,0.1486,0.1803,0.1662,0.0693,0.1703,0.084,0.1028,0.1662,0.0692,0.0919,0.1329,0.1486,0.2573,0.0643,0.084,0.1846,0.1414,0.0654,0.1295,0.2755,0.2205,0.1846,0.085,0.084,0.1342,0.1662,0.1342,0.1329,0.2573,0.0745,0.1028,0.2205,0.1198,0.1295,0.1028,0.1662,0.1295,0.141,0.1658,0.1703,0.0919,0.084,0.1028,0.1028,0.0555,0.2731,0.1295,0.1329,0.1347,0.1946,0.1198,0.0919,0.1028,0.0771,0.0749,0.0919,0.1486
0.1946,0.0693,0.1414,0.1028,0.1846,0.0555,0.12,0.1703,0.1662,0.0693,0.1846,0.0874,0.2154,0.1703,0.0658,0.2205,0.1028,0.0919,0.141,0.2731,0.2573,0.1486,0.1347,0.1658,0.0693,0.0555,0.1198,0.0555,0.0717,0.12,0.1198,0.1414,0.1342,0.0775,0.1028,0.2731,0.1342,0.1329,0.1658,0.0555,0.0756,0.0708,0.1846,0.2527,0.141,0.1028,0.1342,0.1342,0.2755,0.1028,0.0919,0.1803,0.1329,0.12,0.1946,0.1808,0.0684,0.1486,0.2527,0.1329,0.0745,0.1703,0.1846,0.0693,0.1946,0.1703,0.1347,0.0555,0.1414,0.2573,0.12,0.0708,0.1414,0.0749,0.0693,0.1028,0.1808,0.2205,0.0919,0.1342,0.0919,0.2154,0.0693,0.1198,0.1486,0.1295,0.1808,0.0708,0.2527,0.085,0.1295,0.1658,0.2154,0.1414,0.1198,0.1295,0.0613,0.085,0.1198,0.2731
