"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1591,0.0785,0.0684,0.1651,0.1182,0.0754,0.1015,0.123,0.0879,0.0901,0.123,0.0825,0.0754,0.1657,0.1612,0.0862,0.0684,0.1027,0.0562,0.1657,0.0754,0.0801,0.1076,0.0652,0.0562,0.0901,0.1182,0.082,0.08,0.1124,0.1591,0.1124,0.0813,0.0833,0.0742,0.0862,0.0882,0.1657,0.101,0.101,0.1657,0.0754,0.1015,0.0749,0.0749,0.1124,0.1027,0.082,0.1606,0.0801,0.0654,0.0882,0.0857,0.0798,0.0894,0.0906,0.0801,0.0798,0.1171,0.0935,0.0833,0.1015,0.1657,0.0862,0.1606,0.1124,0.1015,0.0684,0.0723,0.0529,0.0844,0.0862,0.1154,0.0684,0.1041,0.1545,0.0906,0.1154,0.1154,0.0801,0.0844,0.0459,0.1182,0.0894,0.0742,0.0603,0.1612,0.0723,0.0935,0.082,0.082,0.1295,0.0754,0.1657,0.1612,0.0604,0.1027,0.0879,0.0862,0.0879
0.1015,0.0701,0.0935,0.1591,0.1606,0.0897,0.1182,0.1041,0.1316,0.1171,0.1651,0.0897,0.0813,0.1041,0.0742,0.1124,0.0935,0.0862,0.0604,0.1154,0.08,0.1657,0.1657,0.0785,0.0652,0.1171,0.1154,0.0844,0.1027,0.1606,0.0844,0.1015,0.0896,0.0579,0.0894,0.1606,0.1027,0.1591,0.1545,0.1657,0.1545,0.0825,0.1182,0.0813,0.1292,0.1182,0.101,0.1124,0.1154,0.1316,0.0723,0.0754,0.1182,0.0891,0.0749,0.101,0.0879,0.0749,0.0976,0.0801,0.0579,0.1182,0.1651,0.082,0.1154,0.1015,0.1606,0.0723,0.0754,0.0684,0.1124,0.082,0.0742,0.0882,0.082,0.1591,0.1545,0.0742,0.0894,0.0862,0.0798,0.0654,0.1154,0.0891,0.0798,0.0702,0.0742,0.0749,0.0754,0.1015,0.1182,0.1332,0.08,0.1591,0.0723,0.0609,0.1076,0.1027,0.0798,0.1027
0.1154,0.0722,0.0754,0.0862,0.1612,0.1032,0.1612,0.0857,0.1657,0.0976,0.1545,0.1032,0.1292,0.082,0.0798,0.1606,0.0723,0.0857,0.0654,0.0749,0.1076,0.1545,0.0857,0.0722,0.0708,0.0976,0.0798,0.0857,0.101,0.1154,0.1154,0.1182,0.1117,0.0677,0.0891,0.1612,0.1316,0.0862,0.1606,0.1545,0.1591,0.0897,0.0742,0.0825,0.1295,0.1606,0.1316,0.1606,0.0742,0.1545,0.0754,0.1027,0.1606,0.0897,0.0813,0.1316,0.1027,0.1032,0.0707,0.0879,0.0603,0.1606,0.1041,0.1124,0.0798,0.1182,0.1612,0.0882,0.0897,0.0801,0.1612,0.0844,0.0798,0.0801,0.0844,0.0862,0.0844,0.0798,0.0749,0.1041,0.0754,0.0935,0.1612,0.0723,0.0894,0.0604,0.0891,0.0754,0.08,0.1154,0.0742,0.1117,0.0879,0.1041,0.0749,0.0935,0.1041,0.1545,0.0891,0.1545
0.0894,0.0882,0.1027,0.0844,0.0742,0.1292,0.0798,0.1015,0.1591,0.07,0.1591,0.0901,0.1332,0.0844,0.0894,0.1612,0.0708,0.1124,0.0701,0.0897,0.123,0.1591,0.1015,0.0684,0.1651,0.0707,0.0894,0.1124,0.123,0.0798,0.0742,0.1612,0.1171,0.0693,0.0754,0.0813,0.1651,0.1041,0.0798,0.0857,0.0862,0.0901,0.0798,0.0897,0.1332,0.1612,0.1657,0.1154,0.0723,0.082,0.1027,0.1076,0.0742,0.0993,0.0825,0.1657,0.123,0.0993,0.07,0.1076,0.0604,0.1154,0.1015,0.1015,0.0891,0.0813,0.0798,0.08,0.1332,0.0906,0.0723,0.0857,0.0749,0.1591,0.1182,0.0844,0.0857,0.0749,0.0813,0.082,0.1032,0.0754,0.0798,0.0749,0.0891,0.0785,0.0754,0.0813,0.0801,0.0742,0.0798,0.0896,0.1657,0.082,0.0825,0.0723,0.1182,0.0862,0.0723,0.1041
0.0723,0.08,0.101,0.1606,0.0798,0.1332,0.0891,0.1154,0.0862,0.0949,0.082,0.1117,0.0896,0.0857,0.1032,0.0894,0.0754,0.1606,0.0684,0.1295,0.1657,0.1041,0.1182,0.0935,0.0862,0.0949,0.0749,0.1015,0.1657,0.0891,0.0798,0.0813,0.0909,0.0459,0.0813,0.0897,0.1041,0.0844,0.0894,0.1606,0.1041,0.0976,0.0894,0.1032,0.0896,0.0742,0.0862,0.0798,0.1292,0.0844,0.1076,0.101,0.0749,0.0909,0.0901,0.1124,0.1651,0.0901,0.0896,0.101,0.0684,0.1612,0.1612,0.1182,0.0749,0.1032,0.0894,0.1027,0.0993,0.1076,0.0897,0.1182,0.0754,0.0862,0.1606,0.1124,0.1015,0.0754,0.0897,0.0844,0.1332,0.08,0.0894,0.0754,0.0825,0.0723,0.0813,0.0901,0.1027,0.0894,0.0894,0.0949,0.1545,0.1124,0.1295,0.1076,0.0894,0.1041,0.0897,0.0844
0.0749,0.101,0.1316,0.1154,0.0813,0.1171,0.0754,0.0891,0.0857,0.1033,0.1015,0.1171,0.0901,0.1124,0.0896,0.0754,0.0879,0.1612,0.0935,0.1332,0.0862,0.082,0.0798,0.0754,0.1124,0.0978,0.0813,0.1182,0.1651,0.0749,0.0894,0.1292,0.07,0.0652,0.1295,0.0993,0.0844,0.0857,0.0723,0.0742,0.0857,0.0663,0.0749,0.1292,0.1117,0.0798,0.1041,0.0894,0.1332,0.1124,0.1657,0.0862,0.0754,0.0707,0.1117,0.1182,0.1545,0.1117,0.0949,0.123,0.0708,0.0894,0.0894,0.1612,0.1332,0.1292,0.0891,0.123,0.1117,0.123,0.1332,0.1606,0.1032,0.0857,0.0742,0.1015,0.1154,0.0825,0.1032,0.1124,0.0901,0.0906,0.0897,0.1032,0.0897,0.1316,0.1032,0.1171,0.123,0.0813,0.1292,0.1033,0.1591,0.1015,0.0896,0.101,0.0813,0.0844,0.1292,0.1182
0.1032,0.1041,0.123,0.1612,0.0825,0.0909,0.0897,0.0754,0.1606,0.0978,0.1606,0.0976,0.1117,0.1015,0.1117,0.0825,0.1027,0.0798,0.0708,0.0901,0.1154,0.0857,0.0813,0.0801,0.1182,0.1307,0.0825,0.0798,0.0862,0.0813,0.0723,0.1332,0.0896,0.0654,0.0993,0.0901,0.0857,0.1124,0.0749,0.0749,0.1154,0.07,0.0754,0.0901,0.0707,0.0894,0.0857,0.0891,0.0896,0.0891,0.1545,0.082,0.0897,0.07,0.0909,0.1606,0.082,0.0663,0.1033,0.0862,0.08,0.0897,0.0891,0.0742,0.0896,0.1295,0.0723,0.1591,0.1171,0.082,0.0993,0.1154,0.1292,0.1124,0.0798,0.0749,0.0723,0.1292,0.1292,0.1154,0.0909,0.1076,0.1292,0.1295,0.0993,0.1651,0.1292,0.0909,0.1657,0.0825,0.0896,0.0978,0.0844,0.0723,0.0901,0.1657,0.1292,0.1124,0.0896,0.0742
0.1292,0.1015,0.1124,0.0742,0.0897,0.0949,0.1117,0.1032,0.1612,0.1307,0.0894,0.0707,0.0976,0.1606,0.0909,0.0897,0.1076,0.0894,0.0754,0.1171,0.0723,0.0749,0.0897,0.1027,0.0742,0.0857,0.0897,0.0723,0.0891,0.0897,0.0825,0.0993,0.1033,0.0684,0.0976,0.1171,0.0754,0.1182,0.0825,0.0813,0.1612,0.0949,0.0825,0.1117,0.0663,0.0723,0.1015,0.0723,0.1171,0.0897,0.1015,0.1124,0.0896,0.0896,0.0707,0.0723,0.0857,0.0896,0.0978,0.1041,0.101,0.1032,0.0825,0.0798,0.0993,0.0993,0.0813,0.082,0.0976,0.0844,0.0901,0.0894,0.0896,0.0742,0.0891,0.0754,0.0749,0.1117,0.0993,0.0891,0.0976,0.101,0.1295,0.0896,0.0901,0.1545,0.1295,0.0976,0.0862,0.1032,0.1117,0.1307,0.1154,0.1295,0.0976,0.1545,0.0993,0.1182,0.0707,0.0894
0.1332,0.1612,0.1606,0.0894,0.1032,0.1033,0.0663,0.1292,0.0891,0.0773,0.0813,0.0896,0.1033,0.0798,0.0976,0.0896,0.1651,0.0825,0.0906,0.0909,0.0897,0.0976,0.1295,0.1316,0.0798,0.0829,0.1032,0.0754,0.0723,0.1032,0.0909,0.0901,0.1307,0.0708,0.0857,0.0909,0.0825,0.1606,0.1295,0.0825,0.0742,0.0978,0.0897,0.0707,0.0949,0.0897,0.0742,0.0749,0.0909,0.1032,0.1182,0.1015,0.1117,0.1033,0.0663,0.0813,0.1124,0.0949,0.1307,0.1606,0.1591,0.1292,0.1292,0.0891,0.1117,0.1117,0.1032,0.0857,0.0707,0.1015,0.1117,0.0891,0.0993,0.1032,0.0749,0.0813,0.07,0.0976,0.1171,0.0749,0.0707,0.123,0.0896,0.0901,0.1117,0.0857,0.1332,0.0707,0.1041,0.1332,0.1171,0.0829,0.0798,0.1332,0.0707,0.1041,0.0901,0.0891,0.0896,0.0749
0.0993,0.0894,0.0798,0.0749,0.1117,0.0978,0.1307,0.0901,0.0723,0.0773,0.0825,0.1033,0.0978,0.0723,0.07,0.1117,0.1041,0.0897,0.1657,0.0707,0.1032,0.0707,0.0896,0.1015,0.0891,0.0922,0.1292,0.0825,0.0749,0.0993,0.0976,0.1117,0.0857,0.101,0.0829,0.0976,0.1032,0.1612,0.1332,0.1032,0.0894,0.0829,0.1032,0.0663,0.1033,0.1295,0.0891,0.1295,0.0707,0.1171,0.1154,0.0798,0.1171,0.0978,0.0896,0.1032,0.1015,0.1307,0.0857,0.1154,0.1124,0.1332,0.1295,0.0813,0.0663,0.0663,0.1292,0.1612,0.0663,0.1182,0.0976,0.0723,0.1117,0.1292,0.0754,0.0825,0.0896,0.0707,0.0909,0.0813,0.0663,0.1591,0.0993,0.1117,0.0909,0.0742,0.0896,0.0663,0.0844,0.0909,0.0707,0.1143,0.0891,0.1117,0.0949,0.1606,0.1117,0.0749,0.0978,0.0754
0.0901,0.0897,0.0723,0.0897,0.0909,0.0857,0.0773,0.1117,0.0754,0.0922,0.0896,0.0978,0.1307,0.0749,0.1307,0.1171,0.1015,0.1332,0.1591,0.1033,0.0896,0.07,0.0993,0.1606,0.0723,0.2849,0.0896,0.1032,0.0754,0.0901,0.0663,0.0949,0.0773,0.1545,0.0773,0.07,0.1292,0.0894,0.1117,0.1332,0.0891,0.0773,0.1332,0.07,0.0829,0.0993,0.1292,0.0896,0.07,0.0909,0.1612,0.0754,0.0949,0.1307,0.0949,0.1332,0.0891,0.0829,0.0773,0.0798,0.1612,0.0993,0.1171,0.0897,0.07,0.07,0.0901,0.0894,0.0978,0.0742,0.0707,0.0749,0.0976,0.0909,0.0897,0.0897,0.1307,0.1307,0.07,0.0825,0.07,0.082,0.0901,0.0909,0.1033,0.0754,0.0663,0.1033,0.1606,0.0707,0.1033,0.0723,0.0723,0.0976,0.0773,0.1154,0.1171,0.0813,0.1307,0.0897
0.0707,0.1332,0.1032,0.1332,0.0976,0.0773,0.0829,0.1171,0.0897,0.0723,0.1117,0.1307,0.0857,0.0754,0.0829,0.0663,0.0813,0.0896,0.082,0.0857,0.1171,0.0896,0.1171,0.1154,0.0749,0.0911,0.1117,0.1332,0.1032,0.0976,0.0978,0.0857,0.0829,0.1041,0.0955,0.0949,0.1295,0.0723,0.07,0.1117,0.0813,0.0939,0.0901,0.0978,0.0955,0.1117,0.0896,0.0909,0.0949,0.0663,0.0723,0.0813,0.1307,0.0829,0.1307,0.1117,0.0897,0.1143,0.0829,0.0894,0.0723,0.1117,0.0896,0.1171,0.1033,0.0857,0.0949,0.0891,0.0857,0.1292,0.1033,0.0825,0.0707,0.0663,0.1032,0.1032,0.0857,0.0773,0.0896,0.1332,0.0949,0.0857,0.1117,0.0707,0.0773,0.0813,0.0978,0.0978,0.0742,0.1307,0.1307,0.0855,0.0813,0.0663,0.1143,0.1612,0.0909,0.1295,0.0857,0.1032
0.1307,0.0993,0.1292,0.0896,0.0707,0.0773,0.0955,0.07,0.1332,0.0911,0.1171,0.0857,0.0829,0.0897,0.0922,0.0949,0.1292,0.1171,0.0857,0.0829,0.0909,0.1307,0.0909,0.0798,0.0993,0.1124,0.1171,0.0901,0.0707,0.0663,0.1143,0.0829,0.0955,0.1606,0.0922,0.0955,0.1332,0.0896,0.1033,0.0976,0.1032,0.0723,0.1117,0.1307,0.1143,0.0909,0.0993,0.0707,0.1033,0.07,0.1032,0.0897,0.0955,0.0773,0.1143,0.1171,0.0896,0.0922,0.0773,0.0754,0.0813,0.0909,0.0978,0.0663,0.0857,0.0829,0.1033,0.1292,0.0939,0.0993,0.0773,0.0901,0.0949,0.07,0.1292,0.1295,0.0773,0.0829,0.0773,0.0993,0.1033,0.1015,0.0909,0.0663,0.0723,0.1295,0.1307,0.0773,0.0798,0.0773,0.0955,0.2849,0.1295,0.0829,0.0939,0.0891,0.0976,0.1332,0.0773,0.1332
0.0857,0.1171,0.0993,0.0993,0.0978,0.0955,0.1143,0.0896,0.0993,0.1675,0.0707,0.0773,0.1143,0.0896,0.2849,0.1033,0.1332,0.0976,0.1015,0.1143,0.0663,0.0857,0.0707,0.0891,0.1171,0.1566,0.0976,0.1171,0.0663,0.1033,0.0922,0.1143,0.0939,0.1032,0.0723,0.0939,0.0896,0.0901,0.0922,0.1033,0.0993,0.0855,0.0976,0.1675,0.0855,0.0707,0.1171,0.07,0.0857,0.0896,0.1292,0.1292,0.1143,0.0955,0.2849,0.0909,0.1171,0.0723,0.0939,0.0897,0.0825,0.0949,0.1143,0.0949,0.0829,0.0939,0.0978,0.1295,0.2194,0.07,0.0829,0.1117,0.1307,0.0949,0.0896,0.1332,0.1143,0.0955,0.0939,0.0663,0.0978,0.1612,0.0663,0.07,0.0911,0.0976,0.0857,0.0773,0.0891,0.0829,0.0939,0.0911,0.0896,0.0955,0.0922,0.0813,0.0663,0.0993,0.1143,0.1171
0.0773,0.0949,0.0901,0.0909,0.1307,0.0939,0.0723,0.1033,0.0901,0.2194,0.0773,0.0939,0.0939,0.0896,0.2194,0.0978,0.0896,0.0707,0.0749,0.0939,0.0896,0.0773,0.0896,0.1032,0.0909,0.1944,0.0663,0.0909,0.1033,0.0978,0.0911,0.0939,0.0922,0.1295,0.0855,0.0922,0.0976,0.1171,0.0855,0.0978,0.0901,0.2849,0.0663,0.1124,0.0911,0.1033,0.0707,0.0978,0.0773,0.0978,0.1295,0.0993,0.0922,0.1143,0.0911,0.0976,0.0976,0.1675,0.0723,0.1292,0.0993,0.0857,0.0939,0.1307,0.0955,0.2849,0.1307,0.0896,0.1802,0.0896,0.0773,0.0663,0.0773,0.1033,0.0901,0.1171,0.0939,0.0723,0.0922,0.07,0.0857,0.0894,0.0949,0.1033,0.1675,0.0663,0.0773,0.1143,0.0754,0.0911,0.0855,0.1675,0.0993,0.0939,0.0855,0.1295,0.0896,0.0909,0.0922,0.0909
0.0922,0.1033,0.0976,0.0976,0.0955,0.0723,0.1675,0.0939,0.07,0.1124,0.1143,0.0723,0.0922,0.0949,0.1944,0.1143,0.1117,0.0773,0.0825,0.0855,0.1307,0.0829,0.0829,0.0901,0.0949,0.1802,0.07,0.0707,0.0857,0.1143,0.1675,0.0723,0.1802,0.0976,0.2849,0.0723,0.0949,0.0707,0.0911,0.1307,0.0976,0.0911,0.0949,0.1944,0.1675,0.1307,0.07,0.1307,0.0829,0.1307,0.1117,0.1117,0.2194,0.1095,0.2194,0.0949,0.0707,0.1566,0.0855,0.0896,0.07,0.0922,0.0855,0.0773,0.1143,0.1675,0.0723,0.0949,0.1095,0.0949,0.0922,0.1033,0.0773,0.1307,0.1117,0.0663,0.0922,0.2849,0.0723,0.0896,0.0955,0.0749,0.1033,0.1307,0.2194,0.07,0.0773,0.0939,0.0896,0.2194,0.0911,0.1566,0.0909,0.2849,0.2849,0.0993,0.0857,0.0707,0.2849,0.0976
0.0723,0.0978,0.0707,0.0707,0.1143,0.2849,0.2194,0.2849,0.1033,0.1566,0.1124,0.0855,0.0855,0.1307,0.1095,0.0855,0.0976,0.0955,0.1292,0.2849,0.0773,0.0955,0.0773,0.0707,0.0978,0.1095,0.0896,0.07,0.0773,0.0723,0.2194,0.1675,0.1095,0.0707,0.1675,0.1675,0.1033,0.07,0.1944,0.0857,0.0707,0.2194,0.1307,0.1802,0.2194,0.0773,0.0857,0.0829,0.0723,0.0773,0.0707,0.0976,0.1124,0.1095,0.1124,0.0978,0.07,0.1944,0.2849,0.0909,0.0896,0.0855,0.2849,0.0773,0.0939,0.1802,0.1675,0.0955,0.1394,0.0773,0.0723,0.1307,0.0922,0.0829,0.0707,0.1033,0.0855,0.0911,0.0855,0.0949,0.0855,0.0754,0.1675,0.0857,0.1124,0.0857,0.0955,0.0723,0.0993,0.1944,0.1675,0.1853,0.0707,0.1675,0.0911,0.1117,0.0829,0.0663,0.0911,0.0707
0.2849,0.0773,0.07,0.0896,0.0723,0.1675,0.1124,0.0911,0.0773,0.1802,0.1499,0.0911,0.0911,0.0829,0.1095,0.1124,0.1033,0.1143,0.1332,0.0911,0.0922,0.0723,0.0955,0.07,0.0773,0.1394,0.0949,0.0857,0.0939,0.0855,0.2512,0.1124,0.1394,0.0949,0.1944,0.1124,0.0773,0.0773,0.1802,0.0773,0.0663,0.1124,0.0857,0.1499,0.1124,0.0829,0.0955,0.0922,0.0855,0.0939,0.0663,0.0707,0.1853,0.1394,0.1566,0.0857,0.0896,0.1802,0.1944,0.0896,0.0829,0.2849,0.1124,0.0955,0.0922,0.1499,0.2194,0.1143,0.0931,0.0939,0.0855,0.0829,0.0723,0.0955,0.0949,0.0978,0.2194,0.1675,0.2194,0.1033,0.1566,0.0813,0.1124,0.0773,0.1802,0.0773,0.0922,0.2849,0.0901,0.1802,0.1566,0.0754,0.0857,0.1944,0.1944,0.0909,0.1143,0.07,0.2194,0.1033
0.0911,0.0829,0.0978,0.0949,0.1675,0.2194,0.1566,0.1095,0.1143,0.1499,0.0931,0.1675,0.1944,0.0723,0.1394,0.1566,0.1143,0.0922,0.0896,0.1675,0.0723,0.1675,0.0922,0.0896,0.0955,0.0821,0.1033,0.0855,0.0911,0.1499,0.1481,0.1566,0.0821,0.0857,0.0821,0.1944,0.0939,0.0922,0.1499,0.0922,0.1033,0.1499,0.0939,0.1095,0.1566,0.0955,0.1675,0.0855,0.2849,0.2849,0.07,0.0896,0.2512,0.2512,0.1802,0.0773,0.0773,0.1095,0.1499,0.0773,0.2849,0.0911,0.1095,0.1143,0.0723,0.1095,0.1566,0.0939,0.2512,0.0723,0.0911,0.1143,0.0911,0.0939,0.0857,0.1307,0.1095,0.1944,0.1802,0.1307,0.1944,0.0825,0.1095,0.0773,0.1499,0.0829,0.2849,0.1124,0.0909,0.0821,0.1499,0.3048,0.0773,0.1802,0.1802,0.0663,0.0855,0.0829,0.1499,0.1307
0.1124,0.0955,0.0829,0.1143,0.1124,0.1124,0.1499,0.1394,0.0922,0.1095,0.1853,0.2194,0.1394,0.2194,0.2512,0.1802,0.0855,0.0911,0.0901,0.1566,0.0855,0.1124,0.0855,0.0978,0.0939,0.0931,0.0773,0.1675,0.1675,0.1394,0.3048,0.1944,0.0931,0.0773,0.1481,0.1499,0.2849,0.0855,0.1095,0.0723,0.1307,0.1095,0.0911,0.2039,0.1499,0.0723,0.1944,0.1675,0.1675,0.0911,0.1307,0.1307,0.0754,0.0754,0.1499,0.2849,0.2849,0.1095,0.1095,0.0955,0.1124,0.1124,0.0821,0.0723,0.1566,0.0931,0.0821,0.2849,0.0754,0.0855,0.1566,0.0939,0.1124,0.0723,0.0723,0.0773,0.1095,0.0821,0.1394,0.0773,0.1394,0.1292,0.1394,0.0955,0.1394,0.0922,0.0911,0.1499,0.0896,0.1853,0.1095,0.2039,0.1143,0.1095,0.1499,0.07,0.2194,0.0773,0.1095,0.0857
0.1499,0.1675,0.0939,0.2194,0.1566,0.1802,0.1095,0.0931,0.2849,0.0931,0.2512,0.1566,0.0821,0.1124,0.0754,0.1095,0.0911,0.1566,0.1117,0.1499,0.1675,0.1566,0.2849,0.1307,0.0922,0.1853,0.1143,0.2194,0.1124,0.1853,0.0616,0.0754,0.2039,0.0922,0.0616,0.1095,0.1675,0.1675,0.1394,0.1675,0.0857,0.1394,0.1944,0.0616,0.1095,0.1566,0.1802,0.1566,0.1124,0.1675,0.0857,0.0857,0.3048,0.3048,0.1095,0.0911,0.0911,0.1394,0.0931,0.0855,0.1566,0.1566,0.1853,0.0855,0.1499,0.2512,0.1853,0.1675,0.1481,0.2849,0.1802,0.1802,0.1802,0.1675,0.0855,0.0955,0.1394,0.1853,0.0931,0.0829,0.0931,0.1295,0.0754,0.0922,0.0821,0.0723,0.1944,0.1394,0.0857,0.2512,0.0821,0.0616,0.0939,0.1394,0.0754,0.0949,0.1124,0.0922,0.1394,0.0723
0.1394,0.2512,0.0922,0.1499,0.1095,0.1095,0.1853,0.1853,0.2194,0.2512,0.0754,0.1802,0.0931,0.1394,0.3048,0.1394,0.1675,0.1095,0.0909,0.0931,0.1124,0.1944,0.0911,0.0857,0.0723,0.0754,0.0723,0.1124,0.1944,0.2512,0.1614,0.3048,0.1798,0.0911,0.076,0.1394,0.1124,0.2194,0.1853,0.1566,0.0773,0.2512,0.1095,0.1614,0.0821,0.1802,0.1499,0.1095,0.1944,0.2194,0.0723,0.0723,0.076,0.2039,0.1394,0.1566,0.1675,0.0821,0.0754,0.0911,0.1802,0.1802,0.2512,0.1675,0.1095,0.1481,0.0754,0.1944,0.2039,0.1566,0.1095,0.1394,0.1499,0.1566,0.0911,0.0723,0.1853,0.2512,0.0754,0.1143,0.2512,0.0901,0.2039,0.0911,0.1853,0.0855,0.1095,0.0931,0.2194,0.3048,0.2512,0.076,0.0723,0.0754,0.0616,0.0955,0.1499,0.0723,0.0821,0.0911
0.0821,0.1481,0.0723,0.0931,0.0821,0.1095,0.2039,0.1481,0.2512,0.076,0.1481,0.1499,0.1481,0.0754,0.0616,0.2512,0.1802,0.1095,0.2194,0.3048,0.1095,0.1095,0.1124,0.0773,0.0911,0.0616,0.2194,0.1499,0.1499,0.0754,0.2188,0.2039,0.2188,0.1944,0.0903,0.1481,0.1499,0.1944,0.0754,0.1944,0.0939,0.1481,0.0821,0.2945,0.0931,0.1499,0.1394,0.1095,0.1095,0.1124,0.0911,0.2849,0.1798,0.0616,0.2512,0.1944,0.2194,0.1853,0.076,0.1124,0.1394,0.1095,0.2039,0.1802,0.1095,0.0616,0.3048,0.1499,0.0616,0.1394,0.1394,0.1853,0.1095,0.1944,0.1095,0.0911,0.2512,0.1481,0.1481,0.0922,0.076,0.0949,0.0616,0.1566,0.2512,0.0911,0.1095,0.2512,0.1499,0.2039,0.0754,0.0903,0.2849,0.1481,0.1614,0.1802,0.0821,0.0855,0.0931,0.1675
0.1853,0.076,0.1095,0.2039,0.0931,0.1394,0.0903,0.3048,0.3048,0.1798,0.3048,0.1095,0.0616,0.1481,0.1798,0.0754,0.0754,0.1394,0.1124,0.076,0.1394,0.1394,0.0931,0.0829,0.1566,0.1614,0.1944,0.0821,0.2512,0.076,0.308,0.076,0.2771,0.1499,0.1798,0.076,0.1095,0.0931,0.1481,0.1095,0.0922,0.3048,0.2512,0.2363,0.1853,0.1095,0.0931,0.0754,0.0931,0.1944,0.1095,0.1675,0.1614,0.076,0.0903,0.1802,0.1124,0.1481,0.1614,0.1499,0.0754,0.1394,0.0616,0.1095,0.0821,0.1614,0.1798,0.1095,0.076,0.0821,0.0931,0.0754,0.1394,0.0821,0.0931,0.2194,0.1481,0.0616,0.2039,0.2849,0.1798,0.1033,0.076,0.1394,0.1481,0.2194,0.0931,0.0754,0.1095,0.1798,0.2039,0.1798,0.2194,0.2039,0.2067,0.1499,0.0931,0.0911,0.1853,0.1944
0.2039,0.0903,0.0931,0.2067,0.1481,0.0931,0.1798,0.0616,0.1614,0.2067,0.2039,0.0821,0.076,0.1447,0.1614,0.0903,0.1481,0.0821,0.1566,0.1614,0.0821,0.0821,0.2512,0.1143,0.1095,0.2067,0.1802,0.2512,0.0754,0.0903,0.3075,0.2885,0.0705,0.1394,0.2067,0.2945,0.1095,0.1853,0.2039,0.0821,0.0855,0.1447,0.3048,0.308,0.1481,0.0821,0.3048,0.0616,0.1853,0.1802,0.1095,0.1944,0.2885,0.0903,0.1447,0.1499,0.1095,0.3048,0.2067,0.1095,0.3048,0.0821,0.076,0.2039,0.0931,0.2363,0.2885,0.2512,0.1614,0.076,0.0903,0.076,0.2039,0.0931,0.1853,0.1944,0.2039,0.076,0.0903,0.1675,0.1614,0.0978,0.0903,0.1853,0.3048,0.1124,0.1481,0.3048,0.1394,0.1614,0.1798,0.1614,0.1944,0.2885,0.308,0.1853,0.1853,0.1675,0.1481,0.0931
0.0616,0.1614,0.3048,0.2363,0.2039,0.3048,0.2885,0.0903,0.308,0.2945,0.0616,0.0931,0.0903,0.1798,0.2945,0.2067,0.2039,0.0754,0.1802,0.308,0.2512,0.0754,0.2039,0.0723,0.0821,0.2945,0.0931,0.0903,0.2039,0.1798,0.0705,0.2945,0.0744,0.0754,0.2188,0.2188,0.1853,0.2512,0.076,0.1481,0.2849,0.1614,0.2039,0.3075,0.2039,0.1853,0.2039,0.2067,0.0616,0.1095,0.2512,0.1394,0.2945,0.1447,0.1614,0.1095,0.1394,0.0616,0.2945,0.1853,0.076,0.0931,0.2885,0.2885,0.2512,0.3075,0.2945,0.076,0.2067,0.1447,0.1798,0.0903,0.0903,0.2512,0.1798,0.1853,0.0616,0.1798,0.1614,0.1566,0.2945,0.1307,0.1447,0.2512,0.1447,0.1944,0.2039,0.0616,0.0931,0.2885,0.2885,0.2188,0.1802,0.2067,0.2771,0.1481,0.2512,0.1944,0.3048,0.0903
0.1447,0.2945,0.0616,0.308,0.1447,0.076,0.1401,0.2067,0.3075,0.2188,0.1447,0.076,0.1447,0.2945,0.2363,0.2945,0.1447,0.076,0.1499,0.0705,0.1481,0.2039,0.1447,0.1802,0.1853,0.308,0.1853,0.2885,0.0616,0.1614,0.0744,0.2363,0.0697,0.2039,0.2363,0.2771,0.0754,0.1481,0.1798,0.076,0.2194,0.2188,0.0903,0.2771,0.0903,0.2512,0.0616,0.2945,0.076,0.1853,0.1481,0.2512,0.308,0.1614,0.2885,0.0821,0.0931,0.1447,0.2771,0.0903,0.1614,0.1853,0.2067,0.2067,0.0754,0.0705,0.2188,0.1798,0.2188,0.1614,0.2885,0.2885,0.1447,0.3048,0.1614,0.2512,0.1798,0.1614,0.2067,0.0821,0.2771,0.0857,0.1614,0.1481,0.1798,0.1853,0.1447,0.1614,0.0903,0.2945,0.308,0.2363,0.0821,0.0705,0.0705,0.076,0.0754,0.1095,0.0903,0.1798
