basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43]),sum(Qmean_sti[0:43])
11044300,0.350568,1.491221,0.595498,0.980008,0.930010,1.204576
11046000,0.351613,1.491667,0.596185,0.981280,0.930122,1.205149
11051499,0.352282,1.589220,0.644865,1.333316,0.872339,1.222044
11051500,0.352282,1.589220,0.644865,1.333316,0.872339,1.222044
11066460,0.346266,1.469357,0.583604,0.978206,0.921074,1.186142
11070150,0.349587,1.459583,0.588773,0.995586,0.925430,1.190646
11070365,0.349908,1.476301,0.592404,0.980725,0.927917,1.200592
11070500,0.349521,1.481862,0.593074,0.981621,0.929217,1.202602
11085000,0.333607,1.461099,0.599558,1.014215,0.902234,1.147673
11106550,0.317011,1.535962,0.592645,0.977678,0.919008,1.198712
11108500,0.330333,1.501584,0.585990,0.974266,0.916179,1.188523
11109000,0.330340,1.501502,0.585944,0.974254,0.916123,1.188440
11109375,0.342246,1.541693,0.622670,1.167519,0.885434,1.206675
11109525,0.339500,1.514767,0.608864,1.075333,0.900829,1.196293
11113000,0.325056,1.493291,0.590527,1.004315,0.895577,1.168002
11114000,0.332506,1.494161,0.582755,0.973982,0.913894,1.183927
11123000,0.309523,1.475809,0.584242,0.945779,0.910387,1.149085
11123500,0.308154,1.475765,0.582403,0.941473,0.912058,1.149308
11128500,0.310360,1.477634,0.582765,0.939080,0.916211,1.156095
11133000,0.315896,1.481364,0.578023,0.945048,0.917157,1.168005
11134000,0.317058,1.482771,0.577598,0.946432,0.917193,1.170303
11136800,0.328644,1.499617,0.582491,0.970156,0.912726,1.180753
11138500,0.322007,1.476097,0.573076,0.949844,0.906540,1.164940
11140000,0.326964,1.475284,0.574411,0.958582,0.913798,1.172802
11143250,0.351410,1.423452,0.580388,0.968957,0.934706,1.159739
11147500,0.326001,1.470713,0.585053,0.961129,0.924445,1.178605
11149900,0.346492,1.448597,0.588521,0.976148,0.933109,1.177459
11151300,0.338413,1.476854,0.596261,0.984923,0.917048,1.187946
11151700,0.345254,1.490339,0.601670,0.986249,0.921615,1.199114
11152000,0.349004,1.417863,0.579727,0.968862,0.938599,1.141745
11152050,0.349621,1.422687,0.579771,0.969286,0.935732,1.151969
11152300,0.349146,1.478357,0.599607,0.985274,0.924590,1.196426
11152500,0.349545,1.477855,0.599821,0.985539,0.924762,1.196531
11156500,0.348677,1.469455,0.593070,0.992302,0.917123,1.183894
11157500,0.350009,1.492222,0.608363,1.002192,0.916780,1.198603
11158600,0.351480,1.481908,0.606147,1.000265,0.917932,1.195106
11159000,0.356380,1.475966,0.612971,1.003293,0.922496,1.200228
11172175,0.362777,1.436468,0.604424,0.994490,0.930975,1.193162
11176900,0.370495,1.447833,0.620687,1.010665,0.925911,1.205329
11177000,0.370495,1.447831,0.620684,1.010665,0.925896,1.205324
11179000,0.369376,1.440720,0.615291,1.007861,0.924713,1.200236
11180700,0.369385,1.440779,0.615374,1.007871,0.924773,1.200351
11186000,0.330296,1.720883,0.432035,1.816727,0.823525,1.215439
11186001,0.330296,1.720883,0.432035,1.816727,0.823525,1.215439
11189500,0.355257,1.614934,0.458277,1.580211,0.847688,1.223285
11192500,0.368211,1.592762,0.529120,1.554822,0.847055,1.225467
11192501,0.368211,1.592762,0.529120,1.554822,0.847055,1.225467
11216200,0.369110,1.738024,0.473283,1.820264,0.945771,1.181820
11218400,0.369228,1.729338,0.470761,1.849571,0.886224,1.199333
11234760,0.387195,1.705267,0.475487,1.843689,0.933237,1.190751
11238600,0.386967,1.714537,0.468719,1.858594,0.908234,1.198096
11242000,0.386903,1.714760,0.468723,1.858619,0.908547,1.198139
11246700,0.391344,1.714948,0.506279,1.784387,0.864957,1.214794
11251000,0.398428,1.660122,0.541867,1.643807,0.881409,1.218492
11261500,0.398279,1.386261,0.598034,1.001738,0.932770,1.192807
11266500,0.358966,1.701974,0.458361,1.794321,0.938840,1.179100
11270900,0.396934,1.489551,0.616314,1.327341,0.901064,1.190036
11272500,0.395209,1.404762,0.610897,1.135402,0.928922,1.173033
11276500,0.364287,1.681213,0.460454,1.788176,0.937349,1.180326
11276600,0.370052,1.677096,0.468983,1.800565,0.927233,1.187913
11276900,0.370062,1.677064,0.468982,1.800562,0.927173,1.187906
11278300,0.362678,1.756774,0.491977,1.782787,0.925600,1.186159
11278400,0.362065,1.734031,0.509528,1.736909,0.886436,1.195084
11289650,0.391497,1.593392,0.573377,1.512647,0.896943,1.197144
11289651,0.391497,1.593392,0.573377,1.512647,0.896943,1.197144
11289660,0.391497,1.593397,0.573377,1.512647,0.896903,1.197147
11290000,0.395742,1.462200,0.607902,1.266653,0.919041,1.181221
11292700,0.362927,1.757554,0.492280,1.805701,0.909672,1.189485
11292900,0.366947,1.745340,0.488694,1.791886,0.878737,1.194837
11295300,0.367521,1.724518,0.550515,1.658399,0.875448,1.206302
11302000,0.386092,1.547078,0.592874,1.414878,0.901498,1.187469
11303000,0.385822,1.476939,0.604756,1.276098,0.918996,1.177901
11303500,0.399387,1.379399,0.596158,1.007531,0.937377,1.186864
11316600,0.372218,1.721340,0.560772,1.617551,0.889145,1.200957
11316670,0.372199,1.721565,0.560772,1.617544,0.889414,1.201072
11319500,0.385091,1.513337,0.612249,1.363760,0.918319,1.181529
11323500,0.383694,1.464143,0.614518,1.245199,0.927767,1.169390
11325500,0.383724,1.464445,0.614567,1.245147,0.928272,1.169906
11335000,0.373879,1.369110,0.591613,1.003773,0.950321,1.158169
11342000,0.409760,1.535021,0.644116,1.399911,0.947566,1.167534
11345500,0.414614,1.516091,0.497761,1.511399,0.880021,1.228317
11348500,0.438054,1.444801,0.532654,1.360391,0.896826,1.230170
11367500,0.399203,1.671940,0.598478,1.599390,0.920936,1.202380
11367800,0.400184,1.649388,0.607854,1.556122,0.922943,1.197949
11368000,0.402489,1.618966,0.616757,1.506172,0.934926,1.189511
11370500,0.428862,1.479896,0.537483,1.477127,0.916240,1.207891
11372000,0.383609,1.375512,0.623438,1.087387,0.969332,1.120034
11374000,0.404359,1.344186,0.600251,1.011884,0.956612,1.170495
11376000,0.389320,1.382844,0.601779,1.057382,0.952202,1.156137
11376550,0.410621,1.419489,0.579623,1.278358,0.938746,1.177784
11377100,0.430337,1.424367,0.569221,1.370890,0.930422,1.196783
11382000,0.380599,1.551861,0.640961,1.374266,0.930801,1.168999
11383500,0.400658,1.467145,0.608786,1.300074,0.938302,1.162504
11389500,0.429679,1.382982,0.589101,1.245194,0.942867,1.187921
11390500,0.429391,1.372440,0.594970,1.199473,0.944870,1.186202
11413000,0.379259,1.681674,0.600624,1.565297,0.916811,1.189405
11413520,0.392791,1.541493,0.638627,1.372752,0.939037,1.167470
11417500,0.388353,1.555489,0.628367,1.357102,0.936745,1.173583
11418000,0.394102,1.472733,0.639454,1.281912,0.955221,1.156341
11421000,0.394626,1.425897,0.626982,1.197005,0.958261,1.147751
11424000,0.380092,1.359749,0.586621,0.981321,0.959098,1.156506
11427000,0.395119,1.372417,0.611745,1.082660,0.958108,1.142505
11433300,0.394959,1.565753,0.598866,1.419627,0.928740,1.181624
11443500,0.387603,1.577914,0.570380,1.475001,0.895944,1.195168
11444500,0.387607,1.578140,0.570389,1.474966,0.896216,1.195398
11446500,0.397321,1.388129,0.609340,1.144887,0.944000,1.161496
11451000,0.364657,1.389431,0.584381,0.980562,0.958453,1.147102
11452500,0.365708,1.396135,0.584311,0.979566,0.952198,1.152471
11458000,0.358836,1.400832,0.581272,0.970674,0.950912,1.157488
11462500,0.374864,1.369271,0.585488,0.980803,0.962442,1.143275
11463000,0.373125,1.370589,0.584377,0.977702,0.961186,1.143721
11463980,0.371407,1.373762,0.582426,0.973775,0.959851,1.144608
11464000,0.371408,1.373763,0.582427,0.973775,0.959884,1.144612
11467000,0.369772,1.379854,0.583307,0.972079,0.960773,1.149689
11468000,0.372291,1.370193,0.583702,0.976718,0.961244,1.141106
11469000,0.397242,1.309651,0.592193,0.976520,0.994525,1.107687
11470500,0.382525,1.466736,0.610968,1.248826,0.933151,1.161740
11471500,0.382609,1.455472,0.614866,1.226581,0.941369,1.155645
11473900,0.392269,1.481305,0.623040,1.278519,0.965908,1.141997
11475000,0.395143,1.398579,0.622121,1.144652,0.979516,1.127876
11475800,0.390566,1.337217,0.604004,0.998599,0.995841,1.103159
11476500,0.384557,1.329137,0.601079,0.982913,1.003108,1.095934
11477000,0.399284,1.358385,0.616388,1.065565,0.988127,1.117273
11478500,0.408406,1.400756,0.611526,1.206769,0.967972,1.141846
11481000,0.414242,1.350783,0.621029,1.102941,0.986007,1.125096
11482500,0.424457,1.298805,0.606919,1.017634,0.990058,1.119966
11493500,0.426326,1.581423,0.444117,1.815426,0.893226,1.228303
11501000,0.440789,1.506759,0.477805,1.693332,0.889156,1.229369
11502500,0.440448,1.535962,0.449972,1.767474,0.889114,1.229264
11507500,0.437137,1.547012,0.452567,1.776549,0.889538,1.228606
11517000,0.413692,1.537080,0.557113,1.483971,0.912646,1.200076
11517500,0.415273,1.519609,0.550170,1.454721,0.916243,1.199748
11519500,0.403609,1.533463,0.540480,1.453629,0.900944,1.199366
11522500,0.414561,1.548311,0.538228,1.596680,0.890191,1.201328
11525655,0.405246,1.581214,0.584699,1.536430,0.916285,1.190223
11525854,0.405582,1.561833,0.582754,1.501894,0.913792,1.187398
11526250,0.405378,1.545373,0.589233,1.471390,0.915409,1.184896
11527000,0.407985,1.524437,0.588562,1.462808,0.912495,1.185162
11528700,0.404497,1.515487,0.608488,1.399455,0.936475,1.172885
11530000,0.412731,1.500568,0.599759,1.419663,0.925322,1.176915
11532500,0.433768,1.299401,0.632910,1.081873,1.016512,1.088132
12017000,0.512927,1.195710,0.606539,1.013952,1.022274,1.117788
12027500,0.507687,1.218625,0.601686,1.024855,0.988313,1.156608
12031000,0.505994,1.218911,0.600364,1.017843,0.990086,1.155273
12035000,0.505438,1.208175,0.610800,1.049040,1.024437,1.115363
12035002,0.512812,1.209162,0.601357,1.019401,1.001710,1.144722
12039500,0.481648,1.649838,0.654462,1.495258,1.037592,1.118394
12040500,0.503923,1.221892,0.618616,1.112958,1.034058,1.093714
12041200,0.482583,1.516796,0.636173,1.404909,1.036457,1.106061
12044900,0.468694,1.755053,0.582278,1.819460,1.002260,1.193924
12045500,0.467808,1.753147,0.581795,1.821777,0.997915,1.194285
12061500,0.473078,1.352425,0.604814,1.232551,1.010975,1.102387
12086500,0.477108,1.586796,0.598792,1.630722,0.977948,1.168125
12089500,0.492507,1.369632,0.596380,1.359936,0.993311,1.151888
12097850,0.465987,1.682111,0.550191,1.770533,0.964049,1.181622
12098500,0.466135,1.682665,0.550204,1.770477,0.964561,1.181860
12099200,0.466208,1.682940,0.550210,1.770451,0.964791,1.181979
12101500,0.492088,1.412419,0.562865,1.513629,0.968884,1.165877
12105900,0.480622,1.497509,0.570351,1.605634,0.980992,1.168123
12106700,0.480578,1.497456,0.570341,1.605657,0.980819,1.168042
12113000,0.502922,1.305434,0.579338,1.284471,0.983848,1.160601
12134500,0.469440,1.648248,0.565299,1.802799,0.972307,1.182570
12144500,0.483524,1.558324,0.574228,1.668403,0.981094,1.164235
12149000,0.494772,1.371687,0.581597,1.440471,0.984534,1.151708
12150800,0.489425,1.438776,0.577258,1.550238,0.978257,1.160036
12167000,0.484880,1.448425,0.586745,1.557390,0.981461,1.158315
12189500,0.445504,1.722783,0.542130,1.848664,1.001027,1.171835
12194000,0.434870,1.761493,0.534220,1.838807,1.002208,1.164540
12200500,0.454082,1.664501,0.549327,1.833659,0.989148,1.181853
12210500,0.479791,1.646246,0.572381,1.781298,0.972565,1.186294
12210700,0.479819,1.646402,0.572387,1.781287,0.972740,1.186355
12213100,0.484573,1.537317,0.582973,1.646588,0.965543,1.172654
12301300,0.445946,1.462390,0.441025,1.646752,0.924610,1.232343
12302055,0.444418,1.474398,0.435049,1.712705,0.923007,1.225902
12303500,0.429308,1.514156,0.480772,1.757424,0.940872,1.208182
12323600,0.478015,1.409874,0.532744,1.375721,0.901455,1.246495
12324200,0.478588,1.410003,0.474587,1.479833,0.902756,1.245486
12324590,0.463931,1.434841,0.443840,1.541725,0.904486,1.239994
12324680,0.477539,1.416995,0.458857,1.515004,0.905660,1.244467
12329500,0.454539,1.465873,0.447041,1.609477,0.902952,1.236932
12331500,0.462393,1.439214,0.442938,1.571885,0.905225,1.239174
12331800,0.477541,1.419963,0.448360,1.530741,0.907670,1.244095
12334510,0.452427,1.470843,0.420298,1.680924,0.914053,1.234729
12334550,0.470177,1.436378,0.430842,1.586367,0.909191,1.241944
12335100,0.458727,1.458391,0.415761,1.644307,0.914239,1.233847
12338300,0.430750,1.496537,0.422860,1.733500,0.931858,1.225379
12340000,0.443703,1.481339,0.421775,1.683328,0.926122,1.233882
12340500,0.462753,1.456119,0.418785,1.648738,0.918030,1.240080
12342500,0.419536,1.509337,0.438757,1.720015,0.933605,1.218689
12344000,0.431943,1.495534,0.442426,1.725928,0.932138,1.227972
12350250,0.442217,1.485747,0.441035,1.725335,0.925036,1.226701
12351200,0.444808,1.477508,0.431126,1.716566,0.920217,1.227024
12352500,0.448082,1.472118,0.428231,1.712137,0.923452,1.226984
12353000,0.458426,1.462364,0.412439,1.676712,0.921053,1.235548
12354000,0.432102,1.504907,0.453005,1.750280,0.944365,1.212244
12354500,0.457151,1.462334,0.414326,1.691216,0.926720,1.233473
12358500,0.433232,1.503284,0.461625,1.753574,0.962123,1.207912
12359800,0.418812,1.531558,0.457847,1.756762,0.967526,1.203352
12363000,0.429151,1.501633,0.457012,1.744534,0.966455,1.211209
12365000,0.436713,1.479175,0.417883,1.671664,0.927075,1.233784
12370000,0.442659,1.480383,0.445535,1.751100,0.937431,1.222761
12372000,0.439326,1.474920,0.441026,1.737575,0.944999,1.223508
12388200,0.464181,1.436275,0.419459,1.718825,0.915723,1.232040
12388700,0.453319,1.463508,0.427469,1.723987,0.940862,1.227786
12389000,0.459257,1.460785,0.420712,1.712872,0.938345,1.232202
12389500,0.445400,1.468826,0.444319,1.704204,0.926172,1.226549
12391400,0.459882,1.460747,0.421855,1.715557,0.936771,1.231783
12391950,0.459701,1.460897,0.423154,1.717551,0.937164,1.231485
12392000,0.459701,1.460898,0.423154,1.717551,0.937156,1.231485
12394000,0.429991,1.499464,0.457098,1.734594,0.953789,1.215549
12395000,0.442384,1.485526,0.457549,1.748513,0.940495,1.220789
12395500,0.461918,1.460178,0.424238,1.724988,0.939518,1.231025
12396500,0.462592,1.460006,0.424153,1.726408,0.940865,1.230897
12398600,0.462306,1.460794,0.425448,1.727905,0.942905,1.230505
12409000,0.459545,1.452360,0.439197,1.753437,0.927036,1.230124
12411000,0.449903,1.486567,0.466777,1.789089,0.929623,1.216237
12413000,0.459172,1.469199,0.460268,1.789534,0.929213,1.218409
12413470,0.450573,1.483366,0.461917,1.783908,0.935316,1.211808
12413500,0.459901,1.469331,0.461084,1.792028,0.930810,1.217659
12413860,0.464977,1.467858,0.461586,1.798288,0.928429,1.219389
12414500,0.436194,1.516972,0.473357,1.771927,0.961861,1.203716
12414900,0.454277,1.487923,0.472443,1.802385,0.928634,1.221636
12415140,0.454225,1.487736,0.467202,1.789357,0.943649,1.215370
12419000,0.468165,1.468779,0.462330,1.799839,0.934720,1.221196
12422500,0.469953,1.461600,0.458842,1.799112,0.929571,1.223040
12424000,0.477779,1.361658,0.520952,1.457922,0.925920,1.229959
12433000,0.475145,1.451303,0.452237,1.780337,0.924849,1.227291
12447383,0.373341,1.617730,0.492095,1.699825,1.004646,1.161873
12448000,0.376549,1.568425,0.437881,1.665463,0.940028,1.205698
12448500,0.378068,1.576593,0.453809,1.680745,0.959371,1.187984
12448998,0.380142,1.597992,0.475496,1.718314,0.975494,1.172009
12449500,0.381986,1.576756,0.454119,1.693148,0.959861,1.187236
12449950,0.395001,1.563158,0.449177,1.711032,0.957550,1.195538
12451000,0.390856,1.641540,0.515799,1.738029,1.021849,1.141950
12452800,0.379216,1.596705,0.469761,1.749563,0.953840,1.184550
12452990,0.389984,1.586105,0.446838,1.748160,0.926343,1.202671
12457000,0.389273,1.657683,0.492660,1.800891,0.969699,1.178111
12459000,0.389865,1.633452,0.476408,1.788776,0.942944,1.183961
12462500,0.396684,1.609945,0.464870,1.783363,0.935983,1.192280
12465000,0.462651,1.377619,0.524433,1.401965,0.923676,1.234066
13010065,0.387634,1.595221,0.474502,1.735857,0.982622,1.186069
13011900,0.374197,1.598846,0.462235,1.710620,0.964225,1.196915
13013650,0.392398,1.574378,0.456922,1.727441,0.965325,1.196484
13015000,0.382865,1.579752,0.428403,1.695818,0.930798,1.214030
13018750,0.395271,1.565961,0.449010,1.719926,0.960626,1.204483
13022500,0.396595,1.558182,0.444522,1.709095,0.956036,1.207168
13023000,0.382163,1.579839,0.451742,1.686945,0.950302,1.192636
13027500,0.419362,1.494291,0.431622,1.675988,0.937708,1.224537
13032500,0.405945,1.537186,0.436513,1.699145,0.954910,1.211237
13037500,0.409179,1.527063,0.434846,1.701817,0.947544,1.214632
13038500,0.410589,1.524435,0.432790,1.703596,0.948684,1.215449
13041010,0.399294,1.554627,0.452422,1.709796,0.969605,1.204102
13042500,0.408327,1.525083,0.440582,1.706809,0.960582,1.215027
13046000,0.418065,1.502522,0.435048,1.686556,0.949936,1.222292
13046995,0.411033,1.531426,0.454102,1.726033,0.968229,1.204167
13047500,0.415132,1.513819,0.449332,1.719794,0.962996,1.210277
13047600,0.420957,1.500796,0.441731,1.710733,0.956602,1.214016
13049500,0.420751,1.501330,0.441765,1.710763,0.956769,1.214178
13050500,0.425394,1.489272,0.433708,1.684824,0.952983,1.223280
13052200,0.423581,1.503167,0.434510,1.697373,0.939624,1.218449
13055000,0.431345,1.475218,0.421623,1.643093,0.937384,1.226228
13055340,0.434153,1.468007,0.420674,1.636593,0.933027,1.228046
13056500,0.436302,1.470422,0.422622,1.656756,0.945911,1.228307
13057000,0.424577,1.501122,0.419105,1.708461,0.940424,1.221410
13057940,0.444377,1.464994,0.428294,1.602916,0.920780,1.235951
13062500,0.432675,1.486269,0.428661,1.695284,0.954383,1.226770
13063000,0.434964,1.470908,0.414122,1.643762,0.920946,1.233285
13069500,0.437203,1.481633,0.419717,1.682722,0.946202,1.228959
13073000,0.456129,1.429865,0.457441,1.496457,0.907834,1.238823
13075000,0.459584,1.407621,0.513119,1.427500,0.910262,1.239282
13075500,0.456840,1.421761,0.461144,1.502065,0.908873,1.237542
13075910,0.456813,1.421825,0.461161,1.502059,0.908891,1.237566
13077000,0.447283,1.465168,0.406334,1.671465,0.935253,1.232993
13078000,0.445153,1.437526,0.505896,1.411776,0.906269,1.239143
13081500,0.453296,1.453799,0.402205,1.658791,0.934036,1.234871
13082500,0.456129,1.408392,0.530608,1.330730,0.905808,1.240732
13105000,0.441724,1.445880,0.473623,1.497058,0.909591,1.237559
13112000,0.443033,1.450510,0.434170,1.532929,0.917873,1.240182
13116500,0.442902,1.475553,0.454551,1.556352,0.908883,1.242840
13120500,0.375827,1.585544,0.422936,1.682895,0.933055,1.207373
13127000,0.392715,1.543535,0.433448,1.656678,0.912495,1.223034
13132500,0.407725,1.521139,0.426918,1.627649,0.915869,1.229749
13135000,0.466718,1.437564,0.414309,1.624329,0.923541,1.239504
13139500,0.365861,1.596498,0.428411,1.681623,0.923452,1.202590
13140800,0.368548,1.590212,0.432784,1.673997,0.922408,1.206254
13141000,0.373764,1.583434,0.432215,1.668467,0.912473,1.208097
13141500,0.382535,1.533367,0.416262,1.590376,0.905725,1.226892
13142500,0.379680,1.555224,0.413398,1.626779,0.902299,1.218253
13147900,0.396205,1.542529,0.417806,1.639457,0.908879,1.223346
13148500,0.400188,1.537961,0.407619,1.632292,0.903071,1.225419
13152500,0.403575,1.511836,0.408812,1.615461,0.909543,1.227067
13161500,0.418830,1.503506,0.398826,1.651039,0.907151,1.226691
13168500,0.446235,1.447850,0.461909,1.544920,0.912510,1.237803
13169500,0.413480,1.500389,0.432863,1.605527,0.906354,1.232277
13171620,0.471645,1.425611,0.404892,1.617130,0.924738,1.239626
13172500,0.473419,1.420751,0.402518,1.615906,0.924174,1.239879
13175100,0.401090,1.521815,0.384455,1.651877,0.897690,1.223186
13181000,0.452935,1.431614,0.454750,1.535770,0.908902,1.238432
13183000,0.463256,1.414348,0.479958,1.475709,0.913474,1.240406
13185000,0.373272,1.592889,0.441689,1.731608,0.936473,1.199549
13186000,0.367097,1.591717,0.437646,1.658272,0.939522,1.200533
13200000,0.406262,1.523330,0.433178,1.751239,0.907562,1.218021
13202000,0.393237,1.550586,0.419516,1.703658,0.912775,1.212090
13206000,0.394392,1.544634,0.415376,1.707278,0.913238,1.213094
13210050,0.400136,1.530506,0.417147,1.716496,0.913901,1.215604
13213000,0.417290,1.493530,0.431356,1.689216,0.906777,1.223132
13213100,0.476469,1.412137,0.414280,1.627198,0.922462,1.240476
13217500,0.422760,1.508303,0.413187,1.709717,0.921305,1.223811
13235000,0.364120,1.605591,0.435340,1.732021,0.920619,1.196328
13237920,0.391776,1.567990,0.449085,1.774137,0.939424,1.208328
13246000,0.406061,1.536623,0.451716,1.780195,0.929961,1.216191
13247500,0.394791,1.564728,0.448105,1.770245,0.943298,1.210133
