"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.5992,0.0027,0.609,0.5161,0.6844,0.588,0.5992,0.5942,0.4251,0.6666,0.5506,0.4251,0.5222,0.6318,0.4892,0.102,0.0005,0.1135,0.,0.5506,0.0945,0.6318,0.0021,0.5981,0.5046,0.0576,0.4774,0.6407,0.0652,0.3035,0.0432,0.201,0.1745,0.0078,0.5466,0.1135,0.5161,0.6159,0.1745,0.5222,0.4247,0.4186,0.0432,0.6735,0.2322,0.5079,0.0386,0.0005,0.0945,0.4045,0.5506,0.2403,0.1485,0.5079,0.0062,0.5222,0.4297,0.0576,0.6407,0.6844,0.1022,0.6615,0.102,0.2446,0.5316,0.0225,0.1745,0.6844,0.5079,0.5603,0.4229,0.5384,0.1745,0.1029,0.0005,0.2305,0.2379,0.0001,0.0652,0.3035,0.3932,0.1395,0.0388,0.6159,0.102,0.2906,0.1646,0.5827,0.6666,0.2322,0.0652,0.0062,0.0815,0.6735,0.0005,0.4504,0.0496,0.3035,0.4247,0.6735
0.5384,0.0035,0.4504,0.5045,0.6757,0.6735,0.2906,0.6249,0.6317,0.6603,0.4504,0.6317,0.4247,0.6844,0.6318,0.0565,0.0945,0.1745,0.102,0.6757,0.0496,0.6844,0.0001,0.537,0.5045,0.0945,0.6456,0.6666,0.162,0.1745,0.0565,0.0833,0.1395,0.0062,0.5992,0.201,0.609,0.6757,0.2332,0.4247,0.2906,0.588,0.0004,0.5909,0.201,0.6421,0.0225,0.1022,0.0496,0.6735,0.5079,0.201,0.0027,0.502,0.0078,0.2403,0.4186,0.0027,0.6666,0.6421,0.0062,0.4504,0.0565,0.102,0.6047,0.0388,0.1471,0.6615,0.502,0.6249,0.5942,0.162,0.1395,0.0815,0.0945,0.03,0.3035,0.,0.1745,0.1395,0.6318,0.2332,0.0078,0.6757,0.0432,0.2403,0.1022,0.4251,0.6603,0.0833,0.1745,0.0001,0.0383,0.5855,0.0496,0.4229,0.1646,0.1471,0.162,0.5855
0.2403,0.0005,0.502,0.5388,0.4229,0.5855,0.2322,0.5992,0.6407,0.4343,0.4396,0.6317,0.2322,0.6757,0.5814,0.0004,0.0225,0.0815,0.0432,0.4774,0.1646,0.6615,0.,0.4045,0.519,0.0386,0.5603,0.6133,0.2332,0.1745,0.0511,0.3035,0.1029,0.,0.5222,0.0652,0.609,0.4396,0.0383,0.0652,0.2403,0.4837,0.0143,0.4251,0.0652,0.4229,0.1646,0.0183,0.0386,0.5827,0.6615,0.0652,0.0225,0.5942,0.0014,0.1135,0.4837,0.0005,0.6603,0.4396,0.0272,0.502,0.0467,0.0432,0.4758,0.0183,0.2332,0.6421,0.6456,0.5992,0.4774,0.1745,0.0535,0.2276,0.0225,0.0222,0.1745,0.,0.1745,0.0576,0.5814,0.0535,0.0021,0.4504,0.0565,0.0833,0.0388,0.544,0.4343,0.3035,0.1471,0.0432,0.0027,0.6666,0.0225,0.4396,0.0062,0.0383,0.2332,0.4251
0.0652,0.0386,0.4396,0.5299,0.502,0.5827,0.2403,0.5384,0.6666,0.5163,0.5603,0.6133,0.2379,0.609,0.5079,0.0061,0.1646,0.0383,0.0565,0.5603,0.1022,0.4504,0.,0.4758,0.5442,0.0487,0.4247,0.5718,0.1029,0.0383,0.0143,0.1471,0.2276,0.0878,0.4247,0.3035,0.5046,0.5942,0.0035,0.3035,0.2379,0.4119,0.0174,0.6317,0.0833,0.5466,0.1022,0.0062,0.0225,0.6407,0.609,0.3035,0.1646,0.4774,0.0021,0.0833,0.5827,0.0945,0.5163,0.5942,0.0078,0.5466,0.0004,0.0004,0.5855,0.0272,0.1029,0.4229,0.5603,0.5384,0.6456,0.2332,0.0027,0.0035,0.0388,0.0074,0.1745,0.2446,0.1395,0.0535,0.6615,0.1485,0.0001,0.4229,0.0989,0.1745,0.0183,0.6603,0.5163,0.1745,0.0576,0.0143,0.1646,0.544,0.1022,0.5942,0.0078,0.1485,0.1029,0.6317
0.3035,0.1022,0.5603,0.519,0.4396,0.6407,0.162,0.2379,0.5556,0.6318,0.5384,0.5079,0.162,0.502,0.4504,0.0056,0.1022,0.0487,0.0511,0.4247,0.0078,0.502,0.102,0.5462,0.5954,0.0183,0.2906,0.5163,0.2276,0.0945,0.0056,0.0815,0.0035,0.0565,0.2403,0.1745,0.5495,0.6456,0.0496,0.1395,0.162,0.4045,0.0287,0.5556,0.1745,0.1135,0.0487,0.0014,0.0388,0.6133,0.4396,0.1745,0.0183,0.5992,0.0001,0.162,0.4251,0.0386,0.6318,0.6456,0.0014,0.6249,0.0143,0.2305,0.5909,0.0078,0.0535,0.4774,0.5222,0.4247,0.5466,0.0815,0.0005,0.1022,0.0487,0.0044,0.1395,0.0004,0.0383,0.0496,0.6421,0.0386,0.,0.502,0.03,0.1395,0.0062,0.4343,0.4892,0.1745,0.0535,0.0174,0.0062,0.4892,0.0388,0.6456,0.0014,0.0945,0.0535,0.6666
0.1029,0.0487,0.5992,0.496,0.5942,0.5556,0.3035,0.2332,0.5163,0.6159,0.5222,0.6615,0.3035,0.5466,0.4774,0.2305,0.0388,0.0062,0.2305,0.2322,0.0001,0.5942,0.0878,0.6666,0.6184,0.0062,0.2322,0.4892,0.0027,0.0496,0.0287,0.0576,0.0945,0.0061,0.1135,0.1029,0.4908,0.1135,0.0386,0.2332,0.1745,0.5462,0.2305,0.4892,0.1395,0.0652,0.0272,0.0001,0.0487,0.5718,0.4774,0.1395,0.0078,0.5222,0.,0.1745,0.544,0.1022,0.6159,0.5603,0.0062,0.5992,0.0174,0.1772,0.5163,0.0062,0.2276,0.5466,0.1135,0.2906,0.2906,0.0535,0.1646,0.0388,0.0183,0.5215,0.0815,0.0061,0.0027,0.0225,0.609,0.0225,0.0878,0.4774,0.,0.1029,0.0055,0.5163,0.5079,0.2332,0.2276,0.2305,0.0078,0.6318,0.0183,0.6249,0.0055,0.0386,0.2276,0.4892
0.0576,0.0183,0.5222,0.5786,0.4774,0.6603,0.1745,0.0815,0.4892,0.5814,0.2906,0.6421,0.1471,0.2906,0.5992,0.1772,0.0062,0.0021,0.1772,0.2403,0.0001,0.4774,0.0143,0.6133,0.4901,0.0272,0.2403,0.6318,0.0225,0.0225,0.2305,0.0383,0.0487,0.0143,0.201,0.0535,0.5197,0.201,0.1646,0.0576,0.1395,0.5909,0.0094,0.5506,0.2332,0.0833,0.0062,0.,0.0062,0.4892,0.6456,0.0576,0.0014,0.1135,0.102,0.1471,0.5079,0.0183,0.5814,0.5466,0.,0.2906,0.0169,0.03,0.4892,0.0001,0.0027,0.201,0.0652,0.162,0.2379,0.0027,0.1022,0.0487,0.0014,0.5162,0.1485,0.0056,0.0005,0.0487,0.4504,0.0487,0.0004,0.5466,0.0004,0.0815,0.0001,0.6159,0.4396,0.0815,0.1485,0.0094,0.0014,0.6844,0.2446,0.5384,0.0001,0.1646,0.0027,0.3932
0.1485,0.0001,0.4247,0.5785,0.6249,0.4892,0.1745,0.0535,0.6757,0.4572,0.2322,0.502,0.0576,0.1135,0.4247,0.03,0.0078,0.0001,0.0222,0.1395,0.,0.5603,0.0056,0.5556,0.4529,0.0055,0.201,0.5506,0.1646,0.1646,0.1772,0.2276,0.0183,0.0287,0.162,0.0027,0.5214,0.0652,0.0487,0.0535,0.1029,0.501,0.001,0.5079,0.0383,0.1395,0.0021,0.2446,0.0272,0.6318,0.2906,0.0945,0.0062,0.201,0.0467,0.0815,0.6757,0.0272,0.5079,0.6249,0.2446,0.201,0.0094,0.0222,0.3932,0.,0.0496,0.0652,0.0833,0.2332,0.1395,0.0183,0.0183,0.0183,0.0001,0.609,0.0035,0.0174,0.0496,0.0183,0.4229,0.0183,0.0174,0.4247,0.,0.0005,0.,0.6421,0.5603,0.0576,0.0027,0.001,0.0062,0.6421,0.102,0.5222,0.,0.0388,0.0945,0.5814
0.0035,0.0001,0.2322,0.5442,0.5992,0.3932,0.1471,0.0945,0.4229,0.5079,0.2403,0.5942,0.0383,0.0652,0.2379,0.0169,0.0055,0.,0.0044,0.1471,0.,0.5222,0.0174,0.6603,0.3683,0.0001,0.3035,0.4572,0.0388,0.0487,0.0094,0.0225,0.0001,0.03,0.1745,0.0386,0.519,0.1395,0.0183,0.0005,0.0815,0.4251,0.0003,0.6844,0.0027,0.0535,0.,0.0467,0.0001,0.6159,0.2403,0.0386,0.0001,0.162,0.0511,0.1485,0.6615,0.0078,0.6615,0.5992,0.102,0.3035,0.0044,0.0074,0.5079,0.0004,0.0225,0.1471,0.1471,0.0815,0.1029,0.0272,0.0001,0.0062,0.0001,0.609,0.0945,0.0287,0.0386,0.0272,0.4774,0.0062,0.0287,0.2322,0.4785,0.0945,0.0001,0.6456,0.5992,0.0383,0.0035,0.0002,0.,0.4504,0.0878,0.2403,0.,0.0487,0.0386,0.4572
0.0005,0.0001,0.2403,0.3974,0.0652,0.6159,0.2332,0.0386,0.6456,0.609,0.1135,0.5466,0.2276,0.2379,0.3035,0.001,0.0001,0.,0.0003,0.2332,0.0878,0.2322,0.0287,0.4892,0.253,0.,0.1471,0.5079,0.0078,0.0183,0.0074,0.0487,0.102,0.0169,0.2332,0.0388,0.496,0.1471,0.0062,0.0496,0.2276,0.4892,0.0001,0.4504,0.0035,0.0027,0.0001,0.0061,0.,0.5814,0.201,0.0225,0.0001,0.1471,0.0174,0.0035,0.5942,0.0014,0.609,0.5384,0.0878,0.1745,0.0002,0.,0.6844,0.0174,0.1022,0.1029,0.1029,0.0027,0.0815,0.0078,0.0001,0.0062,0.0878,0.5143,0.0225,0.0989,0.0225,0.0001,0.6456,0.0272,0.2305,0.162,0.5161,0.0062,0.,0.5603,0.2403,0.0027,0.0496,0.0001,0.0001,0.502,0.0432,0.0652,0.102,0.0062,0.0225,0.4229
0.0496,0.102,0.1135,0.1204,0.0833,0.6757,0.0576,0.0225,0.5992,0.5942,0.2379,0.5384,0.1485,0.162,0.1745,0.0003,0.0001,0.,0.5199,0.1029,0.0432,0.1135,0.03,0.5506,0.5306,0.0432,0.1029,0.4229,0.0001,0.0272,0.001,0.0062,0.0467,0.0222,0.0815,0.0487,0.5785,0.0815,0.0055,0.0272,0.0388,0.3932,0.5199,0.4229,0.0496,0.0386,0.0001,0.2305,0.102,0.5506,0.0833,0.1646,0.0001,0.1029,0.0287,0.0005,0.5992,0.0055,0.502,0.2403,0.0432,0.2332,0.5768,0.,0.4229,0.0989,0.0388,0.0576,0.0945,0.0945,0.0576,0.0001,0.,0.0055,0.0056,0.519,0.0388,0.0169,0.1022,0.0001,0.5466,0.0062,0.03,0.3035,0.5162,0.0001,0.0878,0.5466,0.0833,0.0035,0.0225,0.5768,0.2446,0.4774,0.0565,0.3035,0.0565,0.0272,0.1646,0.5222
0.0225,0.0565,0.201,0.0729,0.162,0.6615,0.0383,0.1022,0.5384,0.4774,0.3035,0.2906,0.0005,0.1745,0.1395,0.0001,0.0004,0.0565,0.4785,0.0383,0.0467,0.201,0.017,0.6615,0.3795,0.0511,0.0027,0.502,0.0001,0.0055,0.0002,0.0078,0.0511,0.017,0.0576,0.0062,0.1204,0.0027,0.0021,0.0014,0.0062,0.6159,0.5162,0.6456,0.0386,0.0487,0.,0.0989,0.0432,0.6757,0.1471,0.1022,0.,0.0576,0.2305,0.0014,0.5384,0.0001,0.4396,0.1135,0.0467,0.1029,0.5046,0.0003,0.502,0.03,0.0021,0.0383,0.1022,0.1646,0.0383,0.0001,0.2305,0.2446,0.2305,0.5442,0.0487,0.017,0.0388,0.,0.1135,0.0021,0.017,0.1745,0.5046,0.0001,0.0432,0.6249,0.1745,0.1022,0.1646,0.5215,0.0565,0.5222,0.0143,0.1395,0.0467,0.0055,0.0078,0.4247
0.1646,0.0511,0.162,0.2934,0.1745,0.6421,0.0535,0.0487,0.4247,0.5603,0.1745,0.201,0.0386,0.0005,0.0815,0.5768,0.0061,0.0143,0.609,0.0535,0.0004,0.0652,0.0094,0.6421,0.4717,0.0143,0.0005,0.4774,0.,0.0001,0.5768,0.0021,0.0004,0.0094,0.0383,0.0272,0.6184,0.0035,0.0001,0.0001,0.0001,0.4572,0.5046,0.5603,0.0183,0.0014,0.102,0.1772,0.0174,0.609,0.2276,0.0388,0.102,0.0383,0.0989,0.0001,0.0833,0.0432,0.5603,0.162,0.0287,0.2276,0.609,0.5768,0.4774,0.0222,0.2446,0.0945,0.0388,0.1022,0.0535,0.102,0.1772,0.102,0.1772,0.1512,0.0062,0.,0.0487,0.0001,0.3035,0.,0.0004,0.0005,0.609,0.0001,0.0565,0.2906,0.1745,0.0388,0.1022,0.5199,0.0143,0.2906,0.0056,0.1029,0.0061,0.0001,0.2446,0.2322
0.0388,0.0004,0.1745,0.381,0.1745,0.6456,0.0027,0.0014,0.1471,0.5466,0.1471,0.0833,0.1646,0.1646,0.0945,0.5215,0.0143,0.0174,0.5495,0.2276,0.0056,0.0833,0.001,0.4504,0.4513,0.1772,0.0945,0.5466,0.0432,0.0001,0.5161,0.0001,0.0143,0.0074,0.0535,0.0055,0.4551,0.0945,0.0001,0.0001,0.0565,0.5079,0.609,0.5466,0.0062,0.0001,0.0432,0.0169,0.0287,0.5466,0.0027,0.0062,0.0004,0.0535,0.03,0.,0.3035,0.0143,0.6249,0.3035,0.2305,0.0027,0.5143,0.5161,0.6456,0.001,0.102,0.0062,0.0001,0.0388,0.2276,0.0878,0.0222,0.0432,0.0169,0.1204,0.0272,0.5768,0.0078,0.0001,0.1471,0.102,0.0003,0.0496,0.5046,0.,0.0061,0.2403,0.2276,0.0487,0.0388,0.4785,0.0222,0.2322,0.03,0.0576,0.0174,0.,0.102,0.201
0.0078,0.0169,0.1395,0.3727,0.0576,0.5222,0.0035,0.0062,0.1485,0.6249,0.0535,0.162,0.0388,0.0388,0.1022,0.4785,0.0989,0.0287,0.4908,0.0027,0.0222,0.2379,0.0004,0.4229,0.3974,0.0222,0.0386,0.5222,0.0061,0.,0.5162,0.0001,0.0094,0.001,0.1485,0.0001,0.3683,0.0062,0.0001,0.102,0.0511,0.6844,0.5046,0.5992,0.0078,0.0001,0.0467,0.0222,0.0989,0.5222,0.0035,0.0272,0.0061,0.0027,0.,0.,0.1745,0.0174,0.5222,0.1029,0.0169,0.0005,0.5045,0.5162,0.5466,0.0002,0.0878,0.0055,0.102,0.0055,0.1485,0.0287,0.0044,0.0467,0.0222,0.0729,0.0014,0.5215,0.0014,0.0565,0.0535,0.0878,0.0002,0.0487,0.5045,0.,0.0287,0.201,0.0005,0.0062,0.0487,0.5161,0.017,0.2403,0.0169,0.0535,0.2305,0.102,0.0878,0.3035
0.0062,0.0222,0.2332,0.4708,0.0035,0.0833,0.0496,0.0021,0.0005,0.5992,0.2276,0.1471,0.0078,0.2446,0.0272,0.5162,0.1772,0.0989,0.5593,0.0005,0.001,0.162,0.0001,0.5942,0.3531,0.017,0.0225,0.2403,0.2305,0.,0.5388,0.,0.,0.0004,0.0005,0.,0.253,0.0272,0.102,0.0878,0.0004,0.6615,0.5045,0.5384,0.0055,0.,0.0511,0.017,0.0094,0.2906,0.0496,0.0062,0.0056,0.0035,0.0003,0.,0.1395,0.0287,0.2403,0.0383,0.0222,0.0225,0.5388,0.609,0.5992,0.5199,0.0061,0.0001,0.0432,0.0001,0.0027,0.0989,0.0004,0.0511,0.017,0.3683,0.0001,0.5199,0.0062,0.0004,0.0027,0.0287,0.0001,0.0014,0.5388,0.2446,0.2305,0.1745,0.0388,0.0062,0.0183,0.5046,0.0094,0.162,0.0044,0.1485,0.0989,0.0432,0.0511,0.1745
0.0021,0.0044,0.1485,0.47,0.0386,0.3035,0.0386,0.0001,0.0496,0.2322,0.0027,0.2332,0.0014,0.0989,0.0078,0.5046,0.0169,0.1772,0.5442,0.0496,0.0004,0.0383,0.4785,0.6456,0.3346,0.0044,0.1646,0.201,0.0044,0.2446,0.4908,0.102,0.0002,0.0001,0.0487,0.,0.381,0.0078,0.0878,0.0004,0.0056,0.6421,0.5197,0.0833,0.0001,0.102,0.0174,0.0094,0.0074,0.2322,0.0225,0.0055,0.03,0.0496,0.5768,0.2446,0.1471,0.1772,0.162,0.2276,0.0094,0.1646,0.5214,0.5046,0.4247,0.5046,0.0056,0.,0.0565,0.,0.0035,0.0169,0.5215,0.0004,0.0074,0.2775,0.0001,0.5161,0.0021,0.0143,0.0945,0.03,0.5199,0.0055,0.4908,0.102,0.0222,0.1745,0.0183,0.0021,0.0062,0.5143,0.0074,0.1485,0.0004,0.0945,0.0222,0.0565,0.0004,0.1471
0.0001,0.001,0.0005,0.4717,0.0001,0.1485,0.0055,0.,0.0225,0.201,0.0005,0.0535,0.0062,0.0094,0.0062,0.609,0.0074,0.03,0.4751,0.0225,0.,0.0035,0.5161,0.5603,0.4676,0.001,0.1022,0.2379,0.001,0.0004,0.519,0.0174,0.4785,0.5768,0.0183,0.0878,0.381,0.0021,0.0565,0.0056,0.0174,0.502,0.5299,0.2379,0.,0.0061,0.2305,0.001,0.0044,0.1135,0.1646,0.0021,0.0004,0.0386,0.5161,0.0511,0.2332,0.0169,0.3035,0.0035,0.0003,0.0062,0.519,0.5143,0.2322,0.609,0.0287,0.102,0.0467,0.102,0.0183,0.0094,0.5161,0.0056,0.0044,0.4989,0.,0.5046,0.0001,0.0056,0.0386,0.0074,0.5045,0.0001,0.5214,0.0565,0.017,0.2332,0.0062,0.0001,0.0055,0.5495,0.0044,0.0388,0.5768,0.1646,0.0094,0.0143,0.1772,0.0005
0.0001,0.0004,0.0014,0.3974,0.102,0.0035,0.0021,0.0878,0.1646,0.0833,0.0496,0.1485,0.0001,0.,0.0001,0.4908,0.0044,0.0222,0.0729,0.1022,0.0003,0.0386,0.609,0.5466,0.6256,0.,0.0183,0.162,0.,0.0061,0.496,0.0287,0.5197,0.5161,0.0272,0.0565,0.4513,0.0001,0.0511,0.0174,0.2305,0.4396,0.519,0.1395,0.0001,0.0143,0.0169,0.,0.,0.0652,0.0388,0.0001,0.0001,0.0225,0.5162,0.0174,0.0576,0.0074,0.1745,0.0945,0.5215,0.0272,0.5593,0.5045,0.1395,0.609,0.1772,0.0878,0.0511,0.0878,0.0078,0.5768,0.609,0.0287,0.0004,0.3795,0.102,0.5388,0.0001,0.0989,0.1646,0.0003,0.5495,0.,0.496,0.0467,0.0003,0.0496,0.0001,0.,0.0021,0.5214,0.0004,0.0487,0.5215,0.0487,0.,0.,0.0169,0.0945
0.,0.5215,0.0001,0.3622,0.0432,0.0005,0.0001,0.0565,0.0183,0.1395,0.1646,0.0005,0.0001,0.0001,0.,0.5197,0.,0.,0.0482,0.0388,0.5161,0.1646,0.5388,0.2906,0.537,0.0003,0.0272,0.3035,0.0003,0.0143,0.5786,0.017,0.5214,0.5495,0.0021,0.0511,0.3346,0.,0.0061,0.0989,0.0989,0.5942,0.5786,0.1029,0.,0.0056,0.0094,0.,0.5199,0.0833,0.0183,0.0001,0.5215,0.0487,0.609,0.2305,0.0005,0.001,0.1485,0.0386,0.4785,0.0014,0.5442,0.4908,0.0815,0.5045,0.0074,0.0511,0.0004,0.0565,0.0014,0.4785,0.5045,0.0989,0.,0.381,0.0432,0.5197,0.0001,0.0169,0.0183,0.5199,0.4908,0.0001,0.5786,0.0004,0.0002,0.1022,0.0001,0.,0.0001,0.4697,0.,0.0078,0.5046,0.0055,0.0002,0.5215,0.017,0.0496
0.,0.5162,0.0001,0.3451,0.0565,0.1022,0.0001,0.0004,0.0272,0.1029,0.0388,0.0386,0.,0.5161,0.0432,0.5593,0.0004,0.0004,0.5954,0.0001,0.5046,0.0062,0.5299,0.2403,0.4953,0.0001,0.0014,0.0576,0.4785,0.0056,0.5442,0.0074,0.519,0.5388,0.,0.0174,0.4827,0.,0.0143,0.03,0.03,0.5603,0.5786,0.0383,0.0432,0.0989,0.001,0.0002,0.5046,0.1395,0.0062,0.0001,0.5199,0.0272,0.5299,0.1772,0.0496,0.0004,0.0027,0.0225,0.5161,0.0001,0.1512,0.519,0.1485,0.5388,0.0044,0.0004,0.0061,0.0004,0.0021,0.5162,0.5495,0.1772,0.0003,0.4848,0.0565,0.5214,0.2446,0.0094,0.102,0.609,0.5197,0.0001,0.5593,0.2305,0.4785,0.0388,0.0001,0.102,0.0001,0.1204,0.0003,0.0014,0.5046,0.0021,0.5162,0.4785,0.0044,0.0272
0.2446,0.609,0.,0.3451,0.0143,0.0388,0.0001,0.0287,0.0001,0.0815,0.0487,0.0021,0.0143,0.5046,0.0467,0.5442,0.5199,0.,0.4551,0.,0.609,0.0272,0.519,0.1135,0.4352,0.609,0.0055,0.0535,0.609,0.0287,0.4751,0.001,0.496,0.519,0.0001,0.2305,0.5625,0.0878,0.0094,0.0074,0.0169,0.4247,0.4697,0.1646,0.0565,0.03,0.0004,0.0001,0.5046,0.2332,0.0001,0.,0.4785,0.0078,0.4751,0.03,0.1646,0.0002,0.0005,0.1022,0.609,0.2446,0.0729,0.5786,0.0945,0.5197,0.,0.0143,0.0143,0.1772,0.0001,0.5046,0.5388,0.017,0.5768,0.4708,0.0061,0.519,0.102,0.0044,0.0878,0.5388,0.5214,0.2446,0.5442,0.0989,0.5161,0.0001,0.,0.0878,0.0878,0.0729,0.0002,0.0062,0.5045,0.0001,0.5046,0.5162,0.0003,0.0014
0.0878,0.519,0.,0.3346,0.0989,0.0183,0.,0.2305,0.0001,0.0576,0.0014,0.0001,0.0056,0.5495,0.0061,0.1204,0.4785,0.5199,0.4529,0.0001,0.5046,0.0078,0.5785,0.201,0.,0.5046,0.,0.2276,0.5045,0.0989,0.1204,0.,0.5442,0.5785,0.2446,0.0989,0.,0.0565,0.0044,0.,0.017,0.162,0.1512,0.1022,0.0061,0.0094,0.,0.5199,0.5197,0.1029,0.,0.,0.5162,0.0021,0.3974,0.0169,0.0487,0.5215,0.0945,0.0183,0.5046,0.0565,0.6184,0.4751,0.0225,0.5786,0.5768,0.0287,0.0056,0.03,0.0878,0.609,0.5214,0.0044,0.5215,0.471,0.0174,0.5786,0.0878,0.001,0.0467,0.519,0.5299,0.0878,0.1204,0.0222,0.609,0.,0.,0.0511,0.0061,0.0482,0.0001,0.0021,0.5388,0.,0.609,0.5143,0.0002,0.0055
0.0174,0.4751,0.102,0.4827,0.0169,0.0272,0.2446,0.0169,0.,0.0027,0.0001,0.,0.0174,0.4908,0.0287,0.5954,0.5162,0.5162,0.321,0.0001,0.5388,0.0014,0.5593,0.162,0.1626,0.5495,0.0878,0.0027,0.5495,0.1772,0.0482,0.5199,0.4751,0.5442,0.0467,0.1772,0.,0.0467,0.,0.0001,0.0094,0.1745,0.0729,0.0487,0.0287,0.0044,0.0003,0.609,0.519,0.0388,0.,0.102,0.5046,0.102,0.0482,0.,0.0062,0.4785,0.0386,0.0062,0.4908,0.0511,0.4901,0.4697,0.1646,0.4697,0.5199,0.1772,0.0174,0.0169,0.0467,0.5045,0.5299,0.,0.5199,0.3531,0.0989,0.5785,0.0432,0.0002,0.0056,0.4751,0.519,0.0467,0.6184,0.0074,0.5045,0.0001,0.0174,0.0004,0.2305,0.4551,0.5768,0.0001,0.4908,0.,0.609,0.5214,0.5768,0.0001
0.0169,0.4697,0.0878,0.4107,0.017,0.0078,0.102,0.0222,0.102,0.0225,0.0001,0.0878,0.0989,0.5197,0.03,0.3683,0.609,0.5046,0.2934,0.,0.4908,0.0055,0.3683,0.2276,0.0156,0.4908,0.0467,0.0386,0.5388,0.03,0.5954,0.5162,0.4697,0.3974,0.03,0.0222,0.,0.0061,0.0004,0.5215,0.5199,0.1395,0.4901,0.0183,0.1772,0.001,0.0001,0.5046,0.1512,0.0062,0.2446,0.0878,0.609,0.0878,0.4901,0.0002,0.0014,0.5161,0.1646,0.0055,0.5197,0.0061,0.4529,0.3974,0.1022,0.3974,0.5162,0.03,0.1772,0.0004,0.0004,0.4908,0.5786,0.0004,0.5046,0.4827,0.0169,0.5593,0.0565,0.5199,0.2305,0.1512,0.496,0.0174,0.4551,0.001,0.5495,0.0001,0.0169,0.0061,0.1772,0.3683,0.5215,0.,0.519,0.2446,0.5046,0.5299,0.4785,0.2446
0.0074,0.0729,0.0467,0.4352,0.0094,0.0055,0.0287,0.0004,0.0878,0.1022,0.0001,0.0565,0.1772,0.5299,0.017,0.2776,0.5045,0.609,0.2776,0.2446,0.5786,0.0001,0.321,0.0027,0.,0.5214,0.017,0.1646,0.5197,0.,0.4901,0.5388,0.1512,0.0729,0.0222,0.0094,0.,0.0287,0.4785,0.5161,0.5161,0.1029,0.2934,0.0078,0.017,0.0002,0.5768,0.5045,0.0729,0.0021,0.102,0.0467,0.5143,0.1772,0.3683,0.0001,0.0055,0.5162,0.0487,0.0001,0.5299,0.0174,0.2775,0.5954,0.0183,0.1204,0.5046,0.0169,0.0169,0.0003,0.0143,0.519,0.5785,0.,0.5495,0.4676,0.0222,0.5442,0.0004,0.5161,0.0989,0.1204,0.5785,0.1772,0.4529,0.0004,0.5388,0.102,0.0003,0.0143,0.03,0.2776,0.4785,0.0061,0.1204,0.0143,0.496,0.496,0.5046,0.0565
0.5162,0.0482,0.0061,0.,0.001,0.0021,0.0094,0.0003,0.0174,0.0062,0.0001,0.0056,0.03,0.496,0.0074,0.2775,0.5197,0.609,0.5594,0.102,0.5785,0.,0.2934,0.0496,0.0001,0.5785,0.0074,0.0183,0.519,0.0004,0.4551,0.5197,0.0482,0.0482,0.017,0.0044,0.1626,0.0094,0.5162,0.609,0.5162,0.0383,0.2775,0.0001,0.0002,0.5199,0.4785,0.496,0.0482,0.0001,0.0061,0.0511,0.5197,0.03,0.321,0.5215,0.0021,0.5143,0.0062,0.,0.519,0.0989,0.522,0.6184,0.0062,0.0729,0.609,0.0222,0.017,0.0001,0.1772,0.496,0.5442,0.0001,0.5388,0.5625,0.,0.4751,0.0287,0.5045,0.03,0.6184,0.5442,0.0222,0.3683,0.0002,0.5299,0.0432,0.4785,0.0056,0.017,0.381,0.5143,0.0143,0.0729,0.0287,0.5593,0.5786,0.609,0.0056
0.609,0.6184,0.0174,0.,0.0002,0.0001,0.0074,0.5768,0.2305,0.0014,0.,0.1772,0.0094,0.6184,0.0044,0.253,0.496,0.5388,0.381,0.0878,0.5442,0.0432,0.2775,0.0386,0.0001,0.4697,0.0044,0.0272,0.5785,0.0002,0.4529,0.5299,0.5954,0.2775,0.0004,0.,0.1626,0.0074,0.609,0.4908,0.609,0.2276,0.253,0.0001,0.0001,0.5162,0.5786,0.5786,0.4551,0.,0.0143,0.0056,0.5214,0.0222,0.2775,0.4785,0.0001,0.4908,0.0014,0.,0.5786,0.03,0.4848,0.4901,0.0055,0.2776,0.5045,0.0094,0.0044,0.609,0.0044,0.5786,0.3974,0.5768,0.5299,0.537,0.0004,0.3974,0.2305,0.4908,0.0074,0.4901,0.4751,0.0094,0.4989,0.5199,0.4697,0.0174,0.609,0.2305,0.0094,0.3652,0.519,0.0174,0.5954,0.0222,0.5442,0.5786,0.609,0.0174
