lon ; lat 
 -78.80389632; 39.38892149 
 -78.80355053; 39.38887332 
 -78.80348727; 39.38913663 
 -78.80314149; 39.38908846 
 -78.80307822; 39.38935177 
 -78.80301496; 39.38961508 
 -78.80295170; 39.38987840 
 -78.80288843; 39.39014171 
 -78.80254264; 39.39009353 
 -78.80219686; 39.39004535 
 -78.80213359; 39.39030867 
 -78.80207032; 39.39057198 
 -78.80200705; 39.39083529 
 -78.80166126; 39.39078711 
 -78.80159799; 39.39105042 
 -78.80153472; 39.39131374 
 -78.80147145; 39.39157705 
 -78.80140817; 39.39184036 
 -78.80134490; 39.39210367 
 -78.80128163; 39.39236699 
 -78.80121835; 39.39263030 
 -78.80087256; 39.39258212 
 -78.80080928; 39.39284543 
 -78.80074600; 39.39310874 
 -78.80040020; 39.39306056 
 -78.80033693; 39.39332387 
 -78.80027365; 39.39358718 
 -78.79992785; 39.39353900 
 -78.79986457; 39.39380231 
 -78.79951876; 39.39375412 
 -78.79945548; 39.39401743 
 -78.79939220; 39.39428075 
 -78.79932892; 39.39454406 
 -78.79926564; 39.39480737 
 -78.79920235; 39.39507068 
 -78.79885655; 39.39502249 
 -78.79879326; 39.39528580 
 -78.79872998; 39.39554911 
 -78.79838416; 39.39550093 
 -78.79832088; 39.39576424 
 -78.79825759; 39.39602755 
 -78.79819430; 39.39629086 
 -78.79813101; 39.39655417 
 -78.79778520; 39.39650598 
 -78.79772191; 39.39676929 
 -78.79765862; 39.39703260 
 -78.79759533; 39.39729591 
 -78.79753204; 39.39755922 
 -78.79746875; 39.39782253 
 -78.79712292; 39.39777434 
 -78.79705963; 39.39803765 
 -78.79699634; 39.39830096 
 -78.79693304; 39.39856427 
 -78.79686975; 39.39882758 
 -78.79680645; 39.39909089 
 -78.79674316; 39.39935420 
 -78.79667986; 39.39961751 
 -78.79661656; 39.39988082 
 -78.79655327; 39.40014413 
 -78.79648997; 39.40040744 
 -78.79614414; 39.40035925 
 -78.79608084; 39.40062256 
 -78.79601754; 39.40088587 
 -78.79595424; 39.40114918 
 -78.79589094; 39.40141249 
 -78.79554510; 39.40136429 
 -78.79548180; 39.40162760 
 -78.79513596; 39.40157941 
 -78.79507266; 39.40184272 
 -78.79500935; 39.40210603 
 -78.79494605; 39.40236933 
 -78.79488274; 39.40263264 
 -78.79481944; 39.40289595 
 -78.79475613; 39.40315926 
 -78.79441029; 39.40311106 
 -78.79434698; 39.40337437 
 -78.79428367; 39.40363768 
 -78.79393782; 39.40358948 
 -78.79387451; 39.40385279 
 -78.79381120; 39.40411610 
 -78.79374789; 39.40437941 
 -78.79368458; 39.40464272 
 -78.79362127; 39.40490603 
 -78.79355796; 39.40516934 
 -78.79349464; 39.40543265 
 -78.79343133; 39.40569595 
 -78.79336802; 39.40595926 
 -78.79330470; 39.40622257 
 -78.79324139; 39.40648588 
 -78.79317807; 39.40674919 
 -78.79352393; 39.40679739 
 -78.79346062; 39.40706070 
 -78.79339730; 39.40732401 
 -78.79333399; 39.40758732 
 -78.79327067; 39.40785063 
 -78.79292481; 39.40780243 
 -78.79286149; 39.40806574 
 -78.79320736; 39.40811394 
 -78.79314404; 39.40837725 
 -78.79308072; 39.40864056 
 -78.79301741; 39.40890387 
 -78.79295409; 39.40916717 
 -78.79289077; 39.40943048 
 -78.79282745; 39.40969379 
 -78.79276413; 39.40995710 
 -78.79270081; 39.41022041 
 -78.79263749; 39.41048372 
 -78.79257417; 39.41074703 
 -78.79222829; 39.41069882 
 -78.79216497; 39.41096213 
 -78.79210164; 39.41122544 
 -78.79203832; 39.41148875 
 -78.79169244; 39.41144054 
 -78.79162911; 39.41170385 
 -78.79156579; 39.41196716 
 -78.79150246; 39.41223047 
 -78.79143914; 39.41249378 
 -78.79109325; 39.41244557 
 -78.79102992; 39.41270888 
 -78.79096659; 39.41297219 
 -78.79090326; 39.41323549 
 -78.79083993; 39.41349880 
 -78.79077660; 39.41376211 
 -78.79071327; 39.41402542 
 -78.79064994; 39.41428873 
 -78.79058661; 39.41455204 
 -78.79052328; 39.41481534 
 -78.79045995; 39.41507865 
 -78.79039661; 39.41534196 
 -78.79033328; 39.41560527 
 -78.79067918; 39.41565348 
 -78.79061585; 39.41591679 
 -78.79055252; 39.41618010 
 -78.79048918; 39.41644340 
 -78.79042585; 39.41670671 
 -78.79007994; 39.41665850 
 -78.79001661; 39.41692181 
 -78.78995327; 39.41718512 
 -78.78960736; 39.41713690 
 -78.78954402; 39.41740021 
 -78.78948069; 39.41766352 
 -78.78941735; 39.41792683 
 -78.78935401; 39.41819014 
 -78.78929067; 39.41845344 
 -78.78894476; 39.41840523 
 -78.78888141; 39.41866854 
 -78.78881807; 39.41893185 
 -78.78916399; 39.41898006 
 -78.78910065; 39.41924337 
 -78.78903731; 39.41950668 
 -78.78897397; 39.41976998 
 -78.78931989; 39.41981820 
 -78.78925654; 39.42008151 
 -78.78919320; 39.42034481 
 -78.78912986; 39.42060812 
 -78.78947579; 39.42065634 
 -78.78941244; 39.42091964 
 -78.78975837; 39.42096786 
 -78.78969503; 39.42123117 
 -78.79004096; 39.42127938 
 -78.79038689; 39.42132759 
 -78.79032355; 39.42159090 
 -78.79026021; 39.42185421 
 -78.79019687; 39.42211751 
 -78.79054280; 39.42216573 
 -78.79047946; 39.42242903 
 -78.79013353; 39.42238082 
 -78.78978760; 39.42233261 
 -78.78972425; 39.42259592 
 -78.78966091; 39.42285923 
 -78.78959757; 39.42312254 
 -78.78953423; 39.42338584 
 -78.78947088; 39.42364915 
 -78.78940754; 39.42391246 
 -78.78934420; 39.42417577 
 -78.78969014; 39.42422398 
 -78.78962679; 39.42448729 
 -78.78928085; 39.42443908 
 -78.78921751; 39.42470239 
 -78.78915416; 39.42496569 
 -78.78880821; 39.42491748 
 -78.78874487; 39.42518079 
 -78.78839892; 39.42513257 
 -78.78833557; 39.42539588 
 -78.78827222; 39.42565919 
 -78.78792628; 39.42561097 
 -78.78786292; 39.42587428 
 -78.78751698; 39.42582606 
 -78.78745362; 39.42608937 
 -78.78710767; 39.42604115 
 -78.78704432; 39.42630446 
 -78.78698096; 39.42656776 
 -78.78663501; 39.42651954 
 -78.78657166; 39.42678285 
 -78.78622570; 39.42673463 
 -78.78616235; 39.42699793 
 -78.78581639; 39.42694971 
 -78.78547044; 39.42690149 
 -78.78540708; 39.42716479 
 -78.78506113; 39.42711657 
 -78.78499776; 39.42737987 
 -78.78465181; 39.42733165 
 -78.78458844; 39.42759495 
 -78.78424249; 39.42754673 
 -78.78417912; 39.42781003 
 -78.78383317; 39.42776180 
 -78.78376980; 39.42802511 
 -78.78370643; 39.42828842 
 -78.78364306; 39.42855172 
 -78.78357969; 39.42881503 
 -78.78392565; 39.42886326 
 -78.78386229; 39.42912656 
 -78.78379892; 39.42938987 
 -78.78373555; 39.42965317 
 -78.78338958; 39.42960494 
 -78.78332621; 39.42986825 
 -78.78326284; 39.43013156 
 -78.78319947; 39.43039486 
 -78.78313610; 39.43065817 
 -78.78279013; 39.43060994 
 -78.78272675; 39.43087324 
 -78.78238078; 39.43082501 
 -78.78231741; 39.43108831 
 -78.78197144; 39.43104008 
 -78.78190806; 39.43130339 
 -78.78156209; 39.43125515 
 -78.78149871; 39.43151846 
 -78.78143533; 39.43178176 
 -78.78137195; 39.43204507 
 -78.78102598; 39.43199683 
 -78.78096260; 39.43226013 
 -78.78061662; 39.43221190 
 -78.78027065; 39.43216366 
 -78.78020726; 39.43242696 
 -78.78014388; 39.43269027 
 -78.77979790; 39.43264203 
 -78.77973451; 39.43290533 
 -78.77938854; 39.43285709 
 -78.77932515; 39.43312039 
 -78.77926176; 39.43338370 
 -78.77891578; 39.43333546 
 -78.77885239; 39.43359876 
 -78.77850641; 39.43355052 
 -78.77844302; 39.43381382 
 -78.77837962; 39.43407712 
 -78.77803364; 39.43402888 
 -78.77797025; 39.43429218 
 -78.77790685; 39.43455548 
 -78.77756087; 39.43450724 
 -78.77749747; 39.43477054 
 -78.77784346; 39.43481879 
 -78.77778006; 39.43508209 
 -78.77812605; 39.43513034 
 -78.77806265; 39.43539364 
 -78.77799926; 39.43565694 
 -78.77793586; 39.43592025 
 -78.77787246; 39.43618355 
 -78.77752647; 39.43613530 
 -78.77746308; 39.43639861 
 -78.77711708; 39.43635036 
 -78.77705368; 39.43661366 
 -78.77699028; 39.43687697 
 -78.77664429; 39.43682872 
 -78.77658089; 39.43709202 
 -78.77651748; 39.43735532 
 -78.77645408; 39.43761863 
 -78.77639068; 39.43788193 
 -78.77604468; 39.43783368 
 -78.77598127; 39.43809698 
 -78.77563528; 39.43804873 
 -78.77557187; 39.43831203 
 -78.77550846; 39.43857533 
 -78.77516246; 39.43852708 
 -78.77509905; 39.43879038 
 -78.77503564; 39.43905369 
 -78.77468964; 39.43900543 
 -78.77462623; 39.43926873 
 -78.77456282; 39.43953204 
 -78.77490882; 39.43958029 
 -78.77484541; 39.43984359 
 -78.77478200; 39.44010690 
 -78.77443599; 39.44005864 
 -78.77437258; 39.44032194 
 -78.77402657; 39.44027369 
 -78.77396316; 39.44053699 
 -78.77389974; 39.44080029 
 -78.77383632; 39.44106359 
 -78.77418234; 39.44111185 
 -78.77411892; 39.44137515 
 -78.77405551; 39.44163845 
 -78.77370949; 39.44159020 
 -78.77364607; 39.44185350 
 -78.77330006; 39.44180524 
 -78.77323664; 39.44206854 
 -78.77317322; 39.44233184 
 -78.77310980; 39.44259514 
 -78.77304638; 39.44285845 
 -78.77339240; 39.44290670 
 -78.77332898; 39.44317001 
 -78.77298296; 39.44312175 
 -78.77291954; 39.44338505 
 -78.77285612; 39.44364835 
 -78.77279270; 39.44391165 
 -78.77272927; 39.44417495 
 -78.77238325; 39.44412669 
 -78.77231982; 39.44438999 
 -78.77197380; 39.44434173 
 -78.77191037; 39.44460503 
 -78.77156435; 39.44455677 
 -78.77150092; 39.44482007 
 -78.77143749; 39.44508337 
 -78.77109146; 39.44503511 
 -78.77102803; 39.44529841 
 -78.77068200; 39.44525014 
 -78.77061857; 39.44551344 
 -78.77055514; 39.44577674 
 -78.77049171; 39.44604004 
 -78.77014567; 39.44599178 
 -78.77008224; 39.44625508 
 -78.76973620; 39.44620681 
 -78.76967277; 39.44647011 
 -78.76932673; 39.44642184 
 -78.76926330; 39.44668514 
 -78.76891726; 39.44663687 
 -78.76857123; 39.44658860 
 -78.76850779; 39.44685190 
 -78.76844435; 39.44711520 
 -78.76809831; 39.44706693 
 -78.76803487; 39.44733023 
 -78.76768883; 39.44728195 
 -78.76762538; 39.44754525 
 -78.76727935; 39.44749698 
 -78.76693331; 39.44744870 
 -78.76658727; 39.44740042 
 -78.76624123; 39.44735215 
 -78.76589520; 39.44730387 
 -78.76554916; 39.44725559 
 -78.76520312; 39.44720731 
 -78.76485709; 39.44715903 
 -78.76451105; 39.44711074 
 -78.76416502; 39.44706246 
 -78.76381898; 39.44701418 
 -78.76388244; 39.44675088 
 -78.76353641; 39.44670259 
 -78.76319038; 39.44665431 
 -78.76284435; 39.44660602 
 -78.76290781; 39.44634272 
 -78.76256178; 39.44629444 
 -78.76221575; 39.44624615 
 -78.76186972; 39.44619786 
 -78.76152369; 39.44614957 
 -78.76117766; 39.44610127 
 -78.76124113; 39.44583798 
 -78.76089510; 39.44578969 
 -78.76095857; 39.44552639 
 -78.76061255; 39.44547810 
 -78.76067601; 39.44521480 
 -78.76032999; 39.44516651 
 -78.76039346; 39.44490321 
 -78.76004744; 39.44485492 
 -78.76011091; 39.44459162 
 -78.75976489; 39.44454333 
 -78.75982836; 39.44428003 
 -78.75948234; 39.44423174 
 -78.75954581; 39.44396844 
 -78.75919979; 39.44392014 
 -78.75926326; 39.44365685 
 -78.75891725; 39.44360855 
 -78.75857124; 39.44356025 
 -78.75863471; 39.44329696 
 -78.75828870; 39.44324866 
 -78.75822522; 39.44351195 
 -78.75816175; 39.44377525 
 -78.75781573; 39.44372695 
 -78.75775226; 39.44399024 
 -78.75740624; 39.44394194 
 -78.75734276; 39.44420523 
 -78.75699675; 39.44415693 
 -78.75693327; 39.44442022 
 -78.75686979; 39.44468352 
 -78.75680631; 39.44494681 
 -78.75646029; 39.44489850 
 -78.75639680; 39.44516180 
 -78.75633332; 39.44542509 
 -78.75626984; 39.44568838 
 -78.75620635; 39.44595168 
 -78.75586033; 39.44590337 
 -78.75579684; 39.44616666 
 -78.75573336; 39.44642996 
 -78.75538733; 39.44638165 
 -78.75532384; 39.44664494 
 -78.75497782; 39.44659663 
 -78.75491433; 39.44685993 
 -78.75456830; 39.44681162 
 -78.75450481; 39.44707491 
 -78.75485084; 39.44712322 
 -78.75478735; 39.44738651 
 -78.75472386; 39.44764980 
 -78.75437783; 39.44760149 
 -78.75431433; 39.44786479 
 -78.75425084; 39.44812808 
 -78.75418735; 39.44839137 
 -78.75384131; 39.44834306 
 -78.75377782; 39.44860635 
 -78.75371432; 39.44886964 
 -78.75365083; 39.44913294 
 -78.75358733; 39.44939623 
 -78.75352383; 39.44965952 
 -78.75317779; 39.44961121 
 -78.75311429; 39.44987450 
 -78.75305080; 39.45013779 
 -78.75298730; 39.45040108 
 -78.75264125; 39.45035277 
 -78.75257775; 39.45061606 
 -78.75251425; 39.45087935 
 -78.75245075; 39.45114264 
 -78.75210470; 39.45109432 
 -78.75204120; 39.45135762 
 -78.75197769; 39.45162091 
 -78.75191419; 39.45188420 
 -78.75185068; 39.45214749 
 -78.75178718; 39.45241078 
 -78.75172367; 39.45267407 
 -78.75166016; 39.45293736 
 -78.75159666; 39.45320066 
 -78.75153315; 39.45346395 
 -78.75146964; 39.45372724 
 -78.75112358; 39.45367892 
 -78.75106007; 39.45394221 
 -78.75099656; 39.45420550 
 -78.75093305; 39.45446879 
 -78.75086954; 39.45473208 
 -78.75052348; 39.45468376 
 -78.75045997; 39.45494705 
 -78.75011390; 39.45489873 
 -78.75005039; 39.45516202 
 -78.74998687; 39.45542531 
 -78.74964081; 39.45537699 
 -78.74929475; 39.45532866 
 -78.74923123; 39.45559196 
 -78.74888516; 39.45554363 
 -78.74882164; 39.45580692 
 -78.74847558; 39.45575859 
 -78.74841206; 39.45602188 
 -78.74806599; 39.45597355 
 -78.74800247; 39.45623684 
 -78.74765640; 39.45618852 
 -78.74731033; 39.45614019 
 -78.74724681; 39.45640347 
 -78.74690074; 39.45635514 
 -78.74655467; 39.45630681 
 -78.74620861; 39.45625848 
 -78.74586254; 39.45621014 
 -78.74592607; 39.45594685 
 -78.74558001; 39.45589852 
 -78.74564354; 39.45563523 
 -78.74529748; 39.45558690 
 -78.74523394; 39.45585018 
 -78.74488788; 39.45580185 
 -78.74482435; 39.45606513 
 -78.74447828; 39.45601680 
 -78.74441475; 39.45628008 
 -78.74406868; 39.45623175 
 -78.74400514; 39.45649503 
 -78.74365908; 39.45644669 
 -78.74359554; 39.45670998 
 -78.74324947; 39.45666164 
 -78.74290340; 39.45661330 
 -78.74283986; 39.45687658 
 -78.74249380; 39.45682824 
 -78.74214773; 39.45677990 
 -78.74208418; 39.45704318 
 -78.74173812; 39.45699484 
 -78.74167457; 39.45725812 
 -78.74132850; 39.45720978 
 -78.74098244; 39.45716143 
 -78.74063637; 39.45711308 
 -78.74057282; 39.45737637 
 -78.74022675; 39.45732802 
 -78.73988068; 39.45727967 
 -78.73953462; 39.45723131 
 -78.73947106; 39.45749460 
 -78.73912499; 39.45744625 
 -78.73877893; 39.45739789 
 -78.73871537; 39.45766118 
 -78.73865181; 39.45792446 
 -78.73858825; 39.45818775 
 -78.73852469; 39.45845103 
 -78.73846113; 39.45871432 
 -78.73839757; 39.45897760 
 -78.73833401; 39.45924089 
 -78.73827045; 39.45950417 
 -78.73792437; 39.45945582 
 -78.73786081; 39.45971910 
 -78.73779725; 39.45998239 
 -78.73773368; 39.46024567 
 -78.73807976; 39.46029403 
 -78.73801620; 39.46055732 
 -78.73795264; 39.46082060 
 -78.73788907; 39.46108389 
 -78.73782551; 39.46134717 
 -78.73776194; 39.46161046 
 -78.73769838; 39.46187374 
 -78.73763481; 39.46213703 
 -78.73757124; 39.46240031 
 -78.73750768; 39.46266360 
 -78.73744411; 39.46292688 
 -78.73738054; 39.46319017 
 -78.73731697; 39.46345345 
 -78.73697088; 39.46340509 
 -78.73690731; 39.46366838 
 -78.73684374; 39.46393166 
 -78.73649764; 39.46388330 
 -78.73643407; 39.46414659 
 -78.73608797; 39.46409822 
 -78.73574188; 39.46404986 
 -78.73539578; 39.46400150 
 -78.73504968; 39.46395313 
 -78.73470359; 39.46390477 
 -78.73435749; 39.46385640 
 -78.73401140; 39.46380804 
 -78.73366531; 39.46375967 
 -78.73331921; 39.46371130 
 -78.73297312; 39.46366293 
 -78.73262703; 39.46361456 
 -78.73228093; 39.46356619 
 -78.73193484; 39.46351781 
 -78.73158875; 39.46346944 
 -78.73124266; 39.46342106 
 -78.73089657; 39.46337269 
 -78.73055048; 39.46332431 
 -78.73020439; 39.46327593 
 -78.72985830; 39.46322755 
 -78.72979471; 39.46349084 
 -78.72944862; 39.46344246 
 -78.72938502; 39.46370574 
 -78.72932142; 39.46396902 
 -78.72925782; 39.46423230 
 -78.72919422; 39.46449558 
 -78.72913062; 39.46475886 
 -78.72906703; 39.46502214 
 -78.72900343; 39.46528542 
 -78.72865733; 39.46523704 
 -78.72859373; 39.46550032 
 -78.72824763; 39.46545194 
 -78.72818402; 39.46571522 
 -78.72783792; 39.46566683 
 -78.72777432; 39.46593012 
 -78.72742822; 39.46588173 
 -78.72736461; 39.46614501 
 -78.72730101; 39.46640829 
 -78.72723740; 39.46667157 
 -78.72689129; 39.46662318 
 -78.72682768; 39.46688646 
 -78.72676407; 39.46714974 
 -78.72670046; 39.46741302 
 -78.72663685; 39.46767630 
 -78.72657324; 39.46793958 
 -78.72650963; 39.46820286 
 -78.72644602; 39.46846614 
 -78.72609991; 39.46841775 
 -78.72603629; 39.46868103 
 -78.72597268; 39.46894431 
 -78.72590906; 39.46920759 
 -78.72556295; 39.46915920 
 -78.72549933; 39.46942248 
 -78.72543572; 39.46968576 
 -78.72537210; 39.46994904 
 -78.72530848; 39.47021232 
 -78.72524486; 39.47047560 
 -78.72489874; 39.47042721 
 -78.72483512; 39.47069049 
 -78.72477150; 39.47095377 
 -78.72442538; 39.47090537 
 -78.72436176; 39.47116865 
 -78.72401563; 39.47112026 
 -78.72366951; 39.47107186 
 -78.72332339; 39.47102346 
 -78.72325976; 39.47128674 
 -78.72291364; 39.47123834 
 -78.72256752; 39.47118994 
 -78.72250389; 39.47145322 
 -78.72244026; 39.47171650 
 -78.72209414; 39.47166810 
 -78.72203050; 39.47193138 
 -78.72196687; 39.47219466 
 -78.72190324; 39.47245793 
 -78.72183961; 39.47272121 
 -78.72149348; 39.47267281 
 -78.72142984; 39.47293609 
 -78.72108372; 39.47288768 
 -78.72073759; 39.47283928 
 -78.72067395; 39.47310256 
 -78.72032782; 39.47305415 
 -78.72026418; 39.47331743 
 -78.71991805; 39.47326902 
 -78.71985441; 39.47353230 
 -78.71979077; 39.47379558 
 -78.71972713; 39.47405885 
 -78.71966348; 39.47432213 
 -78.71959984; 39.47458541 
 -78.71925371; 39.47453700 
 -78.71919006; 39.47480028 
 -78.71912642; 39.47506355 
 -78.71906277; 39.47532683 
 -78.71940891; 39.47537524 
 -78.71934527; 39.47563852 
 -78.71928162; 39.47590179 
 -78.71921798; 39.47616507 
 -78.71915433; 39.47642835 
 -78.71909068; 39.47669162 
 -78.71874454; 39.47664321 
 -78.71868089; 39.47690649 
 -78.71833474; 39.47685808 
 -78.71798860; 39.47680967 
 -78.71792495; 39.47707294 
 -78.71757880; 39.47702453 
 -78.71723265; 39.47697612 
 -78.71716900; 39.47723939 
 -78.71682285; 39.47719098 
 -78.71675920; 39.47745425 
 -78.71641305; 39.47740584 
 -78.71606690; 39.47735742 
 -78.71572076; 39.47730900 
 -78.71537461; 39.47726058 
 -78.71543827; 39.47699731 
 -78.71509213; 39.47694889 
 -78.71502846; 39.47721216 
 -78.71468232; 39.47716374 
 -78.71461866; 39.47742702 
 -78.71427251; 39.47737859 
 -78.71420884; 39.47764187 
 -78.71386270; 39.47759345 
 -78.71379903; 39.47785672 
 -78.71373536; 39.47811999 
 -78.71338921; 39.47807157 
 -78.71304307; 39.47802314 
 -78.71269692; 39.47797472 
 -78.71235077; 39.47792629 
 -78.71200462; 39.47787786 
 -78.71165848; 39.47782943 
 -78.71131233; 39.47778100 
 -78.71096618; 39.47773257 
 -78.71062004; 39.47768414 
 -78.71027389; 39.47763571 
 -78.70992775; 39.47758727 
 -78.70986407; 39.47785054 
 -78.70951792; 39.47780211 
 -78.70917178; 39.47775367 
 -78.70882564; 39.47770523 
 -78.70847949; 39.47765680 
 -78.70813335; 39.47760836 
 -78.70778721; 39.47755992 
 -78.70785089; 39.47729665 
 -78.70750475; 39.47724821 
 -78.70715861; 39.47719976 
 -78.70681247; 39.47715132 
 -78.70646633; 39.47710288 
 -78.70612019; 39.47705443 
 -78.70577405; 39.47700599 
 -78.70583775; 39.47674272 
 -78.70590144; 39.47647945 
 -78.70555531; 39.47643100 
 -78.70549161; 39.47669427 
 -78.70514548; 39.47664582 
 -78.70479934; 39.47659737 
 -78.70445320; 39.47654893 
 -78.70410707; 39.47650048 
 -78.70376093; 39.47645202 
 -78.70382464; 39.47618875 
 -78.70347850; 39.47614030 
 -78.70313237; 39.47609185 
 -78.70278624; 39.47604340 
 -78.70284994; 39.47578013 
 -78.70250381; 39.47573167 
 -78.70244011; 39.47599494 
 -78.70237640; 39.47625821 
 -78.70203027; 39.47620975 
 -78.70196656; 39.47647302 
 -78.70190285; 39.47673629 
 -78.70155672; 39.47668783 
 -78.70162043; 39.47642456 
 -78.70127429; 39.47637611 
 -78.70092816; 39.47632765 
 -78.70058203; 39.47627919 
 -78.70023590; 39.47623073 
 -78.69988977; 39.47618226 
 -78.69995348; 39.47591900 
 -78.69960735; 39.47587053 
 -78.69967107; 39.47560727 
 -78.69932494; 39.47555880 
 -78.69897882; 39.47551034 
 -78.69863269; 39.47546187 
 -78.69869641; 39.47519861 
 -78.69835028; 39.47515014 
 -78.69800416; 39.47510168 
 -78.69765804; 39.47505321 
 -78.69731191; 39.47500474 
 -78.69696579; 39.47495627 
 -78.69661967; 39.47490780 
 -78.69668339; 39.47464453 
 -78.69633727; 39.47459606 
 -78.69599115; 39.47454759 
 -78.69564503; 39.47449911 
 -78.69529891; 39.47445064 
 -78.69495279; 39.47440216 
 -78.69501652; 39.47413890 
 -78.69467041; 39.47409042 
 -78.69473414; 39.47382716 
 -78.69438802; 39.47377868 
 -78.69404191; 39.47373020 
 -78.69410564; 39.47346694 
 -78.69375953; 39.47341846 
 -78.69341342; 39.47336998 
 -78.69347715; 39.47310672 
 -78.69313104; 39.47305824 
 -78.69306731; 39.47332150 
 -78.69300357; 39.47358476 
 -78.69293983; 39.47384803 
 -78.69259371; 39.47379955 
 -78.69252997; 39.47406281 
 -78.69218386; 39.47401432 
 -78.69212011; 39.47427759 
 -78.69177400; 39.47422910 
 -78.69142788; 39.47418062 
 -78.69108177; 39.47413213 
 -78.69114551; 39.47386887 
 -78.69079940; 39.47382038 
 -78.69045329; 39.47377189 
 -78.69051704; 39.47350863 
 -78.69017092; 39.47346014 
 -78.68982481; 39.47341165 
 -78.68947870; 39.47336316 
 -78.68954245; 39.47309990 
