"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1545,0.1098,0.167,0.1098,0.2503,0.167,0.0838,0.1004,0.167,0.1098,0.1183,0.0594,0.1005,0.163,0.0908,0.1233,0.1545,0.1358,0.07,0.0798,0.1484,0.0838,0.0742,0.1289,0.1098,0.07,0.1098,0.0509,0.0579,0.1117,0.1005,0.0472,0.1289,0.1729,0.0917,0.1005,0.0594,0.1122,0.0885,0.0908,0.1098,0.1024,0.1729,0.1004,0.0812,0.0601,0.1289,0.1216,0.1151,0.0987,0.1117,0.0838,0.0601,0.0917,0.0813,0.0881,0.1573,0.1005,0.107,0.1857,0.085,0.1857,0.1289,0.1545,0.1056,0.0847,0.1151,0.1056,0.0837,0.0819,0.0601,0.163,0.0472,0.0594,0.1252,0.0812,0.1035,0.1004,0.1053,0.1457,0.0956,0.1035,0.0847,0.1216,0.1233,0.0601,0.0509,0.1035,0.0885,0.1117,0.1729,0.2184,0.07,0.1098,0.0742,0.1252,0.0843,0.0804,0.0794,0.0847
0.167,0.1183,0.1484,0.0847,0.0799,0.1484,0.0859,0.0794,0.0917,0.1289,0.075,0.0937,0.1041,0.1729,0.0885,0.163,0.167,0.044,0.0885,0.1252,0.1223,0.0859,0.1053,0.0847,0.1289,0.1151,0.1041,0.0601,0.0693,0.0742,0.1041,0.0601,0.096,0.1545,0.1005,0.1056,0.0486,0.0509,0.0981,0.0885,0.096,0.1016,0.1457,0.0794,0.1117,0.1004,0.1005,0.1098,0.1024,0.0979,0.07,0.0837,0.0601,0.1098,0.0838,0.0994,0.0601,0.1041,0.2854,0.1729,0.1794,0.1729,0.0847,0.167,0.1117,0.1041,0.0819,0.0812,0.0837,0.0994,0.1233,0.1545,0.0601,0.1573,0.1122,0.1117,0.1053,0.0794,0.1024,0.1223,0.1573,0.1016,0.1041,0.1484,0.1484,0.2184,0.0601,0.1053,0.0981,0.0908,0.1457,0.167,0.0908,0.1056,0.0908,0.0472,0.0987,0.0837,0.1729,0.1041
0.1484,0.1053,0.1041,0.1117,0.0594,0.1098,0.085,0.2184,0.096,0.096,0.116,0.1252,0.0812,0.1457,0.1151,0.1457,0.1289,0.2053,0.1035,0.2191,0.0847,0.0837,0.1024,0.096,0.096,0.0819,0.1183,0.0913,0.0652,0.1151,0.1183,0.0601,0.1041,0.1216,0.1056,0.0812,0.0472,0.0601,0.1035,0.1035,0.1041,0.0819,0.167,0.2184,0.116,0.0794,0.1041,0.0847,0.0819,0.0994,0.116,0.085,0.0913,0.096,0.0837,0.0696,0.1545,0.1056,0.2723,0.1216,0.0994,0.1545,0.07,0.1216,0.1035,0.0812,0.0843,0.0742,0.0994,0.0987,0.0794,0.1216,0.0913,0.1252,0.0601,0.116,0.0843,0.1457,0.1016,0.1056,0.1252,0.1016,0.0812,0.0847,0.1223,0.1457,0.1857,0.1024,0.1024,0.0885,0.1545,0.1216,0.0885,0.1183,0.0981,0.0601,0.0804,0.0813,0.167,0.1056
0.1223,0.1024,0.1056,0.07,0.1252,0.0847,0.0677,0.1457,0.1041,0.1005,0.0908,0.1122,0.1117,0.1484,0.0981,0.167,0.096,0.0799,0.1016,0.1573,0.0812,0.0782,0.1016,0.07,0.1056,0.0843,0.1117,0.0794,0.0654,0.0981,0.075,0.0913,0.1151,0.1484,0.0812,0.1117,0.0509,0.0601,0.1053,0.1016,0.1117,0.0859,0.0917,0.1857,0.0885,0.1729,0.1183,0.1056,0.0994,0.0804,0.0885,0.1794,0.1233,0.1056,0.085,0.0562,0.0917,0.07,0.2892,0.1484,0.0833,0.1216,0.0885,0.1223,0.1053,0.116,0.0994,0.07,0.0551,0.0804,0.1545,0.1289,0.1457,0.0601,0.1857,0.0908,0.0987,0.1223,0.0994,0.1117,0.0472,0.0843,0.1117,0.096,0.0917,0.1545,0.1729,0.1016,0.0843,0.1016,0.1216,0.0847,0.1151,0.1117,0.1024,0.0913,0.0813,0.085,0.1216,0.1183
0.0917,0.1016,0.1183,0.116,0.1122,0.1005,0.0459,0.1545,0.0742,0.0812,0.0885,0.0601,0.07,0.0917,0.1024,0.1223,0.1041,0.2191,0.0819,0.0601,0.0987,0.085,0.0819,0.0885,0.0742,0.0994,0.0742,0.167,0.0785,0.1035,0.0908,0.2184,0.0981,0.096,0.1117,0.116,0.0601,0.1233,0.1016,0.0979,0.0994,0.0719,0.1289,0.163,0.1053,0.1457,0.1117,0.1117,0.0837,0.0838,0.1053,0.0833,0.2184,0.0812,0.0881,0.0652,0.1098,0.116,0.044,0.0847,0.0696,0.1223,0.1151,0.0917,0.1016,0.1053,0.0804,0.0908,0.0833,0.0838,0.167,0.096,0.1545,0.1233,0.1729,0.0885,0.0837,0.1183,0.0994,0.07,0.0509,0.0979,0.07,0.1056,0.0847,0.167,0.1457,0.1016,0.0837,0.0819,0.1484,0.1041,0.1024,0.0981,0.1016,0.1233,0.0719,0.0994,0.1098,0.0812
0.1289,0.0994,0.1117,0.0908,0.0913,0.1183,0.0529,0.1289,0.1035,0.0742,0.0981,0.1233,0.075,0.1289,0.1016,0.0847,0.1117,0.0594,0.0843,0.0913,0.0979,0.1794,0.0843,0.1151,0.0908,0.0804,0.07,0.1484,0.0684,0.1016,0.0885,0.1857,0.1053,0.1041,0.0742,0.0885,0.0913,0.1729,0.0819,0.0719,0.0804,0.0881,0.0847,0.1216,0.1024,0.1545,0.07,0.0742,0.0833,0.0782,0.1016,0.0696,0.167,0.07,0.1794,0.0654,0.0847,0.1151,0.2053,0.096,0.0562,0.1289,0.1035,0.0847,0.1016,0.1016,0.0859,0.1035,0.0696,0.0719,0.1216,0.1005,0.1484,0.1004,0.0917,0.0981,0.0859,0.0812,0.0804,0.0908,0.0601,0.0837,0.0981,0.0812,0.096,0.1098,0.167,0.0819,0.0813,0.0979,0.1098,0.1056,0.0843,0.1016,0.0819,0.1729,0.1794,0.0833,0.1289,0.1117
0.0847,0.0813,0.0885,0.1016,0.1233,0.0812,0.0562,0.1056,0.1053,0.075,0.1024,0.0794,0.0885,0.0847,0.0843,0.1117,0.1053,0.0937,0.0994,0.1233,0.0994,0.0994,0.0994,0.0981,0.1035,0.0838,0.116,0.1005,0.0935,0.0719,0.0987,0.167,0.1024,0.1117,0.07,0.1151,0.1004,0.1545,0.0843,0.0837,0.0813,0.0994,0.096,0.0917,0.0843,0.1223,0.116,0.116,0.0579,0.1794,0.0838,0.0459,0.1289,0.0908,0.0994,0.0935,0.1041,0.1035,0.0956,0.1056,0.1756,0.1005,0.0994,0.1183,0.0843,0.0843,0.0837,0.1053,0.0677,0.1794,0.1223,0.0742,0.1223,0.0794,0.1098,0.1016,0.0782,0.0742,0.0859,0.0885,0.1233,0.0719,0.1024,0.0742,0.1056,0.1289,0.0917,0.0994,0.0782,0.0719,0.096,0.1183,0.0994,0.0987,0.0843,0.1457,0.0833,0.0696,0.1005,0.0742
0.1117,0.0838,0.1035,0.1016,0.163,0.0742,0.1756,0.075,0.0819,0.0981,0.1016,0.1857,0.1151,0.1056,0.0979,0.116,0.1024,0.1122,0.0994,0.1004,0.0859,0.0833,0.0838,0.1035,0.1053,0.085,0.1024,0.1056,0.0782,0.0782,0.0979,0.1223,0.1016,0.116,0.075,0.1024,0.0794,0.1216,0.0987,0.0782,0.0838,0.0551,0.1056,0.1098,0.0987,0.1098,0.0908,0.0885,0.0677,0.0551,0.0719,0.0702,0.096,0.0819,0.0551,0.0782,0.1056,0.1053,0.0798,0.0812,0.0609,0.1041,0.0719,0.1117,0.0979,0.0804,0.0782,0.1016,0.0459,0.0551,0.1056,0.0885,0.0917,0.1857,0.0847,0.0819,0.085,0.07,0.0782,0.1151,0.1729,0.0782,0.0843,0.0908,0.0908,0.1041,0.096,0.0979,0.1794,0.0837,0.1183,0.075,0.0881,0.0979,0.0994,0.167,0.0693,0.1756,0.0812,0.0908
0.1151,0.0859,0.1053,0.0819,0.1729,0.07,0.0609,0.0908,0.0843,0.1035,0.0843,0.163,0.1024,0.0812,0.0804,0.0885,0.1016,0.0486,0.0804,0.1857,0.0719,0.0696,0.0719,0.1053,0.1016,0.0881,0.1016,0.0812,0.0708,0.0881,0.0994,0.1098,0.0843,0.1151,0.0908,0.0819,0.2184,0.1098,0.0837,0.085,0.0859,0.0833,0.0812,0.1005,0.0979,0.1183,0.1151,0.0981,0.0459,0.0579,0.0881,0.0529,0.07,0.0843,0.0579,0.0723,0.1183,0.1016,0.1252,0.1117,0.0785,0.0812,0.085,0.1151,0.0804,0.0782,0.085,0.1016,0.0702,0.0833,0.0742,0.1053,0.1098,0.1457,0.096,0.0843,0.0881,0.1151,0.0994,0.0981,0.1545,0.085,0.0994,0.0885,0.1151,0.1056,0.1056,0.0813,0.0696,0.0881,0.0742,0.1053,0.1794,0.0804,0.0804,0.0917,0.0603,0.0652,0.07,0.1035
0.0981,0.085,0.0843,0.0987,0.1457,0.075,0.0652,0.1016,0.0804,0.0843,0.0994,0.1729,0.1016,0.075,0.0813,0.0981,0.0843,0.0509,0.0837,0.163,0.0837,0.0677,0.085,0.1016,0.0843,0.1794,0.0881,0.1117,0.0754,0.0551,0.0813,0.1289,0.0994,0.1016,0.1151,0.0994,0.163,0.0847,0.0838,0.0881,0.0782,0.0459,0.1117,0.1183,0.0994,0.0742,0.0981,0.1035,0.0529,0.0459,0.0994,0.0562,0.075,0.0838,0.0603,0.0792,0.0742,0.0987,0.0937,0.075,0.0722,0.1151,0.0881,0.0981,0.0838,0.0881,0.1794,0.0843,0.0609,0.0696,0.1151,0.1016,0.1005,0.1216,0.1041,0.0987,0.0833,0.0981,0.0551,0.1053,0.1216,0.0994,0.0979,0.1151,0.1053,0.1183,0.1117,0.0782,0.0579,0.1794,0.1053,0.1016,0.0551,0.0838,0.0813,0.1098,0.0702,0.0785,0.0908,0.1016
0.1016,0.0551,0.0979,0.0994,0.1223,0.116,0.0654,0.0819,0.0837,0.0994,0.0987,0.1545,0.0782,0.0885,0.0859,0.0819,0.0994,0.163,0.0719,0.1216,0.1794,0.0702,0.0551,0.0994,0.0994,0.0696,0.0994,0.075,0.08,0.0833,0.0838,0.0847,0.0979,0.0979,0.0981,0.0837,0.1729,0.1005,0.0719,0.0551,0.0881,0.0603,0.0908,0.1117,0.0837,0.0885,0.1024,0.1016,0.0562,0.0603,0.0551,0.0701,0.0908,0.0719,0.0702,0.0754,0.075,0.0979,0.1252,0.116,0.0684,0.0981,0.0833,0.1024,0.0859,0.0833,0.0579,0.0987,0.0785,0.0579,0.1024,0.0994,0.1183,0.0847,0.0812,0.0979,0.0702,0.1053,0.0833,0.0819,0.1289,0.0551,0.0813,0.1016,0.0819,0.116,0.116,0.0881,0.0693,0.0459,0.1024,0.1016,0.0579,0.0859,0.0881,0.1289,0.0609,0.0701,0.0981,0.0979
0.0819,0.0833,0.0838,0.0837,0.096,0.0908,0.0785,0.0843,0.0838,0.0987,0.0859,0.167,0.0551,0.1151,0.0719,0.0804,0.0837,0.1545,0.1794,0.1223,0.0551,0.0562,0.0693,0.085,0.0859,0.0677,0.0551,0.116,0.0801,0.0696,0.0859,0.1005,0.0719,0.0859,0.1024,0.0837,0.1216,0.1056,0.0837,0.0579,0.0833,0.0562,0.0885,0.1053,0.0813,0.1151,0.0994,0.1016,0.0609,0.0702,0.0833,0.0723,0.0885,0.0782,0.0609,0.08,0.0908,0.0994,0.163,0.1016,0.0752,0.0843,0.0579,0.0994,0.0719,0.0677,0.0677,0.0979,0.0722,0.0677,0.0843,0.0987,0.07,0.1005,0.1117,0.0994,0.1756,0.1016,0.0579,0.0994,0.1056,0.0833,0.0859,0.0843,0.0843,0.0908,0.0885,0.0459,0.0702,0.0562,0.1016,0.0994,0.0677,0.085,0.1794,0.1041,0.0652,0.0722,0.1053,0.0994
0.0843,0.0702,0.0837,0.085,0.1117,0.1035,0.0935,0.0994,0.085,0.0837,0.0837,0.1216,0.0579,0.1016,0.0994,0.0838,0.0838,0.1216,0.0833,0.0917,0.0696,0.0609,0.0702,0.0881,0.0719,0.0702,0.0833,0.1053,0.0906,0.0693,0.0833,0.1041,0.1794,0.0719,0.1016,0.0881,0.1289,0.075,0.0994,0.0677,0.0696,0.0609,0.0981,0.1016,0.0719,0.0819,0.0987,0.0819,0.0652,0.0529,0.0677,0.0882,0.1035,0.1794,0.0652,0.0879,0.1151,0.0837,0.096,0.0819,0.0782,0.0987,0.0677,0.0837,0.0837,0.0459,0.0693,0.0804,0.0935,0.0562,0.0979,0.0838,0.116,0.1183,0.07,0.0813,0.0609,0.0843,0.0609,0.0987,0.0812,0.0693,0.085,0.0979,0.0987,0.1151,0.0981,0.0652,0.0529,0.0722,0.0804,0.0987,0.0603,0.1794,0.0994,0.1117,0.0654,0.0684,0.1024,0.0838
0.0994,0.1756,0.1794,0.0881,0.07,0.1053,0.0752,0.0804,0.0994,0.0859,0.0782,0.1098,0.0677,0.0843,0.0579,0.085,0.0837,0.1484,0.0579,0.0847,0.0677,0.0652,0.0562,0.0994,0.0837,0.1756,0.0459,0.1016,0.1027,0.0702,0.0579,0.1056,0.0677,0.0837,0.0843,0.0696,0.0812,0.1151,0.0551,0.0603,0.0693,0.0785,0.1035,0.0819,0.0782,0.0804,0.0804,0.0987,0.0785,0.0609,0.0459,0.0906,0.1053,0.0551,0.0785,0.1076,0.1035,0.0838,0.1005,0.0987,0.0723,0.0994,0.0529,0.085,0.0881,0.0604,0.0702,0.0859,0.0752,0.0604,0.0994,0.0859,0.1053,0.07,0.1151,0.0859,0.0935,0.0979,0.0654,0.0979,0.1117,0.0459,0.0881,0.0994,0.0837,0.1035,0.1053,0.0701,0.0562,0.0684,0.0838,0.0994,0.0702,0.0579,0.0696,0.1035,0.0785,0.0723,0.1016,0.0782
0.0987,0.0701,0.0994,0.0551,0.1016,0.1024,0.0782,0.0813,0.0696,0.0719,0.085,0.1005,0.0459,0.0979,0.0677,0.0881,0.085,0.1098,0.0677,0.1041,0.0702,0.0654,0.0609,0.0677,0.085,0.0701,0.0684,0.1016,0.1076,0.0609,0.0529,0.1183,0.0459,0.085,0.0804,0.0693,0.0742,0.0981,0.0833,0.0702,0.0529,0.0722,0.1053,0.0843,0.0994,0.0881,0.0837,0.0979,0.0701,0.0654,0.0603,0.0879,0.0994,0.0833,0.0935,0.0913,0.1053,0.0719,0.1117,0.0813,0.0754,0.0804,0.0604,0.0881,0.0994,0.1756,0.0562,0.1794,0.0723,0.0654,0.0838,0.0837,0.0819,0.075,0.1035,0.0719,0.0752,0.0837,0.0785,0.0837,0.0742,0.0529,0.1794,0.0804,0.0837,0.1024,0.1024,0.0722,0.0604,0.0935,0.0782,0.0804,0.0654,0.0693,0.0579,0.1053,0.0701,0.0792,0.0979,0.085
0.0837,0.0722,0.0603,0.0677,0.0843,0.1016,0.0723,0.0838,0.0693,0.0994,0.1794,0.1183,0.0562,0.0994,0.0459,0.1794,0.0881,0.1041,0.0459,0.1056,0.0529,0.0774,0.0652,0.0459,0.0994,0.0684,0.0774,0.0994,0.0842,0.0785,0.0604,0.0812,0.0562,0.0677,0.0837,0.0459,0.075,0.1053,0.0696,0.0529,0.0562,0.0935,0.1016,0.0994,0.0551,0.0994,0.0838,0.0782,0.0723,0.0785,0.0702,0.101,0.0987,0.0702,0.0752,0.0965,0.0819,0.0837,0.0981,0.0838,0.08,0.0837,0.0609,0.0994,0.0833,0.0652,0.1756,0.0551,0.0792,0.0701,0.0859,0.0881,0.0994,0.1016,0.0994,0.0782,0.0774,0.0813,0.0722,0.0813,0.1024,0.0562,0.0833,0.0859,0.0994,0.0819,0.0838,0.0684,0.0609,0.0801,0.0881,0.0813,0.0684,0.0459,0.0459,0.1016,0.0935,0.0754,0.0804,0.0833
0.0838,0.0684,0.0702,0.0693,0.0979,0.0843,0.1027,0.0719,0.0702,0.0579,0.0579,0.0812,0.0604,0.0804,0.0603,0.0551,0.1794,0.1117,0.0603,0.0742,0.1756,0.0782,0.0701,0.0562,0.0833,0.0752,0.0782,0.0804,0.1682,0.0701,0.0609,0.075,0.0604,0.0693,0.0838,0.0702,0.116,0.1024,0.0693,0.0562,0.0604,0.0774,0.0994,0.0987,0.0696,0.0833,0.0782,0.085,0.0792,0.0701,0.0654,0.0913,0.0837,0.0529,0.0774,0.1657,0.0843,0.1794,0.1016,0.0994,0.0842,0.0719,0.0652,0.0551,0.0696,0.0654,0.0652,0.0696,0.0882,0.0684,0.0994,0.0551,0.0838,0.0979,0.0994,0.085,0.0708,0.0859,0.0752,0.0859,0.0843,0.0652,0.0696,0.085,0.0696,0.0994,0.0719,0.0935,0.0701,0.1076,0.0551,0.0859,0.0935,0.0702,0.0702,0.0843,0.0782,0.0879,0.0838,0.0696
0.0859,0.0752,0.0529,0.0702,0.0804,0.0987,0.1316,0.085,0.0609,0.0604,0.0677,0.075,0.0654,0.0838,0.0702,0.0696,0.0696,0.075,0.0702,0.0994,0.0609,0.0792,0.0722,0.1756,0.0529,0.0754,0.08,0.0838,0.188,0.0722,0.0654,0.116,0.0609,0.0459,0.0859,0.1756,0.1053,0.1016,0.0459,0.1756,0.0609,0.0792,0.0719,0.0979,0.0693,0.0579,0.0551,0.0677,0.0708,0.0722,0.0782,0.123,0.0813,0.0562,0.0792,0.188,0.0979,0.0551,0.0819,0.0579,0.1316,0.0837,0.0774,0.0579,0.0579,0.0785,0.0654,0.0677,0.0708,0.0774,0.0833,0.0696,0.0837,0.0838,0.0804,0.1794,0.08,0.0837,0.0774,0.0881,0.0994,0.0785,0.0677,0.0551,0.0579,0.0719,0.0837,0.0752,0.0782,0.101,0.0693,0.0719,0.0782,0.0529,0.0609,0.0994,0.0754,0.1027,0.0837,0.0654
0.0837,0.0782,0.0684,0.0609,0.0813,0.0804,0.0913,0.1794,0.0652,0.0609,0.0693,0.0885,0.0785,0.0719,0.0562,0.0693,0.0459,0.116,0.0562,0.0979,0.0785,0.0882,0.0723,0.0609,0.0604,0.0801,0.1027,0.0859,0.2111,0.0684,0.0785,0.1016,0.0785,0.0702,0.0719,0.0609,0.1016,0.1016,0.0529,0.0609,0.0652,0.0906,0.0782,0.0813,0.0603,0.0677,0.0579,0.0603,0.0754,0.0684,0.0882,0.0965,0.0838,0.1756,0.0708,0.2111,0.0994,0.0459,0.0994,0.0693,0.1682,0.085,0.0723,0.0459,0.0702,0.0935,0.0722,0.0693,0.0801,0.0782,0.0696,0.0579,0.0881,0.0719,0.0837,0.0994,0.0906,0.0881,0.0782,0.0994,0.0994,0.0722,0.1756,0.0702,0.0677,0.0551,0.0782,0.0723,0.0723,0.0842,0.0702,0.0837,0.0754,0.0609,0.0785,0.0994,0.0801,0.101,0.0881,0.0752
0.0782,0.0723,0.0752,0.0654,0.0838,0.0551,0.1657,0.0833,0.0654,0.0935,0.0604,0.0981,0.0723,0.085,0.1756,0.0459,0.0603,0.1016,0.0604,0.0804,0.0684,0.0754,0.08,0.0654,0.1756,0.0842,0.101,0.085,0.1545,0.0935,0.0752,0.1016,0.0722,0.1756,0.0782,0.0722,0.1016,0.0987,0.0562,0.0652,0.0752,0.0879,0.0579,0.0859,0.0562,0.0459,0.0693,0.0702,0.08,0.0752,0.0708,0.1657,0.0859,0.0722,0.08,0.1651,0.0804,0.0702,0.0987,0.0459,0.1657,0.0696,0.0882,0.0603,0.0562,0.0752,0.0723,0.0603,0.0906,0.0723,0.0693,0.0459,0.0994,0.0837,0.0782,0.0696,0.0879,0.1794,0.0708,0.0579,0.0859,0.0935,0.0609,0.0609,0.0654,0.0833,0.1794,0.0882,0.08,0.1316,0.0529,0.0833,0.08,0.0785,0.0722,0.0837,0.101,0.123,0.1794,0.0774
0.0693,0.0792,0.0782,0.0774,0.0837,0.0833,0.109,0.0579,0.0722,0.0752,0.0652,0.1035,0.0792,0.0881,0.0652,0.0603,0.0702,0.0782,0.1756,0.0859,0.0752,0.0801,0.0801,0.0785,0.0609,0.0913,0.0842,0.0459,0.1164,0.0752,0.0782,0.0994,0.0752,0.0652,0.1794,0.0752,0.0994,0.0838,0.0609,0.0654,0.0882,0.1027,0.0693,0.085,0.0604,0.0529,0.0459,0.0722,0.0801,0.0774,0.0842,0.1651,0.0719,0.0935,0.0801,0.1591,0.0838,0.0604,0.0994,0.0785,0.1657,0.0459,0.0708,0.0609,0.0604,0.0782,0.0754,0.0562,0.1027,0.0792,0.0459,0.0702,0.0551,0.0551,0.085,0.0459,0.1316,0.0551,0.1027,0.0677,0.0719,0.0723,0.0935,0.0701,0.0684,0.0603,0.0994,0.08,0.0801,0.0913,0.0609,0.0459,0.101,0.0701,0.0782,0.0859,0.0842,0.0965,0.0994,0.0723
0.0603,0.0882,0.0906,0.0723,0.0782,0.0459,0.1651,0.0529,0.0684,0.0782,0.0785,0.1024,0.0708,0.0702,0.0654,0.0702,0.0562,0.1794,0.0652,0.0837,0.0792,0.0906,0.0906,0.0701,0.0652,0.123,0.1806,0.0603,0.1295,0.0774,0.0723,0.0994,0.0774,0.0701,0.0551,0.0782,0.0859,0.0859,0.0785,0.0785,0.0801,0.0842,0.0604,0.0833,0.0701,0.0562,0.0702,0.0684,0.0879,0.0782,0.1316,0.1545,0.0604,0.0752,0.1076,0.0857,0.0859,0.1756,0.0804,0.0701,0.109,0.0604,0.0754,0.0652,0.1756,0.0882,0.0879,0.0609,0.0842,0.0882,0.0702,0.0529,0.0833,0.0579,0.0881,0.0604,0.0913,0.0833,0.1076,0.0604,0.0837,0.0906,0.0752,0.0792,0.0935,0.0529,0.0833,0.0906,0.0879,0.123,0.0654,0.0529,0.0842,0.0792,0.0723,0.0719,0.1316,0.1682,0.0459,0.0708
0.0562,0.0913,0.1027,0.0882,0.0579,0.0654,0.0862,0.0562,0.0879,0.0792,0.0935,0.1016,0.0754,0.0562,0.0722,0.0529,0.0654,0.0579,0.0935,0.0782,0.08,0.0842,0.123,0.0882,0.0654,0.1806,0.1651,0.0609,0.0857,0.0792,0.0792,0.0837,0.0782,0.0722,0.0833,0.0723,0.0837,0.0551,0.0684,0.0701,0.0906,0.123,0.0684,0.0677,0.0774,0.0604,0.0604,0.0774,0.1076,0.0882,0.123,0.0862,0.1756,0.0792,0.101,0.1124,0.0837,0.0684,0.0833,0.0722,0.188,0.1756,0.0906,0.0752,0.0652,0.0708,0.1076,0.0652,0.1316,0.0801,0.0529,0.0562,0.0579,0.0459,0.0774,0.0609,0.0965,0.0579,0.0842,0.0609,0.0782,0.1027,0.0782,0.0882,0.0752,0.0562,0.0693,0.1316,0.1027,0.0965,0.0701,0.0562,0.0965,0.0708,0.0882,0.0837,0.0913,0.188,0.0529,0.08
0.1756,0.0965,0.1657,0.0965,0.0677,0.0722,0.1295,0.0604,0.1027,0.0754,0.0882,0.0994,0.0842,0.1756,0.0684,0.1756,0.0701,0.0693,0.0774,0.1794,0.1076,0.123,0.1806,0.0801,0.0785,0.1657,0.1545,0.0722,0.1124,0.0708,0.0754,0.0859,0.0723,0.0935,0.0603,0.0792,0.0782,0.0833,0.0774,0.0722,0.1027,0.1682,0.0935,0.0459,0.0792,0.0774,0.0785,0.0792,0.101,0.0754,0.1657,0.0844,0.0654,0.0906,0.1682,0.1122,0.085,0.0752,0.0579,0.0935,0.2111,0.0654,0.0879,0.0906,0.0785,0.08,0.0913,0.0722,0.0965,0.0879,0.0562,0.0604,0.0459,0.0603,0.0782,0.0654,0.1657,0.1756,0.1806,0.0785,0.085,0.0913,0.0723,0.08,0.0774,0.0604,0.0459,0.123,0.101,0.1682,0.0722,0.0604,0.1682,0.0754,0.0754,0.0881,0.0965,0.1041,0.0562,0.0879
0.0609,0.1657,0.1651,0.1164,0.0603,0.0782,0.0844,0.1756,0.0965,0.0879,0.0754,0.0979,0.123,0.0652,0.0752,0.0785,0.0722,0.0702,0.0782,0.0677,0.0965,0.1682,0.1657,0.0879,0.0701,0.188,0.0844,0.0723,0.1015,0.08,0.08,0.0782,0.0708,0.0782,0.0785,0.0882,0.0881,0.0702,0.08,0.0684,0.1316,0.1806,0.0774,0.0529,0.0882,0.0723,0.0701,0.0754,0.1316,0.101,0.109,0.0857,0.0701,0.0879,0.1806,0.0865,0.0551,0.0792,0.0693,0.0752,0.1164,0.0684,0.1806,0.0879,0.0782,0.0879,0.123,0.0782,0.1657,0.1027,0.0604,0.0785,0.0529,0.0702,0.0792,0.0684,0.109,0.0609,0.188,0.0722,0.0994,0.0965,0.0792,0.1027,0.0723,0.0752,0.0529,0.1682,0.1316,0.1657,0.0935,0.0684,0.1657,0.0879,0.0801,0.0833,0.1657,0.1164,0.1756,0.0842
0.0652,0.1164,0.1545,0.082,0.0652,0.0882,0.1015,0.0609,0.109,0.1027,0.08,0.0994,0.0965,0.0785,0.0774,0.0701,0.0752,0.0609,0.0723,0.0702,0.1806,0.1806,0.188,0.101,0.0774,0.1156,0.1124,0.0792,0.1454,0.0906,0.0906,0.1794,0.0754,0.0792,0.0722,0.08,0.1794,0.0529,0.1076,0.0752,0.0913,0.1657,0.0782,0.0785,0.0754,0.08,0.0684,0.0906,0.123,0.0842,0.1651,0.1124,0.0684,0.1076,0.1657,0.0891,0.0833,0.0708,0.1756,0.0792,0.1103,0.0708,0.1156,0.1027,0.0792,0.1027,0.0965,0.0792,0.109,0.101,0.1756,0.0701,0.1756,0.0562,0.0879,0.0782,0.188,0.0654,0.1651,0.0935,0.0551,0.1657,0.0754,0.101,0.0792,0.0782,0.0562,0.1657,0.1806,0.1651,0.0792,0.0752,0.109,0.101,0.1027,0.0702,0.082,0.0844,0.0701,0.1316
0.0654,0.082,0.1591,0.0857,0.0785,0.0754,0.1122,0.0785,0.2111,0.0965,0.0906,0.0813,0.1041,0.0935,0.0754,0.0684,0.0723,0.0701,0.0792,0.0562,0.1657,0.109,0.0862,0.1682,0.0782,0.1545,0.0976,0.0882,0.1154,0.0879,0.0879,0.0833,0.0801,0.0801,0.0782,0.1027,0.0994,0.0609,0.101,0.0792,0.123,0.109,0.0723,0.0722,0.0801,0.1316,0.0935,0.0879,0.0965,0.1316,0.0862,0.1015,0.1076,0.0965,0.109,0.1346,0.0696,0.08,0.0654,0.0906,0.1154,0.0906,0.1651,0.101,0.0754,0.1076,0.1682,0.0708,0.1156,0.0913,0.0652,0.0684,0.0935,0.0609,0.1076,0.0723,0.1156,0.0684,0.1591,0.0782,0.0696,0.109,0.08,0.0842,0.08,0.0882,0.0604,0.1657,0.1156,0.1545,0.0882,0.0782,0.1156,0.1316,0.1316,0.0654,0.0844,0.1015,0.0722,0.123
