basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
11376550,0.410621,1.419489,0.579623,1.278358,1.024115,1.177784
11377100,0.430337,1.424367,0.569221,1.370890,1.015230,1.196783
11382000,0.380599,1.551861,0.640961,1.374266,1.035226,1.168999
11383500,0.400658,1.467145,0.608786,1.300074,1.034490,1.162504
11389500,0.429679,1.382982,0.589101,1.245194,1.020048,1.187921
11390500,0.429391,1.372440,0.594970,1.199473,1.019547,1.186202
11413000,0.379259,1.681674,0.600624,1.565297,1.035544,1.189405
11413520,0.392791,1.541493,0.638627,1.372752,1.044513,1.167470
11417500,0.388353,1.555489,0.628367,1.357102,1.037314,1.173583
11418000,0.394102,1.472733,0.639454,1.281912,1.049334,1.156341
11421000,0.394626,1.425897,0.626982,1.197005,1.045627,1.147751
11424000,0.380092,1.359749,0.586621,0.981321,1.020546,1.156506
11427000,0.395119,1.372417,0.611745,1.082660,1.039437,1.142505
11433300,0.394959,1.565753,0.598866,1.419627,1.035853,1.181624
11443500,0.387603,1.577914,0.570380,1.475001,1.006153,1.195168
11444500,0.387607,1.578140,0.570389,1.474966,1.006089,1.195398
11446500,0.397321,1.388129,0.609340,1.144887,1.024879,1.161496
11451000,0.364657,1.389431,0.584381,0.980562,1.024924,1.147102
11452500,0.365708,1.396135,0.584311,0.979566,1.019854,1.152471
11458000,0.358836,1.400832,0.581272,0.970674,1.013543,1.157488
11462500,0.374864,1.369271,0.585488,0.980803,1.029667,1.143275
11463000,0.373125,1.370589,0.584377,0.977702,1.027920,1.143721
11463980,0.371407,1.373762,0.582426,0.973775,1.025715,1.144608
11464000,0.371408,1.373763,0.582427,0.973775,1.025737,1.144612
11467000,0.369772,1.379854,0.583307,0.972079,1.023634,1.149689
11468000,0.372291,1.370193,0.583702,0.976718,1.029337,1.141106
11469000,0.397242,1.309651,0.592193,0.976520,1.065183,1.107687
11470500,0.382525,1.466736,0.610968,1.248826,1.029024,1.161740
11471500,0.382609,1.455472,0.614866,1.226581,1.035529,1.155645
11473900,0.392269,1.481305,0.623040,1.278519,1.061521,1.141997
11475000,0.395143,1.398579,0.622121,1.144652,1.065248,1.127876
11475800,0.390566,1.337217,0.604004,0.998599,1.070558,1.103159
11476500,0.384557,1.329137,0.601079,0.982913,1.074806,1.095934
11477000,0.399284,1.358385,0.616388,1.065565,1.067580,1.117273
11478500,0.408406,1.400756,0.611526,1.206769,1.059761,1.141846
11481000,0.414242,1.350783,0.621029,1.102941,1.069722,1.125096
11482500,0.424457,1.298805,0.606919,1.017634,1.066199,1.119966
11493500,0.426326,1.581423,0.444117,1.815426,0.982802,1.228303
11501000,0.440789,1.506759,0.477805,1.693332,0.962784,1.229369
11502500,0.440448,1.535962,0.449972,1.767474,0.971199,1.229264
11507500,0.437137,1.547012,0.452567,1.776549,0.975218,1.228606
11517000,0.413692,1.537080,0.557113,1.483971,1.014510,1.200076
11517500,0.415273,1.519609,0.550170,1.454721,1.015597,1.199748
11519500,0.403609,1.533463,0.540480,1.453629,1.006007,1.199366
11522500,0.414561,1.548311,0.538228,1.596680,1.011562,1.201328
11525655,0.405246,1.581214,0.584699,1.536430,1.029811,1.190223
11525854,0.405582,1.561833,0.582754,1.501894,0.913792,1.187398
11526250,0.405378,1.545373,0.589233,1.471390,1.026773,1.184896
11527000,0.407985,1.524437,0.588562,1.462808,1.024098,1.185162
11528700,0.404497,1.515487,0.608488,1.399455,1.041090,1.172885
11530000,0.412731,1.500568,0.599759,1.419663,1.034000,1.176915
11532500,0.433768,1.299401,0.632910,1.081873,1.095228,1.088132
12017000,0.512927,1.195710,0.606539,1.013952,1.088981,1.117788
12027500,0.507687,1.218625,0.601686,1.024855,1.056445,1.156608
12031000,0.505994,1.218911,0.600364,1.017843,1.057650,1.155273
12035000,0.505438,1.208175,0.610800,1.049040,1.092879,1.115363
12035002,0.512812,1.209162,0.601357,1.019401,1.069532,1.144722
12039500,0.481648,1.649838,0.654462,1.495258,1.131731,1.118394
12040500,0.503923,1.221892,0.618616,1.112958,1.105622,1.093714
12041200,0.482583,1.516796,0.636173,1.404909,1.123392,1.106061
12044900,0.468694,1.755053,0.582278,1.819460,1.161790,1.193924
12045500,0.467808,1.753147,0.581795,1.821777,1.159159,1.194285
12061500,0.473078,1.352425,0.604814,1.232551,1.099984,1.102387
12086500,0.477108,1.586796,0.598792,1.630722,1.081655,1.168125
12089500,0.492507,1.369632,0.596380,1.359936,1.080996,1.151888
12097850,0.465987,1.682111,0.550191,1.770533,1.081869,1.181622
12098500,0.466135,1.682665,0.550204,1.770477,1.081803,1.181860
12099200,0.466208,1.682940,0.550210,1.770451,1.081763,1.181979
12101500,0.492088,1.412419,0.562865,1.513629,1.066399,1.165877
12105900,0.480622,1.497509,0.570351,1.605634,1.082895,1.168123
12106700,0.480578,1.497456,0.570341,1.605657,1.082837,1.168042
12113000,0.502922,1.305434,0.579338,1.284471,1.066434,1.160601
12134500,0.469440,1.648248,0.565299,1.802799,1.094424,1.182570
12144500,0.483524,1.558324,0.574228,1.668403,1.086438,1.164235
12149000,0.494772,1.371687,0.581597,1.440471,1.077234,1.151708
12150800,0.489425,1.438776,0.577258,1.550238,1.077820,1.160036
12167000,0.484880,1.448425,0.586745,1.557390,1.083383,1.158315
12189500,0.445504,1.722783,0.542130,1.848664,1.133362,1.171835
12194000,0.434870,1.761493,0.534220,1.838807,1.137474,1.164540
12200500,0.454082,1.664501,0.549327,1.833659,1.116939,1.181853
12210500,0.479791,1.646246,0.572381,1.781298,1.089750,1.186294
12210700,0.479819,1.646402,0.572387,1.781287,1.089735,1.186355
12213100,0.484573,1.537317,0.582973,1.646588,1.070870,1.172654
12301300,0.445946,1.462390,0.441025,1.646752,0.999042,1.232343
12302055,0.444418,1.474398,0.435049,1.712705,1.011360,1.225902
12303500,0.429308,1.514156,0.480772,1.757424,1.044381,1.208182
12323600,0.478015,1.409874,0.532744,1.375721,0.942338,1.246495
12324200,0.478588,1.410003,0.474587,1.479833,0.949884,1.245486
12324590,0.463931,1.434841,0.443840,1.541725,0.961900,1.239994
12324680,0.477539,1.416995,0.458857,1.515004,0.955625,1.244467
12329500,0.454539,1.465873,0.447041,1.609477,0.975632,1.236932
12331500,0.462393,1.439214,0.442938,1.571885,0.964594,1.239174
12331800,0.477541,1.419963,0.448360,1.530741,0.958514,1.244095
12334510,0.452427,1.470843,0.420298,1.680924,0.989826,1.234729
12334550,0.470177,1.436378,0.430842,1.586367,0.967436,1.241944
12335100,0.458727,1.458391,0.415761,1.644307,0.987323,1.233847
12338300,0.430750,1.496537,0.422860,1.733500,1.018828,1.225379
12340000,0.443703,1.481339,0.421775,1.683328,0.998008,1.233882
12340500,0.462753,1.456119,0.418785,1.648738,0.980753,1.240080
12342500,0.419536,1.509337,0.438757,1.720015,1.027163,1.218689
12344000,0.431943,1.495534,0.442426,1.725928,1.018236,1.227972
12350250,0.442217,1.485747,0.441035,1.725335,1.013974,1.226701
12351200,0.444808,1.477508,0.431126,1.716566,1.007947,1.227024
12352500,0.448082,1.472118,0.428231,1.712137,1.009329,1.226984
12353000,0.458426,1.462364,0.412439,1.676712,0.992512,1.235548
12354000,0.432102,1.504907,0.453005,1.750280,1.042659,1.212244
12354500,0.457151,1.462334,0.414326,1.691216,1.002437,1.233473
12358500,0.433232,1.503284,0.461625,1.753574,1.060061,1.207912
12359800,0.418812,1.531558,0.457847,1.756762,1.058326,1.203352
12363000,0.429151,1.501633,0.457012,1.744534,1.057871,1.211209
12365000,0.436713,1.479175,0.417883,1.671664,0.996503,1.233784
12370000,0.442659,1.480383,0.445535,1.751100,1.027501,1.222761
12372000,0.439326,1.474920,0.441026,1.737575,1.033811,1.223508
12388200,0.464181,1.436275,0.419459,1.718825,0.995755,1.232040
12388700,0.453319,1.463508,0.427469,1.723987,1.023344,1.227786
12389000,0.459257,1.460785,0.420712,1.712872,1.015205,1.232202
12389500,0.445400,1.468826,0.444319,1.704204,1.012810,1.226549
12391400,0.459882,1.460747,0.421855,1.715557,1.015338,1.231783
12391950,0.459701,1.460897,0.423154,1.717551,1.016162,1.231485
12392000,0.459701,1.460898,0.423154,1.717551,1.016155,1.231485
12394000,0.429991,1.499464,0.457098,1.734594,1.042592,1.215549
12395000,0.442384,1.485526,0.457549,1.748513,1.032198,1.220789
12395500,0.461918,1.460178,0.424238,1.724988,1.019228,1.231025
12396500,0.462592,1.460006,0.424153,1.726408,1.020598,1.230897
12398600,0.462306,1.460794,0.425448,1.727905,1.022434,1.230505
12409000,0.459545,1.452360,0.439197,1.753437,1.007083,1.230124
12411000,0.449903,1.486567,0.466777,1.789089,1.032379,1.216237
12413000,0.459172,1.469199,0.460268,1.789534,1.030228,1.218409
12413470,0.450573,1.483366,0.461917,1.783908,1.040022,1.211808
12413500,0.459901,1.469331,0.461084,1.792028,1.032387,1.217659
12413860,0.464977,1.467858,0.461586,1.798288,1.029618,1.219389
12414500,0.436194,1.516972,0.473357,1.771927,1.060833,1.203716
12414900,0.454277,1.487923,0.472443,1.802385,1.025535,1.221636
12415140,0.454225,1.487736,0.467202,1.789357,1.041734,1.215370
12419000,0.468165,1.468779,0.462330,1.799839,1.031886,1.221196
12422500,0.469953,1.461600,0.458842,1.799112,1.025943,1.223040
12424000,0.477779,1.361658,0.520952,1.457922,0.982670,1.229959
12433000,0.475145,1.451303,0.452237,1.780337,1.012669,1.227291
12447383,0.373341,1.617730,0.492095,1.699825,1.088237,1.161873
12448000,0.376549,1.568425,0.437881,1.665463,1.033046,1.205698
12448500,0.378068,1.576593,0.453809,1.680745,1.049330,1.187984
12448998,0.380142,1.597992,0.475496,1.718314,1.066586,1.172009
12449500,0.381986,1.576756,0.454119,1.693148,1.052435,1.187236
12449950,0.395001,1.563158,0.449177,1.711032,1.053874,1.195538
12451000,0.390856,1.641540,0.515799,1.738029,1.123427,1.141950
12452800,0.379216,1.596705,0.469761,1.749563,1.049676,1.184550
12452990,0.389984,1.586105,0.446838,1.748160,1.039297,1.202671
12457000,0.389273,1.657683,0.492660,1.800891,1.075201,1.178111
12459000,0.389865,1.633452,0.476408,1.788776,0.942944,1.183961
12462500,0.396684,1.609945,0.464870,1.783363,1.050744,1.192280
12465000,0.462651,1.377619,0.524433,1.401965,0.966533,1.234066
13010065,0.387634,1.595221,0.474502,1.735857,1.062544,1.186069
13011900,0.374197,1.598846,0.462235,1.710620,1.047666,1.196915
13013650,0.392398,1.574378,0.456922,1.727441,1.046500,1.196484
13015000,0.382865,1.579752,0.428403,1.695818,1.016979,1.214030
13018750,0.395271,1.565961,0.449010,1.719926,1.042678,1.204483
13022500,0.396595,1.558182,0.444522,1.709095,1.038797,1.207168
13023000,0.382163,1.579839,0.451742,1.686945,1.041985,1.192636
13027500,0.419362,1.494291,0.431622,1.675988,1.017188,1.224537
13032500,0.405945,1.537186,0.436513,1.699145,1.036257,1.211237
13037500,0.409179,1.527063,0.434846,1.701817,1.028972,1.214632
13038500,0.410589,1.524435,0.432790,1.703596,1.029106,1.215449
13041010,0.399294,1.554627,0.452422,1.709796,1.048748,1.204102
13042500,0.408327,1.525083,0.440582,1.706809,1.038467,1.215027
13046000,0.418065,1.502522,0.435048,1.686556,1.026169,1.222292
13046995,0.411033,1.531426,0.454102,1.726033,1.050524,1.204167
13047500,0.415132,1.513819,0.449332,1.719794,1.044449,1.210277
13047600,0.420957,1.500796,0.441731,1.710733,1.038053,1.214016
13049500,0.420751,1.501330,0.441765,1.710763,1.037835,1.214178
13050500,0.425394,1.489272,0.433708,1.684824,1.028383,1.223280
13052200,0.423581,1.503167,0.434510,1.697373,1.023435,1.218449
13055000,0.431345,1.475218,0.421623,1.643093,1.012866,1.226228
13055340,0.434153,1.468007,0.420674,1.636593,1.006150,1.228046
13056500,0.436302,1.470422,0.422622,1.656756,1.016981,1.228307
13057000,0.424577,1.501122,0.419105,1.708461,1.021358,1.221410
13057940,0.444377,1.464994,0.428294,1.602916,0.979236,1.235951
13062500,0.432675,1.486269,0.428661,1.695284,1.027204,1.226770
13063000,0.434964,1.470908,0.414122,1.643762,0.987710,1.233285
13069500,0.437203,1.481633,0.419717,1.682722,1.018381,1.228959
13073000,0.456129,1.429865,0.457441,1.496457,0.957756,1.238823
13075000,0.459584,1.407621,0.513119,1.427500,0.950774,1.239282
13075500,0.456840,1.421761,0.461144,1.502065,0.959436,1.237542
13075910,0.456813,1.421825,0.461161,1.502059,0.959408,1.237566
13077000,0.447283,1.465168,0.406334,1.671465,1.002367,1.232993
13078000,0.445153,1.437526,0.505896,1.411776,0.947068,1.239143
13081500,0.453296,1.453799,0.402205,1.658791,0.997341,1.234871
13082500,0.456129,1.408392,0.530608,1.330730,0.943224,1.240732
13105000,0.441724,1.445880,0.473623,1.497058,0.954603,1.237559
13112000,0.443033,1.450510,0.434170,1.532929,0.966308,1.240182
13116500,0.442902,1.475553,0.454551,1.556352,0.960486,1.242840
13120500,0.375827,1.585544,0.422936,1.682895,1.020914,1.207373
13127000,0.392715,1.543535,0.433448,1.656678,0.994076,1.223034
13132500,0.407725,1.521139,0.426918,1.627649,0.986400,1.229749
13135000,0.466718,1.437564,0.414309,1.624329,0.978889,1.239504
13139500,0.365861,1.596498,0.428411,1.681623,1.020109,1.202590
13140800,0.368548,1.590212,0.432784,1.673997,1.019636,1.206254
13141000,0.373764,1.583434,0.432215,1.668467,1.012817,1.208097
13141500,0.382535,1.533367,0.416262,1.590376,0.976735,1.226892
13142500,0.379680,1.555224,0.413398,1.626779,0.993200,1.218253
13147900,0.396205,1.542529,0.417806,1.639457,0.991533,1.223346
13148500,0.400188,1.537961,0.407619,1.632292,0.981805,1.225419
13152500,0.403575,1.511836,0.408812,1.615461,0.979031,1.227067
13161500,0.418830,1.503506,0.398826,1.651039,0.977596,1.226691
13168500,0.446235,1.447850,0.461909,1.544920,0.958281,1.237803
13169500,0.413480,1.500389,0.432863,1.605527,0.960921,1.232277
13171620,0.471645,1.425611,0.404892,1.617130,0.976959,1.239626
13172500,0.473419,1.420751,0.402518,1.615906,0.975832,1.239879
13175100,0.401090,1.521815,0.384455,1.651877,0.976166,1.223186
13181000,0.452935,1.431614,0.454750,1.535770,0.954495,1.238432
13183000,0.463256,1.414348,0.479958,1.475709,0.953549,1.240406
13185000,0.373272,1.592889,0.441689,1.731608,1.037197,1.199549
13186000,0.367097,1.591717,0.437646,1.658272,1.035717,1.200533
13200000,0.406262,1.523330,0.433178,1.751239,1.010087,1.218021
13202000,0.393237,1.550586,0.419516,1.703658,1.015092,1.212090
13206000,0.394392,1.544634,0.415376,1.707278,1.013726,1.213094
13210050,0.400136,1.530506,0.417147,1.716496,1.011273,1.215604
13213000,0.417290,1.493530,0.431356,1.689216,0.993018,1.223132
13213100,0.476469,1.412137,0.414280,1.627198,0.973713,1.240476
13217500,0.422760,1.508303,0.413187,1.709717,1.002768,1.223811
13235000,0.364120,1.605591,0.435340,1.732021,1.025578,1.196328
13237920,0.391776,1.567990,0.449085,1.774137,1.039255,1.208328
13246000,0.406061,1.536623,0.451716,1.780195,1.025467,1.216191
13247500,0.394791,1.564728,0.448105,1.770245,1.039495,1.210133
13249500,0.403257,1.544730,0.436921,1.775365,1.019293,1.216280
13250000,0.405437,1.541374,0.434727,1.775325,1.017725,1.217127
13251000,0.413767,1.519907,0.432319,1.757541,1.012987,1.219938
13258500,0.418131,1.490298,0.450957,1.685084,1.009132,1.221044
13265500,0.427753,1.452113,0.445139,1.653441,0.989501,1.227702
13266000,0.426344,1.463628,0.449007,1.659388,0.995366,1.224150
13269000,0.476867,1.412361,0.411176,1.644498,0.977511,1.239196
13273000,0.441282,1.472028,0.407188,1.694123,0.983700,1.231444
13277000,0.434493,1.482830,0.412376,1.693170,0.989695,1.228268
13285500,0.444559,1.464779,0.419926,1.666017,0.972019,1.231994
13286700,0.448392,1.452147,0.431348,1.652009,0.972604,1.232581
13290190,0.398558,1.526513,0.428138,1.691027,1.017755,1.213970
13292000,0.431590,1.486168,0.434042,1.721689,1.020729,1.220014
13296500,0.360057,1.596186,0.413955,1.673949,1.006078,1.211861
13302500,0.412160,1.518829,0.422553,1.675340,0.987655,1.231764
13305000,0.433805,1.496437,0.448510,1.559822,0.957855,1.240497
13305310,0.435294,1.495657,0.430508,1.590614,0.958957,1.239955
13307000,0.427404,1.505678,0.422278,1.672576,0.985571,1.234858
13309220,0.395074,1.538981,0.430793,1.708001,1.016695,1.217253
13310199,0.411011,1.508287,0.427248,1.696869,1.013047,1.222186
13310700,0.399257,1.564381,0.440153,1.787211,1.036869,1.204091
13313000,0.368772,1.631229,0.464488,1.733358,1.050271,1.189317
13314300,0.404687,1.554198,0.448959,1.777121,1.044364,1.203273
13316500,0.415337,1.512031,0.443646,1.736927,1.021475,1.216908
13317000,0.430318,1.494459,0.432034,1.719982,1.015439,1.227389
13329770,0.402244,1.564128,0.454743,1.781004,1.043864,1.203012
13331450,0.422848,1.515419,0.443351,1.750533,1.013531,1.219610
13331500,0.421188,1.525387,0.426344,1.783918,0.901112,1.220095
13333000,0.456647,1.459325,0.435626,1.696431,0.985483,1.231526
13335690,0.432990,1.499086,0.448804,1.743544,1.039277,1.218264
13335700,0.419964,1.527222,0.466656,1.763527,1.050939,1.205362
13336500,0.428917,1.505235,0.448008,1.750483,1.044248,1.214420
13337000,0.420770,1.527258,0.467380,1.761196,1.054591,1.203686
13337500,0.424644,1.510312,0.444440,1.747059,1.028308,1.221414
13338500,0.459470,1.457627,0.429788,1.744963,0.996384,1.229944
13339500,0.450749,1.481878,0.472326,1.781651,1.021080,1.223214
13340000,0.445955,1.484233,0.455880,1.757270,1.033642,1.220520
13340600,0.426328,1.532241,0.473590,1.777676,1.063976,1.199118
13341050,0.444327,1.489582,0.457961,1.771257,1.040969,1.217230
13342450,0.488818,1.304439,0.639258,1.117615,0.948850,1.238815
13342500,0.456216,1.476593,0.452755,1.772390,1.025427,1.223049
13344500,0.466635,1.361655,0.536581,1.358690,0.984168,1.225599
13345000,0.454956,1.404317,0.510561,1.542278,0.994128,1.219127
13351000,0.480977,1.337663,0.564533,1.290903,0.977910,1.230043
14018500,0.457927,1.329377,0.596303,1.135825,0.973033,1.225622
14020850,0.455378,1.351917,0.561435,1.291854,0.985932,1.219611
14033500,0.468881,1.318415,0.617612,1.117560,0.963179,1.232007
14038530,0.429270,1.512440,0.407540,1.775553,1.006004,1.224156
14044000,0.440106,1.491520,0.414985,1.766214,0.985453,1.230649
14046000,0.451757,1.477010,0.447527,1.683516,0.972388,1.233065
14046500,0.460235,1.442781,0.471165,1.587815,0.970303,1.233714
14048000,0.478244,1.380002,0.526065,1.397675,0.966070,1.234923
14076500,0.438284,1.544319,0.466494,1.766057,0.987096,1.228269
14087380,0.458921,1.424000,0.529674,1.414271,0.956419,1.238117
14087400,0.458920,1.423996,0.529670,1.414274,0.956437,1.238112
14092500,0.457657,1.485144,0.465290,1.616969,0.965202,1.233753
14097100,0.459647,1.477719,0.484365,1.712630,1.001296,1.221029
14103000,0.469272,1.448435,0.481018,1.579406,0.973508,1.233508
14111400,0.414807,1.624847,0.474993,1.826882,1.022528,1.212189
14113000,0.422138,1.564770,0.475291,1.763847,1.011872,1.213937
14120000,0.445580,1.557487,0.554551,1.691624,1.066116,1.189848
14123500,0.423438,1.605638,0.523482,1.760248,1.046158,1.199176
14137000,0.461698,1.531163,0.572544,1.624779,1.066268,1.178227
14137002,0.461698,1.531163,0.572545,1.624778,1.066273,1.178227
14142500,0.482259,1.425628,0.600387,1.463571,1.076719,1.157771
14144800,0.441141,1.576251,0.549330,1.741481,1.040635,1.199510
14148000,0.448863,1.543014,0.560708,1.689363,1.041475,1.194496
14152000,0.456166,1.451255,0.574448,1.511060,1.044556,1.179670
14154500,0.463457,1.358023,0.605190,1.291540,1.049220,1.161400
14155500,0.467467,1.312301,0.607352,1.212995,1.045524,1.160590
14157500,0.478375,1.274015,0.610548,1.110614,1.043701,1.161315
14162500,0.448890,1.629122,0.570639,1.743443,1.075994,1.188121
14163150,0.454129,1.599054,0.577456,1.722197,1.074612,1.187524
14163900,0.456554,1.579928,0.578664,1.707591,1.071385,1.186625
14166000,0.468006,1.422894,0.585658,1.459879,1.061531,1.171962
14169000,0.467988,1.269223,0.601154,1.019318,1.036282,1.173605
14170000,0.468485,1.269903,0.602145,1.016752,1.034792,1.176742
14174000,0.482328,1.315022,0.610132,1.238777,1.056092,1.164250
14178000,0.437849,1.671970,0.543592,1.804295,1.072937,1.189557
14183000,0.461399,1.597309,0.591767,1.675174,1.066340,1.181587
14184100,0.467086,1.550853,0.606681,1.614913,1.075143,1.176023
14187200,0.465671,1.422939,0.596130,1.463313,1.075730,1.157043
14187500,0.467472,1.363047,0.595201,1.334753,1.069776,1.153264
14189000,0.468847,1.392952,0.598499,1.390977,1.073675,1.157856
14190500,0.462020,1.256395,0.603457,1.024939,1.090906,1.111912
14191000,0.484484,1.306428,0.611835,1.224859,1.063300,1.159198
14194150,0.479851,1.239756,0.601870,1.008178,1.080787,1.125400
