# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
10028500, 41.4246, -111.0177, 5260.6062, 2248.3531, 6.0261, 0.0154,0.2321,1.7473,0.4316,449.6191, 2.4760,470.0457, 15.5082,149.7377,0.1198,0.4335,0.1494,0.0004,0.2368,0.0023,0.0016,0.4785,0.1149,0.0921,0.1052
10038000, 41.5681, -110.9901, 6334.9918, 2249.8131, 6.7383, 0.0133,0.2502,1.7453,0.4572,478.9007, 2.2063,462.8562, 16.0820,152.8033,0.1129,0.3962,0.1382,0.0004,0.2560,0.0026,0.0020,0.5161,0.1074,0.0926,0.1108
10039500, 41.5770, -110.9902, 6420.4249, 2246.6081, 6.7726, 0.0131,0.2503,1.7453,0.4572,478.9007, 2.2063,462.8319, 16.0820,152.8033,0.1129,0.3962,0.1382,0.0004,0.2560,0.0026,0.0020,0.5162,0.1074,0.0926,0.1108
10092700, 41.9287, -111.2404, 12644.0948, 2107.3972, 7.4482, 0.0119,0.2329,1.7486,0.4065,504.4270, 3.1313,496.6199, 18.1475,144.2951,0.1138,0.4028,0.1414,0.0004,0.2528,0.0027,0.0020,0.5046,0.1083,0.0796,0.1053
10109000, 41.8825, -111.5971, 554.0205, 2304.4880, 14.9365, 0.0816,0.3887,1.7366,0.5585,984.8211, 2.5127,475.3057, 13.1311,154.3443,0.0821,0.2204,0.0837,0.0004,0.2776,0.0048,0.0047,0.6090,0.0728,0.1965,0.1478
10109001, 41.8825, -111.5971, 554.0205, 2304.4662, 14.9370, 0.0816,0.3887,1.7366,0.5585,984.8211, 2.5127,475.3058, 13.1311,154.3443,0.0821,0.2204,0.0837,0.0004,0.2776,0.0048,0.0047,0.6090,0.0728,0.1965,0.1478
10113500, 41.6305, -111.5573, 680.8757, 2184.9001, 12.3143, 0.0462,0.3071,1.8076,0.4418,644.7218, 2.7510,480.3381, 14.6393,147.7049,0.1148,0.3607,0.1267,0.0005,0.2665,0.0036,0.0025,0.5046,0.1074,0.1512,0.1164
10118000, 41.8944, -111.3518, 16234.8728, 2065.7372, 8.1930, 0.0126,0.2420,1.7599,0.4072,556.4641, 3.5320,511.4542, 19.1311,140.1311,0.1123,0.3829,0.1346,0.0004,0.2606,0.0031,0.0024,0.5143,0.1061,0.0874,0.1090
10126000, 41.9157, -111.4564, 18197.2445, 2018.0029, 8.2233, 0.0110,0.2267,1.7629,0.3938,549.3089, 3.8481,523.0136, 19.7049,136.7213,0.1140,0.3924,0.1373,0.0004,0.2577,0.0031,0.0024,0.5045,0.1078,0.0862,0.1069
10129500, 40.7344, -111.1933, 867.2751, 2470.2869, 12.8829, 0.0221,0.3011,1.6931,0.5035,688.6136, 3.3016,488.7723, 16.9508,141.8525,0.1039,0.3334,0.1167,0.0004,0.2870,0.0034,0.0028,0.5495,0.0971,0.1275,0.1206
10130500, 40.7366, -111.2303, 1126.1632, 2424.4224, 12.3566, 0.0178,0.2779,1.7024,0.4859,658.1579, 3.5547,498.5453, 16.8689,138.3607,0.1058,0.3472,0.1204,0.0005,0.2835,0.0032,0.0025,0.5388,0.0994,0.1274,0.1175
10131000, 40.9280, -111.1604, 647.2202, 2294.4411, 9.7605, 0.0288,0.2599,1.7029,0.4158,616.8094, 3.8749,511.0401, 15.4098,131.7049,0.1172,0.3942,0.1362,0.0005,0.2651,0.0029,0.0021,0.4908,0.1112,0.1263,0.1075
10132000, 40.8183, -111.2182, 1882.1165, 2347.6053, 11.2688, 0.0202,0.2581,1.7085,0.4488,627.3301, 3.8365,509.6888, 17.6230,133.6885,0.1097,0.3686,0.1270,0.0005,0.2764,0.0030,0.0024,0.5197,0.1036,0.1245,0.1114
10136500, 40.9484, -111.3804, 4212.1094, 2192.2142, 11.7162, 0.0094,0.2449,1.7493,0.4246,631.9894, 4.2644,529.8443, 19.2787,129.4426,0.1084,0.3614,0.1247,0.0005,0.2718,0.0032,0.0026,0.5214,0.1021,0.1254,0.1103
10140100, 41.3149, -111.6868, 836.2086, 2054.4069, 12.6664, 0.0092,0.3087,1.7612,0.4265,877.6405, 4.7866,560.6312, 15.6230,125.8852,0.1062,0.3080,0.1120,0.0005,0.2686,0.0043,0.0036,0.5299,0.0973,0.1666,0.1253
10141000, 41.0319, -111.4791, 5387.4614, 2117.2995, 11.7028, 0.0081,0.2465,1.7569,0.4072,672.8495, 4.7284,549.4509, 19.7705,124.6230,0.1080,0.3526,0.1226,0.0005,0.2718,0.0034,0.0028,0.5190,0.1013,0.1368,0.1107
10150500, 39.9532, -111.4004, 1687.9504, 2169.8401, 13.1030, 0.0052,0.1503,1.7536,0.4306,532.1208, 5.0983,569.4750, 17.0000,123.6557,0.1115,0.3866,0.1288,0.0005,0.2520,0.0027,0.0022,0.4960,0.1063,0.1536,0.1026
10155000, 40.5703, -111.1014, 595.4426, 2636.4357, 10.2184, 0.0807,0.3166,1.6942,0.5370,715.8955, 2.9640,478.6766, 14.3770,146.3115,0.0963,0.2997,0.1073,0.0004,0.2925,0.0036,0.0032,0.5786,0.0890,0.1287,0.1287
10155200, 40.5776, -111.1489, 698.9979, 2548.3809, 10.2586, 0.0604,0.3166,1.6942,0.5370,715.8955, 2.9640,478.6556, 14.3770,146.3115,0.0963,0.2997,0.1073,0.0004,0.2925,0.0036,0.0032,0.5786,0.0890,0.1287,0.1287
10155300, 40.5762, -111.1554, 693.8201, 2528.1953, 10.0502, 0.0557,0.3166,1.6942,0.5370,715.8955, 2.9640,478.6596, 14.3770,146.3115,0.0963,0.2997,0.1073,0.0004,0.2925,0.0036,0.0032,0.5785,0.0890,0.1286,0.1287
10159500, 40.5059, -111.2872, 1416.1179, 2344.6819, 11.0602, 0.0400,0.2759,1.7366,0.5082,680.3020, 3.3379,494.4605, 16.6066,141.7869,0.1007,0.3198,0.1121,0.0004,0.2883,0.0035,0.0030,0.5593,0.0936,0.1306,0.1227
10174500, 37.5710, -112.6140, 880.2195, 2587.2830, 6.2212, 0.2333,0.1647,1.6657,0.5337,596.1937, 5.0036,548.5482, 11.7869,120.3279,0.1079,0.3472,0.1199,0.0004,0.2490,0.0030,0.0024,0.5442,0.1015,0.1424,0.1276
10183500, 37.7998, -112.4789, 2928.0244, 2420.8894, 7.1000, 0.0895,0.0800,1.7152,0.4020,457.5720, 5.3003,566.3389, 14.6885,115.8689,0.1173,0.4132,0.1378,0.0004,0.2305,0.0023,0.0013,0.4751,0.1125,0.1616,0.1005
10217000, 38.4763, -112.0391, 12739.8834, 2311.9754, 8.5064, 0.0557,0.0827,1.7174,0.3782,436.6791, 5.2747,570.3187, 18.5082,117.8197,0.1152,0.4338,0.1426,0.0004,0.2259,0.0021,0.0013,0.4697,0.1111,0.1348,0.0937
10239000, 38.2984, -112.6186, 1385.0513, 2242.7440, 8.3405, 0.0754,0.0640,1.7013,0.3460,476.5562, 6.3917,616.7140, 13.1311,100.8689,0.1271,0.4832,0.1572,0.0005,0.2025,0.0021,0.0011,0.3974,0.1232,0.1778,0.0901
10251250, 37.0901, -116.3406, 666.8181, 1724.3831, 7.6891, 0.0000,-0.3282, 1.6477, 0.2113,264.2425, 10.1084,771.9485, 7.7049, 48.4426,0.1816,0.6114,0.1997,0.0004,0.0574,0.0022,0.0004,0.1512,0.1755,0.3338,0.0612
10251255, 37.0576, -116.3529, 787.9000, 1663.7841, 7.8411, 0.0000,-0.3727, 1.5996, 0.1816,244.9202, 10.5852,792.7860, 7.2295, 42.1803,0.1928,0.6644,0.2141,0.0004,0.0410,0.0021,0.0003,0.1204,0.1868,0.2942,0.0598
10251258, 37.0452, -116.3560, 818.0864, 1636.4474, 7.7158, 0.0000,-0.4327, 1.5192, 0.1339,224.1678, 11.3674,827.3493, 6.2131, 32.9672,0.2094,0.7454,0.2361,0.0004,0.0226,0.0020,0.0002,0.0729,0.2032,0.2232,0.0598
10261100, 34.2884, -117.1485, 541.0761, 1644.0148, 9.9804, 0.1296,-0.1469, 1.8390, 0.1490,649.2296, 11.1641,808.6046, 7.9836, 15.2623,0.3054,0.6514,0.2753,0.0005,0.0211,0.0145,0.0011,0.0482,0.2678,0.2536,0.0969
10293000, 38.2112, -119.2780, 929.4083, 2516.8302, 12.2477, 0.0000,0.1418,1.8199,0.6396,692.9718, 3.2493,465.8398, 14.0164,134.5410,0.0752,0.2162,0.0777,0.0003,0.2844,0.0034,0.0037,0.5954,0.0690,0.2662,0.1409
10296500, 38.3306, -119.4919, 647.2202, 2627.3342, 13.8740, 0.0017,0.2324,1.8357,0.6778,977.5731, 3.0472,455.1079, 15.4918,141.3115,0.0741,0.1922,0.0742,0.0003,0.2793,0.0042,0.0050,0.6184,0.0664,0.2500,0.1552
10297500, 38.4637, -119.4936, 1286.6739, 2304.6722, 12.0161, 0.0016,0.0980,1.8499,0.5106,703.7991, 5.1088,539.7816, 18.2787,110.8689,0.1087,0.3011,0.1066,0.0004,0.2567,0.0048,0.0025,0.4901,0.0991,0.2842,0.1174
10300000, 38.5585, -119.4043, 2495.6813, 2151.4892, 10.0769, 0.0001,0.0350,1.8497,0.4651,589.5725, 5.6221,563.0127, 18.6393,103.9344,0.1231,0.3571,0.1223,0.0004,0.2351,0.0046,0.0022,0.4551,0.1133,0.2578,0.1071
10308200, 38.5737, -119.7211, 714.5312, 2415.7571, 15.1407, 0.0011,0.1806,1.8563,0.4960,938.5186, 5.5731,551.7609, 18.4426,101.1475,0.1160,0.2961,0.1092,0.0005,0.2372,0.0064,0.0022,0.4529,0.1028,0.3450,0.1168
10309000, 38.6140, -119.7070, 921.6416, 2331.2435, 14.2402, 0.0026,0.1080,1.8506,0.4162,776.3650, 6.3288,585.4879, 17.9672, 89.3934,0.1428,0.3834,0.1367,0.0006,0.1977,0.0064,0.0020,0.3683,0.1289,0.3318,0.1007
10310407, 38.7509, -119.7132, 1739.7280, 2125.9620, 11.2591, 0.0011,0.0492,1.8505,0.3597,675.9285, 6.8258,605.6541, 18.7049, 80.8361,0.1523,0.4280,0.1489,0.0006,0.1736,0.0061,0.0020,0.3210,0.1391,0.3316,0.0931
10311000, 38.7865, -119.7224, 2293.7486, 2076.2057, 10.8221, 0.0000,0.0091,1.8463,0.3230,616.3190, 7.1698,620.1644, 18.6721, 74.8689,0.1564,0.4537,0.1551,0.0006,0.1564,0.0057,0.0019,0.2934,0.1440,0.3295,0.0882
10311400, 38.8095, -119.7233, 2480.1480, 2043.9651, 10.5480, 0.0000,-0.0184, 1.8432, 0.3010,577.4057, 7.4089,630.6843, 18.7541, 71.4754,0.1578,0.4693,0.1583,0.0006,0.1462,0.0054,0.0018,0.2776,0.1460,0.3254,0.0849
10311700, 38.8264, -119.7195, 2821.8803, 2025.5020, 10.4554, 0.0000,-0.0183, 1.8432, 0.3010,577.4057, 7.4089,630.6055, 18.7541, 71.4754,0.1578,0.4693,0.1583,0.0006,0.1462,0.0054,0.0018,0.2775,0.1460,0.3253,0.0849
10312000, 38.9045, -119.6755, 3370.7231, 1947.8254, 10.0074, 0.0000,-0.0636, 1.8323, 0.2660,512.2447, 7.9544,656.0029, 18.8689, 65.6721,0.1596,0.5002,0.1649,0.0007,0.1315,0.0047,0.0016,0.2530,0.1495,0.3167,0.0810
10315500, 41.5138, -115.2752, 1074.3856, 2009.9265, 7.5131, 0.0041,0.0388,1.8281,0.4888,388.0302, 3.9417,508.1401, 16.2131,133.1639,0.1117,0.3815,0.1267,0.0003,0.2837,0.0027,0.0024,0.5306,0.1061,0.0901,0.1084
10317500, 41.3193, -115.7511, 2148.7712, 1960.5241, 5.6303, 0.0030,-0.0191, 1.8735, 0.4717,366.4161, 4.7543,538.9038, 18.0164,121.6230,0.0999,0.3567,0.1167,0.0004,0.2941,0.0024,0.0022,0.5594,0.0954,0.0976,0.1084
10318500, 41.2117, -115.4293, 7194.5003, 1920.8368, 5.9108, 0.0003,-0.0162, 1.8461, 0.4043,369.4819, 5.3221,562.7881, 19.8361,113.1311,0.1032,0.3880,0.1260,0.0004,0.2639,0.0021,0.0016,0.5220,0.0994,0.1263,0.1009
10321000, 40.9828, -115.5258, 11158.0771, 1909.6206, 5.9089, 0.0004,-0.0201, 1.8420, 0.3745,368.7356, 5.6402,575.3184, 20.8033,108.0492,0.1059,0.4066,0.1311,0.0004,0.2475,0.0020,0.0013,0.4989,0.1023,0.1439,0.0962
10321590, 40.9282, -115.9993, 502.2429, 1824.4243, 6.5986, 0.0001,-0.1359, 1.8188, 0.3111,305.4890, 6.9702,630.7175, 15.5738, 92.0656,0.1251,0.5120,0.1544,0.0005,0.1859,0.0018,0.0013,0.3795,0.1221,0.1723,0.0825
10321940, 41.0179, -116.1669, 859.5085, 1887.4831, 7.8767, 0.0131,-0.1155, 1.8074, 0.3232,318.8093, 6.9894,627.9464, 16.2951, 94.2131,0.1278,0.5178,0.1578,0.0005,0.1864,0.0020,0.0015,0.3810,0.1246,0.1471,0.0851
10321950, 41.0167, -116.1672, 864.6863, 1886.3581, 7.9052, 0.0131,-0.1155, 1.8074, 0.3232,318.8093, 6.9894,627.9517, 16.2951, 94.2131,0.1278,0.5178,0.1578,0.0005,0.1864,0.0020,0.0015,0.3810,0.1246,0.1471,0.0851
10322000, 40.9896, -116.1665, 1025.1969, 1856.4631, 7.4741, 0.0116,-0.1333, 1.8003, 0.3096,308.6164, 7.1773,635.8920, 16.5082, 91.5738,0.1296,0.5344,0.1620,0.0005,0.1753,0.0020,0.0015,0.3652,0.1264,0.1451,0.0825
10322500, 40.9731, -115.6141, 13081.6157, 1895.9207, 6.0743, 0.0003,-0.0362, 1.8386, 0.3637,359.6068, 5.8634,584.1091, 21.1148,105.4590,0.1075,0.4186,0.1338,0.0004,0.2403,0.0019,0.0013,0.4848,0.1040,0.1465,0.0942
10324500, 41.1169, -116.6050, 2236.1460, 1755.2949, 5.6029, 0.0081,-0.1821, 1.7839, 0.2515,294.9717, 7.9664,665.2994, 17.1967, 78.7377,0.1324,0.5732,0.1756,0.0006,0.1320,0.0017,0.0010,0.3112,0.1298,0.1490,0.0760
10329000, 41.4758, -117.0965, 2666.5474, 1707.9449, 4.3576, 0.0025,-0.0698, 1.8391, 0.2766,372.0146, 7.0850,624.0827, 19.0820, 86.7705,0.1296,0.5095,0.1641,0.0006,0.1786,0.0021,0.0010,0.3727,0.1256,0.1804,0.0845
10337500, 39.0404, -120.0321, 1312.5627, 2128.6248, 7.5076, 0.0001,0.1416,1.8894,0.5001,839.3369, 5.2443,528.8623, 19.9836,101.1639,0.0913,0.2561,0.0911,0.0004,0.2463,0.0043,0.0017,0.4708,0.0830,0.4194,0.1112
10338000, 39.0553, -120.0476, 1431.6512, 2129.6412, 8.0164, 0.0001,0.1492,1.8908,0.4981,866.2830, 5.1888,526.4653, 20.2295,102.1148,0.0906,0.2509,0.0899,0.0004,0.2478,0.0044,0.0018,0.4700,0.0822,0.4241,0.1120
10339419, 39.0909, -120.0666, 1667.2394, 2112.9308, 8.1487, 0.0001,0.1658,1.8968,0.4979,931.7675, 5.0604,522.4172, 20.0984,104.6557,0.0891,0.2406,0.0876,0.0004,0.2525,0.0045,0.0019,0.4717,0.0804,0.4263,0.1141
10346000, 39.1955, -120.1012, 2412.8371, 2106.4447, 8.6373, 0.0002,0.1761,1.8994,0.5019,967.9220, 4.9516,518.2993, 21.0984,106.1475,0.0875,0.2337,0.0856,0.0004,0.2521,0.0045,0.0020,0.4710,0.0788,0.4327,0.1148
10347460, 39.2188, -120.0942, 2679.4918, 2094.0007, 8.8821, 0.0000,0.1710,1.8990,0.4946,950.5708, 4.9954,520.5895, 21.1803,105.6066,0.0900,0.2406,0.0879,0.0004,0.2481,0.0046,0.0019,0.4634,0.0811,0.4344,0.1133
10348000, 39.2308, -120.0857, 2762.3360, 2081.4462, 8.8884, 0.0000,0.1605,1.8987,0.4822,912.5371, 5.0820,525.3159, 21.2295,104.5082,0.0953,0.2564,0.0929,0.0004,0.2417,0.0047,0.0018,0.4513,0.0859,0.4293,0.1097
10348200, 39.2312, -120.0852, 2770.1027, 2080.3928, 8.8862, 0.0000,0.1605,1.8987,0.4822,912.5371, 5.0820,525.3143, 21.2295,104.5082,0.0953,0.2564,0.0929,0.0004,0.2417,0.0047,0.0018,0.4513,0.0859,0.4293,0.1097
10350000, 39.2561, -120.0391, 3704.6887, 2029.5179, 8.7416, 0.0000,0.1133,1.8939,0.4190,804.6478, 5.7677,555.6555, 21.1475, 94.1803,0.1172,0.3237,0.1143,0.0005,0.2096,0.0051,0.0017,0.3974,0.1065,0.4133,0.1004
10350340, 39.2924, -119.9831, 4090.4320, 1975.9664, 8.5969, 0.0000,0.0847,1.8890,0.3827,748.3485, 6.1939,574.6430, 20.9016, 88.5082,0.1315,0.3700,0.1291,0.0006,0.1913,0.0054,0.0016,0.3622,0.1203,0.3882,0.0958
10350400, 39.2935, -119.9813, 4116.3208, 1973.8007, 8.5970, 0.0000,0.0759,1.8873,0.3729,731.8046, 6.3140,580.1379, 21.0164, 86.9508,0.1353,0.3833,0.1331,0.0006,0.1859,0.0055,0.0016,0.3531,0.1239,0.3799,0.0945
10351600, 39.3132, -119.9444, 4338.9646, 1951.1548, 8.7240, 0.0000,0.0675,1.8862,0.3639,716.9042, 6.4341,585.7146, 21.1475, 85.4426,0.1386,0.3944,0.1365,0.0006,0.1813,0.0055,0.0017,0.3451,0.1270,0.3731,0.0932
10351650, 39.3217, -119.9275, 4473.5864, 1937.4111, 8.7339, 0.0000,0.0675,1.8862,0.3639,716.9042, 6.4341,585.6780, 21.1475, 85.4426,0.1386,0.3944,0.1365,0.0006,0.1813,0.0055,0.0017,0.3451,0.1270,0.3731,0.0932
10351700, 39.3404, -119.8986, 4729.8856, 1915.0948, 8.6555, 0.0000,0.0527,1.8842,0.3511,688.1866, 6.5933,593.5404, 20.5246, 83.8033,0.1426,0.4106,0.1410,0.0006,0.1762,0.0055,0.0017,0.3346,0.1310,0.3615,0.0915
10352500, 42.0065, -118.0581, 582.4982, 1797.4242, 7.8104, 0.0001,-0.0303, 1.8809, 0.4113,394.2322, 5.5573,560.4079, 15.4918,108.1967,0.1119,0.4170,0.1303,0.0005,0.2557,0.0023,0.0015,0.4827,0.1080,0.1577,0.0980
10396000, 42.6560, -118.7379, 517.7762, 1889.7614, 7.4624, 0.1382,0.2379,1.8419,0.4041,693.0528, 4.9050,524.4272, 17.8361,116.3279,0.1180,0.3702,0.1306,0.0005,0.2420,0.0034,0.0021,0.4676,0.1113,0.2124,0.1135
10AC004, 59.5654, -129.7627, 1700.0000, 1305.5198, 12.4837, 0.1579,0.5249,1.2722,0.4935, 570.5603, -3.8799, 294.8122, 12.5246, 198.8525,0.0857,0.3051,0.1131,0.0004,0.2579,0.0025,0.0027,0.6256,0.0812,0.0242,0.1309
10BE004, 58.6014, -125.7749, 2540.0000, 1586.1977, 23.3091, 0.0182,0.6368,0.8711,0.4300, 604.4230, -3.9444, 283.0333, 12.0984, 204.3607,0.1006,0.3545,0.1377,0.0006,0.2559,0.0023,0.0021,0.5625,0.0967,0.0340,0.1259
10BE007, 59.0427, -125.9228, 1170.0000, 1359.6838, 21.0455, 0.0790,0.5759,1.0169,0.4136, 566.2458, -3.6107, 304.5435, 11.2951, 197.2131,0.1056,0.3843,0.1466,0.0006,0.2451,0.0022,0.0019,0.5370,0.1019,0.0285,0.1186
10CB001, 57.1829, -123.4690, 2180.0000, 1435.8020, 14.1419, 0.3105,0.5721,0.9102,0.4079, 578.8638, -2.2472, 319.1553, 10.2951, 188.6230,0.1182,0.4261,0.1645,0.0006,0.2286,0.0021,0.0017,0.4953,0.1141,0.0300,0.1190
10CC002, 57.8703, -121.6097, 22600.0000, 733.5322, 3.8597, 0.8243,0.3514,1.3380,0.3341, 458.0279, -0.7697, 404.0815, 9.3770, 166.9508,0.1321,0.5154,0.1896,0.0004,0.1953,0.0017,0.0012,0.4107,0.1285,0.0113,0.1023
10CD001, 58.1621, -123.6540, 20300.0000, 1105.9856, 12.4180, 0.5185,0.5102,1.0717,0.3629, 544.9648, -2.1346, 351.7953, 10.9836, 182.7377,0.1295,0.4779,0.1839,0.0005,0.2082,0.0022,0.0018,0.4352,0.1250,0.0224,0.1084
10CD004, 57.9094,-122.6907, 335.0000, 759.6346, 5.3174, 0.6781,0.3741,1.2870,0.3252, 478.6362, -0.6421, 402.1241, 6.6885, 166.0492,0.1430,0.5488,0.2034,0.0004,0.1793,0.0017,0.0012,0.3679,0.1391,0.0163,0.1005
11012000, 32.7417, -116.5522, 802.5531, 1072.9161, 9.5368, 0.1448,-0.2596, 1.6853, 0.0042,520.1788, 13.1006,893.3767, 1.2542, 1.2069,0.3330,0.8588,0.3353,0.0006,0.0002,0.0088,0.0005,0.0007,0.3066,0.0091,0.1096
11022480, 32.9371,-116.7878, 952.7082, 639.6023, 9.3566, 0.0877,-0.3887, 1.5608, 0.0000, 443.2830, 16.3161,1035.9848, 0.0952, 0.0000,0.3122,0.8694,0.3329,0.0006,0.0000,0.0066,0.0003,0.0000,0.2912,0.0000,0.1027
11023000, 32.9193, -116.8291, 1110.6299, 569.0453, 8.7093, 0.0594,-0.4167, 1.5285, 0.0000, 418.2549, 16.5337,1044.3065, 0.0000, 0.0000,0.3043,0.8708,0.3305,0.0006,0.0000,0.0061,0.0003,0.0000,0.2848,0.0000,0.1003
11042000, 33.2927, -116.9252, 1442.0067, 718.4598, 8.5731, 0.1490,-0.3793, 1.5893, 0.0002,425.5222, 15.4155,996.0660, 0.1176, 0.1463,0.3259,0.8603,0.3322,0.0006,0.0000,0.0092,0.0005,0.0000,0.2989,0.0000,0.1099
11043000, 33.5874,-117.0960, 574.7316, 521.9647, 4.1647, 0.0015,-0.5051, 1.5011, 0.0000, 327.2484, 17.4259,1092.7705, 1.0000, 0.0000,0.3068,0.8531,0.3236,0.0005,0.0000,0.0092,0.0005,0.0000,0.2796,0.0000,0.1095
11044000, 33.5198, -116.9334, 1522.2620, 808.8388, 5.8862, 0.0903,-0.4353, 1.5482, 0.0009, 380.8376, 16.6655,1058.9722, 0.1471, 0.1724,0.3192,0.8576,0.3290,0.0005,0.0000,0.0094,0.0005,0.0000,0.2917,0.0001,0.1092
11044300, 33.5153, -116.9462, 1605.1062, 785.8596, 6.0839, 0.0867,-0.4398, 1.5422, 0.0004, 378.5706, 16.7064,1059.7326, 0.1471, 0.2917,0.3173,0.8572,0.3282,0.0005,0.0000,0.0093,0.0005,0.0000,0.2900,0.0000,0.1092
11046000, 33.4980, -117.0040, 1871.7610, 702.5708, 6.3155, 0.0794,-0.4454, 1.5355, 0.0002, 373.9695, 16.6879,1057.8769, 0.1765, 0.2500,0.3140,0.8570,0.3264,0.0005,0.0000,0.0092,0.0005,0.0000,0.2871,0.0000,0.1090
11051499, 34.1975, -116.8990, 543.6650, 2076.7821, 13.5356, 0.0993,-0.0619, 1.8706, 0.3679,702.1940, 8.8561,700.4505, 11.4262, 35.6066,0.1608,0.3560,0.1464,0.0003,0.0768,0.0074,0.0010,0.1626,0.1427,0.5880,0.0702
11051500, 34.1975, -116.8990, 543.6650, 2076.7821, 13.5356, 0.0993,-0.0619, 1.8706, 0.3679,702.1940, 8.8561,700.4505, 11.4262, 35.6066,0.1608,0.3560,0.1464,0.0003,0.0768,0.0074,0.0010,0.1626,0.1427,0.5880,0.0702
11066460, 34.1317, -117.1785, 2205.7266, 1153.4948, 9.9036, 0.0417,-0.2940, 1.7303, 0.0099,486.8505, 13.8704,925.5254, 1.7869, 1.3770,0.3399,0.8327,0.3249,0.0006,0.0006,0.0132,0.0008,0.0019,0.3044,0.0249,0.1171
11070150, 33.7143, -116.7619, 652.3980, 1303.3212, 10.6878, 0.1198,-0.2608, 1.7103, 0.0217,511.9810, 13.5871,917.3484, 2.4833, 2.8525,0.3217,0.8228,0.3143,0.0007,0.0018,0.0107,0.0006,0.0050,0.2915,0.0504,0.1107
11070365, 33.7877, -116.9437, 1449.7734, 914.2758, 7.0596, 0.0305,-0.3681, 1.6387, 0.0015,422.8358, 15.2166,989.8100, 0.5532, 0.4138,0.3183,0.8547,0.3237,0.0006,0.0000,0.0099,0.0006,0.0001,0.2895,0.0010,0.1124
11070500, 33.7687, -116.9808, 1871.7610, 830.9824, 6.3763, 0.0226,-0.3915, 1.6196, 0.0009, 405.2335, 15.5776,1006.7163, 0.4118, 0.2931,0.3146,0.8540,0.3227,0.0006,0.0000,0.0098,0.0005,0.0000,0.2860,0.0002,0.1120
11085000, 34.2692, -117.8489, 610.9759, 1297.4182, 21.2331, 0.1261,-0.1723, 1.8354, 0.0461,712.6651, 12.9444,880.2632, 3.8852, 4.0820,0.3361,0.6897,0.2882,0.0006,0.0081,0.0226,0.0017,0.0156,0.2826,0.1573,0.1289
11106550, 34.2666,-118.8477, 642.0425, 321.0926, 6.2460, 0.0063,-0.4081, 1.6135, 0.0000,424.2961, 15.7986,990.0003, 0.0000, 0.0000,0.3248,0.8509,0.3323,0.0005,0.0000,0.0101,0.0006,0.0000,0.2957,0.0000,0.1147
11108500, 34.5106, -118.4450, 1618.0506, 833.1795, 10.6336, 0.2715,-0.3599, 1.6989, 0.0054, 434.8239, 15.7672,1012.9956, 0.5306, 0.6379,0.3300,0.8587,0.3264,0.0006,0.0000,0.0104,0.0006,0.0001,0.3011,0.0011,0.1148
11109000, 34.5068, -118.4523, 1669.8282, 823.1064, 10.7060, 0.2677,-0.3599, 1.6989, 0.0054, 434.8239, 15.7672,1013.0276, 0.5306, 0.6379,0.3300,0.8587,0.3264,0.0006,0.0000,0.0104,0.0006,0.0001,0.3011,0.0011,0.1148
11109375, 34.6982, -119.0282, 512.5984, 1659.0930, 11.6763, 0.0731,-0.2724, 1.7832, 0.1696,376.2825, 9.5844,724.1452, 11.5082, 20.9508,0.2197,0.5863,0.2138,0.0005,0.0382,0.0066,0.0008,0.0746,0.2026,0.3773,0.0717
11109525, 34.7092, -118.9584, 763.7199, 1494.2559, 11.1515, 0.1411,-0.3101, 1.7369, 0.0999,367.7564, 11.2456,802.7994, 8.0000, 12.0820,0.2709,0.7144,0.2659,0.0006,0.0157,0.0073,0.0006,0.0348,0.2508,0.2229,0.0834
11113000, 34.5608, -119.1144, 652.3980, 1252.7620, 16.2394, 0.7561,-0.2263, 1.8077, 0.0412,528.0266, 10.2408,739.3114, 4.0984, 4.0492,0.3468,0.7743,0.3181,0.0006,0.0064,0.0141,0.0009,0.0143,0.3094,0.1045,0.1106
11114000, 34.5377, -118.7659, 4126.6763, 951.0543, 12.1618, 0.3137,-0.3284, 1.7196, 0.0066,443.6852, 13.9830,922.8152, 0.8197, 0.7414,0.3358,0.8547,0.3271,0.0007,0.0001,0.0112,0.0007,0.0003,0.3052,0.0036,0.1167
11123000, 34.5877, -119.5741, 559.1983, 1034.5120, 15.5206, 0.9270,-0.1923, 1.8440, 0.0070,634.4936, 10.3760,738.0168, 0.8000, 1.0333,0.4297,0.8188,0.3840,0.0005,0.0004,0.0190,0.0012,0.0009,0.3773,0.0118,0.1315
11123500, 34.5790,-119.6192, 717.1200, 936.7263, 15.2957, 0.9070,-0.1986, 1.8366, 0.0023,650.6536, 10.9965,765.9427, 0.5610, 0.5517,0.4323,0.8244,0.3882,0.0005,0.0001,0.0186,0.0011,0.0002,0.3809,0.0042,0.1325
